"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-02-08,39,2005,2,8,1.8457837,2.4053242,3.77084796169086
2005-02-09,40,2005,2,9,1.853101,2.4965764,3.83196794558761
2005-02-10,41,2005,2,10,0.7503735,2.5510781,3.89416220898064
2005-02-11,42,2005,2,11,0.7029082,2.5476072,3.95741235677416
2005-02-12,43,2005,2,12,0.6969503,2.6645825,4.02169927132986
2005-02-13,44,2005,2,13,0.7463625,2.7798933,4.08700312059019
2005-02-14,45,2005,2,14,0.8011719,2.8543262,4.15330336772234
2005-02-15,46,2005,2,15,1.1620892,2.9710637,4.22057878224608
2005-02-16,47,2005,2,16,1.4283795,2.9426799,4.28880745260464
2005-02-17,48,2005,2,17,0.8165349,2.9267585,4.35796680013434
2005-02-18,49,2005,2,18,1.5010114,2.8018074,4.42803359438515
2005-02-19,50,2005,2,19,1.3287188,3.1601252,4.49898396974135
2005-02-20,51,2005,2,20,0.8203019,3.1487507,4.5707934432884
2005-02-21,52,2005,2,21,1.23527,3.3325938,4.64343693386956
2005-02-22,53,2005,2,22,1.2851895,3.1545486,4.71688878227326
2005-02-23,54,2005,2,23,1.4595598,3.3112581,4.79112277249021
2005-02-24,55,2005,2,24,2.1841362,3.2651294,4.8661121539769
2005-02-25,56,2005,2,25,2.9887798,3.3956973,4.94182966486068
2005-02-26,57,2005,2,26,2.3525393,3.4039016,5.01824755601993
2005-02-27,58,2005,2,27,3.1682556,3.8882456,5.09533761597146
2005-02-28,59,2005,2,28,3.8121509,3.9359075,5.17307119649616
2005-03-01,60,2005,3,1,2.6254839,3.7731582,5.2514192389331
2005-03-02,61,2005,3,2,0.9065995,3.8492642,5.3303523010714
2005-03-03,62,2005,3,3,0.7569442,3.7283535,5.40984058456883
2005-03-04,63,2005,3,4,1.925505,3.9764226,5.48985396282561
2005-03-05,64,2005,3,5,1.1809739,3.8574409,5.57036200924201
2005-03-06,65,2005,3,6,3.9187991,4.1468804,5.65133402578808
2005-03-07,66,2005,3,7,1.920301,4.1244766,5.73273907181452
2005-03-08,67,2005,3,8,1.1819677,4.1355679,5.81454599303371
2005-03-09,68,2005,3,9,1.1804623,4.2076748,5.89672345060091
2005-03-10,69,2005,3,10,0.9948731,4.0364441,5.97923995022627
2005-03-11,70,2005,3,11,1.7285325,4.2868833,6.06206387124923
2005-03-12,71,2005,3,12,2.1725715,4.5150894,6.14516349560834
2005-03-13,72,2005,3,13,2.8814668,4.4420459,6.22850703664032
2005-03-14,73,2005,3,14,2.9472639,4.2811987,6.31206266764432
2005-03-15,74,2005,3,15,4.295272,4.4788018,6.39579855014842
2005-03-16,75,2005,3,16,4.1443267,4.4483027,6.47968286181755
2005-03-17,76,2005,3,17,3.1304121,4.5155527,6.56368382394379
2005-03-18,77,2005,3,18,3.6263262,4.5868452,6.6477697284621
2005-03-19,78,2005,3,19,4.302751,4.7645864,6.73190896443689
2005-03-20,79,2005,3,20,4.2212607,4.7554277,6.81607004396691
2005-03-21,80,2005,3,21,2.9503452,4.8408047,6.90022162745875
2005-03-22,81,2005,3,22,1.4506932,4.617481,6.98433254822137
2005-03-23,82,2005,3,23,4.536522,5.088583,7.06837183633734
2005-03-24,83,2005,3,24,1.5310151,4.7525308,7.15230874176857
2005-03-25,84,2005,3,25,5.0105195,5.114019,7.23611275665777
2005-03-26,85,2005,3,26,3.4785837,4.8895601,7.31975363678949
2005-03-27,86,2005,3,27,2.0275319,5.0116851,7.4032014221777
2005-03-28,87,2005,3,28,2.112436,5.0882002,7.48642645674994
2005-03-29,88,2005,3,29,2.704168,5.2620474,7.56939940710121
2005-03-30,89,2005,3,30,2.5902803,5.5350112,7.65209128029403
2005-03-31,90,2005,3,31,1.8691161,5.2449321,7.73447344068412
2005-04-01,91,2005,4,1,4.6519985,5.4197246,7.81651762575457
2005-04-02,92,2005,4,2,5.3011997,5.4504194,7.89819596094457
2005-04-03,93,2005,4,3,5.4088604,5.4282539,7.9794809734621
2005-04-04,94,2005,4,4,2.6923274,5.1869233,8.06034560507293
2005-04-05,95,2005,4,5,3.2562712,5.7830923,8.14076322386213
2005-04-06,96,2005,4,6,2.4301106,5.5598115,8.22070763496679
2005-04-07,97,2005,4,7,3.3226924,6.0136406,8.3001530902825
2005-04-08,98,2005,4,8,1.6580292,5.9949922,8.37907429714882
2005-04-09,99,2005,4,9,4.2620005,6.348335,8.45744642602236
2005-04-10,100,2005,4,10,2.7444424,6.1136821,8.53524511714892
2005-04-11,101,2005,4,11,6.2123794,6.2342163,8.61244648624931
2005-04-12,102,2005,4,12,3.6619436,6.0779224,8.68902712923617
2005-04-13,103,2005,4,13,3.2045286,6.1326157,8.76496412598217
2005-04-14,104,2005,4,14,2.0784275,6.3281958,8.84023504316229
2005-04-15,105,2005,4,15,2.9848369,6.2727891,8.91481793619591
2005-04-16,106,2005,4,16,3.5840046,6.3637261,8.98869135031665
2005-04-17,107,2005,4,17,5.6598701,6.0310586,9.06183432080038
2005-04-18,108,2005,4,18,3.4963232,6.6160488,9.13422637238405
2005-04-19,109,2005,4,19,4.7824097,6.6698276,9.20584751791004
2005-04-20,110,2005,4,20,4.1647666,6.672293,9.27667825623289
2005-04-21,111,2005,4,21,3.6757168,6.4905601,9.34669956942675
2005-04-22,112,2005,4,22,6.0094951,6.99448,9.41589291933395
2005-04-23,113,2005,4,23,4.1389595,6.6795044,9.48424024349628
2005-04-24,114,2005,4,24,2.7068569,6.2917847,9.55172395051204
2005-04-25,115,2005,4,25,3.8334094,6.9636191,9.61832691486306
2005-04-26,116,2005,4,26,2.7685349,6.8197822,9.6840324712569
2005-04-27,117,2005,4,27,5.4079727,7.0744097,9.74882440853023
2005-04-28,118,2005,4,28,3.7870813,6.8675283,9.81268696315994
2005-04-29,119,2005,4,29,5.4696934,6.8361538,9.87560481242904
2005-04-30,120,2005,4,30,5.8577822,6.9481885,9.93756306729462
2005-05-01,121,2005,5,1,5.9460312,6.8391519,9.99854726500514
2005-05-02,122,2005,5,2,4.9405649,6.4290342,10.0585433615143
2005-05-03,123,2005,5,3,4.1596396,7.2217998,10.117537723738
2005-05-04,124,2005,5,4,2.5087852,7.2928618,10.1755171217011
2005-05-05,125,2005,5,5,5.3703569,7.4190674,10.2324687206185
2005-05-06,126,2005,5,6,4.4170352,7.4134873,10.2883800729566
2005-05-07,127,2005,5,7,3.5436675,7.5678184,10.3432391105164
2005-05-08,128,2005,5,8,5.2223076,7.7377012,10.3970341365821
2005-05-09,129,2005,5,9,4.5308301,7.6753511,10.4497538181743
2005-05-10,130,2005,5,10,6.4978989,7.9224072,10.5013871784472
2005-05-11,131,2005,5,11,7.9884351,7.9935864,10.5519235892661
2005-05-12,132,2005,5,12,6.9605664,7.8960869,10.6013527639998
2005-05-13,133,2005,5,13,2.2995056,7.176355,10.6496647505604
2005-05-14,134,2005,5,14,1.2285483,7.0063945,10.6968499247203
2005-05-15,135,2005,5,15,4.7122041,7.2481602,10.7428989837334
2005-05-16,136,2005,5,16,3.7665049,7.5596562,10.787802940285
2005-05-17,137,2005,5,17,3.3995222,7.6187822,10.8315531167922
2005-05-18,138,2005,5,18,8.0350513,8.0508486,10.874141140073
2005-05-19,139,2005,5,19,4.9985674,7.5256338,10.9155589363997
2005-05-20,140,2005,5,20,4.8349639,7.6192319,10.9557987269491
2005-05-21,141,2005,5,21,4.8899326,7.9453706,10.9948530236575
2005-05-22,142,2005,5,22,5.6748672,8.0863428,11.0327146254868
2005-05-23,143,2005,5,23,5.433917,8.233957,11.0693766151043
2005-05-24,144,2005,5,24,4.3071758,7.9833013,11.1048323559739
2005-05-25,145,2005,5,25,6.3544609,7.7988301,11.1390754898552
2005-05-26,146,2005,5,26,6.6802231,8.0359375,11.172099934702
2005-05-27,147,2005,5,27,8.0953926,8.0953926,11.2038998829494
2005-05-28,148,2005,5,28,7.4571401,7.5810728,11.2344698001758
2005-05-29,149,2005,5,29,3.8670972,7.4825454,11.2638044241209
2005-05-30,150,2005,5,30,4.0607676,8.0903604,11.2918987640411
2005-05-31,151,2005,5,31,5.6394199,8.2830928,11.318748100379
2005-06-01,152,2005,6,1,4.2144873,8.0423555,11.3443479847209
2005-06-02,153,2005,6,2,5.7074712,7.9804106,11.3686942400145
2005-06-03,154,2005,6,3,3.5913899,8.077606,11.3917829610181
2005-06-04,155,2005,6,4,4.1773032,8.3432588,11.4136105149481
2005-06-05,156,2005,6,5,4.3768135,8.3391367,11.4341735422927
2005-06-06,157,2005,6,6,2.1753965,8.1624258,11.4534689577573
2005-06-07,158,2005,6,7,7.4639658,8.3369111,11.4714939513051
2005-06-08,159,2005,6,8,7.8436372,8.0604819,11.4882459892596
2005-06-09,160,2005,6,9,7.9392251,8.1029087,11.5037228154305
2005-06-10,161,2005,6,10,6.9657607,7.9419961,11.5179224522288
2005-06-11,162,2005,6,11,6.7495566,8.154231,11.5308432017359
2005-06-12,163,2005,6,12,7.4126182,8.2723115,11.5424836466914
2005-06-13,164,2005,6,13,8.4809805,8.4943418,11.5528426513682
2005-06-14,165,2005,6,14,8.4380674,8.4899268,11.5619193623015
2005-06-15,166,2005,6,15,3.5696406,8.186251,11.5697132088448
2005-06-16,167,2005,6,16,5.7656523,7.9885679,11.5762239035238
2005-06-17,168,2005,6,17,4.5564521,8.0038164,11.5814514421645
2005-06-18,169,2005,6,18,7.9343584,8.37171,11.5853961037736
2005-06-19,170,2005,6,19,8.6476338,8.6476338,11.5880584501535
2005-06-20,171,2005,6,20,7.7201367,8.194625,11.5894393252352
2005-06-21,172,2005,6,21,7.1594917,7.7248081,11.5895398541181
2005-06-22,173,2005,6,22,7.9503901,7.9503901,11.5883614418092
2005-06-23,174,2005,6,23,4.7160225,7.7412036,11.5859057716553
2005-06-24,175,2005,6,24,7.4420972,7.9151411,11.5821748034696
2005-06-25,176,2005,6,25,5.2106738,7.1524858,11.5771707713541
2005-06-26,177,2005,6,26,3.9676917,7.1575854,11.5708961812252
2005-06-27,178,2005,6,27,6.1901196,7.6585581,11.563353808053
2005-06-28,179,2005,6,28,4.1797935,7.1181333,11.5545466928282
2005-06-29,180,2005,6,29,4.7984297,7.7801572,11.5444781392729
2005-06-30,181,2005,6,30,2.9598059,8.1426582,11.5331517103173
2005-07-01,182,2005,7,1,2.8290305,8.0609824,11.5205712243649
2005-07-02,183,2005,7,2,5.8087588,7.9438252,11.5067407513726
2005-07-03,184,2005,7,3,6.1613237,7.6714111,11.4916646087734
2005-07-04,185,2005,7,4,4.8840854,8.2595811,11.4753473572744
2005-07-05,186,2005,7,5,5.8847949,8.3745479,11.4577937965609
2005-07-06,187,2005,7,6,3.0728955,8.2400869,11.4390089609408
2005-07-07,188,2005,7,7,3.1835854,8.3018037,11.4189981149658
2005-07-08,189,2005,7,8,1.7276716,8.009835,11.3977667490637
2005-07-09,190,2005,7,9,4.5332964,8.0527432,11.375320575219
2005-07-10,191,2005,7,10,4.3546899,7.7370161,11.3516655227387
2005-07-11,192,2005,7,11,7.4721562,7.8017734,11.3268077341384
2005-07-12,193,2005,7,12,6.5050845,7.8316152,11.3007535611851
2005-07-13,194,2005,7,13,7.44275,7.7550732,11.2735095611319
2005-07-14,195,2005,7,14,7.4010249,7.5760049,11.2450824931768
2005-07-15,196,2005,7,15,7.3645024,7.5611089,11.2154793151793
2005-07-16,197,2005,7,16,8.0357402,8.0357402,11.1847071806635
2005-07-17,198,2005,7,17,8.0015986,8.0063677,11.1527734361377
2005-07-18,199,2005,7,18,5.5122056,7.1197427,11.1196856187554
2005-07-19,200,2005,7,19,3.2849077,8.0915327,11.0854514543429
2005-07-20,201,2005,7,20,3.0229656,7.8983135,11.0500788558128
2005-07-21,202,2005,7,21,7.6896567,7.8932734,11.0135759219845
2005-07-22,203,2005,7,22,3.5125854,7.6460674,10.9759509368256
2005-07-23,204,2005,7,23,3.7679441,7.3975854,10.9372123691281
2005-07-24,205,2005,7,24,2.4918064,7.5027354,10.8973688726295
2005-07-25,206,2005,7,25,3.6962637,7.7047852,10.8564292865856
2005-07-26,207,2005,7,26,2.978085,7.3915054,10.8144026367993
2005-07-27,208,2005,7,27,3.4968872,7.2094805,10.771298137107
2005-07-28,209,2005,7,28,3.9641106,7.1788271,10.7271251913194
2005-07-29,210,2005,7,29,4.8910776,7.4281475,10.6818933956148
2005-07-30,211,2005,7,30,5.0440923,7.556335,10.6356125413736
2005-07-31,212,2005,7,31,3.9949207,7.5719712,10.5882926184475
2005-08-01,213,2005,8,1,2.5205198,7.2271401,10.5399438188483
2005-08-02,214,2005,8,2,6.4569961,7.3603428,10.4905765408404
2005-08-03,215,2005,8,3,6.8468047,7.6143623,10.4402013934215
2005-08-04,216,2005,8,4,6.2503574,7.3321089,10.3888292011681
2005-08-05,217,2005,8,5,2.7188428,7.3165142,10.3364710094256
2005-08-06,218,2005,8,6,3.9791553,7.1672241,10.2831380898174
2005-08-07,219,2005,8,7,5.9312783,7.2312183,10.2288419460468
2005-08-08,220,2005,8,8,4.9972734,7.3374395,10.1735943199628
2005-08-09,221,2005,8,9,7.1739932,7.2267134,10.117407197861
2005-08-10,222,2005,8,10,6.8089648,6.9789917,10.0602928169865
2005-08-11,223,2005,8,11,5.0823267,7.0203867,10.0022636722081
2005-08-12,224,2005,8,12,5.680835,7.0823926,9.94333252282778
2005-08-13,225,2005,8,13,5.6113652,6.9514712,9.88351239949165
2005-08-14,226,2005,8,14,3.7739502,7.0550903,9.82281661116636
2005-08-15,227,2005,8,15,3.8917471,6.9719526,9.76125875214394
2005-08-16,228,2005,8,16,5.9846919,6.8533164,9.69885270903803
2005-08-17,229,2005,8,17,6.6991055,6.6991055,9.635612667734
2005-08-18,230,2005,8,18,6.560021,6.5711514,9.57155312025463
2005-08-19,231,2005,8,19,2.9261797,5.9995518,9.50668887150355
2005-08-20,232,2005,8,20,4.2032603,6.5349194,9.44103504584798
2005-08-21,233,2005,8,21,2.1722969,6.5146592,9.3746070935029
2005-08-22,234,2005,8,22,5.9655234,6.4394248,9.30742079667865
2005-08-23,235,2005,8,23,2.0113948,6.3611553,9.23949227545464
2005-08-24,236,2005,8,24,4.7872505,6.427646,9.17083799334201
2005-08-25,237,2005,8,25,3.7408157,6.45373,9.10147476249897
2005-08-26,238,2005,8,26,4.5135552,6.4045479,9.03141974856304
2005-08-27,239,2005,8,27,3.9508491,6.1212827,8.9606904750654
2005-08-28,240,2005,8,28,6.0506177,6.187854,8.88930482739338
2005-08-29,241,2005,8,29,6.2388853,6.2388853,8.81728105626817
2005-08-30,242,2005,8,30,6.2542373,6.2542373,8.74463778070619
2005-08-31,243,2005,8,31,6.0312085,6.0312085,8.67139399043326
2005-09-01,244,2005,9,1,2.0834861,5.6928877,8.5975690477227
2005-09-02,245,2005,9,2,4.7872842,5.6958066,8.5231826886294
2005-09-03,246,2005,9,3,5.268583,5.7585269,8.44825502359357
2005-09-04,247,2005,9,4,5.4176997,5.4934517,8.37280653738964
2005-09-05,248,2005,9,5,2.235729,4.8224253,8.29685808839688
2005-09-06,249,2005,9,6,2.9580598,5.4477593,8.22043090717088
2005-09-07,250,2005,9,7,5.0134487,5.2437734,8.14354659429592
2005-09-08,251,2005,9,8,4.6624517,5.3525771,8.06622711750085
2005-09-09,252,2005,9,9,4.4047769,5.1646519,7.98849480802249
2005-09-10,253,2005,9,10,1.7332756,5.3163818,7.91037235620293
2005-09-11,254,2005,9,11,2.4049973,5.0340566,7.83188280630882
2005-09-12,255,2005,9,12,1.3566361,4.9542441,7.75304955056305
2005-09-13,256,2005,9,13,2.6218845,4.9948887,7.67389632238115
2005-09-14,257,2005,9,14,3.4233496,4.9325635,7.59444718880706
2005-09-15,258,2005,9,15,2.2963337,5.0447944,7.51472654214489
2005-09-16,259,2005,9,16,1.6737344,5.0960806,7.43475909078582
2005-09-17,260,2005,9,17,3.4237283,5.2749912,7.35456984923117
2005-09-18,261,2005,9,18,5.2283579,5.2283579,7.27418412731517
2005-09-19,262,2005,9,19,5.1766406,5.1766406,7.19362751863326
2005-09-20,263,2005,9,20,4.2002261,4.9069922,7.11292588818374
2005-09-21,264,2005,9,21,4.7322725,4.7554409,7.03210535923335
2005-09-22,265,2005,9,22,4.8532163,4.9102363,6.95119229941914
2005-09-23,266,2005,9,23,4.4084424,4.6317173,6.87021330610171
2005-09-24,267,2005,9,24,1.592145,4.4572891,6.78919519098688
2005-09-25,268,2005,9,25,2.2487134,4.3601064,6.70816496403536
2005-09-26,269,2005,9,26,3.1092036,4.6440088,6.62714981668196
2005-09-27,270,2005,9,27,2.5522295,4.2535161,6.54617710438833
2005-09-28,271,2005,9,28,2.6320525,4.3690044,6.46527432855547
2005-09-29,272,2005,9,29,3.0856086,4.4680742,6.38446911782396
2005-09-30,273,2005,9,30,1.2417614,4.1313066,6.30378920879263
2005-10-01,274,2005,10,1,2.4237397,4.252271,6.22326242618797
2005-10-02,275,2005,10,2,2.0443445,4.1544336,6.1429166625188
2005-10-03,276,2005,10,3,3.5227749,4.1443135,6.06277985725272
2005-10-04,277,2005,10,4,1.226895,3.8812017,5.98287997555276
2005-10-05,278,2005,10,5,0.9199489,3.3501658,5.90324498661434
2005-10-06,279,2005,10,6,1.152686,3.482625,5.82390284164491
2005-10-07,280,2005,10,7,1.0715537,3.5963992,5.74488145152963
2005-10-08,281,2005,10,8,3.1492114,3.6492061,5.66620866422888
2005-10-09,282,2005,10,9,3.2854944,3.519355,5.58791224195431
2005-10-10,283,2005,10,10,3.7359995,3.7359995,5.51001983817208
2005-10-11,284,2005,10,11,3.4023896,3.4542546,5.43255897448303
2005-10-12,285,2005,10,12,2.5803096,3.2554297,5.35555701743089
2005-10-13,286,2005,10,13,2.6698933,3.2457039,5.27904115529093
2005-10-14,287,2005,10,14,3.3733362,3.3733362,5.20303837489252
2005-10-15,288,2005,10,15,3.4500376,3.4746616,5.12757543852984
2005-10-16,289,2005,10,16,1.4163391,3.1337166,5.05267886101609
2005-10-17,290,2005,10,17,2.9635562,3.224218,4.97837488693737
2005-10-18,291,2005,10,18,1.2729907,3.0335415,4.90468946816255
2005-10-19,292,2005,10,19,1.5307256,3.1836797,4.83164824166666
2005-10-20,293,2005,10,20,2.0431757,3.2003853,4.75927650772496
2005-10-21,294,2005,10,21,1.3430973,2.9889998,4.68759920853573
2005-10-22,295,2005,10,22,1.09001,2.9479133,4.61664090732938
2005-10-23,296,2005,10,23,2.3076389,3.0129031,4.54642576802182
2005-10-24,297,2005,10,24,0.7108509,2.667646,4.47697753546951
2005-10-25,298,2005,10,25,1.2089226,2.7727148,4.40831951638335
2005-10-26,299,2005,10,26,1.6708158,2.7693936,4.34047456095811
2005-10-27,300,2005,10,27,2.8277378,2.838197,4.27346504527321
2005-10-28,301,2005,10,28,1.0704878,2.4232983,4.20731285451973
2005-10-29,302,2005,10,29,1.5391182,2.3025623,4.14203936710769
2005-10-30,303,2005,10,30,2.4417429,2.5442715,4.07766543970602
2005-10-31,304,2005,10,31,0.5720035,2.3229631,4.01421139326638
2005-11-01,305,2005,11,1,1.8319001,2.6456467,3.95169700008
2005-11-02,306,2005,11,2,0.8212216,2.304821,3.89014147191529
2005-11-03,307,2005,11,3,1.6799744,2.4351531,3.82956344928103
2005-11-04,308,2005,11,4,0.9674403,2.32622,3.76998099185839
2005-11-05,309,2005,11,5,0.9099763,2.3577871,3.71141157014169
2005-11-06,310,2005,11,6,1.9064773,2.3210234,3.65387205832536
2005-11-07,311,2005,11,7,1.1183125,2.2683806,3.59737872847128
2005-11-08,312,2005,11,8,2.1988921,2.3096511,3.54194724598716
2005-11-09,313,2005,11,9,1.1431625,2.1679712,3.48759266644302
2005-11-10,314,2005,11,10,1.6517198,2.1331306,3.43432943374905
2005-11-11,315,2005,11,11,0.7221018,2.0564045,3.38217137971351
2005-11-12,316,2005,11,12,0.5224124,1.9540398,3.33113172499521
2005-11-13,317,2005,11,13,1.0858885,1.9006921,3.28122308146015
2005-11-14,318,2005,11,14,1.4859059,1.985222,3.23245745594678
2005-11-15,319,2005,11,15,1.1723732,1.8942886,3.18484625543919
2005-11-16,320,2005,11,16,0.5679284,1.9668529,3.13840029364189
2005-11-17,321,2005,11,17,1.4160916,1.9508417,3.09312979894382
2005-11-18,322,2005,11,18,1.4091354,1.940202,3.04904442375362
2005-11-19,323,2005,11,19,0.9553103,1.8805842,3.00615325518121
2005-11-20,324,2005,11,20,1.1489794,1.8167699,2.96446482703503
2005-11-21,325,2005,11,21,1.0398867,1.7463232,2.92398713309688
2005-11-22,326,2005,11,22,1.5813337,1.8245372,2.88472764163009
2005-11-23,327,2005,11,23,1.5030447,1.793446,2.84669331106939
2005-11-24,328,2005,11,24,0.5297616,1.5926382,2.80989060683413
2005-11-25,329,2005,11,25,1.1937535,1.7243358,2.77432551919943
2005-11-26,330,2005,11,26,0.424149,1.6367043,2.74000358215257
2005-11-27,331,2005,11,27,0.9383046,1.6536411,2.70692989315553
2005-11-28,332,2005,11,28,0.7080905,1.5651316,2.67510913372723
2005-11-29,333,2005,11,29,0.7884978,1.5671267,2.64454559075266
2005-11-30,334,2005,11,30,0.6731499,1.5851819,2.61524317841982
2005-12-01,335,2005,12,1,1.1936428,1.605423,2.58720546067907
2005-12-02,336,2005,12,2,0.4952192,1.4755208,2.5604356741141
2005-12-03,337,2005,12,3,0.8659784,1.4065521,2.53493675110824
2005-12-04,338,2005,12,4,0.66133,1.409396,2.51071134318546
2005-12-05,339,2005,12,5,0.9200503,1.4903237,2.48776184440111
2005-12-06,340,2005,12,6,0.516582,1.4217932,2.46609041465415
2005-12-07,341,2005,12,7,0.8461752,1.422291,2.44569900278993
2005-12-08,342,2005,12,8,0.7515609,1.4377552,2.42658936936076
2005-12-09,343,2005,12,9,0.3985211,1.3906573,2.40876310891053
2005-12-10,344,2005,12,10,1.3305973,1.4754258,2.39222167164938
2005-12-11,345,2005,12,11,1.1742247,1.4268361,2.37696638438571
2005-12-12,346,2005,12,12,0.2736454,1.2896537,2.36299847058418
2005-12-13,347,2005,12,13,0.5331187,1.4488157,2.35031906942171
2005-12-14,348,2005,12,14,0.3658908,1.2784785,2.33892925371702
2005-12-15,349,2005,12,15,0.269793,1.3558624,2.32883004661459
2005-12-16,350,2005,12,16,0.2149713,1.3222104,2.32002243690963
2005-12-17,351,2005,12,17,1.1368967,1.4186111,2.31250739290772
2005-12-18,352,2005,12,18,1.0061578,1.340736,2.30628587472072
2005-12-19,353,2005,12,19,0.3053729,1.3451189,2.30135884490957
2005-12-20,354,2005,12,20,0.3311509,1.2918768,2.29772727739389
2005-12-21,355,2005,12,21,0.4536812,1.3262223,2.29539216455927
2005-12-22,356,2005,12,22,0.4480349,1.2852379,2.2943545225039
2005-12-23,357,2005,12,23,0.8736405,1.3620522,2.29461539437809
2005-12-24,358,2005,12,24,0.9825073,1.3348894,2.29617585178245
2005-12-25,359,2005,12,25,0.6212862,1.2304633,2.29903699420289
2005-12-26,360,2005,12,26,0.4182484,1.3923586,2.3031999464737
2005-12-27,361,2005,12,27,0.5325663,1.422832,2.30866585427245
2005-12-28,362,2005,12,28,0.4151016,1.352856,2.31543587766381
2005-12-29,363,2005,12,29,0.6062761,1.4043892,2.32351118272176
2005-12-30,364,2005,12,30,0.3599695,1.3767101,2.3328929312723
2005-12-31,365,2005,12,31,0.8623642,1.267639,2.34358226881094
2006-01-01,1,2006,1,1,0.7330637,1.3876298,2.35558031066065
2006-01-02,2,2006,1,2,1.1407484,1.3854286,2.36888812644716
2006-01-03,3,2006,1,3,0.8255157,1.3330917,2.38350672297864
2006-01-04,4,2006,1,4,0.8356248,1.3263578,2.39943702562648
2006-01-05,5,2006,1,5,0.3599908,1.4567869,2.41667985831235
2006-01-06,6,2006,1,6,0.4808653,1.4073561,2.43523592221464
2006-01-07,7,2006,1,7,1.080426,1.3997716,2.45510577331418
2006-01-08,8,2006,1,8,0.4068545,1.4200488,2.47628979890487
2006-01-09,9,2006,1,9,1.1289335,1.4063702,2.49878819319954
2006-01-10,10,2006,1,10,0.69141402,1.4610046,2.5226009321655
2006-01-11,11,2006,1,11,0.757698664,1.4774532,2.54772774772657
2006-01-12,12,2006,1,12,0.1201939,1.4043967,2.57416810147026
2006-01-13,13,2006,1,13,0.3455832,1.5944891,2.60192115799987
2006-01-14,14,2006,1,14,1.4015524,1.6500431,2.63098575807052
2006-01-15,15,2006,1,15,1.3887322,1.6261193,2.66136039164757
2006-01-16,16,2006,1,16,0.517314,1.5463611,2.69304317102381
2006-01-17,17,2006,1,17,0.4224038,1.6317283,2.72603180412897
2006-01-18,18,2006,1,18,0.5070067,1.579375,2.76032356816198
2006-01-19,19,2006,1,19,0.328042,1.5902228,2.79591528367202
2006-01-20,20,2006,1,20,0.7872305,1.7708127,2.83280328921001
2006-01-21,21,2006,1,21,1.1792533,1.7472806,2.87098341666671
2006-01-22,22,2006,1,22,0.9753619,1.8550088,2.91045096740827
2006-01-23,23,2006,1,23,1.5305026,1.9859227,2.95120068931364
2006-01-24,24,2006,1,24,1.6517812,2.0379271,2.9932267548122
