"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-02-12,43,2005,2,12,2.7108347,2.9811675,4.66292111830727
2005-02-13,44,2005,2,13,3.5045183,3.5045183,4.72686633637473
2005-02-14,45,2005,2,14,3.5895195,3.5895195,4.79170267010828
2005-02-15,46,2005,2,15,3.6681526,3.6681526,4.85740684226161
2005-02-16,47,2005,2,16,2.3839319,3.6598455,4.92395501140246
2005-02-17,48,2005,2,17,3.157417,3.6370247,4.99132278833924
2005-02-18,49,2005,2,18,3.6260691,3.6418828,5.05948525367804
2005-02-19,50,2005,2,19,0.9049653,3.3573342,5.12841697646303
2005-02-20,51,2005,2,20,0.6114636,3.2906345,5.19809203385029
2005-02-21,52,2005,2,21,0.8658896,3.8651484,5.26848403176249
2005-02-22,53,2005,2,22,1.1523,3.73524,5.33956612646963
2005-02-23,54,2005,2,23,2.2234878,3.8736726,5.41131104703867
2005-02-24,55,2005,2,24,1.7657972,3.8013926,5.48369111859316
2005-02-25,56,2005,2,25,2.0758918,3.9649556,5.55667828632216
2005-02-26,57,2005,2,26,3.4117725,4.0675063,5.63024414017608
2005-02-27,58,2005,2,27,3.417533,3.960958,5.70435994018617
2005-02-28,59,2005,2,28,3.8119351,4.3243223,5.77899664234276
2005-03-01,60,2005,3,1,4.3585308,4.447354,5.85412492496705
2005-03-02,61,2005,3,2,4.4316958,4.4316958,5.92971521551007
2005-03-03,62,2005,3,3,0.5420798,3.9812273,6.00573771771234
2005-03-04,63,2005,3,4,4.4886104,4.4886104,6.08216243905719
2005-03-05,64,2005,3,5,2.4331943,4.3170864,6.15895921845099
2005-03-06,65,2005,3,6,4.3336528,4.6208296,6.23609775406325
2005-03-07,66,2005,3,7,4.3592544,4.6660718,6.31354763126028
2005-03-08,67,2005,3,8,4.8700928,4.8738242,6.39127835056621
2005-03-09,68,2005,3,9,4.7681138,4.9550234,6.4692593555863
2005-03-10,69,2005,3,10,5.1338262,5.1338262,6.54746006082799
2005-03-11,70,2005,3,11,4.8098936,4.8761616,6.62584987935624
2005-03-12,71,2005,3,12,4.5803057,4.5848604,6.70439825022121
2005-03-13,72,2005,3,13,4.9615874,4.9615874,6.78307466559735
2005-03-14,73,2005,3,14,3.8375032,4.7757134,6.86184869757474
2005-03-15,74,2005,3,15,4.7706567,4.9331704,6.94069002454515
2005-03-16,75,2005,3,16,4.7047495,4.7987222,7.0195684571271
2005-03-17,76,2005,3,17,4.9992798,5.0257949,7.09845396357634
2005-03-18,77,2005,3,18,5.242085,5.2474941,7.17731669463003
2005-03-19,78,2005,3,19,5.3277705,5.3277705,7.25612700773539
2005-03-20,79,2005,3,20,3.6192354,5.0157583,7.33485549061581
2005-03-21,80,2005,3,21,1.7757781,4.7359492,7.41347298412997
2005-03-22,81,2005,3,22,2.416762,4.7106011,7.49195060438203
2005-03-23,82,2005,3,23,2.9748098,4.2736792,7.57025976404362
2005-03-24,83,2005,3,24,1.8549608,4.6795332,7.64837219285122
2005-03-25,84,2005,3,25,3.150946,5.102394,7.72625995724519
2005-03-26,85,2005,3,26,1.3332078,5.034165,7.80389547911979
2005-03-27,86,2005,3,27,1.2146854,5.0735376,7.88125155365634
2005-03-28,87,2005,3,28,5.3622876,5.6746782,7.95830136621468
2005-03-29,88,2005,3,29,3.5739985,5.5248252,8.03501850826137
2005-03-30,89,2005,3,30,4.3979795,5.5762656,8.11137699231574
2005-03-31,90,2005,3,31,4.5060044,5.4121816,8.18735126589843
2005-04-01,91,2005,4,1,3.886355,5.6953428,8.26291622446975
2005-04-02,92,2005,4,2,6.2184189,6.2184189,8.33804722334876
2005-04-03,93,2005,4,3,6.3097207,6.3097207,8.41272008860658
2005-04-04,94,2005,4,4,6.0801099,6.0801099,8.48691112693086
2005-04-05,95,2005,4,5,6.1378672,6.1378672,8.56059713446129
2005-04-06,96,2005,4,6,5.2647031,5.8480693,8.63375540459906
2005-04-07,97,2005,4,7,3.4179175,6.1028057,8.70636373479602
2005-04-08,98,2005,4,8,2.16279,5.9373276,8.77840043233245
2005-04-09,99,2005,4,9,3.9523179,6.367439,8.84984431909498
2005-04-10,100,2005,4,10,1.3885222,6.5384224,8.92067473536903
2005-04-11,101,2005,4,11,1.40936,5.6328481,8.99087154266292
2005-04-12,102,2005,4,12,1.6072913,6.0118535,9.06041512558334
2005-04-13,103,2005,4,13,6.5804072,6.6812549,9.1292863927843
2005-04-14,104,2005,4,14,6.5113516,6.5183486,9.19746677701423
2005-04-15,105,2005,4,15,5.7279243,6.5221035,9.26493823428812
2005-04-16,106,2005,4,16,2.081272,6.4446343,9.33168324221373
2005-04-17,107,2005,4,17,3.4168643,6.771748,9.39768479750294
2005-04-18,108,2005,4,18,6.9733828,7.0077622,9.4629264127014
2005-04-19,109,2005,4,19,1.6292129,6.7176431,9.52739211217113
2005-04-20,110,2005,4,20,3.8071953,6.8546592,9.59106642736254
2005-04-21,111,2005,4,21,6.4355918,7.1874883,9.65393439141389
2005-04-22,112,2005,4,22,6.6120054,6.8198813,9.71598153311729
2005-04-23,113,2005,4,23,1.5881576,7.0233301,9.77719387029185
2005-04-24,114,2005,4,24,1.2183813,6.7664985,9.83755790260525
2005-04-25,115,2005,4,25,3.4569536,6.8718398,9.8970606038862
2005-04-26,116,2005,4,26,7.5815513,7.5815513,9.95568941397072
2005-04-27,117,2005,4,27,7.3793486,7.4379233,10.0134322301258
2005-04-28,118,2005,4,28,6.3120098,7.2106108,10.0702773980942
2005-04-29,119,2005,4,29,6.3835747,6.8308218,10.1262137028049
2005-04-30,120,2005,4,30,6.3384463,6.8381377,10.1812303587924
2005-05-01,121,2005,5,1,7.059436,7.1950166,10.2353170003697
2005-05-02,122,2005,5,2,7.1661421,7.4312695,10.2884636715983
2005-05-03,123,2005,5,3,4.7479551,7.2535293,10.3406608160979
2005-05-04,124,2005,5,4,6.0055825,7.5001499,10.3918992667384
2005-05-05,125,2005,5,5,7.5167275,7.657521,10.4421702352561
2005-05-06,126,2005,5,6,7.7779639,7.8348643,10.4914653018346
2005-05-07,127,2005,5,7,7.9995996,7.9995996,10.5397764046897
2005-05-08,128,2005,5,8,8.1459858,8.1459858,10.5870958296954
2005-05-09,129,2005,5,9,5.1770815,7.5580454,10.6334162000901
2005-05-10,130,2005,5,10,1.0197349,7.2728022,10.6787304662959
2005-05-11,131,2005,5,11,4.9067812,7.5714282,10.7230318958844
2005-05-12,132,2005,5,12,7.4258579,7.9459746,10.7663140637219
2005-05-13,133,2005,5,13,5.7419834,7.8229771,10.8085708423222
2005-05-14,134,2005,5,14,1.5237679,7.1711016,10.8497963924339
2005-05-15,135,2005,5,15,7.5975034,7.9435459,10.8899851538889
2005-05-16,136,2005,5,16,4.7390029,7.6736558,10.9291318367338
2005-05-17,137,2005,5,17,4.398165,7.7050327,10.9672314126637
2005-05-18,138,2005,5,18,3.1783406,7.9403213,11.0042791067789
2005-05-19,139,2005,5,19,8.3095889,8.3299082,11.0402703896772
2005-05-20,140,2005,5,20,7.9654194,8.0166348,11.0752009698967
2005-05-21,141,2005,5,21,7.2427954,7.886999,11.1090667867174
2005-05-22,142,2005,5,22,4.9912808,7.4779033,11.1418640033319
2005-05-23,143,2005,5,23,3.8460854,7.8812734,11.1735890003881
2005-05-24,144,2005,5,24,8.032127,8.2952061,11.2042383699065
2005-05-25,145,2005,5,25,8.2474746,8.2474746,11.2338089095746
2005-05-26,146,2005,5,26,8.0634673,8.0634673,11.2622976174123
2005-05-27,147,2005,5,27,8.3031455,8.3031455,11.2897016868065
2005-05-28,148,2005,5,28,8.1218286,8.1218286,11.3160185019062
2005-05-29,149,2005,5,29,7.8406172,7.8406172,11.3412456333689
2005-05-30,150,2005,5,30,7.0702432,8.1664922,11.3653808344471
2005-05-31,151,2005,5,31,7.9279634,7.9781509,11.3884220374015
2005-06-01,152,2005,6,1,5.2450562,7.720937,11.4103673502255
2005-06-02,153,2005,6,2,7.5517075,7.9637935,11.431215053664
2005-06-03,154,2005,6,3,7.7062158,8.0357778,11.4509635985087
2005-06-04,155,2005,6,4,6.7265791,8.0435342,11.4696116031506
2005-06-05,156,2005,6,5,6.3439321,7.9975029,11.4871578513677
2005-06-06,157,2005,6,6,7.1054229,7.7258618,11.5036012903286
2005-06-07,158,2005,6,7,8.5016992,8.5517061,11.5189410287882
2005-06-08,159,2005,6,8,8.3699238,8.6700381,11.5331763354546
2005-06-09,160,2005,6,9,7.617624,8.4440947,11.5463066375034
2005-06-10,161,2005,6,10,7.7616841,8.2631963,11.5583315192182
2005-06-11,162,2005,6,11,6.3202114,8.2429062,11.5692507207345
2005-06-12,163,2005,6,12,6.7066201,8.2785957,11.5790641368658
2005-06-13,164,2005,6,13,4.8466719,7.9526177,11.5877718159913
2005-06-14,165,2005,6,14,2.0570474,7.7841152,11.5953739589848
2005-06-15,166,2005,6,15,5.2674053,8.0889937,11.6018709181672
2005-06-16,167,2005,6,16,8.187564,8.2651709,11.6072631962655
2005-06-17,168,2005,6,17,7.2803003,7.9349883,11.6115514453618
2005-06-18,169,2005,6,18,7.4379009,7.4723672,11.6147364658194
2005-06-19,170,2005,6,19,7.330313,7.6266016,11.6168192051737
2005-06-20,171,2005,6,20,7.6136978,7.7242744,11.6178007569788
2005-06-21,172,2005,6,21,7.9942153,8.1681328,11.6176823596005
2005-06-22,173,2005,6,22,7.9211528,7.9332935,11.6164653949518
2005-06-23,174,2005,6,23,7.9436675,7.9436675,11.6141513871662
2005-06-24,175,2005,6,24,6.6730112,7.7439531,11.6107420012092
2005-06-25,176,2005,6,25,5.2539307,7.7264819,11.6062390414274
2005-06-26,177,2005,6,26,7.9710703,7.9710703,11.6006444500403
2005-06-27,178,2005,6,27,8.2618643,8.2618643,11.5939603055797
2005-06-28,179,2005,6,28,7.8124854,7.9556689,11.5861888212847
2005-06-29,180,2005,6,29,7.5529473,7.6916777,11.5773323434625
2005-06-30,181,2005,6,30,7.476644,7.9926743,11.567393349826
2005-07-01,182,2005,7,1,6.1858032,8.099021,11.5563744478236
2005-07-02,183,2005,7,2,8.7354053,8.7354053,11.5442783729744
2005-07-03,184,2005,7,3,8.3963369,8.3963369,11.5311079872278
2005-07-04,185,2005,7,4,7.1869849,8.2329326,11.5168662773643
2005-07-05,186,2005,7,5,5.2810142,8.133917,11.5015563534571
2005-07-06,187,2005,7,6,8.0620288,8.3504824,11.4851814474161
2005-07-07,188,2005,7,7,5.11477,7.897814,11.4677449116328
2005-07-08,189,2005,7,8,7.926543,8.3355625,11.449250217751
2005-07-09,190,2005,7,9,6.4642144,7.9937192,11.4297009555821
2005-07-10,191,2005,7,10,6.3494541,7.9101997,11.4091008321887
2005-07-11,192,2005,7,11,7.8647671,8.2247998,11.3874536711586
2005-07-12,193,2005,7,12,8.0435913,8.0435913,11.3647634120891
2005-07-13,194,2005,7,13,6.4965601,7.8611655,11.3410341103047
2005-07-14,195,2005,7,14,7.9122866,7.9296978,11.3162699368265
2005-07-15,196,2005,7,15,8.1496841,8.1496841,11.2904751786146
2005-07-16,197,2005,7,16,7.1864082,7.663207,11.2636542390998
2005-07-17,198,2005,7,17,7.748936,7.748936,11.2358116390229
2005-07-18,199,2005,7,18,4.580146,7.3153315,11.2069520175972
2005-07-19,200,2005,7,19,7.8145317,7.8145317,11.1770801340075
2005-07-20,201,2005,7,20,8.00846,8.00846,11.1462008692581
2005-07-21,202,2005,7,21,8.1883115,8.1883115,11.1143192283811
2005-07-22,203,2005,7,22,7.9246177,7.9246177,11.0814403430129
2005-07-23,204,2005,7,23,6.3954126,7.5985151,11.047569474346
2005-07-24,205,2005,7,24,6.7294492,7.4189971,11.0127120164603
2005-07-25,206,2005,7,25,6.656001,7.509123,10.9768735000374
2005-07-26,207,2005,7,26,7.2161099,7.2918457,10.9400595964577
2005-07-27,208,2005,7,27,7.1976123,7.2988374,10.902276122279
2005-07-28,209,2005,7,28,7.3713818,7.3713818,10.8635290440926
2005-07-29,210,2005,7,29,5.3084995,6.8733438,10.8238244837512
2005-07-30,211,2005,7,30,6.6847822,6.8749595,10.7831687239609
2005-07-31,212,2005,7,31,6.1213652,7.2730322,10.7415682142263
2005-08-01,213,2005,8,1,7.3961309,7.4501562,10.6990295771378
2005-08-02,214,2005,8,2,3.0078271,7.2464937,10.6555596149863
2005-08-03,215,2005,8,3,7.3659473,7.4840312,10.6111653166889
2005-08-04,216,2005,8,4,7.8537388,7.8537388,10.5658538650092
2005-08-05,217,2005,8,5,7.6387949,7.6387949,10.5196326440502
2005-08-06,218,2005,8,6,4.9636387,7.5442681,10.4725092470012
2005-08-07,219,2005,8,7,6.8517969,7.3248955,10.4244914841136
2005-08-08,220,2005,8,8,7.6492437,7.748604,10.3755873908816
2005-08-09,221,2005,8,9,7.6426348,7.6426348,10.325805236403
2005-08-10,222,2005,8,10,3.4905088,6.9249336,10.2751535318913
2005-08-11,223,2005,8,11,2.2134255,6.5363433,10.223641039312
2005-08-12,224,2005,8,12,5.516666,6.781623,10.1712767801127
2005-08-13,225,2005,8,13,5.4989995,6.8462612,10.1180700440171
2005-08-14,226,2005,8,14,5.1519497,6.6660312,10.0640303978508
2005-08-15,227,2005,8,15,6.8338442,7.3090049,10.0091676943687
2005-08-16,228,2005,8,16,7.340793,7.340793,9.95349208104765
2005-08-17,229,2005,8,17,7.1854575,7.24477,9.89701400881527
2005-08-18,230,2005,8,18,4.1710439,6.7750083,9.83974424067796
2005-08-19,231,2005,8,19,6.5109888,6.5458154,9.78169386021583
2005-08-20,232,2005,8,20,4.6668838,6.6152593,9.72287427990969
2005-08-21,233,2005,8,21,2.4819751,6.4384272,9.66329724926607
2005-08-22,234,2005,8,22,3.0827686,6.7052896,9.60297486270588
2005-08-23,235,2005,8,23,6.4770879,6.7074463,9.54191956718274
2005-08-24,236,2005,8,24,6.6907227,6.7027886,9.48014416949711
2005-08-25,237,2005,8,25,4.3020073,6.4457407,9.41766184327269
2005-08-26,238,2005,8,26,4.1502114,6.4952998,9.35448613556225
2005-08-27,239,2005,8,27,3.3885706,6.1992695,9.29063097305023
2005-08-28,240,2005,8,28,2.6011777,6.0973066,9.22611066782057
2005-08-29,241,2005,8,29,6.0389238,6.1307388,9.16093992265863
2005-08-30,242,2005,8,30,6.2188774,6.2188774,9.09513383585718
2005-08-31,243,2005,8,31,6.1103008,6.1103008,9.02870790549721
2005-09-01,244,2005,9,1,5.7406396,5.8924409,8.96167803317549
2005-09-02,245,2005,9,2,5.5980913,5.6345376,8.89406052715195
2005-09-03,246,2005,9,3,5.5810854,5.5810854,8.82587210489106
2005-09-04,247,2005,9,4,5.5087773,5.5232241,8.75712989497282
2005-09-05,248,2005,9,5,5.8117114,5.8689868,8.68785143835024
2005-09-06,249,2005,9,6,5.5930991,5.766874,8.61805468893188
2005-09-07,250,2005,9,7,1.8344004,5.466103,8.54775801346923
2005-09-08,251,2005,9,8,3.3574094,5.4500703,8.47698019073051
2005-09-09,252,2005,9,9,2.2006172,5.1417759,8.40574040994428
2005-09-10,253,2005,9,10,5.0010894,5.7909116,8.33405826849764
2005-09-11,254,2005,9,11,3.3892051,5.7276226,8.2619537688758
2005-09-12,255,2005,9,12,2.6469231,5.5415767,8.18944731483186
2005-09-13,256,2005,9,13,5.7110186,5.7174692,8.11655970677687
2005-09-14,257,2005,9,14,5.5371323,5.5392295,8.04331213638321
2005-09-15,258,2005,9,15,5.5381582,5.5381582,7.96972618039508
2005-09-16,259,2005,9,16,2.9115872,5.5207461,7.89582379364324
2005-09-17,260,2005,9,17,2.6930413,5.1509058,7.821627301262
2005-09-18,261,2005,9,18,1.794062,5.3404912,7.74715939010939
2005-09-19,262,2005,9,19,2.7697905,5.3014883,7.67244309939323
2005-09-20,263,2005,9,20,4.0128787,5.2151265,7.59750181050785
2005-09-21,264,2005,9,21,3.9438511,4.962998,7.52235923608868
2005-09-22,265,2005,9,22,5.0324766,5.1724692,7.44703940829375
2005-09-23,266,2005,9,23,4.9593135,5.0369629,7.37156666632355
2005-09-24,267,2005,9,24,3.5779229,4.7527637,7.29596564319282
2005-09-25,268,2005,9,25,4.5335269,4.6453325,7.22026125176985
2005-09-26,269,2005,9,26,4.1224019,4.4998057,7.14447867010124
2005-09-27,270,2005,9,27,3.1749519,4.3935879,7.06864332604204
2005-09-28,271,2005,9,28,1.5899716,4.3917676,6.99278088121342
2005-09-29,272,2005,9,29,2.2044395,4.4705156,6.91691721431201
2005-09-30,273,2005,9,30,4.7208555,4.8278765,6.84107840379713
2005-10-01,274,2005,10,1,3.9815461,4.6047466,6.7652907099843
2005-10-02,275,2005,10,2,0.9468916,4.4077671,6.6895805565751
2005-10-03,276,2005,10,3,1.1103707,4.5026055,6.61397451165562
2005-10-04,277,2005,10,4,1.8013173,4.4333374,6.5384992681976
2005-10-05,278,2005,10,5,1.2096279,4.2913701,6.46318162409805
2005-10-06,279,2005,10,6,0.5431222,4.1045708,6.38804846179496
2005-10-07,280,2005,10,7,0.7046137,3.9881577,6.31312672749847
2005-10-08,281,2005,10,8,1.3356624,3.7821477,6.23844341007834
2005-10-09,282,2005,10,9,3.681304,3.9856821,6.16402551965016
2005-10-10,283,2005,10,10,2.4763225,3.9818455,6.08990006590432
2005-10-11,284,2005,10,11,3.7375898,3.8018347,6.0160940362228
2005-10-12,285,2005,10,12,3.8360142,3.8825281,5.94263437363038
2005-10-13,286,2005,10,13,3.7536038,3.7935676,5.86954795462798
2005-10-14,287,2005,10,14,3.4624302,3.6370339,5.79686156695674
2005-10-15,288,2005,10,15,2.8655403,3.4539036,5.72460188734263
2005-10-16,289,2005,10,16,3.2659812,3.4364719,5.65279545927202
2005-10-17,290,2005,10,17,1.7310942,3.3341812,5.5814686708494
2005-10-18,291,2005,10,18,2.2681541,3.6638513,5.5106477327891
2005-10-19,292,2005,10,19,0.819717,3.4219749,5.44035865659326
2005-10-20,293,2005,10,20,0.4205584,3.3913994,5.3706272329685
2005-10-21,294,2005,10,21,0.9832708,3.4679004,5.30147901053422
2005-10-22,295,2005,10,22,1.1639363,3.3485586,5.23293927487509
2005-10-23,296,2005,10,23,0.6692253,3.3262617,5.16503302799057
2005-10-24,297,2005,10,24,2.1582739,3.2200518,5.09778496819372
2005-10-25,298,2005,10,25,1.3302083,3.2778643,5.03121947051124
2005-10-26,299,2005,10,26,2.1087888,3.0266526,4.96536056763618
2005-10-27,300,2005,10,27,1.6662166,3.1944495,4.9002319314837
2005-10-28,301,2005,10,28,2.7961179,3.1420459,4.83585685539973
2005-10-29,302,2005,10,29,2.8693967,3.0306619,4.77225823707076
2005-10-30,303,2005,10,30,2.6100608,2.7457185,4.7094585621821
2005-10-31,304,2005,10,31,0.9916334,2.6365994,4.64747988887024
2005-11-01,305,2005,11,1,0.5282412,2.5727468,4.58634383301315
2005-11-02,306,2005,11,2,1.2541732,2.7520906,4.52607155440078
2005-11-03,307,2005,11,3,1.7785293,2.6396692,4.46668374382547
2005-11-04,308,2005,11,4,0.6092209,2.7355759,4.40820061113018
2005-11-05,309,2005,11,5,0.6025001,2.5556455,4.35064187424943
2005-11-06,310,2005,11,6,0.418646,2.6611501,4.29402674927554
2005-11-07,311,2005,11,7,2.0640295,2.6907644,4.23837394157958
2005-11-08,312,2005,11,8,1.0386732,2.6665881,4.18370163801325
2005-11-09,313,2005,11,9,0.6101735,2.6127222,4.13002750021491
2005-11-10,314,2005,11,10,0.9051868,2.5791467,4.07736865903881
2005-11-11,315,2005,11,11,1.1592271,2.452041,4.02574171012349
2005-11-12,316,2005,11,12,0.7960989,2.4572075,3.97516271061072
2005-11-13,317,2005,11,13,0.5982138,2.2991665,3.92564717702256
2005-11-14,318,2005,11,14,0.6842979,2.2025708,3.8772100842997
2005-11-15,319,2005,11,15,0.5198228,2.0587666,3.8298658659995
2005-11-16,320,2005,11,16,0.9427614,2.3577417,3.78362841564771
2005-11-17,321,2005,11,17,1.9224365,2.3283398,3.7385110892328
2005-11-18,322,2005,11,18,2.2880186,2.4627156,3.69452670882691
2005-11-19,323,2005,11,19,2.5319661,2.5319661,3.65168756731234
2005-11-20,324,2005,11,20,2.4113093,2.4270972,3.61000543418718
2005-11-21,325,2005,11,21,2.2728118,2.3277849,3.56949156241854
2005-11-22,326,2005,11,22,2.1224153,2.2835603,3.5301566963064
2005-11-23,327,2005,11,23,2.2873147,2.3257808,3.49201108031578
2005-11-24,328,2005,11,24,1.7256547,2.2071404,3.45506446882972
2005-11-25,329,2005,11,25,0.7148615,2.0713293,3.41932613676997
2005-11-26,330,2005,11,26,0.295653,2.0287244,3.38480489102757
2005-11-27,331,2005,11,27,2.0052008,2.152157,3.35150908263993
2005-11-28,332,2005,11,28,2.1396909,2.1592517,3.31944661964652
2005-11-29,333,2005,11,29,0.2441009,1.9535146,3.2886249805504
2005-11-30,334,2005,11,30,1.2907102,2.0566797,3.25905122830832
2005-12-01,335,2005,12,1,1.3680229,2.0376219,3.23073202476825
2005-12-02,336,2005,12,2,0.4187456,1.9769694,3.2036736454692
2005-12-03,337,2005,12,3,1.442537,1.958559,3.17788199471473
2005-12-04,338,2005,12,4,0.7484575,1.869245,3.15336262082891
2005-12-05,339,2005,12,5,0.737803,1.8271326,3.13012073150066
2005-12-06,340,2005,12,6,1.5370765,1.963683,3.10816120912062
2005-12-07,341,2005,12,7,1.4382329,2.0633184,3.08748862601327
2005-12-08,342,2005,12,8,0.782014,1.914271,3.06810725946626
2005-12-09,343,2005,12,9,0.7278165,1.8687524,3.05002110645854
2005-12-10,344,2005,12,10,1.8328744,1.9426932,3.03323389798961
2005-12-11,345,2005,12,11,1.8688401,1.9245914,3.01774911291319
2005-12-12,346,2005,12,12,0.6217585,1.8175579,3.00356999118041
2005-12-13,347,2005,12,13,0.6246094,1.8013997,2.99069954640032
2005-12-14,348,2005,12,14,0.779039,1.7122153,2.97914057762857
2005-12-15,349,2005,12,15,0.998411,1.7591202,2.96889568029911
2005-12-16,350,2005,12,16,1.2793652,1.8467954,2.95996725621831
2005-12-17,351,2005,12,17,1.3455027,1.9923881,2.95235752254631
2005-12-18,352,2005,12,18,2.1096477,2.1096477,2.94606851969593
2005-12-19,353,2005,12,19,0.8808361,1.9088339,2.94110211808642
2005-12-20,354,2005,12,20,1.6551782,1.7808096,2.93746002369593
2005-12-21,355,2005,12,21,1.7040154,1.7851979,2.93514378236432
2005-12-22,356,2005,12,22,1.5662865,1.6692513,2.93415478280572
2005-12-23,357,2005,12,23,1.266296,1.5452726,2.93449425829888
2005-12-24,358,2005,12,24,0.4808304,1.5380697,2.93616328703143
2005-12-25,359,2005,12,25,0.2208808,1.4091252,2.93916279108368
2005-12-26,360,2005,12,26,0.3854688,1.5876432,2.94349353404594
2005-12-27,361,2005,12,27,0.3605563,1.8369446,2.94915611727308
2005-12-28,362,2005,12,28,0.6642747,1.7978651,2.95615097478855
2005-12-29,363,2005,12,29,1.9248469,1.9248469,2.96447836685946
2005-12-30,364,2005,12,30,1.8271045,1.8271045,2.97413837227307
2005-12-31,365,2005,12,31,0.5731799,1.7701504,2.98513087935362
2006-01-01,1,2006,1,1,0.3861451,1.8338818,2.99745557576669
2006-01-02,2,2006,1,2,1.5271205,1.8465278,3.01111193716639
2006-01-03,3,2006,1,3,1.9263634,1.9949325,3.02609921474801
2006-01-04,4,2006,1,4,1.8930294,1.8930294,3.04241642177578
2006-01-05,5,2006,1,5,0.5453832,1.8918279,3.06006231916202
2006-01-06,6,2006,1,6,1.9635179,1.9635179,3.07903540017943
2006-01-07,7,2006,1,7,1.3368153,1.9806925,3.09933387439412
2006-01-08,8,2006,1,8,2.0043634,2.031558,3.12095565091086
2006-01-09,9,2006,1,9,1.9593636,2.0898997,3.14389832102661
2006-01-10,10,2006,1,10,1.56188868,2.022066,3.16815914039101
2006-01-11,11,2006,1,11,1.765189776,2.0943574,3.1937350107755
2006-01-12,12,2006,1,12,1.5369735,1.9958927,3.22062246155431
2006-01-13,13,2006,1,13,2.1342881,2.1506206,3.24881763100177
2006-01-14,14,2006,1,14,1.9619165,2.0638162,3.27831624751079
2006-01-15,15,2006,1,15,1.5701222,2.1269736,3.30911361083734
2006-01-16,16,2006,1,16,1.0047603,1.8790184,3.34120457347462
2006-01-17,17,2006,1,17,0.3928486,2.0513196,3.37458352225965
2006-01-18,18,2006,1,18,2.0072854,2.0374841,3.40924436031238
2006-01-19,19,2006,1,19,1.5535356,2.0181039,3.44518048940565
2006-01-20,20,2006,1,20,1.8932509,2.0420255,3.4823847928606
2006-01-21,21,2006,1,21,1.2042416,2.1162014,3.52084961905918
2006-01-22,22,2006,1,22,2.149887,2.3830103,3.56056676566122
2006-01-23,23,2006,1,23,1.9647438,2.4462783,3.60152746460953
2006-01-24,24,2006,1,24,2.3421277,2.6454729,3.6437223680016
