"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-28,28,2005,1,28,2.0724932,2.4922776,3.75416807243423
2005-01-29,29,2005,1,29,2.320198,2.6818633,3.80241707781983
2005-01-30,30,2005,1,30,2.7961895,2.8131035,3.85183848989333
2005-01-31,31,2005,1,31,2.6309189,2.7162173,3.90241892051099
2005-02-01,32,2005,2,1,2.8694053,2.9046941,3.95414432241919
2005-02-02,33,2005,2,2,2.871092,2.9361558,4.0069999849921
2005-02-03,34,2005,2,3,3.0128735,3.0284272,4.0609705313536
2005-02-04,35,2005,2,4,2.0899146,2.9423071,4.1160399169028
2005-02-05,36,2005,2,5,0.4428155,2.8692788,4.17219142925652
2005-02-06,37,2005,2,6,2.6730574,2.965051,4.22940768961695
2005-02-07,38,2005,2,7,1.8107163,2.9824937,4.28767065556715
2005-02-08,39,2005,2,8,2.3147549,3.029428,4.34696162529195
2005-02-09,40,2005,2,9,2.9598997,3.0423047,4.40726124321653
2005-02-10,41,2005,2,10,2.9314041,3.12301,4.4685495070506
2005-02-11,42,2005,2,11,2.4786228,3.0282896,4.53080577622064
2005-02-12,43,2005,2,12,2.0748989,3.0278994,4.59400878166895
2005-02-13,44,2005,2,13,3.4378237,3.4701687,4.65813663699332
2005-02-14,45,2005,2,14,2.8689009,3.6022913,4.7231668508973
2005-02-15,46,2005,2,15,3.6206819,3.6206819,4.78907634091726
2005-02-16,47,2005,2,16,2.5445632,3.6480308,4.85584144838843
2005-02-17,48,2005,2,17,3.4967466,3.6481519,4.92343795460884
2005-02-18,49,2005,2,18,3.6043726,3.6701606,4.99184109815687
2005-02-19,50,2005,2,19,2.0281946,3.3450493,5.06102559331477
2005-02-20,51,2005,2,20,0.6456212,3.3886389,5.13096564954814
2005-02-21,52,2005,2,21,1.0854895,3.8525762,5.20163499198836
2005-02-22,53,2005,2,22,2.2642915,3.7604819,5.27300688286269
2005-02-23,54,2005,2,23,2.2929109,3.7836406,5.34505414381476
2005-02-24,55,2005,2,24,2.3150515,3.767532,5.41774917905592
2005-02-25,56,2005,2,25,2.5800332,3.9700962,5.49106399928646
2005-02-26,57,2005,2,26,3.0390657,3.9648025,5.564970246324
2005-02-27,58,2005,2,27,3.2756321,4.1189702,5.63943921837508
2005-02-28,59,2005,2,28,4.0191047,4.1690024,5.71444189588502
2005-03-01,60,2005,3,1,4.1593325,4.328646,5.7899489679
2005-03-02,61,2005,3,2,4.2176714,4.2716191,5.86593085887478
2005-03-03,62,2005,3,3,0.381959,4.0597046,5.94235775585911
2005-03-04,63,2005,3,4,3.4373447,4.4584248,6.01919963599515
2005-03-05,64,2005,3,5,3.0218843,4.2337031,6.09642629425887
2005-03-06,65,2005,3,6,4.5852944,4.6965469,6.17400737137776
2005-03-07,66,2005,3,7,4.7305933,4.7823979,6.25191238185808
2005-03-08,67,2005,3,8,4.6858672,4.8582788,6.33011074205499
2005-03-09,68,2005,3,9,4.9538408,4.9538408,6.40857179821981
2005-03-10,69,2005,3,10,5.113417,5.113417,6.48726485445957
2005-03-11,70,2005,3,11,4.6921963,4.8632642,6.56615920054461
2005-03-12,71,2005,3,12,4.0336174,4.665833,6.64522413950195
2005-03-13,72,2005,3,13,5.1451274,5.1621299,6.72442901493274
2005-03-14,73,2005,3,14,4.4570327,4.7583511,6.80374323799429
2005-03-15,74,2005,3,15,4.8230142,4.8495054,6.88313631398837
2005-03-16,75,2005,3,16,4.7952759,4.855167,6.96257786849965
2005-03-17,76,2005,3,17,4.9394136,5.0190117,7.04203767302998
2005-03-18,77,2005,3,18,5.2464062,5.2552007,7.12148567007636
2005-03-19,78,2005,3,19,5.2913892,5.2996519,7.20089199760262
2005-03-20,79,2005,3,20,4.7478682,4.9988608,7.28022701285739
2005-03-21,80,2005,3,21,2.2902271,4.6532886,7.35946131549309
2005-03-22,81,2005,3,22,2.6293318,4.7273096,7.43856576994366
2005-03-23,82,2005,3,23,2.9200806,4.4481826,7.51751152702098
2005-03-24,83,2005,3,24,1.5565051,4.7553657,7.59627004469311
2005-03-25,84,2005,3,25,3.2598013,5.2552314,7.67481310800992
2005-03-26,85,2005,3,26,1.2337715,5.10096,7.75311284814497
2005-03-27,86,2005,3,27,0.8308522,5.3002739,7.83114176052514
2005-03-28,87,2005,3,28,5.7099302,5.7902407,7.90887272202271
2005-03-29,88,2005,3,29,2.4765354,5.5519771,7.98627900718764
2005-03-30,89,2005,3,30,3.9830977,5.6442485,8.06333430350076
2005-03-31,90,2005,3,31,3.5365869,5.5128535,8.14001272563189
2005-04-01,91,2005,4,1,2.9957937,5.7490669,8.21628882868978
2005-04-02,92,2005,4,2,6.1201494,6.1367397,8.29213762045419
2005-04-03,93,2005,4,3,6.3126108,6.3530493,8.36753457258321
2005-04-04,94,2005,4,4,6.1364927,6.1740552,8.44245563079234
2005-04-05,95,2005,4,5,6.0556392,6.122918,8.51687722400463
2005-04-06,96,2005,4,6,5.4336494,5.784939,8.59077627247444
2005-04-07,97,2005,4,7,1.3058866,6.0422056,8.66413019489037
2005-04-08,98,2005,4,8,2.1309922,6.0961289,8.73691691446549
2005-04-09,99,2005,4,9,1.8636526,6.4360933,8.80911486402656
2005-04-10,100,2005,4,10,1.8866765,6.6572749,8.88070299011586
2005-04-11,101,2005,4,11,1.744574,5.9099292,8.9516607561229
2005-04-12,102,2005,4,12,2.0370104,6.228395,9.02196814446507
2005-04-13,103,2005,4,13,6.1397852,6.7282007,9.0916056578394
2005-04-14,104,2005,4,14,6.4835635,6.5447847,9.16055431956985
2005-04-15,105,2005,4,15,4.3664004,6.5729141,9.22879567307677
2005-04-16,106,2005,4,16,1.5768024,6.4601279,9.29631178049751
2005-04-17,107,2005,4,17,4.7135879,6.8452837,9.36308522048926
2005-04-18,108,2005,4,18,7.0020322,7.0233667,9.4290990852469
2005-04-19,109,2005,4,19,2.6325474,6.7139585,9.49433697677092
2005-04-20,110,2005,4,20,3.3919351,6.9953882,9.55878300242149
2005-04-21,111,2005,4,21,6.5573086,7.2703262,9.62242176979706
2005-04-22,112,2005,4,22,6.1490635,6.8681855,9.68523838097635
2005-04-23,113,2005,4,23,3.0505747,6.9462939,9.74721842616476
2005-04-24,114,2005,4,24,0.824947,6.880125,9.80834797678631
2005-04-25,115,2005,4,25,3.4911313,7.0489434,9.86861357806403
2005-04-26,116,2005,4,26,7.5831885,7.5831885,9.92800224113158
2005-04-27,117,2005,4,27,7.2222769,7.3576016,9.98650143472021
2005-04-28,118,2005,4,28,6.4937759,7.228563,10.0440990764649
2005-04-29,119,2005,4,29,6.256356,6.9728887,10.1007835238743
2005-04-30,120,2005,4,30,6.5093423,6.8589321,10.1565435650082
2005-05-01,121,2005,5,1,6.8978823,7.082521,10.2113684089078
2005-05-02,122,2005,5,2,7.0256729,7.2941123,10.2652476758216
2005-05-03,123,2005,5,3,4.7223374,7.2320459,10.3181713872713
2005-05-04,124,2005,5,4,7.2372129,7.5479155,10.370129955999
2005-05-05,125,2005,5,5,6.9489688,7.8130933,10.4211141758395
2005-05-06,126,2005,5,6,7.4855229,7.9263613,10.4711152115575
2005-05-07,127,2005,5,7,8.0100552,8.0100552,10.5201245886891
2005-05-08,128,2005,5,8,8.2157969,8.2157969,10.5681341834272
2005-05-09,129,2005,5,9,6.7410625,7.7385122,10.6151362125864
2005-05-10,130,2005,5,10,1.4372136,7.3684805,10.6611232236845
2005-05-11,131,2005,5,11,6.6853301,7.7971978,10.7060880851719
2005-05-12,132,2005,5,12,7.5390508,7.8803096,10.750023976843
2005-05-13,133,2005,5,13,5.2851763,7.8456069,10.7929243804567
2005-05-14,134,2005,5,14,1.8469684,7.3783574,10.834783070596
2005-05-15,135,2005,5,15,7.6709561,7.9599185,10.8755941057903
2005-05-16,136,2005,5,16,3.0786995,7.7234609,10.9153518199234
2005-05-17,137,2005,5,17,3.9059346,7.8518809,10.9540508139486
2005-05-18,138,2005,5,18,4.4328086,8.0872729,10.9916859479281
2005-05-19,139,2005,5,19,8.3735098,8.375708,11.0282523334117
2005-05-20,140,2005,5,20,7.9353433,8.0007842,11.0637453261691
2005-05-21,141,2005,5,21,6.4958179,7.8086528,11.098160519284
2005-05-22,142,2005,5,22,6.1124004,7.4700581,11.1314937366189
2005-05-23,143,2005,5,23,2.3240188,7.9320288,11.1637410266551
2005-05-24,144,2005,5,24,8.3272871,8.446999,11.1948986567092
2005-05-25,145,2005,5,25,8.2947217,8.3260479,11.2249631075276
2005-05-26,146,2005,5,26,7.8634707,7.8829316,11.2539310682535
2005-05-27,147,2005,5,27,7.9333647,7.9539023,11.2817994317633
2005-05-28,148,2005,5,28,7.7697485,7.9291904,11.3085652903634
2005-05-29,149,2005,5,29,7.8706611,7.8706611,11.3342259318376
2005-05-30,150,2005,5,30,6.8289727,8.1480156,11.3587788358322
2005-05-31,151,2005,5,31,8.2249697,8.2249697,11.3822216705659
2005-06-01,152,2005,6,1,5.4180288,7.9048984,11.4045522898477
2005-06-02,153,2005,6,2,7.1294199,7.8142119,11.4257687303842
2005-06-03,154,2005,6,3,8.0075693,8.0075693,11.4458692093584
2005-06-04,155,2005,6,4,6.4606304,7.9959585,11.4648521222593
2005-06-05,156,2005,6,5,6.3666665,8.2332881,11.4827160409391
2005-06-06,157,2005,6,6,7.2912944,7.9977686,11.4994597118779
2005-06-07,158,2005,6,7,8.6456992,8.6456992,11.5150820546309
2005-06-08,159,2005,6,8,8.0721265,8.6925234,11.5295821604356
2005-06-09,160,2005,6,9,8.4217178,8.5377871,11.5429592909557
2005-06-10,161,2005,6,10,8.3642217,8.5103877,11.5552128771364
2005-06-11,162,2005,6,11,6.6346631,8.2699023,11.5663425181511
2005-06-12,163,2005,6,12,5.8054307,8.2471494,11.5763479804135
2005-06-13,164,2005,6,13,4.0546587,7.9831465,11.5852291966364
2005-06-14,165,2005,6,14,1.2133834,7.9698677,11.5929862649141
2005-06-15,166,2005,6,15,5.895936,8.2919941,11.599619447811
2005-06-16,167,2005,6,16,7.771231,8.2412188,11.6051291714376
2005-06-17,168,2005,6,17,6.7848535,7.950354,11.6095160244971
2005-06-18,169,2005,6,18,7.4811572,7.5195083,11.6127807572896
2005-06-19,170,2005,6,19,7.6593086,7.7659443,11.6149242806605
2005-06-20,171,2005,6,20,7.3471494,7.8121099,11.615947664883
2005-06-21,172,2005,6,21,7.7748604,8.2491152,11.6158521384663
2005-06-22,173,2005,6,22,7.9534629,7.9534629,11.6146390868854
2005-06-23,174,2005,6,23,7.8061494,7.8061494,11.6123100512262
2005-06-24,175,2005,6,24,6.9058506,7.6969458,11.6088667267476
2005-06-25,176,2005,6,25,6.5379272,7.659645,11.6043109613607
2005-06-26,177,2005,6,26,8.0658579,8.0658579,11.5986447540288
2005-06-27,178,2005,6,27,8.2415391,8.3023311,11.5918702530948
2005-06-28,179,2005,6,28,7.8959243,8.0125215,11.5839897545443
2005-06-29,180,2005,6,29,7.3890083,7.7069741,11.5750057002143
2005-06-30,181,2005,6,30,8.0528955,8.0528955,11.5649206759612
2005-07-01,182,2005,7,1,7.5082212,8.4286934,11.5537374098018
2005-07-02,183,2005,7,2,8.7068242,8.7068242,11.5414587700435
2005-07-03,184,2005,7,3,8.4185195,8.4185195,11.5280877634224
2005-07-04,185,2005,7,4,5.5514639,8.2362734,11.5136275332678
2005-07-05,186,2005,7,5,6.9182905,8.3163291,11.4980813577137
2005-07-06,187,2005,7,6,7.3706309,8.4360381,11.4814526479792
2005-07-07,188,2005,7,7,6.095645,8.0295322,11.4637449467395
2005-07-08,189,2005,7,8,8.2749023,8.5006885,11.4449619266108
2005-07-09,190,2005,7,9,5.0835225,8.1135737,11.4251073887715
2005-07-10,191,2005,7,10,4.0428193,7.9160942,11.4041852617439
2005-07-11,192,2005,7,11,8.023103,8.2907871,11.3821996003586
2005-07-12,193,2005,7,12,7.9764585,8.0554092,11.3591545849247
2005-07-13,194,2005,7,13,6.9147578,7.8013247,11.3350545206283
2005-07-14,195,2005,7,14,7.9283262,7.9283262,11.3099038371796
2005-07-15,196,2005,7,15,8.1109155,8.1109155,11.2837070887308
2005-07-16,197,2005,7,16,6.708332,7.6830928,11.2564689540826
2005-07-17,198,2005,7,17,7.7875811,7.7875811,11.2281942371977
2005-07-18,199,2005,7,18,4.6660874,7.3929077,11.1988878680382
2005-07-19,200,2005,7,19,7.9341499,7.9341499,11.1685549037416
2005-07-20,201,2005,7,20,8.0308159,8.0308159,11.137200530148
2005-07-21,202,2005,7,21,8.2438643,8.2438643,11.1048300636911
2005-07-22,203,2005,7,22,7.9561128,8.0727051,11.0714489536605
2005-07-23,204,2005,7,23,6.445647,7.7966479,11.0370627848445
2005-07-24,205,2005,7,24,6.1092891,7.4021123,11.0016772805571
2005-07-25,206,2005,7,25,5.2191587,7.5750908,10.9652983060532
2005-07-26,207,2005,7,26,7.2874761,7.3254097,10.9279318723325
2005-07-27,208,2005,7,27,7.284001,7.3424331,10.8895841403303
2005-07-28,209,2005,7,28,7.4395493,7.4395493,10.8502614254931
2005-07-29,210,2005,7,29,4.8400708,6.9430488,10.8099702027313
2005-07-30,211,2005,7,30,6.0309688,7.004502,10.7687171117431
2005-07-31,212,2005,7,31,6.0719111,7.2271162,10.7265089626976
2005-08-01,213,2005,8,1,7.452104,7.452104,10.6833527422665
2005-08-02,214,2005,8,2,3.4961624,7.2967681,10.6392556199899
2005-08-03,215,2005,8,3,7.4145376,7.6185332,10.5942249549589
2005-08-04,216,2005,8,4,7.9502354,7.9502354,10.5482683027987
2005-08-05,217,2005,8,5,7.7279438,7.7279438,10.5013934229306
2005-08-06,218,2005,8,6,4.0143728,7.5948628,10.4536082860933
2005-08-07,219,2005,8,7,4.7208589,7.5216987,10.4049210820977
2005-08-08,220,2005,8,8,7.8246323,7.8527124,10.3553402277926
2005-08-09,221,2005,8,9,7.6579722,7.6579722,10.3048743752142
2005-08-10,222,2005,8,10,3.5942251,7.0135259,10.2535324198915
2005-08-11,223,2005,8,11,2.8316646,6.5519473,10.2013235092795
2005-08-12,224,2005,8,12,5.760709,6.9620342,10.1482570512899
2005-08-13,225,2005,8,13,6.6055557,6.9348013,10.0943427228881
2005-08-14,226,2005,8,14,3.7338928,6.7265654,10.039590478726
2005-08-15,227,2005,8,15,6.5124829,7.4455415,9.98401055977661
2005-08-16,228,2005,8,16,7.3498892,7.3498892,9.9276135019376
2005-08-17,229,2005,8,17,7.1984775,7.2369497,9.87041014457136
2005-08-18,230,2005,8,18,4.5927246,6.8125449,9.81241163894571
2005-08-19,231,2005,8,19,6.574353,6.6001094,9.75362945654205
2005-08-20,232,2005,8,20,2.972075,6.5940728,9.69407539719599
2005-08-21,233,2005,8,21,2.6483591,6.5097046,9.6337615970358
2005-08-22,234,2005,8,22,2.7498962,6.7360864,9.57270053618431
2005-08-23,235,2005,8,23,6.6607817,6.7686558,9.51090504618966
2005-08-24,236,2005,8,24,6.7316167,6.7634473,9.44838831715088
2005-08-25,237,2005,8,25,4.0317605,6.4143242,9.38516390450457
2005-08-26,238,2005,8,26,3.5487341,6.4935405,9.32124573543939
2005-08-27,239,2005,8,27,3.0279983,6.2643286,9.25664811490568
2005-08-28,240,2005,8,28,3.5611826,6.1788804,9.19138573118835
2005-08-29,241,2005,8,29,6.2200781,6.2683403,9.12547366101172
2005-08-30,242,2005,8,30,6.2010723,6.2010723,9.05892737414626
2005-08-31,243,2005,8,31,5.7687344,6.0657998,8.99176273748767
2005-09-01,244,2005,9,1,5.9006743,5.9146865,8.92399601858033
2005-09-02,245,2005,9,2,5.1690259,5.6025234,8.85564388855798
2005-09-03,246,2005,9,3,5.6644746,5.6644746,8.78672342447576
2005-09-04,247,2005,9,4,5.6983511,5.6983511,8.71725211100939
2005-09-05,248,2005,9,5,5.5444937,5.8867832,8.64724784149812
2005-09-06,249,2005,9,6,5.4338867,5.7646338,8.57672891831024
2005-09-07,250,2005,9,7,1.6364404,5.5110371,8.50571405251085
2005-09-08,251,2005,9,8,3.808144,5.607166,8.43422236281384
2005-09-09,252,2005,9,9,1.556665,5.2545142,8.36227337380111
2005-09-10,253,2005,9,10,5.1136709,5.755999,8.28988701339444
2005-09-11,254,2005,9,11,3.1192285,5.7321997,8.21708360956661
2005-09-12,255,2005,9,12,3.2220356,5.5430615,8.14388388628088
2005-09-13,256,2005,9,13,5.6394243,5.6394243,8.07030895864933
2005-09-14,257,2005,9,14,5.4934492,5.540125,7.99638032730285
2005-09-15,258,2005,9,15,5.554689,5.5557671,7.92211987196735
2005-09-16,259,2005,9,16,3.5702703,5.4769175,7.84754984424321
2005-09-17,260,2005,9,17,1.9562139,5.2326226,7.77269285958637
2005-09-18,261,2005,9,18,1.4631033,5.3731401,7.6975718884925
2005-09-19,262,2005,9,19,2.0176854,5.3006304,7.62221024688686
2005-09-20,263,2005,9,20,4.9727622,5.2005581,7.5466315857254
2005-09-21,264,2005,9,21,4.1420005,4.8461592,7.47085987981435
2005-09-22,265,2005,9,22,3.061905,5.0764565,7.39491941585782
2005-09-23,266,2005,9,23,4.8619517,4.8959258,7.31883477974533
2005-09-24,267,2005,9,24,3.7355696,4.6736357,7.24263084309304
2005-09-25,268,2005,9,25,4.5520869,4.5928301,7.16633274905483
2005-09-26,269,2005,9,26,4.0923896,4.4993296,7.08996589742152
2005-09-27,270,2005,9,27,2.8002275,4.3518945,7.01355592902861
2005-09-28,271,2005,9,28,2.5852129,4.4011626,6.93712870949511
2005-09-29,272,2005,9,29,2.2928882,4.5472173,6.86071031231801
2005-09-30,273,2005,9,30,4.8668623,4.8993677,6.78432700134914
2005-10-01,274,2005,10,1,3.9548215,4.5705874,6.7080052126832
2005-10-02,275,2005,10,2,0.4459324,4.4500703,6.63177153598748
2005-10-03,276,2005,10,3,1.1837206,4.5460415,6.55565269530615
2005-10-04,277,2005,10,4,2.0429569,4.4991997,6.4796755293734
2005-10-05,278,2005,10,5,1.7497667,4.3413438,6.40386697147196
2005-10-06,279,2005,10,6,0.713438,4.1730576,6.32825402887499
2005-10-07,280,2005,10,7,1.4176094,4.0167271,6.25286376191115
2005-10-08,281,2005,10,8,3.0249465,3.9676675,6.17772326269426
2005-10-09,282,2005,10,9,3.603981,3.9651204,6.10285963356056
2005-10-10,283,2005,10,10,2.345979,3.8663181,6.02829996525773
2005-10-11,284,2005,10,11,2.7748267,3.8586736,5.95407131493176
2005-10-12,285,2005,10,12,3.8592236,3.9289082,5.88020068395826
2005-10-13,286,2005,10,13,3.6715171,3.7855757,5.80671499566682
2005-10-14,287,2005,10,14,3.4835664,3.6632952,5.7336410730072
2005-10-15,288,2005,10,15,3.2944395,3.4944648,5.66100561620801
2005-10-16,289,2005,10,16,3.3719316,3.4673953,5.58883518047832
2005-10-17,290,2005,10,17,2.1531565,3.366843,5.51715615380453
2005-10-18,291,2005,10,18,1.0783242,3.6518618,5.44599473489425
2005-10-19,292,2005,10,19,0.820629,3.4305344,5.37537691132034
2005-10-20,293,2005,10,20,1.0353831,3.4310906,5.30532843791794
2005-10-21,294,2005,10,21,1.3357587,3.4182329,5.23587481548793
2005-10-22,295,2005,10,22,1.6758165,3.3298232,5.16704126985995
2005-10-23,296,2005,10,23,0.6506672,3.3186184,5.0988527313682
2005-10-24,297,2005,10,24,2.7318914,3.2596255,5.031333814793
2005-10-25,298,2005,10,25,1.2016912,3.2417112,4.96450879982039
2005-10-26,299,2005,10,26,2.2560745,3.0058525,4.89840161207177
2005-10-27,300,2005,10,27,1.9391193,3.1674456,4.83303580475457
2005-10-28,301,2005,10,28,2.0783757,3.1085798,4.76843454098412
2005-10-29,302,2005,10,29,2.6461057,3.0218276,4.70462057682563
2005-10-30,303,2005,10,30,2.4994907,2.7175918,4.64161624510402
2005-10-31,304,2005,10,31,0.6847905,2.600708,4.57944344002775
2005-11-01,305,2005,11,1,0.3791768,2.7099563,4.51812360267095
2005-11-02,306,2005,11,2,1.1166102,2.7837839,4.4576777073566
2005-11-03,307,2005,11,3,2.14471,2.6171289,4.39812624898094
2005-11-04,308,2005,11,4,0.6058077,2.7252751,4.33948923131732
2005-11-05,309,2005,11,5,0.5570983,2.6304211,4.28178615633506
2005-11-06,310,2005,11,6,0.4585992,2.7053398,4.22503601456598
2005-11-07,311,2005,11,7,2.5881274,2.7472534,4.16925727654855
2005-11-08,312,2005,11,8,1.6189706,2.6873367,4.11446788537622
2005-11-09,313,2005,11,9,0.5261656,2.5923713,4.06068525037326
2005-11-10,314,2005,11,10,0.65991,2.6276589,4.00792624191757
2005-11-11,315,2005,11,11,0.9278031,2.5210938,3.95620718742647
2005-11-12,316,2005,11,12,1.0927267,2.4113184,3.90554386851704
2005-11-13,317,2005,11,13,0.8717188,2.3359302,3.85595151934863
2005-11-14,318,2005,11,14,0.7808032,2.2781807,3.80744482615052
2005-11-15,319,2005,11,15,0.6170657,2.1414641,3.76003792793336
2005-11-16,320,2005,11,16,0.9378406,2.3498074,3.71374441837779
2005-11-17,321,2005,11,17,2.1359497,2.4369207,3.66857734888919
2005-11-18,322,2005,11,18,2.3572402,2.4795649,3.62454923280196
2005-11-19,323,2005,11,19,2.5081055,2.5335244,3.58167205071178
2005-11-20,324,2005,11,20,2.3405659,2.4026379,3.53995725690891
2005-11-21,325,2005,11,21,2.2750232,2.3261873,3.49941578688003
2005-11-22,326,2005,11,22,2.1256897,2.2243035,3.46005806584086
2005-11-23,327,2005,11,23,1.9905317,2.294542,3.4218940182562
2005-11-24,328,2005,11,24,2.125863,2.1905359,3.38493307829852
2005-11-25,329,2005,11,25,0.3090854,2.0586965,3.34918420119094
2005-11-26,330,2005,11,26,0.4306572,2.023861,3.3146558753748
2005-11-27,331,2005,11,27,2.0339208,2.1573796,3.28135613543722
2005-11-28,332,2005,11,28,1.8929551,2.1352849,3.24929257572859
2005-11-29,333,2005,11,29,0.3092396,1.9727719,3.21847236459519
2005-11-30,334,2005,11,30,1.7720835,2.052687,3.18890225914784
2005-12-01,335,2005,12,1,1.8206899,2.0428835,3.16058862048254
2005-12-02,336,2005,12,2,0.3813826,1.9639929,3.13353742926596
2005-12-03,337,2005,12,3,0.9118088,1.9720587,3.1077543015943
2005-12-04,338,2005,12,4,1.0584019,1.828774,3.08324450503151
2005-12-05,339,2005,12,5,0.4085441,1.7999208,3.06001297472988
2005-12-06,340,2005,12,6,1.5173995,1.9836195,3.03806432953431
2005-12-07,341,2005,12,7,1.8950675,2.0464753,3.01740288796969
2005-12-08,342,2005,12,8,0.4633161,1.893811,2.99803268401014
2005-12-09,343,2005,12,9,1.6768274,1.898236,2.97995748252873
2005-12-10,344,2005,12,10,1.8571565,1.9523113,2.96318079432644
2005-12-11,345,2005,12,11,1.8422539,1.9528162,2.9477058906406
2005-12-12,346,2005,12,12,0.7675016,1.8346174,2.93353581703455
2005-12-13,347,2005,12,13,1.0716099,1.8139583,2.92067340657324
2005-12-14,348,2005,12,14,1.3624547,1.7683704,2.90912129219232
2005-12-15,349,2005,12,15,1.4144094,1.8000908,2.89888191817276
2005-12-16,350,2005,12,16,1.3275128,1.8327952,2.88995755063742
2005-12-17,351,2005,12,17,1.6879835,1.9487244,2.88235028699158
2005-12-18,352,2005,12,18,2.0429117,2.0429117,2.87606206423537
2005-12-19,353,2005,12,19,0.8608275,1.8915416,2.87109466608303
2005-12-20,354,2005,12,20,1.488099,1.7975204,2.86744972883061
2005-12-21,355,2005,12,21,1.0833364,1.7786979,2.86512874592218
2005-12-22,356,2005,12,22,1.4894769,1.6983093,2.86413307117229
2005-12-23,357,2005,12,23,1.3400895,1.5963236,2.86446392061131
2005-12-24,358,2005,12,24,1.4122322,1.6009319,2.86612237292915
2005-12-25,359,2005,12,25,0.4260364,1.4422747,2.86910936850199
2005-12-26,360,2005,12,26,0.4748877,1.6299084,2.87342570699612
2005-12-27,361,2005,12,27,0.3869046,1.814906,2.87907204355216
2005-12-28,362,2005,12,28,0.498315,1.8165566,2.88604888356261
2005-12-29,363,2005,12,29,1.9224213,1.9224213,2.89435657606487
2005-12-30,364,2005,12,30,1.8641046,1.8641046,2.90399530578104
2005-12-31,365,2005,12,31,0.33656,1.7335133,2.91496508384468
2006-01-01,1,2006,1,1,0.53102,1.8298234,2.92726573726347
2006-01-02,2,2006,1,2,1.7227615,1.8637184,2.9408968971748
2006-01-03,3,2006,1,3,1.7335265,1.9806167,2.9558579859589
2006-01-04,4,2006,1,4,1.7048229,1.919375,2.97214820328182
2006-01-05,5,2006,1,5,1.0611797,1.9188723,2.98976651114666
2006-01-06,6,2006,1,6,1.6480106,1.9597964,3.00871161803792
2006-01-07,7,2006,1,7,1.6297632,1.9756353,3.02898196224901
2006-01-08,8,2006,1,8,1.434106,2.0038281,3.05057569448775
2006-01-09,9,2006,1,9,1.8912593,2.0413302,3.07349065985873
2006-01-10,10,2006,1,10,1.53286376,2.0297905,3.0977243793245
2006-01-11,11,2006,1,11,1.627200572,2.0748572,3.12327403075041
2006-01-12,12,2006,1,12,2.0313745,2.0313745,3.15013642963945
2006-01-13,13,2006,1,13,1.9902648,2.1643923,3.17830800966485
2006-01-14,14,2006,1,14,1.9504415,2.1010928,3.20778480310843
2006-01-15,15,2006,1,15,1.8466168,2.0863242,3.23856242131248
2006-01-16,16,2006,1,16,1.7013408,1.9716685,3.27063603525216
2006-01-17,17,2006,1,17,0.6812371,2.0608657,3.30400035633375
2006-01-18,18,2006,1,18,1.7927693,2.0772798,3.33864961752205
2006-01-19,19,2006,1,19,1.8439996,2.0799939,3.37457755489759
2006-01-20,20,2006,1,20,1.806307,2.0521882,3.4117773897412
2006-01-21,21,2006,1,21,1.4583944,2.16404,3.45024181123972
2006-01-22,22,2006,1,22,2.2901672,2.4132432,3.48996295990285
2006-01-23,23,2006,1,23,1.7952679,2.4375457,3.53093241177655
2006-01-24,24,2006,1,24,2.3261365,2.5746057,3.57314116353376
