"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-03-22,81,2005,3,22,4.0712686,5.0093569,7.61880227760917
2005-03-23,82,2005,3,23,2.4512988,4.2916289,7.69556390337675
2005-03-24,83,2005,3,24,2.5694868,4.8831582,7.77210662904011
2005-03-25,84,2005,3,25,1.7732222,5.1125527,7.84840320082415
2005-03-26,85,2005,3,26,2.1233059,5.004668,7.92442674226709
2005-03-27,86,2005,3,27,1.3791396,5.2489355,8.00015077134207
2005-03-28,87,2005,3,28,4.7187354,5.4247861,8.07554921662729
2005-03-29,88,2005,3,29,4.0167043,5.6722222,8.15059643250441
2005-03-30,89,2005,3,30,5.1570923,5.5740127,8.22526721336788
2005-03-31,90,2005,3,31,5.4750308,5.6263208,8.29953680683074
2005-04-01,91,2005,4,1,6.0852686,6.0852686,8.37338092591574
2005-04-02,92,2005,4,2,5.6964072,6.3245854,8.44677576022373
2005-04-03,93,2005,4,3,6.4889062,6.4889062,8.51969798607396
2005-04-04,94,2005,4,4,6.5655747,6.5655747,8.59212477561445
2005-04-05,95,2005,4,5,6.3113774,6.5192178,8.66403380490321
2005-04-06,96,2005,4,6,6.5340625,6.5340625,8.73540326096416
2005-04-07,97,2005,4,7,4.8576245,6.5209697,8.80621184782477
2005-04-08,98,2005,4,8,2.5866033,6.1903604,8.87643879154478
2005-04-09,99,2005,4,9,1.1105345,6.2289004,8.94606384424859
2005-04-10,100,2005,4,10,0.5139482,6.174833,9.01506728717645
2005-04-11,101,2005,4,11,0.6051759,5.7275684,9.0834299327722
2005-04-12,102,2005,4,12,2.9568174,6.2294385,9.15113312582776
2005-04-13,103,2005,4,13,5.7399912,6.333252,9.21815874370732
2005-04-14,104,2005,4,14,6.1037036,6.477688,9.2844891956761
2005-04-15,105,2005,4,15,5.9754961,6.8381387,9.35010742136097
2005-04-16,106,2005,4,16,1.4292512,5.8391196,9.41499688837244
2005-04-17,107,2005,4,17,5.0276992,6.8782891,9.47914158911923
2005-04-18,108,2005,4,18,7.07027,7.07027,9.54252603684861
2005-04-19,109,2005,4,19,2.5704834,6.9645688,9.60513526094748
2005-04-20,110,2005,4,20,5.4042729,7.0909111,9.66695480154052
2005-04-21,111,2005,4,21,4.5282568,7.0882158,9.72797070342333
2005-04-22,112,2005,4,22,7.3399082,7.3399082,9.78816950936961
2005-04-23,113,2005,4,23,5.0526191,7.1403984,9.84753825285275
2005-04-24,114,2005,4,24,3.1318191,6.9499854,9.90606445022274
2005-04-25,115,2005,4,25,4.4901621,6.7538623,9.96373609238069
2005-04-26,116,2005,4,26,7.4652476,7.4652476,10.0205416359932
2005-04-27,117,2005,4,27,7.5944863,7.5944863,10.07646999429
2005-04-28,118,2005,4,28,6.8912656,7.3422588,10.1315105274879
2005-04-29,119,2005,4,29,4.5420776,6.9768892,10.1856530328846
2005-04-30,120,2005,4,30,6.9189526,7.168751,10.2388877346663
2005-05-01,121,2005,5,1,7.2584824,7.3434194,10.2912052734713
2005-05-02,122,2005,5,2,7.4709653,7.5616475,10.3425966957537
2005-05-03,123,2005,5,3,4.2859688,7.3392803,10.3930534429889
2005-05-04,124,2005,5,4,6.2615332,7.4015635,10.4425673407622
2005-05-05,125,2005,5,5,3.9067241,7.2891226,10.4911305877827
2005-05-06,126,2005,5,6,7.5116694,7.7570674,10.5387357448608
2005-05-07,127,2005,5,7,7.7895986,7.812895,10.5853757238888
2005-05-08,128,2005,5,8,5.990917,7.7212104,10.631043776862
2005-05-09,129,2005,5,9,4.5452471,7.5726123,10.6757334849758
2005-05-10,130,2005,5,10,2.140531,7.1985117,10.7194387478338
2005-05-11,131,2005,5,11,1.3648867,7.2613633,10.7621537727993
2005-05-12,132,2005,5,12,7.5318237,8.0565771,10.8038730645201
2005-05-13,133,2005,5,13,6.2922773,7.5640005,10.844591414658
2005-05-14,134,2005,5,14,4.3459731,6.8639927,10.8843038918466
2005-05-15,135,2005,5,15,5.7771372,7.5606084,10.9230058319052
2005-05-16,136,2005,5,16,6.9666055,7.9322856,10.960692828329
2005-05-17,137,2005,5,17,2.123645,7.1605366,10.9973607230779
2005-05-18,138,2005,5,18,4.9048579,7.8641147,11.0330055976798
2005-05-19,139,2005,5,19,8.1489092,8.2337861,11.0676237646653
2005-05-20,140,2005,5,20,7.9778501,8.1041416,11.1012117593467
2005-05-21,141,2005,5,21,7.7665366,7.9590244,11.1337663319516
2005-05-22,142,2005,5,22,6.5861899,7.8664204,11.1652844401195
2005-05-23,143,2005,5,23,5.2109658,7.8469458,11.1957632417671
2005-05-24,144,2005,5,24,7.521939,8.0318564,11.2252000883258
2005-05-25,145,2005,5,25,8.213209,8.2739189,11.2535925183523
2005-05-26,146,2005,5,26,8.3978779,8.3978779,11.2809382515112
2005-05-27,147,2005,5,27,8.269874,8.269874,11.3072351829251
2005-05-28,148,2005,5,28,8.2707695,8.2707695,11.3324813778879
2005-05-29,149,2005,5,29,8.1786899,8.1786899,11.3566750669326
2005-05-30,150,2005,5,30,8.1709458,8.1895635,11.379814641243
2005-05-31,151,2005,5,31,7.9878804,8.1049585,11.4018986484006
2005-06-01,152,2005,6,1,6.2545684,7.6138423,11.4229257884495
2005-06-02,153,2005,6,2,7.780541,7.9651543,11.442894910268
2005-06-03,154,2005,6,3,8.0456631,8.0911562,11.461805008229
2005-06-04,155,2005,6,4,6.5050361,8.0126694,11.4796552191321
2005-06-05,156,2005,6,5,5.3528174,7.89527,11.4964448193902
2005-06-06,157,2005,6,6,3.3353328,7.4452627,11.5121732224501
2005-06-07,158,2005,6,7,8.1709795,8.4475967,11.5268399764288
2005-06-08,159,2005,6,8,8.6971797,8.7469648,11.540444761945
2005-06-09,160,2005,6,9,8.3606074,8.8086943,11.5529873901254
2005-06-10,161,2005,6,10,8.5061396,8.6341045,11.5644678007673
2005-06-11,162,2005,6,11,6.9828867,8.3086523,11.5748860606356
2005-06-12,163,2005,6,12,5.8811318,8.2481982,11.5842423618764
2005-06-13,164,2005,6,13,7.833127,8.036748,11.5925370205287
2005-06-14,165,2005,6,14,1.3126124,7.6059053,11.5997704751157
2005-06-15,166,2005,6,15,3.6452065,7.6051274,11.6059432852993
2005-06-16,167,2005,6,16,7.8713496,7.9217393,11.6110561305832
2005-06-17,168,2005,6,17,7.7949282,8.0217012,11.6151098090498
2005-06-18,169,2005,6,18,7.5836289,7.8203921,11.6181052361181
2005-06-19,170,2005,6,19,4.1851914,7.9017207,11.6200434433132
2005-06-20,171,2005,6,20,8.2811719,8.384624,11.6209255770372
2005-06-21,172,2005,6,21,8.175311,8.2849639,11.6207528973348
2005-06-22,173,2005,6,22,7.9584297,8.2804141,11.6195267766482
2005-06-23,174,2005,6,23,7.7653896,7.8556992,11.6172486985589
2005-06-24,175,2005,6,24,7.8968711,7.9127705,11.6139202565137
2005-06-25,176,2005,6,25,8.1126226,8.1353496,11.6095431525373
2005-06-26,177,2005,6,26,7.6399883,7.664145,11.6041191959337
2005-06-27,178,2005,6,27,7.8783682,7.9232344,11.5976503019808
2005-06-28,179,2005,6,28,6.9358359,7.8788291,11.5901384906255
2005-06-29,180,2005,6,29,7.6593125,7.6593125,11.5815858851882
2005-06-30,181,2005,6,30,7.689543,8.0328286,11.5719947110858
2005-07-01,182,2005,7,1,6.1791597,7.8224478,11.5613672945863
2005-07-02,183,2005,7,2,8.6703848,8.6703848,11.5497060616082
2005-07-03,184,2005,7,3,8.2553428,8.2553428,11.5370135365783
2005-07-04,185,2005,7,4,8.2097148,8.2980186,11.5232923413664
2005-07-05,186,2005,7,5,2.7831252,8.0216074,11.5085451943107
2005-07-06,187,2005,7,6,7.8769424,8.1168198,11.4927749093544
2005-07-07,188,2005,7,7,6.1060464,8.1760278,11.4759843953106
2005-07-08,189,2005,7,8,3.8002278,7.9903789,11.4581766552748
2005-07-09,190,2005,7,9,3.3389348,7.8544194,11.4393547862043
2005-07-10,191,2005,7,10,3.7969399,7.8865444,11.4195219786835
2005-07-11,192,2005,7,11,5.6336548,7.970144,11.3986815168951
2005-07-12,193,2005,7,12,4.6531421,7.9627251,11.3768367788149
2005-07-13,194,2005,7,13,5.2695088,7.8978389,11.35399123665
2005-07-14,195,2005,7,14,8.005957,8.005957,11.3301484575368
2005-07-15,196,2005,7,15,8.1109331,8.1109331,11.3053121045172
2005-07-16,197,2005,7,16,7.4834478,7.746855,11.2794859378073
2005-07-17,198,2005,7,17,7.5423955,7.83896,11.2526738163751
2005-07-18,199,2005,7,18,5.6907476,7.3656577,11.2248796998397
2005-07-19,200,2005,7,19,6.4982446,7.3115698,11.1961076507035
2005-07-20,201,2005,7,20,7.7810151,7.7810151,11.1663618369302
2005-07-21,202,2005,7,21,5.3249624,7.7951025,11.135646534875
2005-07-22,203,2005,7,22,6.2393945,7.7562114,11.103966132576
2005-07-23,204,2005,7,23,5.7277515,7.5359023,11.0713251334112
2005-07-24,205,2005,7,24,6.8020869,7.5676431,11.037728160125
2005-07-25,206,2005,7,25,7.296874,7.6343853,11.0031799592267
2005-07-26,207,2005,7,26,6.2128921,7.3933032,10.9676854057588
2005-07-27,208,2005,7,27,7.4375591,7.4564253,10.9312495084344
2005-07-28,209,2005,7,28,7.6204556,7.6204556,10.8938774151395
2005-07-29,210,2005,7,29,7.1435381,7.2555513,10.8555744187926
2005-07-30,211,2005,7,30,7.0462554,7.0462554,10.8163459635547
2005-07-31,212,2005,7,31,7.7786323,7.7786323,10.7761976513794
2005-08-01,213,2005,8,1,7.8984336,7.8984336,10.7351352488902
2005-08-02,214,2005,8,2,5.6235933,7.1857031,10.6931646945723
2005-08-03,215,2005,8,3,2.3223618,6.7112871,10.6502921062617
2005-08-04,216,2005,8,4,5.3771606,7.501604,10.6065237889163
2005-08-05,217,2005,8,5,6.7357632,7.7929756,10.561866242647
2005-08-06,218,2005,8,6,6.1236597,7.5741753,10.5163261709906
2005-08-07,219,2005,8,7,2.6484246,7.0547056,10.4699104894005
2005-08-08,220,2005,8,8,7.6706211,7.6706211,10.4226263339322
2005-08-09,221,2005,8,9,7.7473984,7.7473984,10.3744810700985
2005-08-10,222,2005,8,10,4.6085283,6.6834624,10.3254823018674
2005-08-11,223,2005,8,11,1.688873,5.9695425,10.2756378807756
2005-08-12,224,2005,8,12,1.9749242,6.3851025,10.2249559151291
2005-08-13,225,2005,8,13,6.3477632,6.690519,10.1734447792611
2005-08-14,226,2005,8,14,6.4938535,6.8987085,10.1211131228162
2005-08-15,227,2005,8,15,4.137501,6.9486855,10.0679698800309
2005-08-16,228,2005,8,16,4.2439087,7.1963892,10.0140242789773
2005-08-17,229,2005,8,17,7.1684751,7.1684751,9.95928585073866
2005-08-18,230,2005,8,18,5.8158252,6.8994575,9.9037644384827
2005-08-19,231,2005,8,19,6.3063389,6.4270527,9.84747020640108
2005-08-20,232,2005,8,20,5.3434243,6.6301387,9.79041364848023
2005-08-21,233,2005,8,21,3.1309929,6.3154175,9.73260559707098
2005-08-22,234,2005,8,22,4.2652666,6.555937,9.67405723122301
2005-08-23,235,2005,8,23,6.0380137,6.6055024,9.614780084751
2005-08-24,236,2005,8,24,5.2731313,6.6724697,9.55478605399924
2005-08-25,237,2005,8,25,6.3013872,6.5861895,9.49408740527178
2005-08-26,238,2005,8,26,5.5710762,6.5276392,9.43269678189574
2005-08-27,239,2005,8,27,5.5354497,6.2755649,9.37062721088591
2005-08-28,240,2005,8,28,2.0283577,5.9789497,9.30789210917923
2005-08-29,241,2005,8,29,5.099873,6.058834,9.2445052894086
2005-08-30,242,2005,8,30,6.167144,6.167144,9.18048096518624
2005-08-31,243,2005,8,31,6.0289272,6.0786924,9.11583375586779
2005-09-01,244,2005,9,1,6.0945029,6.0945029,9.05057869076905
2005-09-02,245,2005,9,2,5.9064219,5.9064219,8.98473121280873
2005-09-03,246,2005,9,3,3.5131975,5.4239272,8.91830718155153
2005-09-04,247,2005,9,4,4.8811323,5.5893311,8.85132287562702
2005-09-05,248,2005,9,5,5.8281694,5.9212651,8.78379499450134
2005-09-06,249,2005,9,6,6.102374,6.102374,8.71574065958012
2005-09-07,250,2005,9,7,2.94675,5.5556743,8.64717741462209
2005-09-08,251,2005,9,8,3.4456042,5.400854,8.57812322544522
2005-09-09,252,2005,9,9,1.2585984,5.1647236,8.50859647890781
2005-09-10,253,2005,9,10,4.7621655,5.8732642,8.43861598114961
2005-09-11,254,2005,9,11,3.848614,5.7489951,8.36820095507908
2005-09-12,255,2005,9,12,4.0707373,5.913583,8.29737103709503
2005-09-13,256,2005,9,13,5.7430288,5.7430288,8.22614627303271
2005-09-14,257,2005,9,14,5.3348076,5.5780645,8.1545471133262
2005-09-15,258,2005,9,15,5.6321484,5.642606,8.08259440738094
2005-09-16,259,2005,9,16,4.9273682,5.7236265,8.0103093971523
2005-09-17,260,2005,9,17,3.7749402,5.441207,7.93771370992803
2005-09-18,261,2005,9,18,0.7792238,5.3503564,7.86482935031439
2005-09-19,262,2005,9,19,1.4029866,5.2511152,7.79167869142813
2005-09-20,263,2005,9,20,1.3271218,5.2009849,7.71828446529819
2005-09-21,264,2005,9,21,3.3831775,5.3070166,7.64466975248345
2005-09-22,265,2005,9,22,2.5101765,5.1198843,7.57085797091475
2005-09-23,266,2005,9,23,3.4132046,5.0616851,7.49687286397175
2005-09-24,267,2005,9,24,5.0947744,5.1206465,7.42273848780705
2005-09-25,268,2005,9,25,4.8236987,5.1004995,7.34847919793249
2005-09-26,269,2005,9,26,4.9999277,4.9999277,7.27411963508426
2005-09-27,270,2005,9,27,4.3157061,4.6310767,7.19968471038596
2005-09-28,271,2005,9,28,4.392752,4.6408784,7.12519958983054
2005-09-29,272,2005,9,29,3.1052559,4.6978296,7.05068967810431
2005-09-30,273,2005,9,30,4.408688,4.9868838,6.97618060177813
2005-10-01,274,2005,10,1,4.7122988,4.9275645,6.90169819189291
2005-10-02,275,2005,10,2,1.6081805,4.6058501,6.82726846596867
2005-10-03,276,2005,10,3,1.0701097,4.5291743,6.75291760946804
2005-10-04,277,2005,10,4,3.2555276,4.6314189,6.67867195674719
2005-10-05,278,2005,10,5,2.722467,4.4950635,6.60455797152883
2005-10-06,279,2005,10,6,2.0907102,4.2981958,6.53060222693392
2005-10-07,280,2005,10,7,1.9292622,4.1351382,6.4568313851099
2005-10-08,281,2005,10,8,0.6981973,3.9361511,6.38327217649546
2005-10-09,282,2005,10,9,3.0307356,4.1374077,6.30995137876301
2005-10-10,283,2005,10,10,3.812717,4.0794937,6.23689579548148
2005-10-11,284,2005,10,11,1.8889509,3.7902834,6.16413223454363
2005-10-12,285,2005,10,12,3.7791018,3.9015471,6.09168748640307
2005-10-13,286,2005,10,13,3.9803025,3.9803025,6.01958830216756
2005-10-14,287,2005,10,14,2.6608225,3.9032402,5.94786137159596
2005-10-15,288,2005,10,15,3.5353811,3.8176545,5.87653330104752
2005-10-16,289,2005,10,16,3.3163694,3.6331289,5.80563059143258
2005-10-17,290,2005,10,17,2.9676365,3.8024146,5.73517961621481
2005-10-18,291,2005,10,18,4.0602422,4.0994932,5.6652065995155
2005-10-19,292,2005,10,19,0.5705728,3.6732124,5.5957375943711
2005-10-20,293,2005,10,20,0.7624757,3.2641318,5.52679846119509
2005-10-21,294,2005,10,21,0.9735593,3.5177234,5.45841484649593
2005-10-22,295,2005,10,22,1.3693427,3.5405566,5.39061216190267
2005-10-23,296,2005,10,23,1.6937115,3.5195549,5.32341556354948
2005-10-24,297,2005,10,24,0.8247934,3.4668557,5.25684993187042
2005-10-25,298,2005,10,25,2.0520784,3.4066626,5.19093985185523
2005-10-26,299,2005,10,26,2.6110618,3.3571838,5.12570959381619
2005-10-27,300,2005,10,27,0.969665,3.3800742,5.06118309471546
2005-10-28,301,2005,10,28,3.3874541,3.3874541,4.9973839401014
2005-10-29,302,2005,10,29,2.9202988,3.3449292,4.93433534670122
2005-10-30,303,2005,10,30,1.1998584,3.2452874,4.87206014571587
2005-10-31,304,2005,10,31,2.0415475,3.0759565,4.81058076686193
2005-11-01,305,2005,11,1,1.4668766,2.6114885,4.74991922320324
2005-11-02,306,2005,11,2,1.6163119,2.9498872,4.69009709681331
2005-11-03,307,2005,11,3,1.6986409,2.922499,4.63113552530761
2005-11-04,308,2005,11,4,2.7502368,2.9365125,4.57305518928224
2005-11-05,309,2005,11,5,1.8213011,2.7324285,4.51587630069348
2005-11-06,310,2005,11,6,0.5352937,2.6256108,4.45961859220959
2005-11-07,311,2005,11,7,1.4099465,2.5676609,4.40430130756382
2005-11-08,312,2005,11,8,0.9367432,2.6185183,4.3499431929341
2005-11-09,313,2005,11,9,0.8482814,2.7072139,4.29656248937208
2005-11-10,314,2005,11,10,0.6405349,2.6072708,4.24417692630024
2005-11-11,315,2005,11,11,0.9397964,2.6623987,4.19280371609269
2005-11-12,316,2005,11,12,0.7642065,2.6843301,4.14245954975083
2005-11-13,317,2005,11,13,0.7793546,2.6561575,4.09316059368171
2005-11-14,318,2005,11,14,0.8433503,2.4803677,4.0449224875821
2005-11-15,319,2005,11,15,0.322279,2.1239746,3.99776034342739
2005-11-16,320,2005,11,16,0.9032476,2.3043484,3.95168874555975
2005-11-17,321,2005,11,17,0.5704037,2.4682168,3.90672175186533
2005-11-18,322,2005,11,18,2.6383928,2.6798013,3.86287289602567
2005-11-19,323,2005,11,19,0.5838043,2.6314207,3.82015519082347
2005-11-20,324,2005,11,20,2.5854065,2.6149746,3.7785811324781
2005-11-21,325,2005,11,21,2.2943042,2.4756465,3.73816270598104
2005-11-22,326,2005,11,22,1.1166764,2.5337949,3.69891139139675
2005-11-23,327,2005,11,23,0.4217159,2.3501411,3.66083817108908
2005-11-24,328,2005,11,24,0.4627903,2.312592,3.62395353782861
2005-11-25,329,2005,11,25,1.4283127,2.3443281,3.58826750373128
2005-11-26,330,2005,11,26,0.4268226,2.112752,3.5537896099738
2005-11-27,331,2005,11,27,1.1664662,2.3079724,3.52052893722677
2005-11-28,332,2005,11,28,2.2424338,2.3595813,3.48849411674171
2005-11-29,333,2005,11,29,0.6150565,2.2455676,3.45769334202404
2005-11-30,334,2005,11,30,0.3102827,2.0274132,3.42813438101989
2005-12-01,335,2005,12,1,0.3441377,2.2195486,3.39982458874089
2005-12-02,336,2005,12,2,2.1218208,2.2378711,3.37277092024757
2005-12-03,337,2005,12,3,0.9971245,2.1467031,3.34697994390901
2005-12-04,338,2005,12,4,2.0493645,2.1803901,3.32245785485357
2005-12-05,339,2005,12,5,1.7811997,2.1083916,3.29921048852352
2005-12-06,340,2005,12,6,0.9579005,2.04339,3.2772433342444
2005-12-07,341,2005,12,7,0.4247147,2.0751584,3.25656154871907
2005-12-08,342,2005,12,8,2.1252917,2.2156919,3.23716996935525
2005-12-09,343,2005,12,9,0.3563793,2.0803987,3.21907312733593
2005-12-10,344,2005,12,10,0.9424859,2.1345457,3.20227526034189
2005-12-11,345,2005,12,11,0.6737786,2.0425681,3.1867803248372
2005-12-12,346,2005,12,12,0.3495918,1.9368893,3.17259200783006
2005-12-13,347,2005,12,13,0.5020618,1.9640253,3.15971373802395
2005-12-14,348,2005,12,14,1.116531,1.8408704,3.14814869627678
2005-12-15,349,2005,12,15,1.1785554,2.0545566,3.13789982529
2005-12-16,350,2005,12,16,1.6038018,2.0492903,3.12896983845312
2005-12-17,351,2005,12,17,0.3136273,1.8921738,3.12136122777471
2005-12-18,352,2005,12,18,2.0894026,2.1075676,3.11507627083601
2005-12-19,353,2005,12,19,1.7457201,2.1467979,3.11011703670932
2005-12-20,354,2005,12,20,2.0076379,2.036049,3.10648539078993
2005-12-21,355,2005,12,21,1.99385,2.0045543,3.10418299849718
2005-12-22,356,2005,12,22,1.5801677,2.014899,3.10321132780766
2005-12-23,357,2005,12,23,1.3473088,1.7940349,3.10357165059109
2005-12-24,358,2005,12,24,1.8555901,1.901954,3.10526504272751
2005-12-25,359,2005,12,25,0.4919044,1.8154475,3.1082923829925
2005-12-26,360,2005,12,26,0.5191279,1.8125187,3.11265435070535
2005-12-27,361,2005,12,27,1.0301818,1.9402047,3.11835142214358
2005-12-28,362,2005,12,28,0.961675,2.01642,3.12538386573558
2005-12-29,363,2005,12,29,1.7086663,1.9736667,3.13375173605133
2005-12-30,364,2005,12,30,1.6660229,2.0476123,3.14345486661933
2005-12-31,365,2005,12,31,0.2615213,1.9405421,3.15449286160595
2006-01-01,1,2006,1,1,0.1953091,1.9206432,3.16686508640083
2006-01-02,2,2006,1,2,0.9100491,2.0198984,3.18057065715951
2006-01-03,3,2006,1,3,0.8757427,2.0305288,3.19560842936139
2006-01-04,4,2006,1,4,0.5137009,2.0997754,3.21197698544731
2006-01-05,5,2006,1,5,0.5545173,2.0628975,3.22967462160751
2006-01-06,6,2006,1,6,1.9438003,2.1112822,3.24869933379587
2006-01-07,7,2006,1,7,0.5643379,2.1762764,3.26904880305118
2006-01-08,8,2006,1,8,1.7954878,2.130272,3.29072038021082
2006-01-09,9,2006,1,9,0.9411494,2.209752,3.31371107010558
2006-01-10,10,2006,1,10,1.15985854,2.2828022,3.33801751532751
2006-01-11,11,2006,1,11,1.280926788,2.3415249,3.36363597966524
2006-01-12,12,2006,1,12,2.3249233,2.3249233,3.39056233130275
2006-01-13,13,2006,1,13,1.2930859,2.3294253,3.41879202587888
2006-01-14,14,2006,1,14,1.9871858,2.3408887,3.44832008950536
2006-01-15,15,2006,1,15,0.4465978,2.112793,3.47914110184098
2006-01-16,16,2006,1,16,0.6039196,2.0225,3.51124917931889
2006-01-17,17,2006,1,17,0.8419589,2.2470024,3.54463795862285
2006-01-18,18,2006,1,18,1.1832964,2.3185786,3.5793005805063
2006-01-19,19,2006,1,19,1.2411173,2.5513296,3.615229674046
2006-01-20,20,2006,1,20,2.2026763,2.4561106,3.65241734141929
2006-01-21,21,2006,1,21,0.4861809,2.4140869,3.69085514329061
2006-01-22,22,2006,1,22,1.7238071,2.5311897,3.73053408488965
2006-01-23,23,2006,1,23,1.7660049,2.7446536,3.77144460285932
2006-01-24,24,2006,1,24,1.8765704,2.7871831,3.81357655294777
2006-01-25,25,2006,1,25,2.7903193,2.8407405,3.85691919861397
