"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-10-04,277,2005,10,4,2.231363,5.1112739,6.90566726460549
2005-10-05,278,2005,10,5,2.8725918,5.0464253,6.83360707717822
2005-10-06,279,2005,10,6,3.3750376,4.9677451,6.76166344346682
2005-10-07,280,2005,10,7,1.2406205,4.8846846,6.68986252796689
2005-10-08,281,2005,10,8,1.0484272,4.6985283,6.61823060414803
2005-10-09,282,2005,10,9,4.5691255,4.7695771,6.54679403397843
2005-10-10,283,2005,10,10,4.7305029,4.7305029,6.4755792471332
2005-10-11,284,2005,10,11,2.8761238,4.6269922,6.40461271992859
2005-10-12,285,2005,10,12,3.7639851,4.5245298,6.33392095402544
2005-10-13,286,2005,10,13,2.715314,4.4808887,6.26353045494632
2005-10-14,287,2005,10,14,3.9568635,4.4643418,6.19346771045204
2005-10-15,288,2005,10,15,4.4910566,4.4910566,6.12375916882394
2005-10-16,289,2005,10,16,4.4313877,4.4313877,6.0544312170993
2005-10-17,290,2005,10,17,2.1797896,4.0874033,5.9855101593081
2005-10-18,291,2005,10,18,4.2999346,4.3053687,5.91702219475943
2005-10-19,292,2005,10,19,0.836799,3.963033,5.84899339642709
2005-10-20,293,2005,10,20,0.9376658,3.9389346,5.78144968948343
2005-10-21,294,2005,10,21,1.1314148,3.8667239,5.71441683003133
2005-10-22,295,2005,10,22,1.7249163,4.0610496,5.64792038408382
2005-10-23,296,2005,10,23,3.9996689,4.0386831,5.58198570684104
2005-10-24,297,2005,10,24,3.8843567,3.9390237,5.51663792231374
2005-10-25,298,2005,10,25,3.9557219,3.9557219,5.45190190334239
2005-10-26,299,2005,10,26,3.714292,3.9170339,5.38780225206004
2005-10-27,300,2005,10,27,3.8724883,3.8724883,5.3243632808468
2005-10-28,301,2005,10,28,3.8768801,3.8768801,5.26160899382238
2005-10-29,302,2005,10,29,3.8857236,3.8857236,5.19956306892265
2005-10-30,303,2005,10,30,3.8183313,3.8183313,5.13824884060427
2005-10-31,304,2005,10,31,2.5139832,3.6290889,5.0776892832207
2005-11-01,305,2005,11,1,1.4047423,3.3681868,5.01790699511067
2005-11-02,306,2005,11,2,2.7747126,3.5308264,4.95892418343898
2005-11-03,307,2005,11,3,3.1686086,3.4506917,4.90076264982698
2005-11-04,308,2005,11,4,2.7890327,3.4493818,4.8434437768084
2005-11-05,309,2005,11,5,1.3417731,3.2696421,4.78698851514348
2005-11-06,310,2005,11,6,0.8566564,3.2276477,4.7314173720221
2005-11-07,311,2005,11,7,2.8543535,3.3300232,4.67675040018379
2005-11-08,312,2005,11,8,3.0590974,3.2167998,4.62300718797943
2005-11-09,313,2005,11,9,3.1370823,3.2294954,4.57020685039681
2005-11-10,314,2005,11,10,3.1115249,3.1755757,4.51836802106836
2005-11-11,315,2005,11,11,3.1820984,3.1820984,4.4675088452766
2005-11-12,316,2005,11,12,3.1787896,3.1797148,4.41764697396868
2005-11-13,317,2005,11,13,2.5996184,3.1135989,4.36879955878791
2005-11-14,318,2005,11,14,2.2412891,2.9531299,4.32098324812647
2005-11-15,319,2005,11,15,0.2571754,2.7313062,4.27421418419886
2005-11-16,320,2005,11,16,2.0460962,2.7948379,4.22850800113225
2005-11-17,321,2005,11,17,2.0678977,2.9515063,4.18387982406483
2005-11-18,322,2005,11,18,2.7124329,2.9569648,4.14034426923969
2005-11-19,323,2005,11,19,2.9567288,3.050249,4.09791544507653
2005-11-20,324,2005,11,20,2.9762043,3.0375808,4.05660695419966
2005-11-21,325,2005,11,21,1.5441556,2.898366,4.01643189639573
2005-11-22,326,2005,11,22,1.6800979,2.8500657,3.97740287247048
2005-11-23,327,2005,11,23,2.5428608,2.8335425,3.93953198896876
2005-11-24,328,2005,11,24,2.7496091,2.7720906,3.90283086371829
2005-11-25,329,2005,11,25,1.4444589,2.7088733,3.86731063215238
2005-11-26,330,2005,11,26,0.6611314,2.5220032,3.83298195436328
2005-11-27,331,2005,11,27,1.0286605,2.7099817,3.79985502283309
2005-11-28,332,2005,11,28,2.2890188,2.7187449,3.76793957078543
2005-11-29,333,2005,11,29,0.9998494,2.6086787,3.73724488109721
2005-11-30,334,2005,11,30,0.9307548,2.5561506,3.7077797957062
2005-12-01,335,2005,12,1,1.6985923,2.6002014,3.67955272544682
2005-12-02,336,2005,12,2,2.0848076,2.6009756,3.65257166024372
2005-12-03,337,2005,12,3,0.7807007,2.4814497,3.62684417958974
2005-12-04,338,2005,12,4,1.7579143,2.5531365,3.60237746323295
2005-12-05,339,2005,12,5,0.7212809,2.4863044,3.57917830199533
2005-12-06,340,2005,12,6,0.743999,2.4862271,3.55725310864431
2005-12-07,341,2005,12,7,2.4091245,2.508231,3.5366079287374
2005-12-08,342,2005,12,8,2.4678176,2.5507407,3.51724845135979
2005-12-09,343,2005,12,9,0.3262285,2.4135396,3.49918001967448
2005-12-10,344,2005,12,10,2.4554167,2.4934937,3.48240764120568
2005-12-11,345,2005,12,11,1.4337013,2.4135554,3.46693599777653
2005-12-12,346,2005,12,12,1.0069473,2.3739102,3.45276945502458
2005-12-13,347,2005,12,13,1.9502024,2.4143459,3.43991207142029
2005-12-14,348,2005,12,14,2.2327952,2.2936514,3.42836760671648
2005-12-15,349,2005,12,15,1.9267301,2.3250256,3.4181395297604
2005-12-16,350,2005,12,16,1.3716267,2.4154092,3.40923102560342
2005-12-17,351,2005,12,17,1.236962,2.3048542,3.40164500184806
2005-12-18,352,2005,12,18,2.4843384,2.5000833,3.39538409417669
2005-12-19,353,2005,12,19,2.4442451,2.5227451,3.39045067101172
2005-12-20,354,2005,12,20,1.3871216,2.4336848,3.38684683726256
2005-12-21,355,2005,12,21,1.0235219,2.40555,3.38457443712106
2005-12-22,356,2005,12,22,2.3514568,2.4436948,3.38363505587317
2005-12-23,357,2005,12,23,1.6083793,2.3036492,3.38403002070176
2005-12-24,358,2005,12,24,2.3105244,2.3306077,3.38576040046198
2005-12-25,359,2005,12,25,0.6655121,2.3271543,3.38882700441815
2005-12-26,360,2005,12,26,0.8788086,2.3210344,3.39323037993815
2005-12-27,361,2005,12,27,1.1482179,2.3206958,3.39897080914864
2005-12-28,362,2005,12,28,0.9422386,2.4758232,3.40604830456177
2005-12-29,363,2005,12,29,1.0344127,2.3989966,3.41446260369151
2005-12-30,364,2005,12,30,1.9876267,2.4264275,3.42421316268447
2005-12-31,365,2005,12,31,0.3671415,2.3008396,3.43529914899736
2006-01-01,1,2006,1,1,0.6842197,2.3582656,3.44771943316001
2006-01-02,2,2006,1,2,0.8877485,2.4037632,3.461472579669
2006-01-03,3,2006,1,3,2.0189343,2.4345583,3.47655683706342
2006-01-04,4,2006,1,4,0.8853203,2.4675901,3.49297012723986
2006-01-05,5,2006,1,5,2.440958,2.4522878,3.51071003406896
2006-01-06,6,2006,1,6,2.5191753,2.5255103,3.52977379138092
2006-01-07,7,2006,1,7,2.5374033,2.5726287,3.55015827039154
2006-01-08,8,2006,1,8,2.3649666,2.5214045,3.57185996664444
2006-01-09,9,2006,1,9,2.5500811,2.5689114,3.59487498654806
2006-01-10,10,2006,1,10,2.48251686,2.6611887,3.61919903358934
2006-01-11,11,2006,1,11,2.490828632,2.6821753,3.6448273943077
2006-01-12,12,2006,1,12,2.7421316,2.7421316,3.671754924115
2006-01-13,13,2006,1,13,2.6848291,2.6931704,3.69997603304788
2006-01-14,14,2006,1,14,2.74979,2.7577673,3.72948467153992
2006-01-15,15,2006,1,15,2.3419841,2.6218965,3.76027431630055
2006-01-16,16,2006,1,16,1.9503278,2.6977832,3.79233795638748
2006-01-17,17,2006,1,17,1.9796428,2.7780361,3.82566807955848
2006-01-18,18,2006,1,18,0.2764094,2.743571,3.8602566589863
2006-01-19,19,2006,1,19,2.9351194,2.9411206,3.89609514041945
2006-01-20,20,2006,1,20,2.9569075,2.9751106,3.93317442986824
2006-01-21,21,2006,1,21,1.94288,2.9345735,3.97148488189353
2006-01-22,22,2006,1,22,1.4179956,2.8419946,4.01101628857191
2006-01-23,23,2006,1,23,3.0358789,3.1270676,4.0517578692079
2006-01-24,24,2006,1,24,2.8785676,3.1288379,4.0936982608599
