"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-06-11,162,2005,6,11,6.9933057,8.3210664,11.5717904505141
2005-06-12,163,2005,6,12,5.5411284,8.2547598,11.5814161392827
2005-06-13,164,2005,6,13,6.8594097,8.025124,11.589954193089
2005-06-14,165,2005,6,14,1.8460959,7.745147,11.5974049115802
2005-06-15,166,2005,6,15,5.0311396,7.8246812,11.6037687332876
2005-06-16,167,2005,6,16,8.1549614,8.1867612,11.6090462344766
2005-06-17,168,2005,6,17,7.6454878,8.1675161,11.6132381280051
2005-06-18,169,2005,6,18,7.7742266,7.8071689,11.6163452621778
2005-06-19,170,2005,6,19,7.6389277,7.7128706,11.618368619585
2005-06-20,171,2005,6,20,7.9751094,8.0000508,11.6193093159159
2005-06-21,172,2005,6,21,8.1566333,8.1794585,11.619168598739
2005-06-22,173,2005,6,22,8.016729,8.0774092,11.6179478462453
2005-06-23,174,2005,6,23,7.7370444,7.8393838,11.6156485659488
2005-06-24,175,2005,6,24,7.3574097,7.8980708,11.6122723933453
2005-06-25,176,2005,6,25,7.9125879,8.0359072,11.6078210905302
2005-06-26,177,2005,6,26,7.7259707,7.7259707,11.6022965447768
2005-06-27,178,2005,6,27,8.1569795,8.1569795,11.5957007670829
2005-06-28,179,2005,6,28,7.7926562,7.9086851,11.5880358906916
2005-06-29,180,2005,6,29,7.7731499,7.8140283,11.5793041695953
2005-06-30,181,2005,6,30,7.1803711,8.0998003,11.5695079770359
2005-07-01,182,2005,7,1,3.0205452,7.7071797,11.558649804012
2005-07-02,183,2005,7,2,8.7393779,8.7393779,11.5467322578094
2005-07-03,184,2005,7,3,8.4012529,8.4012529,11.5337580605699
2005-07-04,185,2005,7,4,8.0690532,8.261418,11.519730047916
2005-07-05,186,2005,7,5,4.7634795,8.0541411,11.5046511676493
2005-07-06,187,2005,7,6,8.2466172,8.2503975,11.4885244785437
2005-07-07,188,2005,7,7,4.8578003,8.0242275,11.4713531492504
2005-07-08,189,2005,7,8,5.1711226,8.1142183,11.4531404573382
2005-07-09,190,2005,7,9,3.7909148,7.9026543,11.4338897884876
2005-07-10,191,2005,7,10,3.5470781,8.0661914,11.413604635861
2005-07-11,192,2005,7,11,6.6825654,8.1794155,11.3922885996686
2005-07-12,193,2005,7,12,7.9578105,7.99575,11.3699453869518
2005-07-13,194,2005,7,13,6.1311221,7.8837505,11.3465788116026
2005-07-14,195,2005,7,14,7.9926538,7.9926538,11.3221927946391
2005-07-15,196,2005,7,15,8.2371572,8.2371572,11.2967913647549
2005-07-16,197,2005,7,16,7.666668,7.7101826,11.2703786591609
2005-07-17,198,2005,7,17,7.8105337,7.8335771,11.2429589247331
2005-07-18,199,2005,7,18,4.5265835,7.2919443,11.2145365194841
2005-07-19,200,2005,7,19,7.3821045,7.4241748,11.1851159143692
2005-07-20,201,2005,7,20,7.9832695,7.9832695,11.1547016954399
2005-07-21,202,2005,7,21,7.9821006,7.991021,11.1232985663543
2005-07-22,203,2005,7,22,5.8873398,7.8206577,11.0909113512524
2005-07-23,204,2005,7,23,6.6681045,7.6201699,11.0575449980029
2005-07-24,205,2005,7,24,7.0233501,7.5077852,11.0232045818251
2005-07-25,206,2005,7,25,7.2956582,7.5536831,10.9878953092883
2005-07-26,207,2005,7,26,7.2513491,7.4153223,10.9516225226899
2005-07-27,208,2005,7,27,7.4837954,7.4972959,10.914391704808
2005-07-28,209,2005,7,28,7.5325493,7.5325493,10.8762084840271
2005-07-29,210,2005,7,29,6.4775293,7.0670747,10.8370786398294
2005-07-30,211,2005,7,30,6.8850229,6.9356064,10.7970081086441
2005-07-31,212,2005,7,31,7.6530234,7.6530234,10.7560029900436
2005-08-01,213,2005,8,1,7.6894189,7.7018252,10.714069553277
2005-08-02,214,2005,8,2,4.2404775,7.3429976,10.6712142441239
2005-08-03,215,2005,8,3,4.8466821,7.2914233,10.6274436920545
2005-08-04,216,2005,8,4,6.845812,7.5996411,10.5827647176777
2005-08-05,217,2005,8,5,7.5669868,7.5669868,10.5371843404583
2005-08-06,218,2005,8,6,5.5597485,7.560188,10.4907097866808
2005-08-07,219,2005,8,7,2.8683701,7.1659434,10.4433484976387
2005-08-08,220,2005,8,8,7.4771323,7.5886187,10.3951081380243
2005-08-09,221,2005,8,9,7.689583,7.689583,10.3459966044936
2005-08-10,222,2005,8,10,3.8438606,6.8120249,10.2960220343791
2005-08-11,223,2005,8,11,2.9335569,6.2612998,10.2451928145232
2005-08-12,224,2005,8,12,3.6615862,6.5682227,10.1935175902027
2005-08-13,225,2005,8,13,5.5632593,6.7797935,10.1410052741131
2005-08-14,226,2005,8,14,6.1359014,6.8028037,10.0876650553847
2005-08-15,227,2005,8,15,5.345895,6.978502,10.0335064085951
2005-08-16,228,2005,8,16,6.7273804,7.267106,9.97853910274857
2005-08-17,229,2005,8,17,7.1769722,7.1847822,9.92277321018808
2005-08-18,230,2005,8,18,5.1460483,6.8831108,9.86621911540652
2005-08-19,231,2005,8,19,6.4973999,6.4973999,9.80888752372423
2005-08-20,232,2005,8,20,5.3016318,6.7152002,9.75078946979838
2005-08-21,233,2005,8,21,1.6510355,6.3905054,9.69193632593043
2005-08-22,234,2005,8,22,2.6782473,6.6796899,9.63233981013784
2005-08-23,235,2005,8,23,5.7498506,6.6309106,9.57201199395608
2005-08-24,236,2005,8,24,6.5832046,6.6693687,9.51096530993754
2005-08-25,237,2005,8,25,5.7892354,6.5441313,9.449212558814
2005-08-26,238,2005,8,26,4.7163877,6.5051738,9.38676691629
2005-08-27,239,2005,8,27,4.4920352,6.3095537,9.32364193943484
2005-08-28,240,2005,8,28,1.9308733,6.2048906,9.25985157264163
2005-08-29,241,2005,8,29,5.6773408,6.1023984,9.19541015312256
2005-08-30,242,2005,8,30,6.2876187,6.2876187,9.13033241591052
2005-08-31,243,2005,8,31,6.1574053,6.1743047,9.06463349833782
2005-09-01,244,2005,9,1,6.1127505,6.1127505,8.99832894396426
2005-09-02,245,2005,9,2,5.8725845,5.8725845,8.93143470592729
2005-09-03,246,2005,9,3,4.7563745,5.4767661,8.86396714968895
2005-09-04,247,2005,9,4,5.4378613,5.5839604,8.79594305515486
2005-09-05,248,2005,9,5,5.9197783,5.9197783,8.72737961814232
2005-09-06,249,2005,9,6,5.909437,5.9671753,8.65829445117592
2005-09-07,250,2005,9,7,2.8533826,5.5739775,8.58870558359045
2005-09-08,251,2005,9,8,3.3620085,5.4327363,8.51863146092274
2005-09-09,252,2005,9,9,2.0792043,5.2162314,8.44809094357531
2005-09-10,253,2005,9,10,5.6663374,5.8668457,8.377103304737
2005-09-11,254,2005,9,11,4.5268076,5.7524409,8.30568822754671
2005-09-12,255,2005,9,12,5.4182603,5.7486357,8.23386580148928
2005-09-13,256,2005,9,13,5.8516558,5.8516558,8.1616565180132
2005-09-14,257,2005,9,14,5.6284487,5.6284487,8.08908126536291
2005-09-15,258,2005,9,15,5.6114683,5.6114683,8.01616132261948
2005-09-16,259,2005,9,16,4.7188232,5.625334,7.94291835294624
2005-09-17,260,2005,9,17,3.3156111,5.2410039,7.8693743960373
2005-09-18,261,2005,9,18,1.0927063,5.4117539,7.79555185976957
2005-09-19,262,2005,9,19,1.8270389,5.3108818,7.72147351106051
2005-09-20,263,2005,9,20,2.437583,5.2321328,7.64716246593627
2005-09-21,264,2005,9,21,3.3500295,5.2568096,7.57264217881688
2005-09-22,265,2005,9,22,4.0775737,5.160562,7.49793643102734
2005-09-23,266,2005,9,23,4.9030054,5.1164165,7.42306931854556
2005-09-24,267,2005,9,24,4.8270151,4.8918896,7.34806523900041
2005-09-25,268,2005,9,25,4.5868027,4.9664736,7.27294887793497
2005-09-26,269,2005,9,26,4.5859082,4.7460454,7.19774519435266
2005-09-27,270,2005,9,27,3.0219797,4.596582,7.12247940556564
2005-09-28,271,2005,9,28,3.0721177,4.5357026,7.04717697136721
2005-09-29,272,2005,9,29,2.4124807,4.5765918,6.97186357755196
2005-09-30,273,2005,9,30,4.3956221,4.897334,6.89656511880943
2005-10-01,274,2005,10,1,4.7814697,4.7814697,6.82130768101917
2005-10-02,275,2005,10,2,1.2337426,4.5174028,6.74611752297689
2005-10-03,276,2005,10,3,1.2611555,4.5520923,6.67102105758346
2005-10-04,277,2005,10,4,2.2925747,4.5312627,6.59604483253031
2005-10-05,278,2005,10,5,1.4063181,4.3658477,6.52121551051666
2005-10-06,279,2005,10,6,1.2967926,4.1464365,6.44655984903567
2005-10-07,280,2005,10,7,0.9683422,4.1379395,6.37210467976835
2005-10-08,281,2005,10,8,1.1410594,3.774595,6.29787688762569
2005-10-09,282,2005,10,9,4.0822458,4.1071128,6.22390338948089
2005-10-10,283,2005,10,10,3.4266863,4.1305474,6.15021111263525
2005-10-11,284,2005,10,11,3.602873,3.8390273,6.07682697306226
2005-10-12,285,2005,10,12,3.9069431,3.9222795,6.00377785347606
2005-10-13,286,2005,10,13,3.9474556,3.9474556,5.93109058127146
2005-10-14,287,2005,10,14,3.5224417,3.8046802,5.8587919063836
2005-10-15,288,2005,10,15,2.8229224,3.6543235,5.7869084791166
2005-10-16,289,2005,10,16,3.4777595,3.543064,5.7154668279911
2005-10-17,290,2005,10,17,2.4148345,3.5462654,5.64449333766143
2005-10-18,291,2005,10,18,3.6039717,3.7971538,5.57401422695366
2005-10-19,292,2005,10,19,0.792824,3.5152998,5.50405552707643
2005-10-20,293,2005,10,20,0.8992177,3.3183323,5.43464306005641
2005-10-21,294,2005,10,21,1.3926266,3.5419199,5.36580241745077
2005-10-22,295,2005,10,22,2.0123481,3.4862444,5.29755893938895
2005-10-23,296,2005,10,23,0.9892545,3.4569902,5.22993769399579
2005-10-24,297,2005,10,24,1.0946681,3.3401624,5.16296345724795
2005-10-25,298,2005,10,25,1.0891527,3.3730823,5.09666069331506
2005-10-26,299,2005,10,26,2.4697339,3.2069456,5.03105353543648
2005-10-27,300,2005,10,27,2.8094541,3.3294143,4.96616576738363
2005-10-28,301,2005,10,28,2.5270938,3.3225947,4.90202080555718
2005-10-29,302,2005,10,29,3.1978691,3.2481362,4.83864168176698
2005-10-30,303,2005,10,30,2.8918193,2.9706892,4.77605102674139
2005-10-31,304,2005,10,31,0.6978672,2.8632366,4.71427105441142
2005-11-01,305,2005,11,1,0.4687959,2.5915366,4.65332354701289
2005-11-02,306,2005,11,2,1.570328,2.893532,4.59322984104849
2005-11-03,307,2005,11,3,2.2697681,2.7549114,4.53401081414913
2005-11-04,308,2005,11,4,0.9759628,2.8429709,4.47568687287183
2005-11-05,309,2005,11,5,0.5496402,2.604918,4.41827794146898
2005-11-06,310,2005,11,6,0.3789846,2.7339421,4.36180345166104
2005-11-07,311,2005,11,7,0.9852017,2.6122771,4.30628233344169
2005-11-08,312,2005,11,8,1.7062728,2.7104771,4.25173300694164
2005-11-09,313,2005,11,9,0.6436613,2.7461804,4.19817337537373
2005-11-10,314,2005,11,10,0.8454568,2.6077808,4.14562081907858
2005-11-11,315,2005,11,11,0.8427772,2.6185171,4.09409219068618
2005-11-12,316,2005,11,12,0.7566964,2.5641865,4.04360381140512
2005-11-13,317,2005,11,13,0.7161362,2.4873442,3.99417146844674
2005-11-14,318,2005,11,14,0.4610681,2.2998137,3.94581041358757
2005-11-15,319,2005,11,15,0.7538431,2.064228,3.89853536286853
2005-11-16,320,2005,11,16,0.5970355,2.3744297,3.85236049742523
2005-11-17,321,2005,11,17,0.6362949,2.3341714,3.80729946543843
2005-11-18,322,2005,11,18,1.878194,2.5671216,3.76336538518926
2005-11-19,323,2005,11,19,2.4922234,2.5390225,3.72057084919864
2005-11-20,324,2005,11,20,2.5128821,2.5272151,3.678927929425
2005-11-21,325,2005,11,21,1.9223959,2.3638965,3.63844818348976
2005-11-22,326,2005,11,22,2.4408801,2.4408801,3.59914266189437
2005-11-23,327,2005,11,23,0.8230803,2.3934641,3.56102191618765
2005-11-24,328,2005,11,24,1.6661432,2.3136836,3.52409600803715
2005-11-25,329,2005,11,25,0.8228152,2.159998,3.48837451915286
2005-11-26,330,2005,11,26,0.311462,2.0773271,3.45386656200665
2005-11-27,331,2005,11,27,1.6563228,2.2009409,3.42058079128613
2005-11-28,332,2005,11,28,2.2712927,2.2712927,3.3885254160164
2005-11-29,333,2005,11,29,0.3835717,2.0671868,3.35770821227915
2005-11-30,334,2005,11,30,0.6110093,2.0262632,3.3281365364539
2005-12-01,335,2005,12,1,1.0292001,2.2004575,3.29981733890242
2005-12-02,336,2005,12,2,1.3823202,2.0664333,3.27275717801357
2005-12-03,337,2005,12,3,1.4765624,2.0407618,3.24696223452264
2005-12-04,338,2005,12,4,1.6363474,2.0146206,3.22243832601648
2005-12-05,339,2005,12,5,0.7209737,1.9752771,3.19919092153307
2005-12-06,340,2005,12,6,1.5383228,1.9708394,3.17722515616274
2005-12-07,341,2005,12,7,1.6921816,2.0619822,3.15654584555652
2005-12-08,342,2005,12,8,1.4402797,2.0479672,3.13715750024666
2005-12-09,343,2005,12,9,0.7299407,2.0235397,3.11906433968403
2005-12-10,344,2005,12,10,1.9696179,2.1106531,3.10227030589776
2005-12-11,345,2005,12,11,1.9294504,2.0572578,3.0867790766834
2005-12-12,346,2005,12,12,0.2973779,1.9131953,3.07259407822804
2005-12-13,347,2005,12,13,0.4779468,1.9248239,3.05971849708288
2005-12-14,348,2005,12,14,1.3007031,1.8451567,3.04815529139731
2005-12-15,349,2005,12,15,1.8880903,2.0608801,3.03790720133198
2005-12-16,350,2005,12,16,1.5806014,1.8496123,3.02897675857322
2005-12-17,351,2005,12,17,0.93053,1.7666344,3.02136629487581
2005-12-18,352,2005,12,18,2.162696,2.162696,3.01507794956737
2005-12-19,353,2005,12,19,0.9197981,2.0032411,3.01011367595319
2005-12-20,354,2005,12,20,1.8592561,1.867252,3.00647524656785
2005-12-21,355,2005,12,21,1.8963457,1.9071246,3.00416425722674
2005-12-22,356,2005,12,22,1.5277203,1.7860347,3.00318212983844
2005-12-23,357,2005,12,23,1.3222146,1.5888436,3.003530113947
2005-12-24,358,2005,12,24,1.5728662,1.6556864,3.00520928698141
2005-12-25,359,2005,12,25,0.5174987,1.560087,3.00822055319824
2005-12-26,360,2005,12,26,0.6018401,1.6955299,3.01256464131191
2005-12-27,361,2005,12,27,0.3737083,1.8731108,3.01824210081609
2005-12-28,362,2005,12,28,0.8186313,1.9026764,3.02525329700831
2005-12-29,363,2005,12,29,1.6600298,1.8776807,3.03359840473866
2005-12-30,364,2005,12,30,1.9119451,1.976937,3.04327740091206
2005-12-31,365,2005,12,31,0.6525676,1.8190387,3.05429005578169
2006-01-01,1,2006,1,1,0.4078821,1.8709196,3.06663592307951
2006-01-02,2,2006,1,2,0.7516029,1.9452751,3.08031432903726
2006-01-03,3,2006,1,3,1.8508239,2.0214393,3.09532436035869
2006-01-04,4,2006,1,4,1.9644661,2.0563613,3.11166485121045
2006-01-05,5,2006,1,5,0.6847349,2.0066348,3.12933436930552
2006-01-06,6,2006,1,6,2.0769365,2.0919534,3.14833120115853
2006-01-07,7,2006,1,7,2.1408875,2.1523154,3.16865333659765
2006-01-08,8,2006,1,8,0.5213831,2.1278206,3.19029845262198
2006-01-09,9,2006,1,9,2.1708647,2.1979307,3.21326389669731
2006-01-10,10,2006,1,10,1.51896134,2.2779158,3.23754666958631
2006-01-11,11,2006,1,11,1.685806628,2.309979,3.26314340781149
2006-01-12,12,2006,1,12,2.2841675,2.2841675,3.29005036585135
2006-01-13,13,2006,1,13,2.2924924,2.3042693,3.31826339817107
2006-01-14,14,2006,1,14,2.304917,2.3317007,3.34777794118958
2006-01-15,15,2006,1,15,0.5005185,2.1532261,3.37858899528495
2006-01-16,16,2006,1,16,0.5395712,1.9320946,3.41069110693889
2006-01-17,17,2006,1,17,0.5169164,2.0560505,3.44407835112019
2006-01-18,18,2006,1,18,1.8813171,2.1480342,3.47874431400474
2006-01-19,19,2006,1,19,1.7544226,2.3065945,3.51468207612751
2006-01-20,20,2006,1,20,2.0252568,2.2021179,3.55188419605893
2006-01-21,21,2006,1,21,1.3838206,2.2690623,3.59034269469482
2006-01-22,22,2006,1,22,2.2075078,2.4679851,3.63004904024517
2006-01-23,23,2006,1,23,2.4625896,2.6296997,3.67099413400298
2006-01-24,24,2006,1,24,2.7050588,2.7539224,3.71316829697018
