"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-03-28,87,2005,3,28,5.0099009,5.459332,8.03320088257325
2005-03-29,88,2005,3,29,4.3679741,5.641853,8.10885710886563
2005-03-30,89,2005,3,30,4.9340024,5.5914263,8.18414325399969
2005-03-31,90,2005,3,31,4.9488291,5.6026279,8.25903427484404
2005-04-01,91,2005,4,1,5.9102607,6.0970649,8.33350558741975
2005-04-02,92,2005,4,2,6.3794551,6.3794551,8.40753307834109
2005-04-03,93,2005,4,3,6.4571958,6.4571958,8.48109311522922
2005-04-04,94,2005,4,4,6.5696099,6.5696099,8.55416255609622
2005-04-05,95,2005,4,5,5.941248,6.5084932,8.62671875770005
2005-04-06,96,2005,4,6,6.0613188,6.4253672,8.69873958287389
2005-04-07,97,2005,4,7,4.8480781,6.4654844,8.77020340683652
2005-04-08,98,2005,4,8,3.1904883,6.200417,8.84108912249275
2005-04-09,99,2005,4,9,1.3130029,6.359731,8.9113761447363
2005-04-10,100,2005,4,10,0.710496,6.399271,8.98104441376991
2005-04-11,101,2005,4,11,0.8689024,5.6898833,9.05007439746012
2005-04-12,102,2005,4,12,3.0322546,6.0936118,9.11844709274694
2005-04-13,103,2005,4,13,5.6501182,6.3508242,9.18614402613084
2005-04-14,104,2005,4,14,6.2690596,6.5043682,9.25314725326196
2005-04-15,105,2005,4,15,6.740124,6.7744033,9.31943935765876
2005-04-16,106,2005,4,16,1.431353,6.0439893,9.38500344858523
2005-04-17,107,2005,4,17,6.6415703,6.908252,9.44982315811809
2005-04-18,108,2005,4,18,7.0892593,7.0892593,9.51388263743686
2005-04-19,109,2005,4,19,2.5298914,6.9776079,9.57716655237194
2005-04-20,110,2005,4,20,6.0326963,7.0022158,9.63966007824684
2005-04-21,111,2005,4,21,5.4055371,7.1023877,9.70134889405269
2005-04-22,112,2005,4,22,7.3306924,7.3306924,9.76221917599395
2005-04-23,113,2005,4,23,5.3115615,7.1536738,9.82225759044591
2005-04-24,114,2005,4,24,3.0679219,6.9721802,9.88145128636488
2005-04-25,115,2005,4,25,6.058375,6.8343877,9.9397878871935
2005-04-26,116,2005,4,26,7.4152334,7.4935688,9.99725548230375
2005-04-27,117,2005,4,27,7.5981533,7.5981533,10.0538426180208
2005-04-28,118,2005,4,28,6.5838589,7.282354,10.1095382882713
2005-04-29,119,2005,4,29,4.7431343,6.9479424,10.1643319249004
2005-04-30,120,2005,4,30,6.8533091,7.0942847,10.2182133876992
2005-05-01,121,2005,5,1,7.214584,7.3547007,10.2711729541897
2005-05-02,122,2005,5,2,7.4352056,7.5392222,10.3232013092058
2005-05-03,123,2005,5,3,5.7934102,7.3290781,10.3742895343173
2005-05-04,124,2005,5,4,7.1774805,7.4140869,10.4244290971361
2005-05-05,125,2005,5,5,3.8435364,7.333249,10.4736118405464
2005-05-06,126,2005,5,6,7.7712085,7.7942598,10.5218299718994
2005-05-07,127,2005,5,7,7.8581074,7.8581074,10.5690760522115
2005-05-08,128,2005,5,8,7.7779365,7.7779365,10.6153429854021
2005-05-09,129,2005,5,9,6.8167012,7.5523555,10.6606240076103
2005-05-10,130,2005,5,10,3.2165078,7.2505229,10.7049126766211
2005-05-11,131,2005,5,11,2.177011,7.4077563,10.7482028614378
2005-05-12,132,2005,5,12,7.3537559,8.1262095,10.790488732029
2005-05-13,133,2005,5,13,6.9852466,7.7327817,10.8317647492803
2005-05-14,134,2005,5,14,3.3431318,7.0262251,10.8720256551784
2005-05-15,135,2005,5,15,6.5521133,7.7021743,10.9112664632506
2005-05-16,136,2005,5,16,7.0264463,7.9257646,10.9494824492843
2005-05-17,137,2005,5,17,2.6489263,7.4519761,10.9866691423458
2005-05-18,138,2005,5,18,4.3726733,7.8389326,11.022822316116
2005-05-19,139,2005,5,19,8.1411226,8.3106689,11.0579379805598
2005-05-20,140,2005,5,20,7.8602271,8.0846538,11.0920123739408
2005-05-21,141,2005,5,21,7.5413257,7.9138296,11.1250419551922
2005-05-22,142,2005,5,22,6.1399082,7.8393945,11.1570233966529
2005-05-23,143,2005,5,23,4.2514424,7.8757197,11.1879535771731
2005-05-24,144,2005,5,24,7.2205103,8.0919995,11.217829575593
2005-05-25,145,2005,5,25,8.2526318,8.2526318,11.2466486645953
2005-05-26,146,2005,5,26,8.464874,8.464874,11.2744083049292
2005-05-27,147,2005,5,27,8.3417119,8.3417119,11.3011061400037
2005-05-28,148,2005,5,28,8.3003359,8.3003359,11.3267399908404
2005-05-29,149,2005,5,29,8.2227617,8.2227617,11.3513078513821
2005-05-30,150,2005,5,30,8.132834,8.2017051,11.3748078841421
2005-05-31,151,2005,5,31,8.0009404,8.136666,11.397238416186
2005-06-01,152,2005,6,1,6.8812563,7.7688867,11.4185979354294
2005-06-02,153,2005,6,2,7.712543,8.0731777,11.4388850872369
2005-06-03,154,2005,6,3,8.0245244,8.1315273,11.4580986713067
2005-06-04,155,2005,6,4,6.8544365,8.1427383,11.4762376388201
2005-06-05,156,2005,6,5,5.350248,7.9043296,11.4933010898398
2005-06-06,157,2005,6,6,3.038751,7.6013184,11.5092882709349
2005-06-07,158,2005,6,7,7.687811,8.4243604,11.5241985730141
2005-06-08,159,2005,6,8,8.6443389,8.8087441,11.5380315293442
2005-06-09,160,2005,6,9,6.9899639,8.846999,11.5507868137354
2005-06-10,161,2005,6,10,8.1786333,8.5897598,11.5624642388701
2005-06-11,162,2005,6,11,7.8485972,8.3318623,11.5730637547573
2005-06-12,163,2005,6,12,5.0409551,8.2665801,11.5825854472898
2005-06-13,164,2005,6,13,7.0457095,8.0717441,11.5910295368874
2005-06-14,165,2005,6,14,2.2478977,7.7507554,11.5983963772059
2005-06-15,166,2005,6,15,5.013041,7.7057715,11.6046864538958
2005-06-16,167,2005,6,16,7.9872944,8.0308159,11.6099003833938
2005-06-17,168,2005,6,17,7.9653906,8.1312744,11.6140389117332
2005-06-18,169,2005,6,18,7.3732085,7.8746182,11.6171029133608
2005-06-19,170,2005,6,19,6.2698687,7.9240894,11.6190933899471
2005-06-20,171,2005,6,20,8.2840234,8.4011416,11.6200114691833
2005-06-21,172,2005,6,21,8.092709,8.2881309,11.6198584035553
2005-06-22,173,2005,6,22,8.1892939,8.2989121,11.6186355690912
2005-06-23,174,2005,6,23,7.6779424,7.8260967,11.6163444640775
2005-06-24,175,2005,6,24,7.8982524,7.8982524,11.6129867077443
2005-06-25,176,2005,6,25,8.1513779,8.1694727,11.6085640389195
2005-06-26,177,2005,6,26,7.5067017,7.6111445,11.6030783146554
2005-06-27,178,2005,6,27,7.9525142,7.9525142,11.5965315088331
2005-06-28,179,2005,6,28,7.7803208,7.891146,11.588925710751
2005-06-29,180,2005,6,29,7.6785723,7.7106836,11.5802631237074
2005-06-30,181,2005,6,30,7.6604824,8.0404717,11.5705460635881
2005-07-01,182,2005,7,1,3.9018069,7.7758677,11.5597769574698
2005-07-02,183,2005,7,2,8.7170928,8.7170928,11.5479583422563
2005-07-03,184,2005,7,3,8.3135361,8.3135361,11.5350928633599
2005-07-04,185,2005,7,4,8.1115508,8.2966719,11.5211832734477
2005-07-05,186,2005,7,5,2.518554,8.0681841,11.5062324312685
2005-07-06,187,2005,7,6,6.9208574,8.2935381,11.4902433005792
2005-07-07,188,2005,7,7,5.8241494,8.21625,11.4732189491917
2005-07-08,189,2005,7,8,4.0026472,8.0680015,11.4551625481585
2005-07-09,190,2005,7,9,3.7955278,7.8461396,11.4360773711176
2005-07-10,191,2005,7,10,4.4525981,8.0114102,11.415966793817
2005-07-11,192,2005,7,11,6.0795688,8.1033628,11.3948342938401
2005-07-12,193,2005,7,12,5.1994385,8.0315781,11.372683450549
2005-07-13,194,2005,7,13,5.3130903,7.9165181,11.3495179452684
2005-07-14,195,2005,7,14,8.0456992,8.0456992,11.3253415617261
2005-07-15,196,2005,7,15,8.1583101,8.1583101,11.3001581867695
2005-07-16,197,2005,7,16,7.7582979,7.7582979,11.2739718113739
2005-07-17,198,2005,7,17,7.4792324,7.8901553,11.2467865319589
2005-07-18,199,2005,7,18,5.851418,7.4078921,11.2186065520266
2005-07-19,200,2005,7,19,7.2328442,7.2909341,11.1894361841345
2005-07-20,201,2005,7,20,7.8204404,7.8204404,11.1592798522145
2005-07-21,202,2005,7,21,7.1638203,7.8482275,11.1281420942477
2005-07-22,203,2005,7,22,6.0282964,7.7932031,11.0960275653017
2005-07-23,204,2005,7,23,6.9822354,7.6253906,11.0629410409377
2005-07-24,205,2005,7,24,6.1823359,7.5959185,11.0288874209902
2005-07-25,206,2005,7,25,7.2223408,7.6300776,10.9938717337222
2005-07-26,207,2005,7,26,7.1347163,7.3785601,10.9578991403552
2005-07-27,208,2005,7,27,7.1548657,7.5392778,10.9209749399722
2005-07-28,209,2005,7,28,7.6270742,7.6270742,10.8831045747896
2005-07-29,210,2005,7,29,7.0838857,7.1958398,10.8442936357925
2005-07-30,211,2005,7,30,7.0472168,7.0530557,10.8045478687239
2005-07-31,212,2005,7,31,7.7657354,7.7657354,10.763873180419
2005-08-01,213,2005,8,1,7.8384775,7.8384775,10.7222756454725
2005-08-02,214,2005,8,2,5.1345454,7.3188027,10.6797615132233
2005-08-03,215,2005,8,3,2.7338547,6.8848428,10.6363372150433
2005-08-04,216,2005,8,4,5.7141611,7.6105493,10.5920093719103
2005-08-05,217,2005,8,5,7.8136567,7.8136567,10.5467848022474
2005-08-06,218,2005,8,6,5.6239453,7.5988535,10.5006705300068
2005-08-07,219,2005,8,7,2.9039089,7.1426323,10.4536737929759
2005-08-08,220,2005,8,8,7.6076821,7.6605586,10.4058020512821
2005-08-09,221,2005,8,9,7.7547363,7.7547363,10.3570629960699
2005-08-10,222,2005,8,10,4.6658901,6.7966274,10.3074645583244
2005-08-11,223,2005,8,11,1.7101918,6.1217856,10.257014917813
2005-08-12,224,2005,8,12,4.0643962,6.3521899,10.2057225121168
2005-08-13,225,2005,8,13,5.8029155,6.7664937,10.1535960457214
2005-08-14,226,2005,8,14,6.4244902,6.9063257,10.1006444991358
2005-08-15,227,2005,8,15,4.6889204,7.012918,10.0468771380091
2005-08-16,228,2005,8,16,5.3346138,7.2370054,9.99230352221205
2005-08-17,229,2005,8,17,7.1849268,7.1849268,9.93693351485061
2005-08-18,230,2005,8,18,6.2339858,6.9470479,9.88077729117883
2005-08-19,231,2005,8,19,6.3601328,6.4653218,9.8238453473773
2005-08-20,232,2005,8,20,5.8544629,6.6610713,9.76614850916356
2005-08-21,233,2005,8,21,3.2779036,6.3476504,9.70769794020074
2005-08-22,234,2005,8,22,3.9164043,6.583625,9.64850515027073
2005-08-23,235,2005,8,23,5.4099766,6.6249746,9.58858200317805
2005-08-24,236,2005,8,24,5.625772,6.7003574,9.52794072435134
2005-08-25,237,2005,8,25,6.1398389,6.5852378,9.46659390810903
2005-08-26,238,2005,8,26,5.8916938,6.5026738,9.40455452455686
2005-08-27,239,2005,8,27,5.3865806,6.2777988,9.341835926085
2005-08-28,240,2005,8,28,2.2489819,6.0551836,9.27845185343328
2005-08-29,241,2005,8,29,5.756145,6.0854956,9.2144164412939
2005-08-30,242,2005,8,30,6.2314004,6.2314004,9.14974422342166
2005-08-31,243,2005,8,31,6.0534751,6.1217241,9.08445013722269
2005-09-01,244,2005,9,1,6.0283594,6.1509336,9.01854952779377
2005-09-02,245,2005,9,2,5.9336118,5.9336118,8.95205815138534
2005-09-03,246,2005,9,3,4.3890542,5.4345591,8.88499217826256
2005-09-04,247,2005,9,4,5.3233481,5.6203638,8.81736819493986
2005-09-05,248,2005,9,5,5.7899512,5.9132939,8.74920320576612
2005-09-06,249,2005,9,6,5.4215034,6.0727139,8.68051463383866
2005-09-07,250,2005,9,7,3.7136685,5.6054941,8.61132032122599
2005-09-08,251,2005,9,8,3.5826226,5.4725078,8.54163852848066
2005-09-09,252,2005,9,9,1.8339915,5.2109473,8.47148793342538
2005-09-10,253,2005,9,10,5.345209,5.8623701,8.40088762919707
2005-09-11,254,2005,9,11,3.8180137,5.734312,8.32985712153538
2005-09-12,255,2005,9,12,4.5267144,5.8647847,8.25841632530403
2005-09-13,256,2005,9,13,5.7826064,5.7826064,8.18658556023513
2005-09-14,257,2005,9,14,5.2227354,5.5687715,8.11438554588869
2005-09-15,258,2005,9,15,5.5960605,5.5987705,8.04183739582119
2005-09-16,259,2005,9,16,4.9067368,5.6849028,7.9689626109595
2005-09-17,260,2005,9,17,3.7692805,5.3882271,7.89578307217816
2005-09-18,261,2005,9,18,0.7943148,5.4016426,7.82232103208011
2005-09-19,262,2005,9,19,1.4103054,5.271292,7.74859910598325
2005-09-20,263,2005,9,20,1.7906285,5.2215513,7.67464026211718
2005-09-21,264,2005,9,21,2.0364417,5.3110122,7.6004678110365
2005-09-22,265,2005,9,22,3.9726028,5.124125,7.52610539425952
2005-09-23,266,2005,9,23,4.1870601,5.077854,7.45157697214289
2005-09-24,267,2005,9,24,5.0202173,5.0581743,7.37690681100535
2005-09-25,268,2005,9,25,5.0602783,5.0827695,7.30211946951549
2005-09-26,269,2005,9,26,4.9419727,4.9536323,7.22723978436084
2005-09-27,270,2005,9,27,4.1208921,4.562793,7.1522928552175
2005-09-28,271,2005,9,28,4.2252974,4.601125,7.07730402904187
2005-09-29,272,2005,9,29,2.6832756,4.6514492,7.00229888370793
2005-09-30,273,2005,9,30,3.7695364,4.9994878,6.92730321101554
2005-10-01,274,2005,10,1,4.5453833,4.8602085,6.85234299909751
2005-10-02,275,2005,10,2,1.6878359,4.5797378,6.77744441425475
2005-10-03,276,2005,10,3,1.0863014,4.5267183,6.70263378225109
2005-10-04,277,2005,10,4,2.9155547,4.6192832,6.62793756910105
2005-10-05,278,2005,10,5,3.0064619,4.425291,6.55338236138568
2005-10-06,279,2005,10,6,1.7388958,4.219106,6.47899484613333
2005-10-07,280,2005,10,7,1.9070754,4.0651089,6.40480179030399
2005-10-08,281,2005,10,8,0.7514446,3.8584844,6.33083001991715
2005-10-09,282,2005,10,9,3.6108201,4.1320347,6.2571063988652
2005-10-10,283,2005,10,10,3.942584,4.0993477,6.18365780745521
2005-10-11,284,2005,10,11,2.4130581,3.7579167,6.11051112072365
2005-10-12,285,2005,10,12,3.7648518,3.8950857,6.03769318656996
2005-10-13,286,2005,10,13,3.9958733,3.9958733,5.9652308037556
2005-10-14,287,2005,10,14,2.9872539,3.8523516,5.89315069981676
2005-10-15,288,2005,10,15,2.8359346,3.7585591,5.82147950893956
2005-10-16,289,2005,10,16,3.3638516,3.5512629,5.75024374984736
2005-10-17,290,2005,10,17,3.5187358,3.7665566,5.67946980375086
2005-10-18,291,2005,10,18,4.0070762,4.0253264,5.60918389241172
2005-10-19,292,2005,10,19,0.6663992,3.6417808,5.53941205637147
2005-10-20,293,2005,10,20,0.6840529,3.2461201,5.47018013339721
2005-10-21,294,2005,10,21,1.3345912,3.5442642,5.40151373719631
2005-10-22,295,2005,10,22,1.6752285,3.4991416,5.33343823645197
2005-10-23,296,2005,10,23,1.7529282,3.4582866,5.26597873423155
2005-10-24,297,2005,10,24,0.8063717,3.3901062,5.1991600478193
2005-10-25,298,2005,10,25,1.5773894,3.3640161,5.13300668902469
2005-10-26,299,2005,10,26,2.0113149,3.2609507,5.06754284501674
2005-10-27,300,2005,10,27,1.394027,3.3340374,5.0027923597345
2005-10-28,301,2005,10,28,2.9661284,3.3405906,4.93877871592212
2005-10-29,302,2005,10,29,2.9452493,3.2650708,4.87552501783661
2005-10-30,303,2005,10,30,1.0716472,3.1072412,4.81305397467454
2005-10-31,304,2005,10,31,0.9172119,3.0063447,4.75138788476268
2005-11-01,305,2005,11,1,0.890481,2.5698936,4.69054862055577
2005-11-02,306,2005,11,2,1.8231566,2.9206062,4.63055761448303
2005-11-03,307,2005,11,3,1.6823052,2.8840159,4.57143584568238
2005-11-04,308,2005,11,4,1.2031285,2.8814387,4.51320382765977
2005-11-05,309,2005,11,5,1.3084957,2.6413416,4.45588159690783
2005-11-06,310,2005,11,6,0.7789679,2.6171934,4.39948870251607
2005-11-07,311,2005,11,7,0.2756697,2.4429197,4.34404419680129
2005-11-08,312,2005,11,8,1.5787257,2.6069717,4.28956662698432
2005-11-09,313,2005,11,9,0.7972671,2.6866123,4.23607402793567
2005-11-10,314,2005,11,10,0.7261209,2.5636609,4.18358391600903
2005-11-11,315,2005,11,11,0.6561713,2.6019055,4.13211328397829
2005-11-12,316,2005,11,12,0.7841152,2.5668118,4.08167859708942
2005-11-13,317,2005,11,13,0.7647649,2.5897886,4.03229579023469
2005-11-14,318,2005,11,14,0.6751196,2.4263325,3.98398026625262
2005-11-15,319,2005,11,15,0.4506749,2.0793713,3.93674689535217
2005-11-16,320,2005,11,16,0.7069172,2.3244602,3.89061001565559
2005-11-17,321,2005,11,17,0.3613768,2.4371069,3.84558343484947
2005-11-18,322,2005,11,18,2.6193677,2.6352805,3.80168043292844
2005-11-19,323,2005,11,19,1.7246072,2.5886558,3.75891376601152
2005-11-20,324,2005,11,20,2.5670471,2.5670471,3.7172956712056
2005-11-21,325,2005,11,21,1.9377863,2.4070503,3.67683787248579
2005-11-22,326,2005,11,22,2.3662573,2.504439,3.6375515875571
2005-11-23,327,2005,11,23,0.5954608,2.350925,3.59944753565672
2005-11-24,328,2005,11,24,1.6996276,2.2988694,3.56253594625122
2005-11-25,329,2005,11,25,0.9701337,2.2930007,3.52682656857792
2005-11-26,330,2005,11,26,0.3957374,2.0798188,3.49232868197445
2005-11-27,331,2005,11,27,1.7382679,2.2641113,3.45905110693613
2005-11-28,332,2005,11,28,2.2996765,2.316832,3.42700221683575
2005-11-29,333,2005,11,29,0.9524872,2.1884397,3.39618995023615
2005-11-30,334,2005,11,30,0.7140604,1.9807322,3.36662182372164
2005-12-01,335,2005,12,1,0.6745081,2.2021501,3.33830494517035
2005-12-02,336,2005,12,2,1.7114738,2.1729329,3.31124602738638
2005-12-03,337,2005,12,3,1.3245889,2.1136169,3.28545140200692
2005-12-04,338,2005,12,4,1.8723684,2.1144707,3.26092703359711
2005-12-05,339,2005,12,5,0.6129146,2.030745,3.23767853384297
2005-12-06,340,2005,12,6,1.5571926,2.0074258,3.21571117575102
2005-12-07,341,2005,12,7,0.9276707,2.0463734,3.1950299077617
2005-12-08,342,2005,12,8,1.9960876,2.1526555,3.17563936768324
2005-12-09,343,2005,12,9,0.8813051,2.0569299,3.15754389635244
2005-12-10,344,2005,12,10,1.6402611,2.118342,3.14074755092923
2005-12-11,345,2005,12,11,0.7766536,2.0386776,3.12525411773323
2005-12-12,346,2005,12,12,0.3060234,1.9101967,3.11106712453198
2005-12-13,347,2005,12,13,0.5625555,1.921606,3.09818985219345
2005-12-14,348,2005,12,14,0.321291,1.8074363,3.08662534561802
2005-12-15,349,2005,12,15,1.9035677,2.0497461,3.07637642386938
2005-12-16,350,2005,12,16,1.5150759,1.9547207,3.06744568942769
2005-12-17,351,2005,12,17,0.2380441,1.8312733,3.05983553649392
2005-12-18,352,2005,12,18,2.0929451,2.1063286,3.05354815827933
2005-12-19,353,2005,12,19,1.810063,2.0847566,3.04858555322072
2005-12-20,354,2005,12,20,1.8097739,1.9419695,3.04494953006831
2005-12-21,355,2005,12,21,1.8918625,1.9426672,3.04264171180059
2005-12-22,356,2005,12,22,1.3783383,1.9085314,3.04166353832777
2005-12-23,357,2005,12,23,1.3206849,1.693702,3.04201626795364
2005-12-24,358,2005,12,24,1.5020389,1.7932399,3.04370097757339
2005-12-25,359,2005,12,25,0.4377822,1.6888024,3.04671856159387
2005-12-26,360,2005,12,26,0.7697272,1.7531527,3.05106972957086
2005-12-27,361,2005,12,27,0.4672498,1.9102656,3.05675500256681
2005-12-28,362,2005,12,28,0.9495239,1.9500858,3.06377470824098
2005-12-29,363,2005,12,29,1.2080778,1.8974941,3.07212897469258
2005-12-30,364,2005,12,30,1.9523853,2.0107377,3.08181772308572
2005-12-31,365,2005,12,31,0.415093,1.9130153,3.09284065909338
2006-01-01,1,2006,1,1,0.2765398,1.8795549,3.10519726320532
2006-01-02,2,2006,1,2,0.7272267,2.0064854,3.11888677995247
2006-01-03,3,2006,1,3,1.5592026,2.0113239,3.1339082061075
2006-01-04,4,2006,1,4,1.6419253,2.0654541,3.15026027792781
2006-01-05,5,2006,1,5,0.9000431,2.0403804,3.1679414575136
2006-01-06,6,2006,1,6,1.6382362,2.0872341,3.18694991835888
2006-01-07,7,2006,1,7,2.0299866,2.1417183,3.20728353017878
2006-01-08,8,2006,1,8,1.965761,2.1237471,3.22893984310054
2006-01-09,9,2006,1,9,0.9452933,2.1964478,3.2519160713094
2006-01-10,10,2006,1,10,1.49586404,2.2502786,3.276209076244
2006-01-11,11,2006,1,11,1.615028228,2.298134,3.30181534943791
2006-01-12,12,2006,1,12,2.2919727,2.2919727,3.3287309951061
2006-01-13,13,2006,1,13,1.6480068,2.3046987,3.35695171257597
2006-01-14,14,2006,1,14,2.2125293,2.3147205,3.38647277866343
2006-01-15,15,2006,1,15,0.2454474,2.1096362,3.41728903009402
2006-01-16,16,2006,1,16,0.706225,1.9517383,3.44939484606855
2006-01-17,17,2006,1,17,0.5383793,2.1672107,3.48278413107141
2006-01-18,18,2006,1,18,0.8696992,2.2186892,3.51745029801789
2006-01-19,19,2006,1,19,0.8633154,2.48446,3.55338625183428
2006-01-20,20,2006,1,20,1.2080439,2.3097793,3.59058437356197
2006-01-21,21,2006,1,21,0.6880323,2.3162966,3.62903650507334
2006-01-22,22,2006,1,22,2.2395234,2.5074961,3.66873393448357
2006-01-23,23,2006,1,23,2.7147156,2.7147156,3.70966738233848
2006-01-24,24,2006,1,24,2.5959292,2.7770693,3.75182698865419
