"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-30,30,2005,1,30,0.2740648,1.6550087,2.65166270332291
2005-01-31,31,2005,1,31,0.283547,1.7315175,2.7018588148181
2005-02-01,32,2005,2,1,1.469829,1.8586749,2.75332394889896
2005-02-02,33,2005,2,2,0.4801172,1.900632,2.80605017530697
2005-02-03,34,2005,2,3,1.0710811,2.0171405,2.86002876590981
2005-02-04,35,2005,2,4,0.4364947,1.9948917,2.91525018247048
2005-02-05,36,2005,2,5,1.8460973,2.0841167,2.97170406635863
2005-02-06,37,2005,2,6,1.9358667,2.0931011,3.02937923020873
2005-02-07,38,2005,2,7,2.1849119,2.225531,3.08826365152295
2005-02-08,39,2005,2,8,2.0083157,2.0099904,3.14834446821021
2005-02-09,40,2005,2,9,1.895818,1.9859163,3.20960797604697
2005-02-10,41,2005,2,10,0.4361708,1.9654205,3.2720396280397
2005-02-11,42,2005,2,11,1.8113336,2.2707739,3.33562403566324
2005-02-12,43,2005,2,12,0.3188693,2.1462253,3.40034497194503
2005-02-13,44,2005,2,13,0.4876685,2.381929,3.46618537635957
2005-02-14,45,2005,2,14,0.837723,2.4896475,3.53312736149396
2005-02-15,46,2005,2,15,0.3905376,2.4820979,3.60115222144066
2005-02-16,47,2005,2,16,0.7438344,2.4867617,3.67024044187008
2005-02-17,48,2005,2,17,0.6710395,2.5671379,3.74037171173228
2005-02-18,49,2005,2,18,1.9464634,2.6957329,3.81152493653333
2005-02-19,50,2005,2,19,0.5538336,2.6493369,3.88367825312927
2005-02-20,51,2005,2,20,1.2197445,2.6960032,3.9568090459779
2005-02-21,52,2005,2,21,1.4345721,2.7138696,4.0308939647858
2005-02-22,53,2005,2,22,1.3008834,2.7883445,4.10590894348589
2005-02-23,54,2005,2,23,0.6891901,2.9499211,4.18182922047906
2005-02-24,55,2005,2,24,1.6076506,2.8961108,4.25862936007092
2005-02-25,56,2005,2,25,0.4839731,3.0551489,4.33628327503385
2005-02-26,57,2005,2,26,0.6106006,3.1163994,4.41476425022254
2005-02-27,58,2005,2,27,2.1205598,3.4177021,4.49404496717024
2005-02-28,59,2005,2,28,2.2165867,3.4718413,4.57409752959199
2005-03-01,60,2005,3,1,2.6832407,3.3906819,4.65489348972013
2005-03-02,61,2005,3,2,2.1603533,3.2850642,4.73640387539678
2005-03-03,62,2005,3,3,1.4620728,3.3750459,4.81859921784762
2005-03-04,63,2005,3,4,2.3149294,3.483918,4.90144958006098
2005-03-05,64,2005,3,5,3.3160764,3.326875,4.98492458569616
2005-03-06,65,2005,3,6,1.797885,3.5810559,5.06899344844494
2005-03-07,66,2005,3,7,1.2379115,3.7271394,5.15362500177075
2005-03-08,67,2005,3,8,2.1245344,3.7866069,5.23878772895002
2005-03-09,68,2005,3,9,1.254788,3.8818411,5.32444979334127
2005-03-10,69,2005,3,10,3.8011843,4.1015918,5.41057906880799
2005-03-11,70,2005,3,11,0.4975392,3.7704307,5.49714317022235
2005-03-12,71,2005,3,12,1.101135,3.9516489,5.58410948397815
2005-03-13,72,2005,3,13,2.7021135,4.1923721,5.67144519844224
2005-03-14,73,2005,3,14,2.7261255,4.0896047,5.75911733427568
2005-03-15,74,2005,3,15,1.5133857,3.9640715,5.84709277455675
2005-03-16,75,2005,3,16,1.7173125,3.8444983,5.93533829464046
2005-03-17,76,2005,3,17,1.165073,3.9924631,6.02382059169047
2005-03-18,77,2005,3,18,0.5270206,3.978561,6.11250631382171
2005-03-19,78,2005,3,19,2.5272148,4.6396304,6.20136208879403
2005-03-20,79,2005,3,20,4.6115469,4.6195718,6.29035455219949
2005-03-21,80,2005,3,21,4.712938,4.7761646,6.37945037508846
2005-03-22,81,2005,3,22,4.5138647,4.8206646,6.46861629098209
2005-03-23,82,2005,3,23,1.7383728,3.9951418,6.55781912222147
2005-03-24,83,2005,3,24,2.9853281,4.3894287,6.64702580560652
2005-03-25,84,2005,3,25,3.3355503,4.2441738,6.73620341728067
2005-03-26,85,2005,3,26,0.7719664,3.5067837,6.82531919681997
2005-03-27,86,2005,3,27,1.4716112,4.1830522,6.91434057048896
2005-03-28,87,2005,3,28,4.8658887,4.9957212,7.00323517362799
2005-03-29,88,2005,3,29,4.7930664,4.8489971,7.09197087214058
2005-03-30,89,2005,3,30,5.2610908,5.2784082,7.18051578305223
2005-03-31,90,2005,3,31,5.3256504,5.3356304,7.26883829411553
2005-04-01,91,2005,4,1,5.5661855,5.5857803,7.35690708243981
2005-04-02,92,2005,4,2,5.6139258,5.6202354,7.44469113212696
2005-04-03,93,2005,4,3,5.2853521,5.7243823,7.53215975089832
2005-04-04,94,2005,4,4,5.0089111,5.6704268,7.61928258570127
2005-04-05,95,2005,4,5,1.7095629,5.0748047,7.70602963728712
2005-04-06,96,2005,4,6,4.2935146,5.3199834,7.79237127375593
2005-04-07,97,2005,4,7,1.823735,5.358563,7.8782782430667
2005-04-08,98,2005,4,8,3.2437932,5.712271,7.96372168451516
2005-04-09,99,2005,4,9,3.5805444,5.798147,8.04867313918466
2005-04-10,100,2005,4,10,3.4753354,5.9873076,8.13310455937889
2005-04-11,101,2005,4,11,3.397166,5.8052769,8.21698831704846
2005-04-12,102,2005,4,12,3.7448865,5.5820527,8.30029721122668
2005-04-13,103,2005,4,13,2.5511375,5.8414204,8.38300447449278
2005-04-14,104,2005,4,14,4.3332075,5.6358726,8.46508377848421
2005-04-15,105,2005,4,15,4.9097124,5.5591875,8.5465092384822
2005-04-16,106,2005,4,16,4.793728,5.3997319,8.62725541709792
2005-04-17,107,2005,4,17,5.1085981,5.4528066,8.70729732708928
2005-04-18,108,2005,4,18,5.5128184,5.5128184,8.78661043334093
2005-04-19,109,2005,4,19,5.8719902,6.2299648,8.86517065404274
2005-04-20,110,2005,4,20,6.6818101,6.7377646,8.94295436110405
2005-04-21,111,2005,4,21,6.7394673,6.8155303,9.01993837984371
2005-04-22,112,2005,4,22,6.1263696,6.5490835,9.09609998799757
2005-04-23,113,2005,4,23,5.9753564,6.6628506,9.17141691408726
2005-04-24,114,2005,4,24,6.6547852,6.6547852,9.24586733519572
2005-04-25,115,2005,4,25,4.3834141,6.1312173,9.3194298741966
2005-04-26,116,2005,4,26,6.4551875,6.5037212,9.39208359648606
2005-04-27,117,2005,4,27,2.0186615,6.3975898,9.46380800626657
2005-04-28,118,2005,4,28,5.2870464,6.924313,9.53458304243349
2005-04-29,119,2005,4,29,5.4222876,6.7910068,9.60438907411595
2005-04-30,120,2005,4,30,4.9503628,6.5504277,9.67320689592403
2005-05-01,121,2005,5,1,6.066125,6.6012207,9.74101772295481
2005-05-02,122,2005,5,2,5.5076123,6.6620723,9.80780318560995
2005-05-03,123,2005,5,3,3.8753511,6.2610894,9.87354532427715
2005-05-04,124,2005,5,4,3.2388457,6.8580293,9.938226583928
2005-05-05,125,2005,5,5,5.2113569,7.2937227,10.0018298086836
2005-05-06,126,2005,5,6,3.0536992,7.2853403,10.0643382363992
2005-05-07,127,2005,5,7,4.2912256,7.4231943,10.125735493317
2005-05-08,128,2005,5,8,4.4666934,7.5808101,10.1860055888364
2005-05-09,129,2005,5,9,4.7717344,7.4490859,10.2451329104487
2005-05-10,130,2005,5,10,3.4711238,7.6558359,10.3031022188796
2005-05-11,131,2005,5,11,2.8573538,7.4809111,10.3598986434858
2005-05-12,132,2005,5,12,3.3589697,7.6030977,10.4155076779427
2005-05-13,133,2005,5,13,7.5486562,7.7564688,10.469915176265
2005-05-14,134,2005,5,14,2.7962368,7.1104141,10.5231073491918
2005-05-15,135,2005,5,15,2.1926296,7.266792,10.5750707609719
2005-05-16,136,2005,5,16,6.0741416,7.6311396,10.6257923265754
2005-05-17,137,2005,5,17,2.3941282,7.5870376,10.6752593093589
2005-05-18,138,2005,5,18,4.1852495,7.9224717,10.7234593192041
2005-05-19,139,2005,5,19,6.7661465,7.8660781,10.7703803111493
2005-05-20,140,2005,5,20,6.491397,7.7433418,10.8160105845253
2005-05-21,141,2005,5,21,4.5200083,7.3393892,10.8603387826061
2005-05-22,142,2005,5,22,3.8930845,7.3865278,10.9033538927787
2005-05-23,143,2005,5,23,2.5344866,6.9393408,10.945045247231
2005-05-24,144,2005,5,24,5.1866572,7.802707,10.9854025241551
2005-05-25,145,2005,5,25,5.9674985,7.7915903,11.0244157494542
2005-05-26,146,2005,5,26,7.3363325,7.7412979,11.0620752989408
2005-05-27,147,2005,5,27,7.3739805,7.7297983,11.0983719010059
2005-05-28,148,2005,5,28,7.9139326,7.9139326,11.1332966397362
2005-05-29,149,2005,5,29,7.4716157,7.498334,11.1668409584506
2005-05-30,150,2005,5,30,2.6068625,7.0153433,11.1989966636229
2005-05-31,151,2005,5,31,4.6529849,8.4265371,11.2297559291542
2005-06-01,152,2005,6,1,2.6002437,8.2458047,11.2591113009533
2005-06-02,153,2005,6,2,4.1925688,8.0794009,11.2870557017797
2005-06-03,154,2005,6,3,5.9046367,7.6267759,11.3135824363016
2005-06-04,155,2005,6,4,5.7096045,8.0351206,11.3386851963165
2005-06-05,156,2005,6,5,3.7788037,8.1566724,11.3623580660804
2005-06-06,157,2005,6,6,3.3950464,8.3741631,11.3845955276892
2005-06-07,158,2005,6,7,3.3516594,8.4271641,11.4053924664545
2005-06-08,159,2005,6,8,5.1838027,8.4260186,11.4247441762129
2005-06-09,160,2005,6,9,5.6845586,8.4935586,11.4426463645117
2005-06-10,161,2005,6,10,2.8767732,7.8433496,11.4590951576084
2005-06-11,162,2005,6,11,4.0255649,8.4031963,11.4740871052262
2005-06-12,163,2005,6,12,3.7137161,8.4671631,11.487619185008
2005-06-13,164,2005,6,13,6.5531304,8.1786846,11.4996888066116
2005-06-14,165,2005,6,14,5.9457627,7.6444365,11.5102938153934
2005-06-15,166,2005,6,15,5.9845063,7.9052754,11.5194324956311
2005-06-16,167,2005,6,16,7.1465352,7.8292607,11.5271035732371
2005-06-17,168,2005,6,17,2.8145808,7.8994683,11.5333062179219
2005-06-18,169,2005,6,18,8.4844229,8.6621465,11.5380400447693
2005-06-19,170,2005,6,19,6.0901313,8.2390371,11.5413051151917
2005-06-20,171,2005,6,20,8.3915029,8.5021494,11.5431019372384
2005-06-21,172,2005,6,21,6.9312974,8.2228564,11.5434314652371
2005-06-22,173,2005,6,22,5.9786118,8.203166,11.5422950987544
2005-06-23,174,2005,6,23,8.2391504,8.2410801,11.5396946808669
2005-06-24,175,2005,6,24,6.3100913,8.2706621,11.5356324957421
2005-06-25,176,2005,6,25,5.3780684,7.5924785,11.5301112655349
2005-06-26,177,2005,6,26,8.2847949,8.4237422,11.5231341466112
2005-06-27,178,2005,6,27,8.3796211,8.4752793,11.514704725117
2005-06-28,179,2005,6,28,8.0322515,8.4497412,11.5048270119177
2005-06-29,180,2005,6,29,7.0726274,8.2943936,11.4935054369375
2005-06-30,181,2005,6,30,6.7361323,8.2740938,11.480744842936
2005-07-01,182,2005,7,1,1.8340214,7.5165103,11.4665504787616
2005-07-02,183,2005,7,2,4.4719663,7.6415405,11.4509279921282
2005-07-03,184,2005,7,3,6.3841665,7.8036362,11.4338834219645
2005-07-04,185,2005,7,4,7.3307651,7.7664634,11.4154231903903
2005-07-05,186,2005,7,5,1.2514794,7.7442041,11.3955540943739
2005-07-06,187,2005,7,6,2.6005195,8.0335571,11.3742832971308
2005-07-07,188,2005,7,7,3.6754302,7.7257471,11.3516183193238
2005-07-08,189,2005,7,8,2.6415977,7.7731118,11.3275670301247
2005-07-09,190,2005,7,9,3.4241201,6.995604,11.3021376382001
2005-07-10,191,2005,7,10,7.639856,8.11973,11.275338682683
2005-07-11,192,2005,7,11,7.4316299,8.0356245,11.2471790241903
2005-07-12,193,2005,7,12,8.0537012,8.0983911,11.2176678359463
2005-07-13,194,2005,7,13,7.1267051,7.9758911,11.1868145950698
2005-07-14,195,2005,7,14,6.7491152,7.6525791,11.1546290740795
2005-07-15,196,2005,7,15,6.2356948,7.2628149,11.121121332672
2005-07-16,197,2005,7,16,5.6120591,7.5203145,11.0863017098198
2005-07-17,198,2005,7,17,5.4777847,7.8955767,11.0501808162379
2005-07-18,199,2005,7,18,5.0503301,7.7701914,11.0127695272589
2005-07-19,200,2005,7,19,4.1595112,7.1686196,10.9740789761569
2005-07-20,201,2005,7,20,3.692061,7.5669736,10.9341205479541
2005-07-21,202,2005,7,21,1.2160797,7.7526216,10.8929058737387
2005-07-22,203,2005,7,22,3.5568518,7.7315938,10.850446825522
2005-07-23,204,2005,7,23,1.8290391,7.5588745,10.806755511653
2005-07-24,205,2005,7,24,4.4571509,7.5106846,10.7618442728098
2005-07-25,206,2005,7,25,4.0964204,7.0390073,10.7157256785774
2005-07-26,207,2005,7,26,3.2853635,7.2604863,10.6684125246215
2005-07-27,208,2005,7,27,4.4506763,7.2523086,10.6199178304605
2005-07-28,209,2005,7,28,4.6706558,6.9833037,10.570254837835
2005-07-29,210,2005,7,29,4.0804561,6.6926719,10.5194370096706
2005-07-30,211,2005,7,30,4.7908853,7.1268789,10.4674780296234
2005-07-31,212,2005,7,31,6.5390454,7.0704004,10.4143918021977
2005-08-01,213,2005,8,1,5.2003037,7.2470049,10.3601924534183
2005-08-02,214,2005,8,2,6.1647397,7.1771782,10.3048943320374
2005-08-03,215,2005,8,3,1.3431241,6.793939,10.2485120112552
2005-08-04,216,2005,8,4,4.8015664,7.2890127,10.1910602909269
2005-08-05,217,2005,8,5,4.9609087,7.1049824,10.1325542002279
2005-08-06,218,2005,8,6,3.8811318,7.3053877,10.0730090007476
2005-08-07,219,2005,8,7,4.2438237,7.2129038,10.0124401899769
2005-08-08,220,2005,8,8,6.1430308,7.1302324,9.95086350515586
2005-08-09,221,2005,8,9,2.2334377,7.0002715,9.88829492744298
2005-08-10,222,2005,8,10,1.854535,6.9339067,9.824750686369
2005-08-11,223,2005,8,11,2.184321,6.7130894,9.76024726453422
2005-08-12,224,2005,8,12,4.7444775,6.7981846,9.69480140250857
2005-08-13,225,2005,8,13,2.7214734,6.7257144,9.62843010389229
2005-08-14,226,2005,8,14,2.2812468,6.3855376,9.56115064049428
2005-08-15,227,2005,8,15,4.408124,6.4721724,9.49298055758464
2005-08-16,228,2005,8,16,5.5593174,6.514126,9.42393767917754
2005-08-17,229,2005,8,17,5.0059844,6.6229526,9.3540401133003
2005-08-18,230,2005,8,18,6.5717314,6.5760269,9.28330625720444
2005-08-19,231,2005,8,19,5.5014868,6.3736362,9.21175480247489
2005-08-20,232,2005,8,20,4.8943076,5.859396,9.13940473999331
2005-08-21,233,2005,8,21,6.1044028,6.1867676,9.06627536471231
2005-08-22,234,2005,8,22,5.3921802,6.1395977,8.99238628019776
2005-08-23,235,2005,8,23,1.3361511,5.7642046,8.91775740289712
2005-08-24,236,2005,8,24,4.1457915,5.875459,8.84240896609244
2005-08-25,237,2005,8,25,2.0364376,5.7453271,8.7663615234978
2005-08-26,238,2005,8,26,4.0682063,6.1028779,8.68963595246191
2005-08-27,239,2005,8,27,5.7434829,5.8541284,8.61225345673789
2005-08-28,240,2005,8,28,5.0819546,5.8064331,8.5342355687833
2005-08-29,241,2005,8,29,5.702749,5.7270537,8.4556041515553
2005-08-30,242,2005,8,30,5.9118306,5.9251826,8.37638139976679
2005-08-31,243,2005,8,31,5.8692842,5.8769854,8.29658984057147
2005-09-01,244,2005,9,1,5.6331616,5.6331616,8.216252333647
2005-09-02,245,2005,9,2,4.6152007,5.2558193,8.13539207064748
2005-09-03,246,2005,9,3,2.424166,5.0749082,8.05403257399812
2005-09-04,247,2005,9,4,5.223229,5.2640596,7.97219769500701
2005-09-05,248,2005,9,5,5.3675171,5.3675171,7.88991161127061
2005-09-06,249,2005,9,6,5.5073125,5.5073125,7.80719882335198
2005-09-07,250,2005,9,7,5.3737417,5.3737417,7.72408415071244
2005-09-08,251,2005,9,8,5.0987227,5.0987227,7.64059272687977
2005-09-09,252,2005,9,9,4.9927734,5.0215239,7.55674999383817
2005-09-10,253,2005,9,10,3.6815437,4.6695366,7.47258169562736
2005-09-11,254,2005,9,11,1.0085294,4.3627407,7.38811387114043
2005-09-12,255,2005,9,12,0.8568654,4.2099438,7.3033728461126
2005-09-13,256,2005,9,13,4.1461021,4.985894,7.21838522429503
2005-09-14,257,2005,9,14,3.4996924,4.7356821,7.13317787781047
2005-09-15,258,2005,9,15,3.4568088,4.7575996,7.04777793668971
2005-09-16,259,2005,9,16,1.1440292,4.74896,6.96221277759031
2005-09-17,260,2005,9,17,4.1492451,4.8085781,6.87651001170148
2005-09-18,261,2005,9,18,4.7466929,4.854667,6.79069747184132
2005-09-19,262,2005,9,19,3.3590154,4.6528442,6.70480319875514
2005-09-20,263,2005,9,20,2.8013933,4.4324683,6.61885542662594
2005-09-21,264,2005,9,21,1.8480056,4.2649712,6.53288256781061
2005-09-22,265,2005,9,22,4.4505425,4.4874517,6.44691319681771
2005-09-23,266,2005,9,23,4.3279897,4.3279897,6.36097603354512
2005-09-24,267,2005,9,24,4.0604094,4.0604094,6.27509992579835
2005-09-25,268,2005,9,25,3.8230303,3.9180405,6.18931383111243
2005-09-26,269,2005,9,26,1.9612759,3.6699429,6.10364679790277
2005-09-27,270,2005,9,27,3.5740164,3.9746985,6.01812794597255
2005-09-28,271,2005,9,28,1.0979958,3.8681216,5.9327864464067
2005-09-29,272,2005,9,29,1.474384,3.7968149,5.84765150088435
2005-09-30,273,2005,9,30,2.0658167,4.0476094,5.76275232044416
2005-10-01,274,2005,10,1,1.8333038,3.7065408,5.67811810373888
2005-10-02,275,2005,10,2,1.0041992,3.7299666,5.59377801481757
2005-10-03,276,2005,10,3,1.4609437,3.5076143,5.50976116047598
2005-10-04,277,2005,10,4,2.3501538,3.5243467,5.42609656721742
2005-10-05,278,2005,10,5,3.2644656,3.34775,5.34281315786856
2005-10-06,279,2005,10,6,3.3546719,3.4012744,5.25993972789619
2005-10-07,280,2005,10,7,3.2311589,3.2934756,5.17750492147276
2005-10-08,281,2005,10,8,3.113438,3.2151885,5.09553720734041
2005-10-09,282,2005,10,9,2.8279907,3.0348115,5.0140648545245
2005-10-10,283,2005,10,10,2.5449714,3.1440344,4.93311590794932
2005-10-11,284,2005,10,11,3.1980879,3.1980879,4.85271816401016
2005-10-12,285,2005,10,12,3.0637737,3.0637737,4.77289914615708
2005-10-13,286,2005,10,13,2.8626023,2.9762258,4.69368608054714
2005-10-14,287,2005,10,14,2.6816401,2.8681877,4.61510587182293
2005-10-15,288,2005,10,15,2.752741,2.9641472,4.53718507907625
2005-10-16,289,2005,10,16,1.8563264,3.0765996,4.45994989205694
2005-10-17,290,2005,10,17,1.4632972,2.9515764,4.38342610768751
2005-10-18,291,2005,10,18,1.4321909,2.9000664,4.30763910694495
2005-10-19,292,2005,10,19,2.8010442,2.8251597,4.23261383217203
2005-10-20,293,2005,10,20,1.9722677,2.6675095,4.15837476488049
2005-10-21,294,2005,10,21,1.2655177,2.4586963,4.08494590410923
2005-10-22,295,2005,10,22,0.7965318,2.499978,4.01235074540061
2005-10-23,296,2005,10,23,1.0631978,2.4385056,3.9406122604585
2005-10-24,297,2005,10,24,0.4447925,2.3572043,3.86975287755101
2005-10-25,298,2005,10,25,0.6843224,2.2418369,3.79979446272141
2005-10-26,299,2005,10,26,1.4816288,2.37204,3.73075830186996
2005-10-27,300,2005,10,27,2.1044883,2.2352156,3.66266508376887
2005-10-28,301,2005,10,28,2.0665134,2.2701882,3.59553488407229
2005-10-29,302,2005,10,29,2.2256245,2.2561213,3.52938715038197
2005-10-30,303,2005,10,30,1.9757552,1.9995151,3.46424068842839
2005-10-31,304,2005,10,31,2.0518723,2.1146917,3.40011364942602
2005-11-01,305,2005,11,1,0.8949554,1.9284359,3.33702351865948
2005-11-02,306,2005,11,2,1.6030782,2.0525708,3.2749871053563
2005-11-03,307,2005,11,3,1.1715656,1.9158157,3.21402053389943
2005-11-04,308,2005,11,4,1.0931417,1.8913688,3.15413923643072
2005-11-05,309,2005,11,5,0.5469475,1.8830389,3.09535794689432
2005-11-06,310,2005,11,6,1.9346893,1.94359,3.03769069656576
2005-11-07,311,2005,11,7,1.7287776,1.8676903,2.98115081110965
2005-11-08,312,2005,11,8,1.6725238,1.7964712,2.92575090920572
2005-11-09,313,2005,11,9,1.7378099,1.7959327,2.8715029027788
2005-11-10,314,2005,11,10,0.7626063,1.7014365,2.81841799886464
2005-11-11,315,2005,11,11,0.4991751,1.5332477,2.76650670313896
2005-11-12,316,2005,11,12,1.322449,1.6351176,2.71577882513213
2005-11-13,317,2005,11,13,1.2766046,1.5477719,2.66624348514702
2005-11-14,318,2005,11,14,0.4267133,1.5655018,2.61790912289172
2005-11-15,319,2005,11,15,0.3244396,1.4484707,2.57078350783295
2005-11-16,320,2005,11,16,0.3578541,1.4905717,2.52487375126961
2005-11-17,321,2005,11,17,0.5021125,1.5732876,2.48018632011905
2005-11-18,322,2005,11,18,0.3330763,1.5558108,2.43672705240143
2005-11-19,323,2005,11,19,0.3741987,1.532161,2.39450117440001
2005-11-20,324,2005,11,20,0.3302115,1.4143533,2.35351331946703
2005-11-21,325,2005,11,21,1.0100247,1.4752222,2.31376754843659
2005-11-22,326,2005,11,22,0.371345,1.415006,2.27526737159726
2005-11-23,327,2005,11,23,0.2143831,1.2999042,2.23801577216783
2005-11-24,328,2005,11,24,0.22767,1.2452885,2.20201523121065
2005-11-25,329,2005,11,25,0.4728802,1.2945388,2.1672677539071
2005-11-26,330,2005,11,26,1.1368555,1.3009633,2.13377489711031
2005-11-27,331,2005,11,27,0.8181053,1.2386323,2.10153779808018
2005-11-28,332,2005,11,28,0.3051496,1.1712551,2.07055720429603
2005-11-29,333,2005,11,29,0.7087584,1.1270232,2.04083350423229
2005-11-30,334,2005,11,30,0.2844652,1.1528292,2.01236675897305
2005-12-01,335,2005,12,1,1.0722222,1.2030854,1.98515673453184
2005-12-02,336,2005,12,2,0.8568537,1.1771594,1.95920293473391
2005-12-03,337,2005,12,3,0.3983526,1.0500142,1.93450463450972
2005-12-04,338,2005,12,4,0.3747821,1.029688,1.9110609134403
2005-12-05,339,2005,12,5,0.4221934,1.0398798,1.88887068938794
2005-12-06,340,2005,12,6,0.877769,1.0534291,1.86793275203918
2005-12-07,341,2005,12,7,0.5602697,0.9693513,1.84824579618149
2005-12-08,342,2005,12,8,0.4305278,0.9871392,1.82980845453095
2005-12-09,343,2005,12,9,0.3685933,1.0990361,1.81261932992481
2005-12-10,344,2005,12,10,0.6575014,1.0369679,1.79667702669112
2005-12-11,345,2005,12,11,0.3598368,0.9580222,1.78198018100733
2005-12-12,346,2005,12,12,0.2722097,0.898303,1.76852749006063
2005-12-13,347,2005,12,13,0.1504013,0.9831216,1.75631773982589
2005-12-14,348,2005,12,14,0.1566001,0.9548839,1.74534983128114
2005-12-15,349,2005,12,15,0.3929952,0.9214315,1.73562280488666
2005-12-16,350,2005,12,16,0.3952178,0.9934453,1.72713586316168
2005-12-17,351,2005,12,17,0.6248716,0.952189,1.71988839120167
2005-12-18,352,2005,12,18,0.1471305,0.982735,1.71387997499063
2005-12-19,353,2005,12,19,0.4978499,0.9476017,1.7091104173751
2005-12-20,354,2005,12,20,0.1874986,0.8752347,1.70557975158067
2005-12-21,355,2005,12,21,0.41021,1.0121783,1.70328825216704
2005-12-22,356,2005,12,22,0.2564799,0.9704607,1.7022364433343
2005-12-23,357,2005,12,23,0.5385791,0.9048137,1.70242510451043
2005-12-24,358,2005,12,24,0.1973149,0.910837,1.7038552731685
2005-12-25,359,2005,12,25,1.0129528,1.0527003,1.70652824484072
2005-12-26,360,2005,12,26,0.2278595,0.9818145,1.71044557031615
2005-12-27,361,2005,12,27,0.4733885,0.8831555,1.71560905002792
2005-12-28,362,2005,12,28,0.2439449,1.0397917,1.72202072565568
2005-12-29,363,2005,12,29,0.2243428,0.97756,1.72968286898769
2005-12-30,364,2005,12,30,0.7431938,1.0418727,1.73859796810587
2005-12-31,365,2005,12,31,0.1635884,0.9752578,1.74876871097507
2006-01-01,1,2006,1,1,0.3841534,0.9606467,1.76019796653441
2006-01-02,2,2006,1,2,0.2533944,0.9997132,1.77288876340508
2006-01-03,3,2006,1,3,0.1943834,1.05935,1.78684426634315
2006-01-04,4,2006,1,4,0.3372685,1.0685117,1.80206775057945
2006-01-05,5,2006,1,5,0.327397,1.0462206,1.81856257420048
2006-01-06,6,2006,1,6,0.1090068,1.0842146,1.83633214873451
2006-01-07,7,2006,1,7,0.1336152,1.0916027,1.85537990811561
2006-01-08,8,2006,1,8,0.6309916,1.1309664,1.87570927620555
2006-01-09,9,2006,1,9,1.1945656,1.1945656,1.89732363305879
2006-01-10,10,2006,1,10,0.47911524,1.1439377,1.92022628011951
2006-01-11,11,2006,1,11,0.509458888,1.215817,1.94442040454192
2006-01-12,12,2006,1,12,1.1310341,1.1851335,1.96990904282557
2006-01-13,13,2006,1,13,0.1327482,1.2275967,1.99669504395678
2006-01-14,14,2006,1,14,1.2536163,1.2536163,2.02478103224501
2006-01-15,15,2006,1,15,1.329802,1.329802,2.05416937003974
2006-01-16,16,2006,1,16,1.2674583,1.2841792,2.08486212050868
2006-01-17,17,2006,1,17,1.0022996,1.2651414,2.11686101065284
2006-01-18,18,2006,1,18,0.1912055,1.2914055,2.15016739472737
2006-01-19,19,2006,1,19,0.1596814,1.3780298,2.18478221822983
2006-01-20,20,2006,1,20,0.1749519,1.1693148,2.22070598260974
2006-01-21,21,2006,1,21,0.3642823,1.3196991,2.25793871084475
2006-01-22,22,2006,1,22,1.5111791,1.5556353,2.29647991401996
2006-01-23,23,2006,1,23,1.5744705,1.5894871,2.33632855903753
2006-01-24,24,2006,1,24,1.5358118,1.6317096,2.37748303757461
