"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-02-26,57,2005,2,26,1.1125765,4.331644,6.11976947899655
2005-02-27,58,2005,2,27,1.8309243,4.3398677,6.19095857286892
2005-02-28,59,2005,2,28,2.217719,4.4328848,6.26257414106509
2005-03-01,60,2005,3,1,4.7142163,4.8307061,6.33458691589495
2005-03-02,61,2005,3,2,4.9880884,4.9880884,6.4069674787953
2005-03-03,62,2005,3,3,2.0077427,4.8270811,6.47968628727338
2005-03-04,63,2005,3,4,0.8685434,4.6409756,6.55271370201229
2005-03-05,64,2005,3,5,3.993165,4.8565688,6.6260200140751
2005-03-06,65,2005,3,6,3.0106125,4.968918,6.69957547214435
2005-03-07,66,2005,3,7,4.3537251,4.8902881,6.77335030973424
2005-03-08,67,2005,3,8,5.1105586,5.1126533,6.84731477231344
2005-03-09,68,2005,3,9,4.8532915,5.2485249,6.92143914427698
2005-03-10,69,2005,3,10,5.0122544,5.3079995,6.99569377570711
2005-03-11,70,2005,3,11,4.5092666,5.2444604,7.07004910886352
2005-03-12,71,2005,3,12,2.8135757,5.2531357,7.14447570434513
2005-03-13,72,2005,3,13,2.1598247,5.3230107,7.21894426686685
2005-03-14,73,2005,3,14,4.1387681,5.5064771,7.29342567059651
2005-03-15,74,2005,3,15,5.4615015,5.4727568,7.36789098399853
2005-03-16,75,2005,3,16,5.4372646,5.4372646,7.44231149413324
2005-03-17,76,2005,3,17,5.543165,5.543165,7.51665873036263
2005-03-18,77,2005,3,18,5.9036348,5.9036348,7.59090448741522
2005-03-19,78,2005,3,19,5.8625303,5.8625303,7.66502084776546
2005-03-20,79,2005,3,20,5.8411489,5.8744341,7.738980203285
2005-03-21,80,2005,3,21,5.4959141,5.5087896,7.81275527612603
2005-03-22,81,2005,3,22,5.2986367,5.5563418,7.88631913879914
2005-03-23,82,2005,3,23,3.6908706,4.9933726,7.95964523341115
2005-03-24,83,2005,3,24,3.7420994,4.8994917,8.03270739003065
2005-03-25,84,2005,3,25,3.5689875,5.4765459,8.10547984415234
2005-03-26,85,2005,3,26,3.230998,5.3171616,8.17793725323354
2005-03-27,86,2005,3,27,2.2955029,5.7792446,8.25005471227965
2005-03-28,87,2005,3,28,3.3404526,5.8887109,8.32180776845784
2005-03-29,88,2005,3,29,3.9739539,5.9382378,8.39317243472162
2005-03-30,89,2005,3,30,5.6506387,6.0455527,8.46412520243163
2005-03-31,90,2005,3,31,5.4933398,6.0966753,8.534643052961
2005-04-01,91,2005,4,1,5.1983745,5.968084,8.60470346827691
2005-04-02,92,2005,4,2,5.5053594,6.3039795,8.67428444049254
2005-04-03,93,2005,4,3,5.4903618,6.5600737,8.74336448038698
2005-04-04,94,2005,4,4,6.2442754,6.3871016,8.81192262489313
2005-04-05,95,2005,4,5,5.394375,6.2891035,8.87993844355709
2005-04-06,96,2005,4,6,6.5301196,6.571333,8.94739204397479
2005-04-07,97,2005,4,7,6.0426895,6.7369033,9.0142640762149
2005-04-08,98,2005,4,8,3.7012537,6.2769893,9.08053573623936
2005-04-09,99,2005,4,9,0.8607193,6.1709155,9.14618876833598
2005-04-10,100,2005,4,10,0.999294,5.9415098,9.21120546657956
2005-04-11,101,2005,4,11,3.20627,6.832939,9.27556867534113
2005-04-12,102,2005,4,12,4.95052,6.8511772,9.33926178886659
2005-04-13,103,2005,4,13,6.1831445,6.6829517,9.40226874994899
2005-04-14,104,2005,4,14,6.8968613,6.9574219,9.46457404772034
2005-04-15,105,2005,4,15,6.9697832,7.1919907,9.52616271459114
2005-04-16,106,2005,4,16,2.2044358,5.7031377,9.58702032236781
2005-04-17,107,2005,4,17,2.1773416,7.0828706,9.6471329775798
2005-04-18,108,2005,4,18,3.8982239,7.2972534,9.7064873160501
2005-04-19,109,2005,4,19,3.3808059,7.2390396,9.76507049674412
2005-04-20,110,2005,4,20,4.5037822,7.3909238,9.82287019493369
2005-04-21,111,2005,4,21,6.1730098,7.3256699,9.87987459471369
2005-04-22,112,2005,4,22,6.5713755,7.2933525,9.93607238091052
2005-04-23,113,2005,4,23,6.7351899,7.3730205,9.99145273042212
2005-04-24,114,2005,4,24,4.8009819,6.980855,10.0460053030302
2005-04-25,115,2005,4,25,2.3543086,6.6044487,10.099720231726
2005-04-26,116,2005,4,26,7.2405293,7.7182334,10.152588112592
2005-04-27,117,2005,4,27,7.7955547,7.7955547,10.2045999942804
2005-04-28,118,2005,4,28,7.6996416,7.8424473,10.2557473671325
2005-04-29,119,2005,4,29,6.9705703,7.3479805,10.3060221519802
2005-04-30,120,2005,4,30,7.4033921,7.4231011,10.3554166886724
2005-05-01,121,2005,5,1,7.4771318,7.4771318,10.403923724368
2005-05-02,122,2005,5,2,7.7596865,7.7696001,10.4515364016376
2005-05-03,123,2005,5,3,7.0728286,7.7726782,10.4982482464146
2005-05-04,124,2005,5,4,6.1742427,7.4661118,10.5440531558363
2005-05-05,125,2005,5,5,6.222354,7.7423213,10.5889453860142
2005-05-06,126,2005,5,6,7.5776143,7.7613013,10.6329195397718
2005-05-07,127,2005,5,7,7.9745698,8.0347837,10.6759705543879
2005-05-08,128,2005,5,8,5.3361572,8.0734771,10.7180936893807
2005-05-09,129,2005,5,9,7.5531655,8.0834336,10.7592845143683
2005-05-10,130,2005,5,10,3.8396099,7.5014341,10.7995388970376
2005-05-11,131,2005,5,11,6.419542,7.7759321,10.838852991254
2005-05-12,132,2005,5,12,7.4389258,7.7064453,10.877223225342
2005-05-13,133,2005,5,13,4.8431567,7.1015791,10.9146462905636
2005-05-14,134,2005,5,14,3.7415986,6.628999,10.9511191298216
2005-05-15,135,2005,5,15,7.827918,8.1524106,10.9866389266123
2005-05-16,136,2005,5,16,7.9880088,8.2471729,11.0212030942483
2005-05-17,137,2005,5,17,2.3023843,6.902752,11.0548092653729
2005-05-18,138,2005,5,18,4.7250674,8.1666104,11.0874552817837
2005-05-19,139,2005,5,19,7.1977329,8.2217812,11.1191391845801
2005-05-20,140,2005,5,20,8.3249473,8.3370771,11.1498592046503
2005-05-21,141,2005,5,21,8.4092217,8.4602568,11.179613753507
2005-05-22,142,2005,5,22,6.8735083,8.39475,11.2084014144828
2005-05-23,143,2005,5,23,6.4418784,8.1231948,11.2362209342911
2005-05-24,144,2005,5,24,8.0303086,8.1110454,11.2630712149579
2005-05-25,145,2005,5,25,8.1033799,8.4187275,11.2889513061274
2005-05-26,146,2005,5,26,8.4400928,8.4400928,11.3138603977416
2005-05-27,147,2005,5,27,8.1275435,8.2106211,11.3377978130934
2005-05-28,148,2005,5,28,7.4863325,8.1514102,11.360763002249
2005-05-29,149,2005,5,29,6.6276216,8.1722256,11.3827555358357
2005-05-30,150,2005,5,30,7.5831963,8.2066826,11.4037750991878
2005-05-31,151,2005,5,31,5.2902856,8.1446602,11.4238214868426
2005-06-01,152,2005,6,1,7.1299194,7.8482832,11.4428945973767
2005-06-02,153,2005,6,2,7.6291323,7.8077998,11.4609944285709
2005-06-03,154,2005,6,3,7.9801636,7.9871978,11.4781210728937
2005-06-04,155,2005,6,4,6.8066367,7.6220942,11.4942747132867
2005-06-05,156,2005,6,5,6.5609341,8.0142378,11.5094556192411
2005-06-06,157,2005,6,6,7.4637358,8.1753853,11.5236641431486
2005-06-07,158,2005,6,7,8.4750068,8.5439268,11.5369007169118
2005-06-08,159,2005,6,8,8.6425156,8.7769102,11.5491658487987
2005-06-09,160,2005,6,9,7.1120762,8.7444561,11.5604601205252
2005-06-10,161,2005,6,10,7.9873765,8.7436064,11.5707841845494
2005-06-11,162,2005,6,11,8.600252,8.7142021,11.5801387615633
2005-06-12,163,2005,6,12,6.5926226,8.2179297,11.5885246381641
2005-06-13,164,2005,6,13,7.8834351,8.142291,11.5959426646935
2005-06-14,165,2005,6,14,4.1728018,7.3707524,11.6023937532277
2005-06-15,166,2005,6,15,4.6437158,7.9979604,11.6078788757061
2005-06-16,167,2005,6,16,6.5325918,7.8420952,11.6123990621872
2005-06-17,168,2005,6,17,7.6652969,8.073959,11.6159553992177
2005-06-18,169,2005,6,18,7.6345913,7.9894751,11.6185490283072
2005-06-19,170,2005,6,19,7.2459922,8.0864819,11.6201811444985
2005-06-20,171,2005,6,20,7.9485513,8.4101035,11.6208529950248
2005-06-21,172,2005,6,21,8.5865996,8.5865996,11.6205658780505
2005-06-22,173,2005,6,22,8.3861826,8.4314775,11.6193211414879
2005-06-23,174,2005,6,23,8.3233623,8.3233623,11.6171201818893
2005-06-24,175,2005,6,24,8.3316592,8.3316592,11.6139644434112
2005-06-25,176,2005,6,25,8.4687783,8.4687783,11.6098554168519
2005-06-26,177,2005,6,26,8.3887666,8.3887666,11.6047946387636
2005-06-27,178,2005,6,27,8.3206152,8.3206152,11.5987836906422
2005-06-28,179,2005,6,28,8.4512607,8.4512607,11.5918241982003
2005-06-29,180,2005,6,29,8.0376665,8.0376665,11.5839178307276
2005-06-30,181,2005,6,30,7.9320459,8.1760488,11.575066300549
2005-07-01,182,2005,7,1,7.6855649,8.4366641,11.5652713625866
2005-07-02,183,2005,7,2,8.6489561,8.7691543,11.5545348140372
2005-07-03,184,2005,7,3,8.5138555,8.5138555,11.5428584941751
2005-07-04,185,2005,7,4,8.5492383,8.5492383,11.5302442842937
2005-07-05,186,2005,7,5,4.8173491,8.0401729,11.5166941077967
2005-07-06,187,2005,7,6,8.111959,8.4701914,11.5022099304538
2005-07-07,188,2005,7,7,8.5568623,8.5568623,11.4867937608346
2005-07-08,189,2005,7,8,7.8371357,8.4445615,11.4704476509339
2005-07-09,190,2005,7,9,8.2838906,8.4040205,11.4531736970044
2005-07-10,191,2005,7,10,8.0847124,8.3020391,11.4349740406106
2005-07-11,192,2005,7,11,6.4799932,8.2338652,11.4158508699178
2005-07-12,193,2005,7,12,7.9650024,8.2042725,11.395806421232
2005-07-13,194,2005,7,13,7.3350991,8.0723447,11.3748429808029
2005-07-14,195,2005,7,14,7.9896377,8.1163701,11.3529628869042
2005-07-15,196,2005,7,15,8.3910537,8.3910537,11.3301685322036
2005-07-16,197,2005,7,16,8.1786357,8.1786357,11.3064623664339
2005-07-17,198,2005,7,17,8.0929575,8.0929575,11.2818468993773
2005-07-18,199,2005,7,18,7.4516089,7.4751406,11.2563247041706
2005-07-19,200,2005,7,19,7.8062529,7.9018535,11.2298984209417
2005-07-20,201,2005,7,20,8.1683423,8.1683423,11.2025707607843
2005-07-21,202,2005,7,21,8.1868594,8.1868594,11.174344510076
2005-07-22,203,2005,7,22,7.9048901,8.2321865,11.1452225351453
2005-07-23,204,2005,7,23,7.9837466,7.9987954,11.1152077872902
2005-07-24,205,2005,7,24,7.8108291,7.814645,11.0843033081495
2005-07-25,206,2005,7,25,7.8173521,7.8173521,11.0525122354268
2005-07-26,207,2005,7,26,6.0371172,7.596439,11.0198378089662
2005-07-27,208,2005,7,27,7.7563516,7.7563516,10.9862833771743
2005-07-28,209,2005,7,28,7.9498452,7.9498452,10.9518524037859
2005-07-29,210,2005,7,29,7.4492817,7.6602085,10.9165484749634
2005-07-30,211,2005,7,30,5.63773,7.1455156,10.8803753067244
2005-07-31,212,2005,7,31,8.0129463,8.0129463,10.8433367526849
2005-08-01,213,2005,8,1,7.6370498,7.7198867,10.8054368121068
2005-08-02,214,2005,8,2,4.2653428,6.7398062,10.7666796382366
2005-08-03,215,2005,8,3,5.8798721,7.4912407,10.7270695469196
2005-08-04,216,2005,8,4,7.6004136,7.607874,10.6866110254724
2005-08-05,217,2005,8,5,7.9309873,7.9309873,10.6453087417963
2005-08-06,218,2005,8,6,7.646624,7.8578784,10.6031675537111
2005-08-07,219,2005,8,7,5.7094526,7.5730566,10.5601925184881
2005-08-08,220,2005,8,8,5.8445591,7.4333306,10.516388902561
2005-08-09,221,2005,8,9,7.4860049,7.4860049,10.4717621913888
2005-08-10,222,2005,8,10,5.9472368,6.8257861,10.4263180994483
2005-08-11,223,2005,8,11,1.7478545,6.0603447,10.3800625803277
2005-08-12,224,2005,8,12,6.4832524,7.0597139,10.3330018368966
2005-08-13,225,2005,8,13,6.8692671,7.0917271,10.2851423315224
2005-08-14,226,2005,8,14,7.3060957,7.4454048,10.2364907963064
2005-08-15,227,2005,8,15,7.0978237,7.3186978,10.1870542433075
2005-08-16,228,2005,8,16,7.5309131,7.5309131,10.1368399747262
2005-08-17,229,2005,8,17,7.3889307,7.3889307,10.0858555930159
2005-08-18,230,2005,8,18,5.0955996,6.7090718,10.0341090108913
2005-08-19,231,2005,8,19,6.0358125,6.5813276,9.98160846120246
2005-08-20,232,2005,8,20,5.8219263,6.7937554,9.9283625066425
2005-08-21,233,2005,8,21,3.9622332,6.8039536,9.87438004925642
2005-08-22,234,2005,8,22,3.6346331,6.8876143,9.81967033972002
2005-08-23,235,2005,8,23,4.5515435,6.9438096,9.76424298635614
2005-08-24,236,2005,8,24,6.6102383,6.8494663,9.7081079638566
2005-08-25,237,2005,8,25,6.8294419,6.867397,9.651275621678
2005-08-26,238,2005,8,26,6.9272798,6.9272798,9.59375669208027
2005-08-27,239,2005,8,27,6.3327051,6.7058511,9.53556229777673
2005-08-28,240,2005,8,28,2.6086343,6.4315425,9.47670395916546
2005-08-29,241,2005,8,29,5.5257622,6.3636396,9.41719360111189
2005-08-30,242,2005,8,30,4.0660688,6.1781895,9.3570435592537
2005-08-31,243,2005,8,31,5.3141089,6.2014585,9.29626658579943
2005-09-01,244,2005,9,1,6.1746914,6.1746914,9.23487585479349
2005-09-02,245,2005,9,2,6.1384106,6.166624,9.17288496682079
2005-09-03,246,2005,9,3,6.0679746,6.0903579,9.11030795312561
2005-09-04,247,2005,9,4,4.6433618,5.8156997,9.04715927912044
2005-09-05,248,2005,9,5,4.9070439,5.8722681,8.9834538472611
2005-09-06,249,2005,9,6,5.7105146,6.1952407,8.91920699926692
2005-09-07,250,2005,9,7,2.3659106,5.6052925,8.85443451766472
2005-09-08,251,2005,9,8,2.2505037,5.2903672,8.78915262663795
2005-09-09,252,2005,9,9,2.0164283,5.1976533,8.723377992163
2005-09-10,253,2005,9,10,5.8068535,6.1949624,8.65712772141685
2005-09-11,254,2005,9,11,5.2542271,6.092334,8.59041936144124
2005-09-12,255,2005,9,12,5.1284297,6.1479424,8.52327089705104
2005-09-13,256,2005,9,13,3.6628755,5.9222915,8.45570074797518
2005-09-14,257,2005,9,14,5.5279478,5.9383633,8.38772776522145
2005-09-15,258,2005,9,15,6.0133037,6.0133037,8.31937122665726
2005-09-16,259,2005,9,16,5.5729385,6.0035283,8.25065083180106
2005-09-17,260,2005,9,17,2.9006292,5.6041177,8.18158669582077
2005-09-18,261,2005,9,18,4.4747026,5.5977617,8.11219934273739
2005-09-19,262,2005,9,19,4.7167188,5.4174712,8.04250969783427
2005-09-20,263,2005,9,20,4.6741016,5.5732344,7.9725390792742
2005-09-21,264,2005,9,21,3.3280989,5.547269,7.90230918892886
2005-09-22,265,2005,9,22,3.7471199,5.4790996,7.83184210242684
2005-09-23,266,2005,9,23,5.2181064,5.4260518,7.76116025842874
2005-09-24,267,2005,9,24,5.1241929,5.4988296,7.69028644714005
2005-09-25,268,2005,9,25,4.4635894,5.251501,7.61924379807419
2005-09-26,269,2005,9,26,5.1971274,5.2102256,7.54805576708051
2005-09-27,270,2005,9,27,4.4965234,5.0072656,7.476746122654
2005-09-28,271,2005,9,28,4.4022998,4.9446514,7.40533893154534
2005-09-29,272,2005,9,29,3.7217234,5.0995425,7.33385854369233
2005-09-30,273,2005,9,30,4.6555186,5.0596792,7.26232957649523
2005-10-01,274,2005,10,1,5.2995659,5.2995659,7.190776898461
2005-10-02,275,2005,10,2,2.0776912,4.9535156,7.11922561224299
2005-10-03,276,2005,10,3,1.4922161,4.9011426,7.04770103710471
2005-10-04,277,2005,10,4,3.8832773,4.9248008,6.97622869083814
2005-10-05,278,2005,10,5,3.9086038,4.8456826,6.90483427116868
2005-10-06,279,2005,10,6,2.4922288,4.7884399,6.83354363668087
2005-10-07,280,2005,10,7,0.7891581,4.6922549,6.76238278730018
2005-10-08,281,2005,10,8,0.7249417,4.4699639,6.69137784436836
2005-10-09,282,2005,10,9,4.4234121,4.5930288,6.62055503035088
2005-10-10,283,2005,10,10,4.5409321,4.5409321,6.54994064821666
2005-10-11,284,2005,10,11,3.0084443,4.367084,6.47956106053151
2005-10-12,285,2005,10,12,2.7046233,4.2679404,6.40944266830813
2005-10-13,286,2005,10,13,2.8899475,4.2225859,6.33961188965646
2005-10-14,287,2005,10,14,4.0852764,4.2551714,6.27009513827942
2005-10-15,288,2005,10,15,4.2690244,4.2690244,6.20091880185992
2005-10-16,289,2005,10,16,4.2662095,4.2662095,6.1321092203858
2005-10-17,290,2005,10,17,1.759399,3.7963474,6.06369266446034
2005-10-18,291,2005,10,18,4.0330322,4.0397207,5.99569531364613
2005-10-19,292,2005,10,19,0.9124835,3.620156,5.92814323489112
2005-10-20,293,2005,10,20,0.5215716,3.5794951,5.86106236108534
2005-10-21,294,2005,10,21,0.6250863,3.3719653,5.79447846979777
2005-10-22,295,2005,10,22,2.2180225,3.8662449,5.72841716224199
2005-10-23,296,2005,10,23,3.7638677,3.8303582,5.66290384252004
2005-10-24,297,2005,10,24,3.7378723,3.7585405,5.59796369719292
2005-10-25,298,2005,10,25,3.7971902,3.7971902,5.53362167522632
2005-10-26,299,2005,10,26,3.7552227,3.7552227,5.46990246835936
2005-10-27,300,2005,10,27,3.6986299,3.6986299,5.40683049194328
2005-10-28,301,2005,10,28,3.7052231,3.7052231,5.34442986629647
2005-10-29,302,2005,10,29,3.780947,3.780947,5.28272439862097
2005-10-30,303,2005,10,30,3.6925691,3.6925691,5.22173756552425
2005-10-31,304,2005,10,31,3.1185017,3.4798882,5.16149249618891
2005-11-01,305,2005,11,1,1.128004,3.1127478,5.10201195623126
2005-11-02,306,2005,11,2,3.1473367,3.4026096,5.04331833228786
2005-11-03,307,2005,11,3,2.9949924,3.2945715,4.98543361736739
2005-11-04,308,2005,11,4,3.1716462,3.313717,4.92837939700287
2005-11-05,309,2005,11,5,1.6254407,3.1034014,4.8721768362372
2005-11-06,310,2005,11,6,0.4899218,3.0049004,4.81684666747214
2005-11-07,311,2005,11,7,2.7206951,3.2137258,4.76240917920862
2005-11-08,312,2005,11,8,3.1097778,3.127925,4.70888420570305
2005-11-09,313,2005,11,9,2.8844839,3.1212275,4.65629111756152
2005-11-10,314,2005,11,10,2.9647603,3.0368611,4.60464881329041
2005-11-11,315,2005,11,11,3.056615,3.056615,4.55397571181879
2005-11-12,316,2005,11,12,3.0079998,3.054115,4.50428974600417
2005-11-13,317,2005,11,13,2.4677468,2.9815078,4.45560835712987
2005-11-14,318,2005,11,14,2.0424138,2.8036614,4.407948490398
2005-11-15,319,2005,11,15,2.1143738,2.4528638,4.36132659141864
2005-11-16,320,2005,11,16,1.1620851,2.4944382,4.31575860369119
2005-11-17,321,2005,11,17,1.3395192,2.8525752,4.2712599670702
2005-11-18,322,2005,11,18,1.8816508,2.827,4.22784561720331
2005-11-19,323,2005,11,19,2.9916824,2.9916824,4.18552998592491
2005-11-20,324,2005,11,20,2.9967473,2.9967473,4.14432700258457
2005-11-21,325,2005,11,21,2.3340852,2.85146,4.10425009628497
2005-11-22,326,2005,11,22,1.2176451,2.7616987,4.06531219899969
2005-11-23,327,2005,11,23,2.3511611,2.7672847,4.02752574953652
2005-11-24,328,2005,11,24,2.417054,2.6563435,3.99090269830821
2005-11-25,329,2005,11,25,0.784283,2.5997566,3.95545451286754
2005-11-26,330,2005,11,26,0.7820228,2.3693279,3.92119218416016
2005-11-27,331,2005,11,27,1.1078577,2.6057305,3.88812623344397
2005-11-28,332,2005,11,28,1.8060212,2.6281201,3.85626671982042
2005-11-29,333,2005,11,29,0.9672044,2.5123066,3.82562324831924
2005-11-30,334,2005,11,30,0.9111552,2.4076191,3.79620497847461
2005-12-01,335,2005,12,1,1.1441572,2.5452246,3.76802063332765
2005-12-02,336,2005,12,2,2.2345393,2.5728113,3.74107850878756
2005-12-03,337,2005,12,3,0.3694423,2.3367412,3.71538648328051
2005-12-04,338,2005,12,4,1.9414463,2.4891929,3.69095202761394
2005-12-05,339,2005,12,5,1.409418,2.4092764,3.66778221498173
2005-12-06,340,2005,12,6,1.4652207,2.4267769,3.64588373103438
2005-12-07,341,2005,12,7,2.3662771,2.4669517,3.6252628839376
2005-12-08,342,2005,12,8,2.2150042,2.5198386,3.60592561434215
2005-12-09,343,2005,12,9,0.2414384,2.3356064,3.5878775051878
2005-12-10,344,2005,12,10,2.4430576,2.4430576,3.57112379126502
2005-12-11,345,2005,12,11,1.0371235,2.3546755,3.55566936845886
2005-12-12,346,2005,12,12,1.7157386,2.3145959,3.54151880260127
2005-12-13,347,2005,12,13,1.5919324,2.3420918,3.52867633786023
2005-12-14,348,2005,12,14,1.8460151,2.1799839,3.51714590459662
2005-12-15,349,2005,12,15,0.4970296,2.1419915,3.50693112662314
2005-12-16,350,2005,12,16,1.2024181,2.3614458,3.49803532780308
2005-12-17,351,2005,12,17,0.9277464,2.1942271,3.49046153793114
2005-12-18,352,2005,12,18,2.4526399,2.4526399,3.48421249784296
2005-12-19,353,2005,12,19,2.5053186,2.5053186,3.47929066370529
2005-12-20,354,2005,12,20,0.5702021,2.4074463,3.47569821044412
2005-12-21,355,2005,12,21,1.2371676,2.3559504,3.47343703427393
2005-12-22,356,2005,12,22,2.1532219,2.4101445,3.4725087542975
2005-12-23,357,2005,12,23,1.8317633,2.2586777,3.47291471315216
2005-12-24,358,2005,12,24,2.2607043,2.2607043,3.47465597668491
2005-12-25,359,2005,12,25,0.4226305,2.291772,3.47773333264584
2005-12-26,360,2005,12,26,0.8465424,2.2488857,3.48214728839626
2005-12-27,361,2005,12,27,0.9971519,2.1823613,3.48789806763477
2005-12-28,362,2005,12,28,1.4578146,2.3933901,3.49498560615181
2005-12-29,363,2005,12,29,0.4003083,2.3010542,3.50340954663004
2005-12-30,364,2005,12,30,1.9719979,2.3678857,3.51316923251468
2005-12-31,365,2005,12,31,0.2551396,2.1756594,3.52426370098493
2006-01-01,1,2006,1,1,0.8115741,2.2399485,3.53669167506372
2006-01-02,2,2006,1,2,0.4364919,2.3104954,3.55045155490948
2006-01-03,3,2006,1,3,2.1705549,2.3496877,3.56554140833938
2006-01-04,4,2006,1,4,0.7449716,2.4035869,3.58195896063913
2006-01-05,5,2006,1,5,1.9300962,2.3777607,3.59970158371934
2006-01-06,6,2006,1,6,2.4676401,2.4676401,3.6187662846834
2006-01-07,7,2006,1,7,2.5172363,2.5172363,3.6391496938758
2006-01-08,8,2006,1,8,2.2327437,2.4508616,3.66084805248373
2006-01-09,9,2006,1,9,2.4315515,2.4792546,3.68385719976786
2006-01-10,10,2006,1,10,2.31585356,2.5539814,3.70817256000104
2006-01-11,11,2006,1,11,2.393005032,2.548823,3.73378912919566
2006-01-12,12,2006,1,12,2.6728616,2.6728616,3.76070146170222
2006-01-13,13,2006,1,13,2.1391855,2.5704753,3.78890365676259
2006-01-14,14,2006,1,14,2.6420676,2.6420676,3.81838934510196
2006-01-15,15,2006,1,15,1.6537637,2.4793716,3.84915167564383
2006-01-16,16,2006,1,16,1.5661615,2.615592,3.88118330243149
2006-01-17,17,2006,1,17,2.4325127,2.7270679,3.91447637183883
2006-01-18,18,2006,1,18,0.2842949,2.6428435,3.94902251015168
2006-01-19,19,2006,1,19,2.8522881,2.8522881,3.98481281159916
2006-01-20,20,2006,1,20,2.8839021,2.8918706,4.02183782691225
2006-01-21,21,2006,1,21,2.6098389,2.9026882,4.0600875524839
2006-01-22,22,2006,1,22,1.8378706,2.6649556,4.09955142020236
2006-01-23,23,2006,1,23,2.8401748,3.0607761,4.14021828802566
2006-01-24,24,2006,1,24,2.9899136,3.0151658,4.1820764313619
