"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2005-03-11,70,2005,3,11,4.8663813,5.054962736,6.70589298648717,TRUE,0.000133958472873409
2005-03-12,71,2005,3,12,4.8855361,4.936749306,6.78373518378621,TRUE,0.000133958472873409
2005-03-13,72,2005,3,13,2.9069392,4.709250745,6.86168960603275,TRUE,0.000133958472873409
2005-03-14,73,2005,3,14,2.9955486,4.932180672,6.93972604616625,TRUE,0.000133958472873409
2005-03-15,74,2005,3,15,4.9734966,5.043169168,7.01781441960516,TRUE,0.000133958472873409
2005-03-16,75,2005,3,16,5.0265752,5.096275069,7.09592478988417,TRUE,0.000133958472873409
2005-03-17,76,2005,3,17,5.1682671,5.23800746,7.17402739376282,TRUE,0.000133958472873409
2005-03-18,77,2005,3,18,5.1990078,5.263065661,7.25209266575446,TRUE,0.000133958472873409
2005-03-19,78,2005,3,19,5.3711279,5.424839179,7.33009126202713,TRUE,0.000133958472873409
2005-03-20,79,2005,3,20,4.164957,5.036202289,7.40799408363013,TRUE,0.000133958472873409
2005-03-21,80,2005,3,21,2.1715205,4.910180549,7.48577229900271,TRUE,0.000133958472873409
2005-03-22,81,2005,3,22,3.3025759,5.001046512,7.56339736572361,TRUE,0.000133958472873409
2005-03-23,82,2005,3,23,2.9304084,4.34687133,7.64084105146307,TRUE,0.000133958472873409
2005-03-24,83,2005,3,24,2.4199087,4.835481555,7.7180754541017,TRUE,0.000133958472873409
2005-03-25,84,2005,3,25,2.2447161,5.191691486,7.79507302098322,TRUE,0.000133958472873409
2005-03-26,85,2005,3,26,1.97191,5.068533096,7.87180656727106,TRUE,0.000133958472873409
2005-03-27,86,2005,3,27,0.8170627,5.20873968,7.94824929338208,TRUE,0.000133958472873409
2005-03-28,87,2005,3,28,5.1767739,5.545578619,8.02437480147296,TRUE,0.000133958472873409
2005-03-29,88,2005,3,29,3.6221279,5.714797453,8.10015711095862,TRUE,0.000133958472873409
2005-03-30,89,2005,3,30,3.7774844,5.68720395,8.17557067304458,TRUE,0.000133958472873409
2005-03-31,90,2005,3,31,3.6059167,5.605426977,8.25059038425834,TRUE,0.000133958472873409
2005-04-01,91,2005,4,1,5.5958501,5.976935883,8.3251915989682,TRUE,0.000133958472873409
2005-04-02,92,2005,4,2,6.1260957,6.402184364,8.39935014088064,TRUE,0.000133958472873409
2005-04-03,93,2005,4,3,6.4113105,6.475423605,8.47304231351072,TRUE,0.000133958472873409
2005-04-04,94,2005,4,4,6.4542988,6.518841788,8.54624490962301,TRUE,0.000133958472873409
2005-04-05,95,2005,4,5,6.2742642,6.400250113,8.61893521964338,TRUE,0.000133958472873409
2005-04-06,96,2005,4,6,6.0754707,6.257933336,8.69109103904522,TRUE,0.000133958472873409
2005-04-07,97,2005,4,7,4.3936709,6.442908372,8.76269067471636,TRUE,0.000133958472873409
2005-04-08,98,2005,4,8,1.2702228,6.161761439,8.83371295031606,TRUE,0.000133958472873409
2005-04-09,99,2005,4,9,2.374002,6.545036744,8.90413721063406,TRUE,0.000133958472873409
2005-04-10,100,2005,4,10,0.716819,6.564018078,8.97394332496653,TRUE,0.000133958472873409
2005-04-11,101,2005,4,11,0.7866582,5.823790189,9.04311168952644,TRUE,0.000133958472873409
2005-04-12,102,2005,4,12,1.9026234,5.999768347,9.11162322890826,TRUE,0.000133958472873409
2005-04-13,103,2005,4,13,5.5192217,6.547625879,9.17945939662956,TRUE,0.000133958472873409
2005-04-14,104,2005,4,14,6.1407485,6.634995222,9.24660217477447,TRUE,0.000133958472873409
2005-04-15,105,2005,4,15,6.2835562,6.758027867,9.31303407276582,TRUE,0.000133958472873409
2005-04-16,106,2005,4,16,2.5854692,6.388546839,9.37873812529555,TRUE,0.000133958472873409
2005-04-17,107,2005,4,17,4.5298071,6.881965876,9.44369788944432,TRUE,0.000133958472873409
2005-04-18,108,2005,4,18,7.0485249,7.119010149,9.50789744102359,TRUE,0.000133958472873409
2005-04-19,109,2005,4,19,3.2250078,6.984943456,9.57132137017502,TRUE,0.000133958472873409
2005-04-20,110,2005,4,20,3.7710735,7.004719357,9.63395477626353,TRUE,0.000133958472873409
2005-04-21,111,2005,4,21,6.7940244,7.14844266,9.69578326210193,TRUE,0.000133958472873409
2005-04-22,112,2005,4,22,7.2161362,7.288297562,9.75679292754638,TRUE,0.000133958472873409
2005-04-23,113,2005,4,23,4.4865469,7.181605,9.81697036250283,TRUE,0.000133958472873409
2005-04-24,114,2005,4,24,2.2809426,6.979661762,9.87630263938593,TRUE,0.000133958472873409
2005-04-25,115,2005,4,25,4.0450293,6.944354586,9.93477730507229,TRUE,0.000133958472873409
2005-04-26,116,2005,4,26,7.5149775,7.590127275,9.99238237239106,TRUE,0.000133958472873409
2005-04-27,117,2005,4,27,7.6227109,7.698938009,10.049106311195,TRUE,0.000133958472873409
2005-04-28,118,2005,4,28,6.1712988,7.338418307,10.1049380390557,TRUE,0.000133958472873409
2005-04-29,119,2005,4,29,5.5855635,6.949777983,10.1598669116262,TRUE,0.000133958472873409
2005-04-30,120,2005,4,30,6.5500391,7.030920676,10.213882712716,TRUE,0.000133958472873409
2005-05-01,121,2005,5,1,7.194937,7.416318092,10.2669756441201,TRUE,0.000133958472873409
2005-05-02,122,2005,5,2,7.4377554,7.631237002,10.319136315247,TRUE,0.000133958472873409
2005-05-03,123,2005,5,3,4.1619941,7.357627598,10.3703557325877,TRUE,0.000133958472873409
2005-05-04,124,2005,5,4,7.2080244,7.554654055,10.4206252890668,TRUE,0.000133958472873409
2005-05-05,125,2005,5,5,4.7361343,7.431892696,10.4699367533188,TRUE,0.000133958472873409
2005-05-06,126,2005,5,6,7.6931699,7.770101599,10.5182822589279,TRUE,0.000133958472873409
2005-05-07,127,2005,5,7,7.8744614,7.975065545,10.5656542936711,TRUE,0.000133958472873409
2005-05-08,128,2005,5,8,7.7395776,7.816973376,10.6120456888025,TRUE,0.000133958472873409
2005-05-09,129,2005,5,9,4.3314956,7.600719953,10.6574496084145,TRUE,0.000133958472873409
2005-05-10,130,2005,5,10,3.2874905,7.320262547,10.7018595389109,TRUE,0.000133958472873409
2005-05-11,131,2005,5,11,2.9858132,7.472174829,10.7452692786253,TRUE,0.000133958472873409
2005-05-12,132,2005,5,12,7.138541,8.121544128,10.7876729276141,TRUE,0.000133958472873409
2005-05-13,133,2005,5,13,6.9916489,7.803110621,10.8290648776558,TRUE,0.000133958472873409
2005-05-14,134,2005,5,14,3.9816782,7.085371392,10.8694398024813,TRUE,0.000133958472873409
2005-05-15,135,2005,5,15,6.1002139,7.957786061,10.9087926482621,TRUE,0.000133958472873409
2005-05-16,136,2005,5,16,5.9089961,7.995298572,10.9471186243773,TRUE,0.000133958472873409
2005-05-17,137,2005,5,17,3.6477373,7.649872613,10.9844131944805,TRUE,0.000133958472873409
2005-05-18,138,2005,5,18,3.8160266,7.954441446,11.0206720678855,TRUE,0.000133958472873409
2005-05-19,139,2005,5,19,8.1718428,8.391645196,11.0558911912836,TRUE,0.000133958472873409
2005-05-20,140,2005,5,20,7.8470005,8.069047762,11.0900667408089,TRUE,0.000133958472873409
2005-05-21,141,2005,5,21,7.6942446,8.076265222,11.1231951144594,TRUE,0.000133958472873409
2005-05-22,142,2005,5,22,6.068957,7.922533728,11.1552729248828,TRUE,0.000133958472873409
2005-05-23,143,2005,5,23,5.1581094,8.011052249,11.1862969925333,TRUE,0.000133958472873409
2005-05-24,144,2005,5,24,7.1948335,8.127796432,11.2162643392012,TRUE,0.000133958472873409
2005-05-25,145,2005,5,25,7.6166201,8.210358579,11.2451721819161,TRUE,0.000133958472873409
2005-05-26,146,2005,5,26,8.4195166,8.503711766,11.2730179272229,TRUE,0.000133958472873409
2005-05-27,147,2005,5,27,8.3621514,8.445772914,11.299799165825,TRUE,0.000133958472873409
2005-05-28,148,2005,5,28,8.2183242,8.300507442,11.3255136675892,TRUE,0.000133958472873409
2005-05-29,149,2005,5,29,8.1672944,8.248967344,11.3501593769041,TRUE,0.000133958472873409
2005-05-30,150,2005,5,30,6.7245225,8.324231635,11.3737344083809,TRUE,0.000133958472873409
2005-05-31,151,2005,5,31,7.9717246,8.100211312,11.3962370428837,TRUE,0.000133958472873409
2005-06-01,152,2005,6,1,5.0249575,7.863104924,11.4176657238774,TRUE,0.000133958472873409
2005-06-02,153,2005,6,2,7.5089692,8.082095447,11.4380190540748,TRUE,0.000133958472873409
2005-06-03,154,2005,6,3,8.0182886,8.107969324,11.4572957923682,TRUE,0.000133958472873409
2005-06-04,155,2005,6,4,6.9148931,8.250808372,11.4754948510258,TRUE,0.000133958472873409
2005-06-05,156,2005,6,5,5.3620732,7.971003325,11.4926152931343,TRUE,0.000133958472873409
2005-06-06,157,2005,6,6,3.8042793,7.658741726,11.5086563302679,TRUE,0.000133958472873409
2005-06-07,158,2005,6,7,7.5767974,8.496796599,11.5236173203626,TRUE,0.000133958472873409
2005-06-08,159,2005,6,8,8.5195605,8.881095741,11.5374977657754,TRUE,0.000133958472873409
2005-06-09,160,2005,6,9,5.7450591,8.823367878,11.5502973115066,TRUE,0.000133958472873409
2005-06-10,161,2005,6,10,7.8912817,8.512333227,11.5620157435651,TRUE,0.000133958472873409
2005-06-11,162,2005,6,11,6.2803418,8.443001272,11.5726529874553,TRUE,0.000133958472873409
2005-06-12,163,2005,6,12,5.5922617,8.345641817,11.5822091067655,TRUE,0.000133958472873409
2005-06-13,164,2005,6,13,7.4127246,8.15926278,11.590684301839,TRUE,0.000133958472873409
2005-06-14,165,2005,6,14,2.1622515,7.786105251,11.5980789085082,TRUE,0.000133958472873409
2005-06-15,166,2005,6,15,3.924373,7.842559706,11.6043933968752,TRUE,0.000133958472873409
2005-06-16,167,2005,6,16,7.7638179,8.195723881,11.6096283701229,TRUE,0.000133958472873409
2005-06-17,168,2005,6,17,7.8168809,8.243290538,11.6137845633408,TRUE,0.000133958472873409
2005-06-18,169,2005,6,18,7.53152,7.953333779,11.6168628423543,TRUE,0.000133958472873409
2005-06-19,170,2005,6,19,7.2959199,7.880743463,11.6188642025442,TRUE,0.000133958472873409
2005-06-20,171,2005,6,20,8.1574053,8.238979353,11.6197897676487,TRUE,0.000133958472873409
2005-06-21,172,2005,6,21,8.2254629,8.307717529,11.6196407885404,TRUE,0.000133958472873409
2005-06-22,173,2005,6,22,8.1008311,8.264493165,11.6184186419709,TRUE,0.000133958472873409
2005-06-23,174,2005,6,23,7.7277388,7.9275304,11.6161248292831,TRUE,0.000133958472873409
2005-06-24,175,2005,6,24,7.6353135,8.041917849,11.6127609750872,TRUE,0.000133958472873409
2005-06-25,176,2005,6,25,7.9788926,8.24463202,11.6083288259026,TRUE,0.000133958472873409
2005-06-26,177,2005,6,26,7.7000112,7.786244833,11.6028302487689,TRUE,0.000133958472873409
2005-06-27,178,2005,6,27,8.1007349,8.181742249,11.5962672298312,TRUE,0.000133958472873409
2005-06-28,179,2005,6,28,7.5235234,8.025590694,11.5886418729061,TRUE,0.000133958472873409
2005-06-29,180,2005,6,29,7.8423765,7.920800265,11.5799563980391,TRUE,0.000133958472873409
2005-06-30,181,2005,6,30,6.9970635,8.207507046,11.5702131400623,TRUE,0.000133958472873409
2005-07-01,182,2005,7,1,3.1486365,7.717547562,11.5594145471671,TRUE,0.000133958472873409
2005-07-02,183,2005,7,2,8.684917,8.815543307,11.5475631795051,TRUE,0.000133958472873409
2005-07-03,184,2005,7,3,8.379417,8.46321117,11.5346617078327,TRUE,0.000133958472873409
2005-07-04,185,2005,7,4,8.0824893,8.349576272,11.5207129122173,TRUE,0.000133958472873409
2005-07-05,186,2005,7,5,4.941439,8.16103331,11.5057196808217,TRUE,0.000133958472873409
2005-07-06,187,2005,7,6,8.2594521,8.342046621,11.4896850087869,TRUE,0.000133958472873409
2005-07-07,188,2005,7,7,5.4850874,8.219581192,11.4726119972325,TRUE,0.000133958472873409
2005-07-08,189,2005,7,8,4.884269,8.149326501,11.4545038523937,TRUE,0.000133958472873409
2005-07-09,190,2005,7,9,3.8205037,7.938684335,11.4353638849176,TRUE,0.000133958472873409
2005-07-10,191,2005,7,10,4.1724912,8.120010443,11.4151955093362,TRUE,0.000133958472873409
2005-07-11,192,2005,7,11,5.9038496,8.241019048,11.3940022437394,TRUE,0.000133958472873409
2005-07-12,193,2005,7,12,6.9395103,8.083002427,11.371787709666,TRUE,0.000133958472873409
2005-07-13,194,2005,7,13,6.4317329,7.969854753,11.3485556322329,TRUE,0.000133958472873409
2005-07-14,195,2005,7,14,8.0279541,8.108233641,11.3243098405219,TRUE,0.000133958472873409
2005-07-15,196,2005,7,15,7.9399805,8.330507573,11.2990542682407,TRUE,0.000133958472873409
2005-07-16,197,2005,7,16,7.7335444,7.817873892,11.2727929546767,TRUE,0.000133958472873409
2005-07-17,198,2005,7,17,7.7081611,7.951684651,11.2455300459577,TRUE,0.000133958472873409
2005-07-18,199,2005,7,18,4.7422363,7.389656112,11.2172697966351,TRUE,0.000133958472873409
2005-07-19,200,2005,7,19,7.3473198,7.460609622,11.1880165716021,TRUE,0.000133958472873409
2005-07-20,201,2005,7,20,7.9801675,8.059969175,11.1577748483584,TRUE,0.000133958472873409
2005-07-21,202,2005,7,21,7.9530488,8.032579288,11.12654921963,TRUE,0.000133958472873409
2005-07-22,203,2005,7,22,5.3597217,7.897954368,11.094344396354,TRUE,0.000133958472873409
2005-07-23,204,2005,7,23,6.7759834,7.698063147,11.0611652110324,TRUE,0.000133958472873409
2005-07-24,205,2005,7,24,5.7603447,7.612403532,11.0270166214602,TRUE,0.000133958472873409
2005-07-25,206,2005,7,25,7.341814,7.688972642,10.9919037148286,TRUE,0.000133958472873409
2005-07-26,207,2005,7,26,7.1757983,7.527705033,10.9558317122055,TRUE,0.000133958472873409
2005-07-27,208,2005,7,27,7.5151182,7.590269382,10.9188059733888,TRUE,0.000133958472873409
2005-07-28,209,2005,7,28,7.5775029,7.653277929,10.8808320021299,TRUE,0.000133958472873409
2005-07-29,210,2005,7,29,6.7353496,7.200623401,10.8419154517216,TRUE,0.000133958472873409
2005-07-30,211,2005,7,30,6.9990674,7.069058074,10.8020621309413,TRUE,0.000133958472873409
2005-07-31,212,2005,7,31,7.7846846,7.862531446,10.7612780103395,TRUE,0.000133958472873409
2005-08-01,213,2005,8,1,7.779958,7.881208972,10.719569228863,TRUE,0.000133958472873409
2005-08-02,214,2005,8,2,3.9462578,7.395442907,10.6769421007968,TRUE,0.000133958472873409
2005-08-03,215,2005,8,3,3.8696658,7.24014157,10.6334031230096,TRUE,0.000133958472873409
2005-08-04,216,2005,8,4,7.0801763,7.656010585,10.5889589824864,TRUE,0.000133958472873409
2005-08-05,217,2005,8,5,7.6528267,7.729354967,10.5436165641268,TRUE,0.000133958472873409
2005-08-06,218,2005,8,6,5.6314517,7.653409633,10.4973829587896,TRUE,0.000133958472873409
2005-08-07,219,2005,8,7,2.1414636,7.224484651,10.4502654715604,TRUE,0.000133958472873409
2005-08-08,220,2005,8,8,7.2262319,7.695267467,10.4022716302178,TRUE,0.000133958472873409
2005-08-09,221,2005,8,9,7.7222021,7.799424121,10.3534091938743,TRUE,0.000133958472873409
2005-08-10,222,2005,8,10,4.0333914,6.84632641,10.3036861617623,TRUE,0.000133958472873409
2005-08-11,223,2005,8,11,2.7434507,6.19332,10.2531107821408,TRUE,0.000133958472873409
2005-08-12,224,2005,8,12,2.671988,6.527556472,10.2016915612909,TRUE,0.000133958472873409
2005-08-13,225,2005,8,13,5.7752632,6.805960952,10.1494372725716,TRUE,0.000133958472873409
2005-08-14,226,2005,8,14,5.8663105,6.915363445,10.0963569655046,TRUE,0.000133958472873409
2005-08-15,227,2005,8,15,4.868334,7.026458496,10.0424599748569,TRUE,0.000133958472873409
2005-08-16,228,2005,8,16,6.2582065,7.326697358,9.9877559296879,TRUE,0.000133958472873409
2005-08-17,229,2005,8,17,7.1746011,7.246347111,9.93225476232986,TRUE,0.000133958472873409
2005-08-18,230,2005,8,18,5.6125615,6.971185236,9.875966717267,TRUE,0.000133958472873409
2005-08-19,231,2005,8,19,6.4997544,6.564751944,9.81890235988051,TRUE,0.000133958472873409
2005-08-20,232,2005,8,20,5.1595752,6.795096079,9.76107258502554,TRUE,0.000133958472873409
2005-08-21,233,2005,8,21,1.9271691,6.399275665,9.70248862540635,TRUE,0.000133958472873409
2005-08-22,234,2005,8,22,3.1277905,6.71408105,9.64316205971587,TRUE,0.000133958472873409
2005-08-23,235,2005,8,23,5.7851147,6.706012362,9.58310482050589,TRUE,0.000133958472873409
2005-08-24,236,2005,8,24,5.6732681,6.744583757,9.5223292017545,TRUE,0.000133958472873409
2005-08-25,237,2005,8,25,5.6168589,6.66589496,9.46084786609767,TRUE,0.000133958472873409
2005-08-26,238,2005,8,26,4.483291,6.575049197,9.39867385169222,TRUE,0.000133958472873409
2005-08-27,239,2005,8,27,4.615998,6.391612391,9.33582057867815,TRUE,0.000133958472873409
2005-08-28,240,2005,8,28,2.308699,6.262341279,9.2723018552087,TRUE,0.000133958472873409
2005-08-29,241,2005,8,29,5.3472568,6.144123405,9.20813188301746,TRUE,0.000133958472873409
2005-08-30,242,2005,8,30,6.2666729,6.329339629,9.14332526249263,TRUE,0.000133958472873409
2005-08-31,243,2005,8,31,5.8728765,6.204360512,9.07789699722934,TRUE,0.000133958472873409
2005-09-01,244,2005,9,1,6.208002,6.27008202,9.01186249803206,TRUE,0.000133958472873409
2005-09-02,245,2005,9,2,5.9617217,6.021338917,8.9452375863403,TRUE,0.000133958472873409
2005-09-03,246,2005,9,3,4.6266919,5.497595236,8.87803849705176,TRUE,0.000133958472873409
2005-09-04,247,2005,9,4,5.2333486,5.648880207,8.81028188071876,TRUE,0.000133958472873409
2005-09-05,248,2005,9,5,5.8176221,5.981456239,8.74198480509444,TRUE,0.000133958472873409
2005-09-06,249,2005,9,6,6.0044287,6.08049391,8.67316475600773,TRUE,0.000133958472873409
2005-09-07,250,2005,9,7,3.7547864,5.62369919,8.60383963754622,TRUE,0.000133958472873409
2005-09-08,251,2005,9,8,3.5982395,5.480663899,8.53402777152906,TRUE,0.000133958472873409
2005-09-09,252,2005,9,9,2.0926985,5.219850185,8.46374789625245,TRUE,0.000133958472873409
2005-09-10,253,2005,9,10,5.2756724,5.951464996,8.39301916449279,TRUE,0.000133958472873409
2005-09-11,254,2005,9,11,5.0360293,5.804840367,8.32186114075391,TRUE,0.000133958472873409
2005-09-12,255,2005,9,12,4.6125015,5.870732464,8.25029379774679,TRUE,0.000133958472873409
2005-09-13,256,2005,9,13,5.8375771,5.895952871,8.178337512092,TRUE,0.000133958472873409
2005-09-14,257,2005,9,14,5.6400547,5.696455247,8.10601305923701,TRUE,0.000133958472873409
2005-09-15,258,2005,9,15,5.6038164,5.674395534,8.03334160758242,TRUE,0.000133958472873409
2005-09-16,259,2005,9,16,4.6492983,5.736933118,7.96034471181342,TRUE,0.000133958472873409
2005-09-17,260,2005,9,17,3.2925415,5.371171112,7.88704430543431,TRUE,0.000133958472873409
2005-09-18,261,2005,9,18,0.7010869,5.470973252,7.8134626925067,TRUE,0.000133958472873409
2005-09-19,262,2005,9,19,1.8846206,5.335817678,7.73962253859334,TRUE,0.000133958472873409
2005-09-20,263,2005,9,20,2.5070671,5.281286061,7.66554686091227,TRUE,0.000133958472873409
2005-09-21,264,2005,9,21,3.1307871,5.345928485,7.59125901770769,TRUE,0.000133958472873409
2005-09-22,265,2005,9,22,4.2871982,5.19329173,7.51678269684637,TRUE,0.000133958472873409
2005-09-23,266,2005,9,23,4.6863955,5.166066675,7.44214190365034,TRUE,0.000133958472873409
2005-09-24,267,2005,9,24,4.8843145,5.013677471,7.36736094797896,TRUE,0.000133958472873409
2005-09-25,268,2005,9,25,4.8481831,5.114255291,7.2924644305755,TRUE,0.000133958472873409
2005-09-26,269,2005,9,26,4.7169004,4.881851766,7.21747722869542,TRUE,0.000133958472873409
2005-09-27,270,2005,9,27,3.1705637,4.685214462,7.14242448103589,TRUE,0.000133958472873409
2005-09-28,271,2005,9,28,3.4728911,4.628729404,7.06733157198796,TRUE,0.000133958472873409
2005-09-29,272,2005,9,29,2.4694377,4.669737424,6.99222411523507,TRUE,0.000133958472873409
2005-09-30,273,2005,9,30,4.3477124,5.006924106,6.91712793672337,TRUE,0.000133958472873409
2005-10-01,274,2005,10,1,4.8179702,4.866149902,6.84206905703165,TRUE,0.000133958472873409
2005-10-02,275,2005,10,2,1.4065974,4.58975512,6.76707367317042,TRUE,0.000133958472873409
2005-10-03,276,2005,10,3,1.1282059,4.600394157,6.69216813984166,TRUE,0.000133958472873409
2005-10-04,277,2005,10,4,2.7686633,4.591837235,6.61737895019272,TRUE,0.000133958472873409
2005-10-05,278,2005,10,5,1.5132656,4.423554873,6.54273271609942,TRUE,0.000133958472873409
2005-10-06,279,2005,10,6,1.7099128,4.208622631,6.46825614801557,TRUE,0.000133958472873409
