"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-05-16,136,2005,5,16,4.429937,7.8059629,10.9406758030581
2005-05-17,137,2005,5,17,3.9098071,7.6850786,10.9782618674305
2005-05-18,138,2005,5,18,4.1995986,7.934395,11.014806361513
2005-05-19,139,2005,5,19,8.284208,8.3017969,11.0503050604054
2005-05-20,140,2005,5,20,7.9044609,7.9929546,11.0847539717349
2005-05-21,141,2005,5,21,7.6187515,7.9891284,11.118149328214
2005-05-22,142,2005,5,22,4.3410547,7.658793,11.1504875805639
2005-05-23,143,2005,5,23,4.6176343,7.9456499,11.1817653908095
2005-05-24,144,2005,5,24,7.5377578,8.0399434,11.2119796259478
2005-05-25,145,2005,5,25,8.1161367,8.1161367,11.2411273519905
2005-05-26,146,2005,5,26,8.298292,8.298292,11.2692058283796
2005-05-27,147,2005,5,27,8.4673125,8.4673125,11.2962125027703
2005-05-28,148,2005,5,28,8.2355186,8.2355186,11.3221450061753
2005-05-29,149,2005,5,29,8.1533228,8.1533228,11.3470011484616
2005-05-30,150,2005,5,30,7.2679927,8.2794424,11.3707789141885
2005-05-31,151,2005,5,31,7.6594824,7.8163975,11.3934764587754
2005-06-01,152,2005,6,1,4.5109951,7.7685186,11.415092104983
2005-06-02,153,2005,6,2,7.5753647,7.9777134,11.4356243396935
2005-06-03,154,2005,6,3,8.0229956,8.0229956,11.4550718109716
2005-06-04,155,2005,6,4,6.6654971,8.1618101,11.4734333253872
2005-06-05,156,2005,6,5,5.3324741,7.8093687,11.4907078455819
2005-06-06,157,2005,6,6,4.9978184,7.5373159,11.5068944880558
2005-06-07,158,2005,6,7,8.0561362,8.436082,11.5219925211571
2005-06-08,159,2005,6,8,8.6083652,8.8027139,11.5360013632503
2005-06-09,160,2005,6,9,5.8249839,8.5442803,11.5489205810421
2005-06-10,161,2005,6,10,7.2644307,8.3206953,11.560749888045
2005-06-11,162,2005,6,11,7.2326396,8.3151797,11.5714891431548
2005-06-12,163,2005,6,12,5.9101831,8.2665303,11.5811383493239
2005-06-13,164,2005,6,13,5.7104932,8.0019775,11.5896976523088
2005-06-14,165,2005,6,14,2.1045315,7.7806792,11.5971673394737
2005-06-15,166,2005,6,15,4.7965332,7.8747466,11.6035478386317
2005-06-16,167,2005,6,16,8.1445254,8.2374648,11.6088397169082
2005-06-17,168,2005,6,17,7.7767388,8.1787715,11.6130436796105
2005-06-18,169,2005,6,18,7.7553003,7.7638921,11.6161605690907
2005-06-19,170,2005,6,19,7.6045562,7.6544385,11.6181913635909
2005-06-20,171,2005,6,20,7.8691484,7.8958765,11.6191371760608
2005-06-21,172,2005,6,21,8.1010425,8.1603403,11.6189992529391
2005-06-22,173,2005,6,22,7.9216997,8.0101938,11.6177789728958
2005-06-23,174,2005,6,23,7.867917,7.867917,11.6154778455296
2005-06-24,175,2005,6,24,7.3401729,7.8688311,11.6120975100206
2005-06-25,176,2005,6,25,7.7448691,7.9763555,11.6076397337393
2005-06-26,177,2005,6,26,7.7766523,7.7766523,11.6021064108145
2005-06-27,178,2005,6,27,8.197167,8.2180547,11.5954995606666
2005-06-28,179,2005,6,28,7.7344194,7.8958872,11.5878213265125
2005-06-29,180,2005,6,29,7.6884531,7.7972344,11.5790739738522
2005-06-30,181,2005,6,30,7.7770249,8.0937358,11.569259888949
2005-07-01,182,2005,7,1,3.4687236,7.7768564,11.5583815773143
2005-07-02,183,2005,7,2,8.7550303,8.7550303,11.5464416622145
2005-07-03,184,2005,7,3,8.422665,8.422665,11.5334428832134
2005-07-04,185,2005,7,4,7.878729,8.2705322,11.5193880947697
2005-07-05,186,2005,7,5,5.2930977,8.0556421,11.504280264906
2005-07-06,187,2005,7,6,8.2044834,8.22521,11.4881224739709
2005-07-07,188,2005,7,7,5.3951426,7.9543999,11.4709179135125
2005-07-08,189,2005,7,8,3.9196392,8.1500327,11.4526698852849
2005-07-09,190,2005,7,9,3.9112625,7.9366934,11.4333818004078
2005-07-10,191,2005,7,10,3.6233042,8.0844321,11.4130571787016
2005-07-11,192,2005,7,11,7.0094565,8.1932168,11.3916996482173
2005-07-12,193,2005,7,12,7.9970703,7.9970703,11.3693129449823
2005-07-13,194,2005,7,13,5.5068237,7.8962603,11.3459009129831
2005-07-14,195,2005,7,14,7.840541,7.9754102,11.321467504403
2005-07-15,196,2005,7,15,8.2333818,8.2333818,11.296016780133
2005-07-16,197,2005,7,16,7.4736553,7.7021172,11.2695529105757
2005-07-17,198,2005,7,17,7.8159053,7.8159053,11.2420801767547
2005-07-18,199,2005,7,18,4.6475068,7.2759238,11.213602971748
2005-07-19,200,2005,7,19,7.4894937,7.5034663,11.1841258024561
2005-07-20,201,2005,7,20,7.9669844,7.9909136,11.1536532917176
2005-07-21,202,2005,7,21,8.0436099,8.0436099,11.1221901807821
2005-07-22,203,2005,7,22,5.882564,7.8439551,11.0897413321486
2005-07-23,204,2005,7,23,6.5314014,7.6199678,11.0563117327759
2005-07-24,205,2005,7,24,6.4530977,7.4939346,11.021906497668
2005-07-25,206,2005,7,25,7.2705132,7.5317783,10.9865308738388
2005-07-26,207,2005,7,26,7.3525889,7.397001,10.9501902446546
2005-07-27,208,2005,7,27,7.3925332,7.496854,10.9128901345534
2005-07-28,209,2005,7,28,7.5210122,7.5210122,10.8746362141367
2005-07-29,210,2005,7,29,6.2363091,7.0399268,10.8354343056284
2005-07-30,211,2005,7,30,6.8840283,6.8996431,10.7952903886915
2005-07-31,212,2005,7,31,7.5708354,7.5708354,10.754210606594
2005-08-01,213,2005,8,1,7.6231733,7.6430054,10.7122012727111
2005-08-02,214,2005,8,2,3.6802947,7.3669956,10.6692688773495
2005-08-03,215,2005,8,3,6.0586416,7.3688389,10.6254200948784
2005-08-04,216,2005,8,4,7.6012095,7.6444263,10.580661791149
2005-08-05,217,2005,8,5,7.5127554,7.5127554,10.535001031184
2005-08-06,218,2005,8,6,5.4131162,7.5602729,10.4884450871143
2005-08-07,219,2005,8,7,4.1775869,7.1779287,10.4410014463416
2005-08-08,220,2005,8,8,7.4532808,7.5646714,10.3926778199023
2005-08-09,221,2005,8,9,7.6750381,7.6750381,10.3434821510065
2005-08-10,222,2005,8,10,3.6118396,6.8342261,10.2934226237266
2005-08-11,223,2005,8,11,2.5447739,6.3703027,10.242507671805
2005-08-12,224,2005,8,12,4.8250972,6.6660884,10.1907459875551
2005-08-13,225,2005,8,13,5.7124424,6.8248481,10.1381465308217
2005-08-14,226,2005,8,14,6.1599712,6.78698,10.0847185379728
2005-08-15,227,2005,8,15,4.6949219,7.0148472,10.0304715308896
2005-08-16,228,2005,8,16,6.7075117,7.2908779,9.9754153259222
2005-08-17,229,2005,8,17,7.1965435,7.2065869,9.9195600427786
2005-08-18,230,2005,8,18,4.2784014,6.8677075,9.86291611331317
2005-08-19,231,2005,8,19,6.5092451,6.5092451,9.80549429018119
2005-08-20,232,2005,8,20,4.6020459,6.7110151,9.74730565532547
2005-08-21,233,2005,8,21,1.3901094,6.4305708,9.68836162826084
2005-08-22,234,2005,8,22,2.3331697,6.6920908,9.62867397412302
2005-08-23,235,2005,8,23,5.7534619,6.6284004,9.56825481144753
2005-08-24,236,2005,8,24,6.6627178,6.6627178,9.50711661964547
2005-08-25,237,2005,8,25,5.6987378,6.5253613,9.44527224614261
2005-08-26,238,2005,8,26,4.3799067,6.5183257,9.38273491314933
2005-08-27,239,2005,8,27,4.2309126,6.2936255,9.31951822402876
2005-08-28,240,2005,8,28,2.0452471,6.2069878,9.25563616923186
2005-08-29,241,2005,8,29,5.7834248,6.1255034,9.19110313176851
2005-08-30,242,2005,8,30,6.3165698,6.3165698,9.12593389218449
2005-08-31,243,2005,8,31,6.2134697,6.2134697,9.06014363301542
2005-09-01,244,2005,9,1,5.8574014,6.0361338,8.99374794268963
2005-09-02,245,2005,9,2,5.8066074,5.8066074,8.92676281885294
2005-09-03,246,2005,9,3,5.1402993,5.5230728,8.85920467108973
2005-09-04,247,2005,9,4,5.2885874,5.5747183,8.79109032301587
2005-09-05,248,2005,9,5,5.9242598,5.9242598,8.72243701372036
2005-09-06,249,2005,9,6,5.8407534,5.9274712,8.65326239853425
2005-09-07,250,2005,9,7,2.0752126,5.5867178,8.58358454910644
2005-09-08,251,2005,9,8,3.3728499,5.4247202,8.51342195276819
2005-09-09,252,2005,9,9,2.4093083,5.2740322,8.44279351116916
2005-09-10,253,2005,9,10,5.5257661,5.8637446,8.37171853817008
2005-09-11,254,2005,9,11,4.8629741,5.7689478,8.30021675697844
2005-09-12,255,2005,9,12,4.8050234,5.7135552,8.22830829651591
2005-09-13,256,2005,9,13,5.8596553,5.8596553,8.15601368700753
2005-09-14,257,2005,9,14,5.6303447,5.6303447,8.08335385478524
2005-09-15,258,2005,9,15,5.615709,5.615709,8.01035011629974
2005-09-16,259,2005,9,16,4.2988921,5.6015649,7.93702417133706
2005-09-17,260,2005,9,17,3.1895764,5.2094731,7.86339809543809
2005-09-18,261,2005,9,18,1.1835946,5.4179551,7.78949433152146
2005-09-19,262,2005,9,19,2.4453269,5.3362661,7.71533568071225
2005-09-20,263,2005,9,20,3.8580688,5.2446748,7.64094529238106
2005-09-21,264,2005,9,21,3.8769702,5.2372051,7.56634665340028
2005-09-22,265,2005,9,22,4.7203047,5.1827173,7.49156357662636
2005-09-23,266,2005,9,23,4.9361108,5.1278599,7.41662018861913
2005-09-24,267,2005,9,24,4.725585,4.8607881,7.34154091661145
2005-09-25,268,2005,9,25,4.6073535,4.8919268,7.26635047474437
2005-09-26,269,2005,9,26,4.4731743,4.6885566,7.19107384958549
2005-09-27,270,2005,9,27,2.9629712,4.580334,7.11573628494993
2005-09-28,271,2005,9,28,2.4833838,4.5194263,7.04036326604583
2005-09-29,272,2005,9,29,2.3441536,4.5625098,6.96498050296804
2005-09-30,273,2005,9,30,4.366957,4.8481387,6.88961391356584
2005-10-01,274,2005,10,1,4.6941538,4.7595557,6.81428960571279
2005-10-02,275,2005,10,2,1.0552716,4.5165215,6.73903385900817
2005-10-03,276,2005,10,3,1.2283365,4.5654951,6.66387310594211
2005-10-04,277,2005,10,4,1.8158383,4.5295366,6.58883391255791
2005-10-05,278,2005,10,5,1.1318817,4.3749492,6.5139429586469
2005-10-06,279,2005,10,6,1.0450232,4.1634771,6.43922701751332
2005-10-07,280,2005,10,7,0.8824804,4.1501768,6.36471293534772
2005-10-08,281,2005,10,8,1.1589365,3.7822275,6.29042761024975
2005-10-09,282,2005,10,9,4.1169165,4.1169165,6.21639797094208
2005-10-10,283,2005,10,10,3.9311646,4.1496714,6.14265095521908
2005-10-11,284,2005,10,11,3.8170559,3.8559775,6.069213488175
2005-10-12,285,2005,10,12,3.9041375,3.9212705,5.99611246025769
2005-10-13,286,2005,10,13,3.9240461,3.9240461,5.92337470519528
2005-10-14,287,2005,10,14,3.5454001,3.8085698,5.85102697784385
2005-10-15,288,2005,10,15,2.6077063,3.648313,5.77909593200558
2005-10-16,289,2005,10,16,3.5571301,3.5571301,5.7076080982672
2005-10-17,290,2005,10,17,2.0640571,3.513,5.63658986190984
2005-10-18,291,2005,10,18,3.5968904,3.7608059,5.5660674409412
2005-10-19,292,2005,10,19,0.7046041,3.5057075,5.4960668643023
2005-10-20,293,2005,10,20,0.6907295,3.3800974,5.42661395030061
2005-10-21,294,2005,10,21,1.174432,3.5492229,5.35773428532206
2005-10-22,295,2005,10,22,1.8845225,3.4846768,5.28945320287409
2005-10-23,296,2005,10,23,0.9819296,3.4465315,5.2217957630122
2005-10-24,297,2005,10,24,1.0374797,3.3591587,5.15478673220164
2005-10-25,298,2005,10,25,1.0447028,3.3954373,5.08845056366604
2005-10-26,299,2005,10,26,1.9004265,3.1891641,5.02281137827363
2005-10-27,300,2005,10,27,2.6330488,3.3448901,4.95789294601142
2005-10-28,301,2005,10,28,2.6304192,3.3201938,4.89371866809627
2005-10-29,302,2005,10,29,3.2376687,3.2376687,4.8303115597712
2005-10-30,303,2005,10,30,2.9058403,2.9549556,4.76769423383338
2005-10-31,304,2005,10,31,0.8147928,2.8161567,4.70588888493939
2005-11-01,305,2005,11,1,0.5395281,2.6111218,4.64491727473095
2005-11-02,306,2005,11,2,1.0813169,2.8778521,4.58480071782312
2005-11-03,307,2005,11,3,2.1916123,2.7142915,4.52556006869437
2005-11-04,308,2005,11,4,0.994535,2.8315737,4.46721570951582
2005-11-05,309,2005,11,5,0.52211,2.6051575,4.4097875389546
2005-11-06,310,2005,11,6,0.4224691,2.7519802,4.35329496198321
2005-11-07,311,2005,11,7,1.299625,2.640062,4.29775688072429
2005-11-08,312,2005,11,8,2.2566216,2.7428362,4.24319168635673
2005-11-09,313,2005,11,9,0.6583846,2.752062,4.18961725210593
2005-11-10,314,2005,11,10,1.0490592,2.6463232,4.13705092733745
2005-11-11,315,2005,11,11,0.9790783,2.6418967,4.08550953276947
2005-11-12,316,2005,11,12,0.8937205,2.5812966,4.03500935681578
2005-11-13,317,2005,11,13,0.7328835,2.4942766,3.98556615306653
2005-11-14,318,2005,11,14,0.5096566,2.3065405,3.93719513891013
2005-11-15,319,2005,11,15,0.8037552,2.0900122,3.88991099529482
2005-11-16,320,2005,11,16,0.6388055,2.3975652,3.84372786762406
2005-11-17,321,2005,11,17,0.8883624,2.3081389,3.79865936777493
2005-11-18,322,2005,11,18,2.3280503,2.5511528,3.75471857722398
2005-11-19,323,2005,11,19,2.5350693,2.5350693,3.71191805125983
2005-11-20,324,2005,11,20,2.4973848,2.5132822,3.67026982425691
2005-11-21,325,2005,11,21,2.0659292,2.3632019,3.62978541597906
2005-11-22,326,2005,11,22,2.3778022,2.4297791,3.59047583887732
2005-11-23,327,2005,11,23,1.1416243,2.4034587,3.55235160634013
2005-11-24,328,2005,11,24,2.0152036,2.325845,3.51542274184965
2005-11-25,329,2005,11,25,0.5246967,2.1318105,3.47969878899224
2005-11-26,330,2005,11,26,0.3496473,2.1033984,3.44518882226658
2005-11-27,331,2005,11,27,1.3348114,2.1906746,3.41190145862749
2005-11-28,332,2005,11,28,2.2611968,2.2611968,3.3798448696991
2005-11-29,333,2005,11,29,0.4493134,2.0488135,3.3490267945863
2005-11-30,334,2005,11,30,0.6683345,2.0924033,3.31945455320922
2005-12-01,335,2005,12,1,0.9780891,2.2061763,3.29113506008125
2005-12-02,336,2005,12,2,0.7186298,2.0401631,3.26407483844782
2005-12-03,337,2005,12,3,1.3511282,2.0258335,3.23828003469948
2005-12-04,338,2005,12,4,1.666797,2.0091385,3.21375643297036
2005-12-05,339,2005,12,5,0.5906533,1.9790499,3.19050946983028
2005-12-06,340,2005,12,6,1.7832657,1.9688993,3.16854424897735
2005-12-07,341,2005,12,7,1.9735083,2.062926,3.14786555583627
2005-12-08,342,2005,12,8,1.3297367,2.0343877,3.12847787196683
2005-12-09,343,2005,12,9,0.7606409,2.0198458,3.11038538918707
2005-12-10,344,2005,12,10,1.9935229,2.1156152,3.09359202331605
2005-12-11,345,2005,12,11,1.9407446,2.0679019,3.07810142744217
2005-12-12,346,2005,12,12,0.3675732,1.9176285,3.06391700462489
2005-12-13,347,2005,12,13,0.5218341,1.9429258,3.05104191994037
2005-12-14,348,2005,12,14,1.6632291,1.8846385,3.03947911178424
2005-12-15,349,2005,12,15,1.8554956,2.0628586,3.02923130234906
2005-12-16,350,2005,12,16,1.5838147,1.8449581,3.02030100719824
2005-12-17,351,2005,12,17,1.2145562,1.8617152,3.01269054386318
2005-12-18,352,2005,12,18,2.1664534,2.1692537,3.00640203939656
2005-12-19,353,2005,12,19,0.9904009,1.9906177,3.0014374368205
2005-12-20,354,2005,12,20,1.8294479,1.8656718,2.99779850041541
2005-12-21,355,2005,12,21,1.8845477,1.901708,2.9954868198027
2005-12-22,356,2005,12,22,1.6014515,1.7727173,2.99450381278199
2005-12-23,357,2005,12,23,1.4153098,1.5866322,2.9948507268917
2005-12-24,358,2005,12,24,1.5616772,1.6425276,2.99652863967033
2005-12-25,359,2005,12,25,0.472888,1.5539104,2.99953845760417
2005-12-26,360,2005,12,26,0.5490479,1.6958456,3.00388091375599
2005-12-27,361,2005,12,27,0.3531707,1.883114,3.00955656407813
2005-12-28,362,2005,12,28,0.5231123,1.899181,3.0165657824222
2005-12-29,363,2005,12,29,1.1886212,1.8876604,3.02490875426623
2005-12-30,364,2005,12,30,1.1911508,1.9687609,3.03458546918895
2005-12-31,365,2005,12,31,0.5383044,1.8150051,3.04559571212897
2006-01-01,1,2006,1,1,0.4303023,1.9010006,3.0579390534748
2006-01-02,2,2006,1,2,0.4870747,1.9262347,3.07161483803957
2006-01-03,3,2006,1,3,1.9054276,2.0290243,3.08662217298112
2006-01-04,4,2006,1,4,2.0490303,2.0721516,3.10295991473555
2006-01-05,5,2006,1,5,0.5733238,2.0094128,3.12062665503802
2006-01-06,6,2006,1,6,2.0911882,2.0911882,3.13962070611071
2006-01-07,7,2006,1,7,2.1021968,2.1498586,3.1599400851029
2006-01-08,8,2006,1,8,0.6258066,2.1450188,3.18158249787234
2006-01-09,9,2006,1,9,1.8190922,2.2071172,3.20454532220132
2006-01-10,10,2006,1,10,1.44232152,2.2871484,3.22882559054367
2006-01-11,11,2006,1,11,1.616121064,2.3094939,3.25441997240156
2006-01-12,12,2006,1,12,2.2971096,2.2971096,3.28132475643283
2006-01-13,13,2006,1,13,2.238394,2.325571,3.30953583239053
2006-01-14,14,2006,1,14,2.2789497,2.3513333,3.33904867299695
2006-01-15,15,2006,1,15,0.701072,2.1902009,3.36985831585448
2006-01-16,16,2006,1,16,0.3777405,1.9500092,3.40195934549424
2006-01-17,17,2006,1,17,0.6077277,2.0693352,3.43534587566297
2006-01-18,18,2006,1,18,2.0066328,2.1618538,3.47001153194586
2006-01-19,19,2006,1,19,1.780474,2.2934795,3.50594943482126
2006-01-20,20,2006,1,20,1.8491968,2.1968787,3.5431521832398
2006-01-21,21,2006,1,21,1.3236003,2.2544722,3.58161183881759
2006-01-22,22,2006,1,22,2.1944866,2.4714438,3.62131991072883
2006-01-23,23,2006,1,23,2.3211819,2.6194614,3.66226734137955
2006-01-24,24,2006,1,24,2.6933835,2.7597061,3.70444449293956
