"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-03-08,67,2005,3,8,4.3517939,5.3299731,7.45000092441036
2005-03-09,68,2005,3,9,5.4188608,5.7774326,7.51820991537627
2005-03-10,69,2005,3,10,3.8276831,5.5586538,7.5864360701769
2005-03-11,70,2005,3,11,5.4535376,5.8318965,7.65465151791186
2005-03-12,71,2005,3,12,4.0174131,5.2382905,7.72282862153156
2005-03-13,72,2005,3,13,5.4384917,5.7247656,7.79094000168363
2005-03-14,73,2005,3,14,5.3558857,5.3558857,7.85895855999634
2005-03-15,74,2005,3,15,5.6673452,5.6673452,7.9268575017518
2005-03-16,75,2005,3,16,6.1198887,6.1198887,7.99461035790383
2005-03-17,76,2005,3,17,6.1505249,6.1505249,8.06219100639743
2005-03-18,77,2005,3,18,6.2580215,6.2580215,8.129573692749
2005-03-19,78,2005,3,19,5.3906152,6.4053247,8.19673304984879
2005-03-20,79,2005,3,20,6.3723647,6.3723647,8.26364411694929
2005-03-21,80,2005,3,21,6.2294351,6.3195205,8.33028235780607
2005-03-22,81,2005,3,22,6.4667212,6.4667212,8.39662367793992
2005-03-23,82,2005,3,23,6.044105,6.1998364,8.46264444099174
2005-03-24,83,2005,3,24,4.8839575,5.3804204,8.52832148414458
2005-03-25,84,2005,3,25,4.1606157,5.0538589,8.5936321325896
2005-03-26,85,2005,3,26,5.4699653,5.8093022,8.65855421301601
2005-03-27,86,2005,3,27,3.9286389,5.8545596,8.72306606610723
2005-03-28,87,2005,3,28,5.9669634,6.6187437,8.78714655802896
2005-03-29,88,2005,3,29,6.4245684,6.5368506,8.85077509089728
2005-03-30,89,2005,3,30,5.7587012,6.5578564,8.91393161221803
2005-03-31,90,2005,3,31,4.110356,6.5957383,8.97659662329123
2005-04-01,91,2005,4,1,3.3093623,6.5455811,9.03875118657759
2005-04-02,92,2005,4,2,1.687118,6.1370103,9.10037693202644
2005-04-03,93,2005,4,3,1.0750154,6.2133315,9.16145606236776
2005-04-04,94,2005,4,4,1.1006056,6.3122979,9.22197135737304
2005-04-05,95,2005,4,5,0.5662307,5.3884478,9.28190617709305
2005-04-06,96,2005,4,6,1.2928621,5.6053911,9.34124446408273
2005-04-07,97,2005,4,7,5.4457896,6.081749,9.39997074462619
2005-04-08,98,2005,4,8,6.2351548,6.8107656,9.45807012897719
2005-04-09,99,2005,4,9,5.7400039,6.5833193,9.51552831063295
2005-04-10,100,2005,4,10,1.2687611,5.39829,9.57233156466132
2005-04-11,101,2005,4,11,5.0219155,7.1888408,9.62846674510368
2005-04-12,102,2005,4,12,3.7933486,7.1750386,9.68392128147788
2005-04-13,103,2005,4,13,6.1624302,7.1965464,9.73868317440776
2005-04-14,104,2005,4,14,6.4350942,7.1311152,9.79274099040741
2005-04-15,105,2005,4,15,6.6703179,6.8022866,9.84608385585029
2005-04-16,106,2005,4,16,4.9860898,6.0927793,9.89870145015488
2005-04-17,107,2005,4,17,5.900356,7.5988193,9.95058399822013
2005-04-18,108,2005,4,18,7.0982764,7.5000586,10.0017222621452
2005-04-19,109,2005,4,19,6.6241943,7.4871367,10.0521075322696
2005-04-20,110,2005,4,20,6.1899473,7.3617466,10.1017316175702
2005-04-21,111,2005,4,21,5.1576831,7.6444297,10.1505868354539
2005-04-22,112,2005,4,22,6.3361348,7.6113042,10.198666000984
2005-04-23,113,2005,4,23,7.7125093,7.725709,10.2459624155799
2005-04-24,114,2005,4,24,6.5793696,7.3360249,10.2924698552309
2005-04-25,115,2005,4,25,5.4615869,6.9613076,10.3381825582639
2005-04-26,116,2005,4,26,6.5684824,6.7236992,10.3830952127057
2005-04-27,117,2005,4,27,8.1762632,8.1958994,10.427202943282
2005-04-28,118,2005,4,28,7.0425249,7.5793818,10.4705012980917
2005-04-29,119,2005,4,29,8.0297573,8.0297573,10.5129862350009
2005-04-30,120,2005,4,30,6.4551348,8.0021543,10.554654107793
2005-05-01,121,2005,5,1,8.1216162,8.1216162,10.5955016521184
2005-05-02,122,2005,5,2,8.071103,8.071103,10.635525971282
2005-05-03,123,2005,5,3,7.9428672,8.1448066,10.6747245219071
2005-05-04,124,2005,5,4,7.2235586,7.676335,10.7130950995145
2005-05-05,125,2005,5,5,5.1201675,7.3133647,10.7506358240551
2005-05-06,126,2005,5,6,3.6185732,7.7653359,10.7873451254295
2005-05-07,127,2005,5,7,8.2238096,8.2238096,10.8232217290329
2005-05-08,128,2005,5,8,7.7141304,8.3055947,10.8582646413573
2005-05-09,129,2005,5,9,8.2732764,8.3012861,10.8924731356847
2005-05-10,130,2005,5,10,7.9445957,7.9445957,10.9258467379016
2005-05-11,131,2005,5,11,7.0571538,7.5706006,10.9583852124658
2005-05-12,132,2005,5,12,3.0131689,7.1983916,10.9900885485533
2005-05-13,133,2005,5,13,5.8766445,6.8429199,11.020956946411
2005-05-14,134,2005,5,14,5.6779038,6.9285249,11.0509908039416
2005-05-15,135,2005,5,15,7.8824053,7.8824053,11.0801907035439
2005-05-16,136,2005,5,16,7.4138301,8.0199287,11.1085573992283
2005-05-17,137,2005,5,17,5.391665,7.6613086,11.1360918040289
2005-05-18,138,2005,5,18,6.8533804,7.9872896,11.16279497773
2005-05-19,139,2005,5,19,8.3477002,8.3993291,11.1886681149218
2005-05-20,140,2005,5,20,8.382958,8.382958,11.2137125334007
2005-05-21,141,2005,5,21,8.7747197,8.7747197,11.2379296629257
2005-05-22,142,2005,5,22,8.8097334,8.8097334,11.2613210343422
2005-05-23,143,2005,5,23,6.6188706,8.1803223,11.2838882690814
2005-05-24,144,2005,5,24,7.7499609,8.1670688,11.3056330690426
2005-05-25,145,2005,5,25,7.5006982,8.0816016,11.3265572068628
2005-05-26,146,2005,5,26,5.4665835,8.257,11.3466625165788
2005-05-27,147,2005,5,27,7.9745771,7.9973066,11.3659508846819
2005-05-28,148,2005,5,28,6.2088228,8.2701318,11.3844242415669
2005-05-29,149,2005,5,29,6.4926792,8.184125,11.4020845533739
2005-05-30,150,2005,5,30,3.9424504,8.1037144,11.4189338142205
2005-05-31,151,2005,5,31,8.2631934,8.3524658,11.4349740388204
2005-06-01,152,2005,6,1,4.7016997,7.8704893,11.4502072554838
2005-06-02,153,2005,6,2,3.4478164,6.9318857,11.464635499494
2005-06-03,154,2005,6,3,6.1112012,7.20221,11.478260806852
2005-06-04,155,2005,6,4,7.5928291,8.1546416,11.4910852083828
2005-06-05,156,2005,6,5,5.2414219,7.0813003,11.5031107241934
2005-06-06,157,2005,6,6,8.0734146,8.145147,11.5143393584739
2005-06-07,158,2005,6,7,8.4698213,8.4753975,11.5247730946332
2005-06-08,159,2005,6,8,8.2104355,8.2104355,11.5344138907564
2005-06-09,160,2005,6,9,2.2038237,7.7993896,11.5432636753768
2005-06-10,161,2005,6,10,4.8661831,8.3267656,11.5513243435493
2005-06-11,162,2005,6,11,8.2202676,8.7067217,11.5585977532171
2005-06-12,163,2005,6,12,7.916728,8.3131377,11.5650857218596
2005-06-13,164,2005,6,13,6.9417612,7.4265195,11.5707900234125
2005-06-14,165,2005,6,14,6.3893315,7.3473071,11.5757123854495
2005-06-15,166,2005,6,15,6.8817812,7.761022,11.5798544866171
2005-06-16,167,2005,6,16,5.3934224,7.8848545,11.5832179543135
2005-06-17,168,2005,6,17,5.4153525,7.5456182,11.5858043626029
2005-06-18,169,2005,6,18,4.8922285,7.8787158,11.587615230358
2005-06-19,170,2005,6,19,7.4961201,7.9375962,11.5886520196254
2005-06-20,171,2005,6,20,7.0944951,8.2006006,11.5889161342052
2005-06-21,172,2005,6,21,6.2128442,8.311708,11.5884089184427
2005-06-22,173,2005,6,22,7.2728149,8.1921523,11.5871316562266
2005-06-23,174,2005,6,23,8.6641973,8.6641973,11.5850855701908
2005-06-24,175,2005,6,24,8.7055957,8.7235869,11.5822718211188
2005-06-25,176,2005,6,25,8.2274287,8.2274287,11.5786915075476
2005-06-26,177,2005,6,26,8.4488613,8.4488613,11.5743456655731
2005-06-27,178,2005,6,27,8.3415176,8.3415176,11.5692352688564
2005-06-28,179,2005,6,28,8.5279385,8.5279385,11.5633612288335
2005-06-29,180,2005,6,29,8.3263496,8.3263496,11.5567243951308
2005-06-30,181,2005,6,30,8.0461665,8.0461665,11.5493255561898
2005-07-01,182,2005,7,1,6.8747778,7.629603,11.5411654401061
2005-07-02,183,2005,7,2,8.354917,8.3700479,11.5322447156866
2005-07-03,184,2005,7,3,8.7195215,8.7195215,11.5225639937319
2005-07-04,185,2005,7,4,8.6462266,8.6462266,11.5121238285495
2005-07-05,186,2005,7,5,8.2774033,8.4061406,11.5009247197042
2005-07-06,187,2005,7,6,8.1785796,8.2106553,11.488967114015
2005-07-07,188,2005,7,7,8.6637373,8.6637373,11.476251407803
2005-07-08,189,2005,7,8,8.569917,8.569917,11.4627779494013
2005-07-09,190,2005,7,9,6.8978071,7.3674365,11.4485470419323
2005-07-10,191,2005,7,10,6.2996211,6.915792,11.4335589463618
2005-07-11,192,2005,7,11,7.0206084,7.5423906,11.4178138848375
2005-07-12,193,2005,7,12,8.4770596,8.4808516,11.401312044319
2005-07-13,194,2005,7,13,8.5158281,8.5158281,11.3840535805074
2005-07-14,195,2005,7,14,8.239585,8.317167,11.3660386220812
2005-07-15,196,2005,7,15,8.5335918,8.5335918,11.3472672752452
2005-07-16,197,2005,7,16,8.4842998,8.4842998,11.3277396285971
2005-07-17,198,2005,7,17,8.3909248,8.3909248,11.3074557583199
2005-07-18,199,2005,7,18,8.2718271,8.2718271,11.2864157337008
2005-07-19,200,2005,7,19,7.5845693,7.5845693,11.2646196229833
2005-07-20,201,2005,7,20,8.6173574,8.6173574,11.2420674995539
2005-07-21,202,2005,7,21,8.6629287,8.6629287,11.2187594484652
2005-07-22,203,2005,7,22,8.5626992,8.5626992,11.1946955732957
2005-07-23,204,2005,7,23,8.0515957,8.0664136,11.1698760033473
2005-07-24,205,2005,7,24,8.1099106,8.1099106,11.1443009011769
2005-07-25,206,2005,7,25,8.0380947,8.0380947,11.1179704704607
2005-07-26,207,2005,7,26,7.3747739,7.4616377,11.090884964187
2005-07-27,208,2005,7,27,7.3038501,7.3430005,11.063044693171
2005-07-28,209,2005,7,28,7.9299902,7.9299902,11.0344500348867
2005-07-29,210,2005,7,29,8.0455825,8.0455825,11.005101442607
2005-07-30,211,2005,7,30,7.7141626,7.7141626,10.9749994548419
2005-07-31,212,2005,7,31,7.4741514,7.4741514,10.9441447050667
2005-08-01,213,2005,8,1,7.7436494,7.7436494,10.9125379317255
2005-08-02,214,2005,8,2,6.9239307,6.9239307,10.8801799884987
2005-08-03,215,2005,8,3,4.9629253,6.3051372,10.8470718548191
2005-08-04,216,2005,8,4,7.8736714,7.8736714,10.8132146466213
2005-08-05,217,2005,8,5,6.7432793,7.9817598,10.7786096273074
2005-08-06,218,2005,8,6,7.9973076,7.9973076,10.7432582189101
2005-08-07,219,2005,8,7,8.0524312,8.0524312,10.7071620134346
2005-08-08,220,2005,8,8,7.4854028,7.5126045,10.6703227843591
2005-08-09,221,2005,8,9,6.6149019,7.40752,10.6327424982711
2005-08-10,222,2005,8,10,6.9140762,6.9140762,10.5944233266177
2005-08-11,223,2005,8,11,6.8360005,6.8360005,10.5553676575465
2005-08-12,224,2005,8,12,6.645772,6.6987847,10.5155781078127
2005-08-13,225,2005,8,13,7.0219849,7.0219849,10.4750575347257
2005-08-14,226,2005,8,14,7.7936299,7.7936299,10.4338090481113
2005-08-15,227,2005,8,15,7.7135127,7.7135127,10.3918360222608
2005-08-16,228,2005,8,16,7.6369634,7.6369634,10.3491421078407
2005-08-17,229,2005,8,17,7.8077681,7.8077681,10.305731243734
2005-08-18,230,2005,8,18,6.9588696,6.9754087,10.2616076687859
2005-08-19,231,2005,8,19,4.7793018,6.3613232,10.2167759334232
2005-08-20,232,2005,8,20,7.0420718,7.0420718,10.1712409111201
2005-08-21,233,2005,8,21,6.1721841,6.7756421,10.1250078096788
2005-08-22,234,2005,8,22,7.282708,7.3669287,10.0780821822965
2005-08-23,235,2005,8,23,6.2263267,7.1907363,10.0304699383892
2005-08-24,236,2005,8,24,6.9348989,7.1135757,9.9821773541408
2005-08-25,237,2005,8,25,7.0953022,7.1210845,9.93321108274956
2005-08-26,238,2005,8,26,7.2751997,7.2751997,9.88357816434105
2005-08-27,239,2005,8,27,7.066418,7.066418,9.83328603551876
2005-08-28,240,2005,8,28,6.957583,7.0868613,9.78234253852302
2005-08-29,241,2005,8,29,2.4330669,6.8725718,9.73075592996963
2005-08-30,242,2005,8,30,1.9561882,6.3865093,9.67853488913997
2005-08-31,243,2005,8,31,5.1982422,6.2220151,9.62568852579495
2005-09-01,244,2005,9,1,5.3896733,6.4062559,9.5722263874857
2005-09-02,245,2005,9,2,5.858668,6.3528975,9.51815846633496
2005-09-03,246,2005,9,3,5.9867642,6.49704,9.4634952052634
2005-09-04,247,2005,9,4,5.0298145,6.0912847,9.40824750363663
2005-09-05,248,2005,9,5,5.6448042,6.1119771,9.35242672230897
2005-09-06,249,2005,9,6,5.6127437,6.1558433,9.2960446880418
2005-09-07,250,2005,9,7,5.5619102,5.8290435,9.23911369727463
2005-09-08,251,2005,9,8,6.1577139,6.1809067,9.18164651922905
2005-09-09,252,2005,9,9,3.3229688,5.6365303,9.12365639832631
2005-09-10,253,2005,9,10,3.8151597,5.5745337,9.065157055901
2005-09-11,254,2005,9,11,6.609687,6.609687,9.00616269119453
2005-09-12,255,2005,9,12,4.2983096,6.0142251,8.9466879816137
2005-09-13,256,2005,9,13,4.2453701,5.4891113,8.88674808224099
2005-09-14,257,2005,9,14,5.1738042,5.9689253,8.82635862458497
2005-09-15,258,2005,9,15,5.4651758,6.2606284,8.76553571456069
2005-09-16,259,2005,9,16,6.337251,6.337251,8.70429592969174
2005-09-17,260,2005,9,17,5.8997266,6.0513545,8.64265631552731
2005-09-18,261,2005,9,18,4.4095825,5.5561758,8.58063438126935
2005-09-19,262,2005,9,19,5.8471211,5.9355562,8.51824809460679
2005-09-20,263,2005,9,20,5.7751499,6.1504707,8.45551587575556
2005-09-21,264,2005,9,21,4.9816172,6.0432817,8.39245659070511
2005-09-22,265,2005,9,22,5.8459194,5.9101528,8.32908954367395
2005-09-23,266,2005,9,23,5.3511182,5.9870938,8.26543446877857
2005-09-24,267,2005,9,24,5.8810254,5.9524028,8.2015115209224
2005-09-25,268,2005,9,25,4.6432285,5.1471948,8.13734126591282
2005-09-26,269,2005,9,26,5.3641753,5.5759556,8.07294466981678
2005-09-27,270,2005,9,27,5.3594282,5.3607441,8.00834308756713
2005-09-28,271,2005,9,28,5.604499,5.604499,7.94355825083387
2005-09-29,272,2005,9,29,5.0325376,5.4937212,7.87861225517649
2005-09-30,273,2005,9,30,4.0990435,5.3302847,7.8135275464953
2005-10-01,274,2005,10,1,5.6423984,5.6724116,7.74832690680189
2005-10-02,275,2005,10,2,5.5508921,5.5508921,7.68303343933029
2005-10-03,276,2005,10,3,4.8118965,5.2711606,7.61767055301258
2005-10-04,277,2005,10,4,2.7005283,5.0898066,7.55226194634441
2005-10-05,278,2005,10,5,5.4731958,5.4731958,7.48683159066741
2005-10-06,279,2005,10,6,3.18673,5.0376265,7.42140371289763
2005-10-07,280,2005,10,7,3.5792856,4.9136763,7.35600277773024
2005-10-08,281,2005,10,8,5.2570474,5.2570474,7.29065346935277
2005-10-09,282,2005,10,9,3.5645125,5.0895566,7.22538067270038
2005-10-10,283,2005,10,10,4.857439,4.9655933,7.16020945428825
2005-10-11,284,2005,10,11,4.3180537,4.8339316,7.09516504265746
2005-10-12,285,2005,10,12,3.3961689,4.7464224,7.03027280847199
2005-10-13,286,2005,10,13,0.9917034,4.5979199,6.96555824430573
2005-10-14,287,2005,10,14,4.6059443,4.6690293,6.90104694415944
2005-10-15,288,2005,10,15,1.6377029,4.6639585,6.8367645827485
2005-10-16,289,2005,10,16,4.8687383,4.8687383,6.77273689460337
2005-10-17,290,2005,10,17,4.1352134,4.5190044,6.70898965302525
2005-10-18,291,2005,10,18,0.4618425,4.3051001,6.64554864894015
2005-10-19,292,2005,10,19,1.5633486,4.1670884,6.58243966969527
2005-10-20,293,2005,10,20,1.4770964,3.8929165,6.51968847784168
2005-10-21,294,2005,10,21,1.9765477,3.9314849,6.45732078994795
2005-10-22,295,2005,10,22,1.483395,3.8849963,6.39536225548917
2005-10-23,296,2005,10,23,4.4208521,4.4693906,6.33383843585617
2005-10-24,297,2005,10,24,3.3567109,4.1692598,6.27277478352929
2005-10-25,298,2005,10,25,2.5644949,4.0336746,6.21219662146105
2005-10-26,299,2005,10,26,3.9630879,4.0864607,6.15212912271152
2005-10-27,300,2005,10,27,3.4223445,3.9665757,6.09259729037964
2005-10-28,301,2005,10,28,4.0795872,4.0795872,6.03362593787305
2005-10-29,302,2005,10,29,4.1995435,4.1995435,5.97523966955825
2005-10-30,303,2005,10,30,3.8783899,4.0245527,5.9174628618315
2005-10-31,304,2005,10,31,4.0349946,4.0462571,5.86031964465037
2005-11-01,305,2005,11,1,3.7124351,3.8045786,5.80383388356363
2005-11-02,306,2005,11,2,3.039553,3.6720872,5.74802916227667
2005-11-03,307,2005,11,3,3.8804138,3.9450344,5.69292876578715
2005-11-04,308,2005,11,4,2.7856343,3.853436,5.63855566412427
2005-11-05,309,2005,11,5,3.8019058,3.8019058,5.58493249672299
2005-11-06,310,2005,11,6,3.7110645,3.7671492,5.53208155746237
2005-11-07,311,2005,11,7,3.1315845,3.558575,5.48002478039499
2005-11-08,312,2005,11,8,3.5530024,3.7990955,5.42878372619212
2005-11-09,313,2005,11,9,3.7361191,3.7361191,5.37837956932641
2005-11-10,314,2005,11,10,2.0948762,3.551666,5.32883308601187
2005-11-11,315,2005,11,11,3.3330154,3.5927083,5.28016464291733
2005-11-12,316,2005,11,12,3.5602798,3.5602798,5.23239418666729
2005-11-13,317,2005,11,13,0.9275155,3.5105117,5.18554123414075
2005-11-14,318,2005,11,14,3.1237712,3.4597363,5.13962486357544
2005-11-15,319,2005,11,15,3.1119297,3.3909773,5.09466370648185
2005-11-16,320,2005,11,16,2.5837915,2.7526594,5.05067594036801
2005-11-17,321,2005,11,17,2.3751912,3.1792048,5.00767928227266
2005-11-18,322,2005,11,18,3.2841492,3.4259014,4.96569098310106
2005-11-19,323,2005,11,19,2.2106829,3.3396472,4.92472782275411
2005-11-20,324,2005,11,20,2.2014148,3.4779861,4.88480610603821
2005-11-21,325,2005,11,21,3.4748472,3.4748472,4.84594165933961
2005-11-22,326,2005,11,22,2.1439104,3.3358376,4.80814982804359
2005-11-23,327,2005,11,23,3.2024963,3.3431892,4.77144547467554
2005-11-24,328,2005,11,24,2.3916597,3.2069805,4.73584297773734
2005-11-25,329,2005,11,25,3.1608413,3.2512375,4.70135623120962
2005-11-26,330,2005,11,26,1.5788116,3.220748,4.66799864468669
2005-11-27,331,2005,11,27,2.2762222,2.9677554,4.63578314410857
2005-11-28,332,2005,11,28,3.166238,3.2384338,4.60472217305098
2005-11-29,333,2005,11,29,2.6958618,3.2277871,4.57482769453195
2005-11-30,334,2005,11,30,0.9108329,2.7301519,4.54611119329079
2005-12-01,335,2005,12,1,0.6675115,2.7943452,4.51858367849307
2005-12-02,336,2005,12,2,2.836314,3.0974565,4.49225568681307
2005-12-03,337,2005,12,3,2.7026575,3.0802935,4.4671372858433
2005-12-04,338,2005,12,4,3.117552,3.117552,4.44323807777931
2005-12-05,339,2005,12,5,1.7613119,3.0475847,4.4205672033266
2005-12-06,340,2005,12,6,2.8696987,3.0052771,4.39913334577558
2005-12-07,341,2005,12,7,2.1356521,2.9120088,4.37894473519004
2005-12-08,342,2005,12,8,2.9201545,3.0393533,4.36000915265413
2005-12-09,343,2005,12,9,0.7184114,2.935219,4.34233393452329
2005-12-10,344,2005,12,10,0.9073303,2.9713474,4.32592597662475
2005-12-11,345,2005,12,11,0.6673647,2.9131245,4.31079173835429
2005-12-12,346,2005,12,12,2.9526865,2.9526865,4.29693724661721
2005-12-13,347,2005,12,13,0.3231439,2.4285054,4.28436809956283
2005-12-14,348,2005,12,14,0.9372888,2.7624426,4.27308947006428
2005-12-15,349,2005,12,15,2.3983535,2.7538877,4.26310610889724
2005-12-16,350,2005,12,16,2.9520703,2.9520703,4.25442234757427
2005-12-17,351,2005,12,17,1.4442781,2.8045063,4.24704210079454
2005-12-18,352,2005,12,18,2.2117122,2.9588018,4.24096886847168
2005-12-19,353,2005,12,19,2.5438748,3.0612476,4.2362057373068
2005-12-20,354,2005,12,20,3.0586548,3.0586548,4.23275538187719
2005-12-21,355,2005,12,21,2.1935642,2.9634519,4.23062006521553
2005-12-22,356,2005,12,22,2.725376,3.0006223,4.22980163885911
2005-12-23,357,2005,12,23,2.0716187,2.8777798,4.23030154235298
2005-12-24,358,2005,12,24,3.0104272,3.0104272,4.23212080219558
2005-12-25,359,2005,12,25,3.0422808,3.0483958,4.23526003022072
2005-12-26,360,2005,12,26,2.2775813,2.8125862,4.23971942141435
2005-12-27,361,2005,12,27,1.9414374,2.8241963,4.24549875116978
2005-12-28,362,2005,12,28,2.1093767,2.879116,4.25259737198991
2005-12-29,363,2005,12,29,1.3749844,2.7291946,4.26101420965027
2005-12-30,364,2005,12,30,3.0041545,3.0041545,4.27074775884109
2005-12-31,365,2005,12,31,2.860865,2.860865,4.28179607831196
2006-01-01,1,2006,1,1,1.4391978,2.7476519,4.29415678554682
2006-01-02,2,2006,1,2,3.0121174,3.0121174,4.30782705100185
2006-01-03,3,2006,1,3,2.511907,2.9858296,4.32280359194273
2006-01-04,4,2006,1,4,1.8687296,2.9688667,4.33908266592197
2006-01-05,5,2006,1,5,3.0478975,3.0478975,4.35666006394055
2006-01-06,6,2006,1,6,3.0793093,3.0793093,4.37553110334173
2006-01-07,7,2006,1,7,3.0668357,3.0799749,4.39569062048758
2006-01-08,8,2006,1,8,0.5847869,3.0320496,4.417132963272
2006-01-09,9,2006,1,9,0.8066039,2.98645,4.43985198352598
2006-01-10,10,2006,1,10,2.11708666,3.0869275,4.46384102937297
2006-01-11,11,2006,1,11,1.930924492,3.0861458,4.48909293759391
2006-01-12,12,2006,1,12,1.0284777,3.1296948,4.51560002606265
2006-01-13,13,2006,1,13,2.2311055,3.0836738,4.54335408631324
2006-01-14,14,2006,1,14,0.9362574,3.1869651,4.57234637630112
2006-01-15,15,2006,1,15,1.5018932,3.2098772,4.60256761342027
2006-01-16,16,2006,1,16,1.3253666,3.2266296,4.63400796783805
2006-01-17,17,2006,1,17,0.6446517,3.2722727,4.66665705620875
2006-01-18,18,2006,1,18,3.2705042,3.3440435,4.70050393582582
2006-01-19,19,2006,1,19,1.9758945,3.2910847,4.73553709927143
2006-01-20,20,2006,1,20,3.1567737,3.5835007,4.77174446962026
2006-01-21,21,2006,1,21,1.137963,2.8507104,4.80911339625232
2006-01-22,22,2006,1,22,2.7331577,3.1928142,4.84763065132733
2006-01-23,23,2006,1,23,1.2682123,3.3877773,4.88728242697085
2006-01-24,24,2006,1,24,2.0414028,3.4335522,4.92805433321895
2006-01-25,25,2006,1,25,2.1133625,3.3906472,4.96993139676585
