"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-02-27,58,2005,2,27,2.060395,3.8579204,5.74371819537329
2005-02-28,59,2005,2,28,4.4070161,4.4245083,5.81812882097885
2005-03-01,60,2005,3,1,3.877824,4.6427437,5.89302328693765
2005-03-02,61,2005,3,2,4.5481475,4.5550952,5.96837202450549
2005-03-03,62,2005,3,3,1.1114537,4.1032354,6.04414524948414
2005-03-04,63,2005,3,4,4.0619907,4.5470088,6.12031298964785
2005-03-05,64,2005,3,5,4.212189,4.4688589,6.19684511238632
2005-03-06,65,2005,3,6,4.4884795,4.4884795,6.27371135249759
2005-03-07,66,2005,3,7,3.6708657,4.6003711,6.35088134006473
2005-03-08,67,2005,3,8,4.8704873,4.877748,6.42832462835059
2005-03-09,68,2005,3,9,4.7417178,4.9477495,6.50601072164561
2005-03-10,69,2005,3,10,5.0621421,5.0621421,6.58390910300478
2005-03-11,70,2005,3,11,4.884292,4.9680469,6.66198926181032
2005-03-12,71,2005,3,12,4.6914487,4.6914487,6.74022072109867
2005-03-13,72,2005,3,13,4.747582,4.7511909,6.81857306459113
2005-03-14,73,2005,3,14,2.6229561,4.8348384,6.89701596336931
2005-03-15,74,2005,3,15,4.9717988,4.9836406,6.9755192021382
2005-03-16,75,2005,3,16,4.8616826,4.8893774,7.05405270502161
2005-03-17,76,2005,3,17,5.1089888,5.1089888,7.13258656083655
2005-03-18,77,2005,3,18,5.2414932,5.2504141,7.21109104779538
2005-03-19,78,2005,3,19,5.3551802,5.3551802,7.28953665758671
2005-03-20,79,2005,3,20,3.1602529,5.0564395,7.3678941187885
2005-03-21,80,2005,3,21,2.4617197,4.7955459,7.44613441956923
2005-03-22,81,2005,3,22,2.6212075,4.8245454,7.52422882963553
2005-03-23,82,2005,3,23,3.1677664,4.3016362,7.60214892138742
2005-03-24,83,2005,3,24,2.3024189,4.7656938,7.67986659024505
2005-03-25,84,2005,3,25,2.5027148,5.1678438,7.75735407411364
2005-03-26,85,2005,3,26,1.7132765,5.1040737,7.83458397195611
2005-03-27,86,2005,3,27,0.802173,5.1373433,7.9115292614462
2005-03-28,87,2005,3,28,5.4320654,5.5856553,7.98816331567734
2005-03-29,88,2005,3,29,3.8585798,5.6656704,8.06445991890606
2005-03-30,89,2005,3,30,4.1036084,5.5743169,8.14039328131159
2005-03-31,90,2005,3,31,4.0306541,5.5516001,8.2159380527563
2005-04-01,91,2005,4,1,4.1599692,5.7893384,8.2910693355349
2005-04-02,92,2005,4,2,6.350876,6.350876,8.36576269610338
2005-04-03,93,2005,4,3,6.4100669,6.4100669,8.43999417578167
2005-04-04,94,2005,4,4,6.2590083,6.2590083,8.51374030042711
2005-04-05,95,2005,4,5,6.2281025,6.2281025,8.5869780890789
2005-04-06,96,2005,4,6,5.8188833,5.9952925,8.65968506157667
2005-04-07,97,2005,4,7,4.2921006,6.1891753,8.73183924515933
2005-04-08,98,2005,4,8,1.4309252,6.0223726,8.80341918005298
2005-04-09,99,2005,4,9,2.7910496,6.4374844,8.87440392405998
2005-04-10,100,2005,4,10,1.0316426,6.5606821,8.94477305616355
2005-04-11,101,2005,4,11,0.7871218,5.7093174,9.01450667916527
2005-04-12,102,2005,4,12,3.0773481,6.0345132,9.08358542137525
2005-04-13,103,2005,4,13,6.3875142,6.6447612,9.15199043737741
2005-04-14,104,2005,4,14,6.5464702,6.5464702,9.21970340789443
2005-04-15,105,2005,4,15,5.8245132,6.5669629,9.2867065387795
2005-04-16,106,2005,4,16,2.28723,6.5054038,9.35298255916394
2005-04-17,107,2005,4,17,4.5366528,6.818271,9.41851471879183
2005-04-18,108,2005,4,18,7.0389937,7.0410625,9.48328678457477
2005-04-19,109,2005,4,19,3.0062532,6.84798,9.5472830364016
2005-04-20,110,2005,4,20,3.2729663,6.8502686,9.61048826223935
2005-04-21,111,2005,4,21,7.0346655,7.1093853,9.6728877525636
2005-04-22,112,2005,4,22,6.9877534,6.9989868,9.73446729415717
2005-04-23,113,2005,4,23,3.8057195,7.0730996,9.79521316331777
2005-04-24,114,2005,4,24,1.7386843,6.8672656,9.85511211851581
2005-04-25,115,2005,4,25,2.9751824,6.9259663,9.91415139254467
2005-04-26,116,2005,4,26,7.548626,7.548626,9.97231868420636
2005-04-27,117,2005,4,27,7.5123496,7.5262417,10.0296021495759
2005-04-28,118,2005,4,28,5.6657715,7.2259048,10.0859903928881
2005-04-29,119,2005,4,29,6.0084355,6.8437046,10.141472457091
2005-04-30,120,2005,4,30,6.7079624,6.8547651,10.1960378141094
2005-05-01,121,2005,5,1,7.1976792,7.2899321,10.2496763548626
2005-05-02,122,2005,5,2,7.3179585,7.4741191,10.3023783790794
2005-05-03,123,2005,5,3,3.2591001,7.2640601,10.3541345849536
2005-05-04,124,2005,5,4,6.8331611,7.4818926,10.4049360586825
2005-05-05,125,2005,5,5,7.2332129,7.492502,10.4547742639284
2005-05-06,126,2005,5,6,7.6887349,7.6887349,10.5036410312456
2005-05-07,127,2005,5,7,7.9395586,7.9620986,10.5515285475101
2005-05-08,128,2005,5,8,8.0015464,8.0015464,10.598429345391
2005-05-09,129,2005,5,9,4.7688726,7.5468916,10.6443362929007
2005-05-10,130,2005,5,10,2.1827937,7.2580435,10.6892425830563
2005-05-11,131,2005,5,11,4.3550381,7.5013042,10.7331417236887
2005-05-12,132,2005,5,12,7.1051509,8.0017744,10.7760275274274
2005-05-13,133,2005,5,13,6.8834365,7.8119111,10.8178941018931
2005-05-14,134,2005,5,14,3.2248542,7.1160425,10.858735840123
2005-05-15,135,2005,5,15,7.6401909,7.928208,10.8985474112552
2005-05-16,136,2005,5,16,4.5486914,7.7532529,10.9373237514946
2005-05-17,137,2005,5,17,4.6238779,7.7093911,10.9750600553803
2005-05-18,138,2005,5,18,3.1097261,7.9387954,11.0117517673726
2005-05-19,139,2005,5,19,8.2576562,8.3023721,11.0473945737758
2005-05-20,140,2005,5,20,7.8889595,8.0038164,11.0819843950079
2005-05-21,141,2005,5,21,7.5382812,7.9590078,11.1155173782301
2005-05-22,142,2005,5,22,4.5187319,7.5784551,11.1479898903412
2005-05-23,143,2005,5,23,5.3781138,7.9295122,11.1793985113447
2005-05-24,144,2005,5,24,7.6061191,8.0871528,11.2097400280897
2005-05-25,145,2005,5,25,8.1410566,8.1410566,11.2390114283859
2005-05-26,146,2005,5,26,8.2290967,8.2290967,11.2672098954924
2005-05-27,147,2005,5,27,8.46725,8.46725,11.2943328029729
2005-05-28,148,2005,5,28,8.2230684,8.2230684,11.3203777099127
2005-05-29,149,2005,5,29,8.0895044,8.0895044,11.3453423564883
2005-05-30,150,2005,5,30,7.2754512,8.256043,11.3692246598769
2005-05-31,151,2005,5,31,7.7362539,7.8020483,11.3920227104951
2005-06-01,152,2005,6,1,4.1656255,7.7562002,11.4137347685511
2005-06-02,153,2005,6,2,7.533769,7.9799478,11.4343592608934
2005-06-03,154,2005,6,3,8.0291035,8.0291035,11.4538947781396
2005-06-04,155,2005,6,4,6.7899121,8.13648,11.472340072066
2005-06-05,156,2005,6,5,5.5324312,7.8193677,11.4896940532372
2005-06-06,157,2005,6,6,5.506459,7.5660386,11.5059557888567
2005-06-07,158,2005,6,7,8.4332021,8.4628076,11.521124500815
2005-06-08,159,2005,6,8,8.6283398,8.7766846,11.5351995639155
2005-06-09,160,2005,6,9,6.8710962,8.4780918,11.5481805042553
2005-06-10,161,2005,6,10,7.6268374,8.2898486,11.5600669977389
2005-06-11,162,2005,6,11,8.1801025,8.2880459,11.5708588687049
2005-06-12,163,2005,6,12,6.1624121,8.2675811,11.5805560886422
2005-06-13,164,2005,6,13,5.6376328,7.9714937,11.5891587749789
2005-06-14,165,2005,6,14,2.2168281,7.7971128,11.596667189921
2005-06-15,166,2005,6,15,4.8736733,7.9345391,11.603081739327
2005-06-16,167,2005,6,16,8.1574272,8.2649424,11.6084029715976
2005-06-17,168,2005,6,17,7.8309307,8.130877,11.6126315765684
2005-06-18,169,2005,6,18,7.5730015,7.6723599,11.6157683843918
2005-06-19,170,2005,6,19,7.4823232,7.6249424,11.6178143643941
2005-06-20,171,2005,6,20,7.7854272,7.826814,11.618770623902
2005-06-21,172,2005,6,21,8.0759565,8.1494731,11.6186384070274
2005-06-22,173,2005,6,22,7.8959976,7.9676372,11.617419093407
2005-06-23,174,2005,6,23,7.8853711,7.8853711,11.6151141968933
2005-06-24,175,2005,6,24,7.4700938,7.823252,11.6117253641948
2005-06-25,176,2005,6,25,7.3387983,7.8891973,11.6072543734676
2005-06-26,177,2005,6,26,7.8247998,7.8247998,11.6017031328618
2005-06-27,178,2005,6,27,8.2210312,8.2465801,11.5950736790266
2005-06-28,179,2005,6,28,7.7497349,7.8949912,11.587368175584
2005-06-29,180,2005,6,29,7.6429883,7.7639829,11.5785889115791
2005-06-30,181,2005,6,30,6.4075693,8.0626646,11.5687382999181
2005-07-01,182,2005,7,1,4.1952251,7.8713921,11.5578188758092
2005-07-02,183,2005,7,2,8.7577295,8.7577295,11.5458332952191
2005-07-03,184,2005,7,3,8.4290654,8.4290654,11.5327843333628
2005-07-04,185,2005,7,4,7.7115718,8.2660176,11.518674883244
2005-07-05,186,2005,7,5,5.7816826,8.0607866,11.5035079542642
2005-07-06,187,2005,7,6,8.0046113,8.2512061,11.4872866709213
2005-07-07,188,2005,7,7,5.30521,7.9140059,11.4700142716174
2005-07-08,189,2005,7,8,4.0159153,8.1965693,11.4516941075967
2005-07-09,190,2005,7,9,4.4816333,7.9555635,11.4323296420345
2005-07-10,191,2005,7,10,4.4264106,8.0543647,11.4119244492994
2005-07-11,192,2005,7,11,7.7623408,8.2004736,11.3904822144088
2005-07-12,193,2005,7,12,8.0034951,8.0034951,11.3680067326998
2005-07-13,194,2005,7,13,5.3134644,7.8977632,11.3445019097344
2005-07-14,195,2005,7,14,7.8942876,7.9575786,11.3199717614595
2005-07-15,196,2005,7,15,8.2108262,8.2108262,11.2944204146405
2005-07-16,197,2005,7,16,7.5106265,7.6900737,11.2678521075856
2005-07-17,198,2005,7,17,7.7832388,7.794499,11.2402711911779
2005-07-18,199,2005,7,18,4.4051714,7.2767764,11.2116821302294
2005-07-19,200,2005,7,19,7.5811772,7.5811772,11.1820895051713
2005-07-20,201,2005,7,20,7.7811982,7.9907168,11.1514980140923
2005-07-21,202,2005,7,21,8.0893125,8.0893125,11.1199124751346
2005-07-22,203,2005,7,22,6.3194888,7.8658066,11.087337829256
2005-07-23,204,2005,7,23,6.503647,7.6118828,11.0537791433659
2005-07-24,205,2005,7,24,6.1711221,7.4700464,11.0192416138363
2005-07-25,206,2005,7,25,7.1419712,7.5075625,10.9837305703944
2005-07-26,207,2005,7,26,7.2579121,7.3591528,10.9472514803934
2005-07-27,208,2005,7,27,7.3109746,7.4502734,10.9098099534621
2005-07-28,209,2005,7,28,7.4748164,7.4748164,10.8714117465281
2005-07-29,210,2005,7,29,6.0102197,6.9859692,10.8320627692097
2005-07-30,211,2005,7,30,6.7873184,6.8740674,10.7917690895672
2005-07-31,212,2005,7,31,7.4658335,7.4658335,10.7505369402047
2005-08-01,213,2005,8,1,7.5470254,7.5760264,10.7083727247098
2005-08-02,214,2005,8,2,3.7389316,7.3460581,10.6652830244166
2005-08-03,215,2005,8,3,6.4679023,7.4245474,10.6212746054774
2005-08-04,216,2005,8,4,7.7090879,7.7090879,10.5763544262238
2005-08-05,217,2005,8,5,7.5190039,7.5190039,10.5305296447995
2005-08-06,218,2005,8,6,5.242186,7.5558223,10.483807627041
2005-08-07,219,2005,8,7,4.5751787,7.2082803,10.4361959545863
2005-08-08,220,2005,8,8,7.4125952,7.5915835,10.3877024331852
2005-08-09,221,2005,8,9,7.6620586,7.6620586,10.3383351011864
2005-08-10,222,2005,8,10,3.7280989,6.8642319,10.2881022381743
2005-08-11,223,2005,8,11,2.3313127,6.4471729,10.2370123737275
2005-08-12,224,2005,8,12,5.1947544,6.7150083,10.1850742962688
2005-08-13,225,2005,8,13,5.1072183,6.8470122,10.132297061978
2005-08-14,226,2005,8,14,5.7771255,6.7482607,10.0786900037349
2005-08-15,227,2005,8,15,5.6955488,7.0893184,10.0242627400613
2005-08-16,228,2005,8,16,7.1682749,7.3078105,9.96902518402986
2005-08-17,229,2005,8,17,7.1942427,7.2214312,9.91298755210586
2005-08-18,230,2005,8,18,3.2227034,6.8385347,9.85616037288877
2005-08-19,231,2005,8,19,6.5152036,6.5152036,9.79855449572023
2005-08-20,232,2005,8,20,4.6001333,6.6873081,9.74018109912394
2005-08-21,233,2005,8,21,1.9822158,6.4527754,9.68105169904353
2005-08-22,234,2005,8,22,2.2332944,6.7019819,9.62117815684454
2005-08-23,235,2005,8,23,6.0096196,6.6407192,9.56057268704636
2005-08-24,236,2005,8,24,6.6710942,6.6710942,9.49924786475074
2005-08-25,237,2005,8,25,5.5831074,6.496811,9.43721663273325
2005-08-26,238,2005,8,26,3.62825,6.5144048,9.37449230816518
2005-08-27,239,2005,8,27,3.7690842,6.2643384,9.31108858893325
2005-08-28,240,2005,8,28,1.8092341,6.1828975,9.24701955952574
2005-08-29,241,2005,8,29,6.0389648,6.1326069,9.18229969645406
2005-08-30,242,2005,8,30,6.304479,6.304479,9.11694387317966
2005-08-31,243,2005,8,31,6.1991001,6.1991001,9.05096736451731
2005-09-01,244,2005,9,1,5.2863242,5.9706743,8.98438585048664
2005-09-02,245,2005,9,2,5.73604,5.73604,8.91721541958498
2005-09-03,246,2005,9,3,5.4580864,5.5401855,8.84947257145583
2005-09-04,247,2005,9,4,5.3504917,5.5649121,8.78117421892855
2005-09-05,248,2005,9,5,5.9099087,5.9099087,8.71233768940602
2005-09-06,249,2005,9,6,5.8753613,5.8813027,8.64298072557906
2005-09-07,250,2005,9,7,1.9953657,5.5690923,8.57312148544705
2005-09-08,251,2005,9,8,3.229176,5.4328936,8.50277854162656
2005-09-09,252,2005,9,9,2.3420818,5.2667729,8.43197087993113
2005-09-10,253,2005,9,10,5.3352964,5.8436719,8.36071789720692
2005-09-11,254,2005,9,11,4.6797861,5.7653882,8.28903939841108
2005-09-12,255,2005,9,12,3.2737083,5.658665,8.21695559292118
2005-09-13,256,2005,9,13,5.8349536,5.8349536,8.14448709006625
2005-09-14,257,2005,9,14,5.6091592,5.6091592,8.07165489387159
2005-09-15,258,2005,9,15,5.5995601,5.5995601,7.99848039701172
2005-09-16,259,2005,9,16,3.5974353,5.5681704,7.92498537396789
2005-09-17,260,2005,9,17,3.2544702,5.1742812,7.85119197338827
2005-09-18,261,2005,9,18,1.257826,5.4013193,7.7771227096515
2005-09-19,262,2005,9,19,3.099729,5.3378589,7.70280045363608
2005-09-20,263,2005,9,20,4.4163965,5.242085,7.62824842270021
2005-09-21,264,2005,9,21,3.7183779,5.1716392,7.55349016987898
2005-09-22,265,2005,9,22,5.0558916,5.1892251,7.4785495723079
2005-09-23,266,2005,9,23,4.9896558,5.1119956,7.40345081888383
2005-09-24,267,2005,9,24,4.6247759,4.8261509,7.32821839717666
2005-09-25,268,2005,9,25,4.5452476,4.822501,7.25287707960721
2005-09-26,269,2005,9,26,4.2823379,4.6339302,7.17745190890883
2005-09-27,270,2005,9,27,2.9528032,4.5255459,7.10196818289257
2005-09-28,271,2005,9,28,1.9733921,4.4789199,7.02645143853768
2005-09-29,272,2005,9,29,2.087968,4.5293228,6.95092743543131
2005-09-30,273,2005,9,30,4.394126,4.8189995,6.87542213858345
2005-10-01,274,2005,10,1,4.4284019,4.7183691,6.7999617006451
2005-10-02,275,2005,10,2,0.8968845,4.4907598,6.72457244355952
2005-10-03,276,2005,10,3,1.1465315,4.5529478,6.6492808396786
2005-10-04,277,2005,10,4,1.6585382,4.5066621,6.57411349237796
2005-10-05,278,2005,10,5,1.0859554,4.3515723,6.4990971162064
2005-10-06,279,2005,10,6,0.9505739,4.1444316,6.42425851660708
2005-10-07,280,2005,10,7,0.6616465,4.1070547,6.3496245692494
2005-10-08,281,2005,10,8,1.433026,3.7807122,6.27522219901207
2005-10-09,282,2005,10,9,4.0613088,4.0902366,6.20107835865975
2005-10-10,283,2005,10,10,3.781106,4.1267959,6.12722000725666
2005-10-11,284,2005,10,11,3.8190227,3.844509,6.05367408836218
2005-10-12,285,2005,10,12,3.8814756,3.90523,5.98046750805462
2005-10-13,286,2005,10,13,3.8826863,3.8826863,5.90762711283053
2005-10-14,287,2005,10,14,3.6194382,3.7693499,5.83517966742801
2005-10-15,288,2005,10,15,3.0555889,3.5967375,5.76315183262329
2005-10-16,289,2005,10,16,3.4887861,3.5231714,5.69157014305086
2005-10-17,290,2005,10,17,1.7571781,3.4714048,5.62046098509804
2005-10-18,291,2005,10,18,3.5816948,3.7248086,5.54985057492537
2005-10-19,292,2005,10,19,0.6693403,3.4838896,5.47976493666497
2005-10-20,293,2005,10,20,0.7234909,3.4083081,5.4102298808489
2005-10-21,294,2005,10,21,0.9153942,3.5362976,5.34127098312005
2005-10-22,295,2005,10,22,1.710885,3.450376,5.27291356327809
2005-10-23,296,2005,10,23,1.0390559,3.4107964,5.20518266471269
2005-10-24,297,2005,10,24,0.9516548,3.3303662,5.13810303427617
2005-10-25,298,2005,10,25,1.0842257,3.3740195,5.07169910264715
2005-10-26,299,2005,10,26,1.5714958,3.1360542,5.00599496523632
2005-10-27,300,2005,10,27,2.6374812,3.3160151,4.94101436368448
2005-10-28,301,2005,10,28,1.6709961,3.2762991,4.87678066800222
2005-10-29,302,2005,10,29,3.1468955,3.1786484,4.81331685939943
2005-10-30,303,2005,10,30,2.5954678,2.8879097,4.75064551385148
2005-10-31,304,2005,10,31,1.0228481,2.7497422,4.68878878644747
2005-11-01,305,2005,11,1,0.5858762,2.6107585,4.62776839656415
2005-11-02,306,2005,11,2,0.9323953,2.8430889,4.56760561390748
2005-11-03,307,2005,11,3,2.1440081,2.6776272,4.50832124546125
2005-11-04,308,2005,11,4,0.8866274,2.7982456,4.44993562338043
2005-11-05,309,2005,11,5,0.5230562,2.5897961,4.3924685938639
2005-11-06,310,2005,11,6,0.4528387,2.7310381,4.33593950703905
2005-11-07,311,2005,11,7,1.662845,2.6482183,4.28036720788714
2005-11-08,312,2005,11,8,2.4185547,2.7373901,4.22577002823592
2005-11-09,313,2005,11,9,0.6174894,2.723457,4.17216577984217
2005-11-10,314,2005,11,10,1.1153561,2.641386,4.11957174858331
2005-11-11,315,2005,11,11,1.0708588,2.6074963,4.0680046897739
2005-11-12,316,2005,11,12,0.9742218,2.5536101,4.01748082461835
2005-11-13,317,2005,11,13,0.7189851,2.4482424,3.96801583780745
2005-11-14,318,2005,11,14,0.5722396,2.2876919,3.91962487626177
2005-11-15,319,2005,11,15,0.6536276,2.0939736,3.87232254902063
2005-11-16,320,2005,11,16,0.7723453,2.397335,3.82612292827067
2005-11-17,321,2005,11,17,1.3113724,2.2956372,3.78103955150302
2005-11-18,322,2005,11,18,2.2045171,2.5229246,3.73708542478367
2005-11-19,323,2005,11,19,2.5273696,2.5273696,3.69427302711585
2005-11-20,324,2005,11,20,2.4690715,2.4832148,3.65261431586882
2005-11-21,325,2005,11,21,2.1662019,2.3488452,3.61212073324179
2005-11-22,326,2005,11,22,2.3613032,2.3945728,3.57280321372658
2005-11-23,327,2005,11,23,1.5223289,2.3930261,3.53467219252743
2005-11-24,328,2005,11,24,2.2302866,2.3038713,3.49773761489113
2005-11-25,329,2005,11,25,0.4112192,2.1099575,3.46200894629525
2005-11-26,330,2005,11,26,0.3133242,2.0958022,3.4274951834375
2005-11-27,331,2005,11,27,1.5796315,2.1760054,3.39420486596392
2005-11-28,332,2005,11,28,2.2285884,2.2305894,3.3621460888691
2005-11-29,333,2005,11,29,0.4080865,2.0211512,3.3313265154968
2005-11-30,334,2005,11,30,1.0201994,2.1067737,3.30175339106521
2005-12-01,335,2005,12,1,1.0430406,2.1716321,3.27343355663684
2005-12-02,336,2005,12,2,0.6341631,2.016557,3.24637346344956
2005-12-03,337,2005,12,3,1.5722167,2.0060575,3.22057918752176
2005-12-04,338,2005,12,4,1.562568,1.9736538,3.19605644444201
2005-12-05,339,2005,12,5,0.6904116,1.9438458,3.17281060425075
2005-12-06,340,2005,12,6,1.8823076,1.9646388,3.15084670632018
2005-12-07,341,2005,12,7,1.9736409,2.0587822,3.13016947413676
2005-12-08,342,2005,12,8,1.1219619,2.001108,3.11078332989013
2005-12-09,343,2005,12,9,0.8950259,1.985715,3.09269240877203
2005-12-10,344,2005,12,10,1.9529795,2.079533,3.07590057288944
2005-12-11,345,2005,12,11,1.973837,2.0424421,3.06041142469712
2005-12-12,346,2005,12,12,0.589779,1.8951373,3.04622831985663
2005-12-13,347,2005,12,13,0.6614936,1.9168943,3.03335437943143
2005-12-14,348,2005,12,14,1.6978539,1.8666531,3.02179250133076
2005-12-15,349,2005,12,15,1.873407,1.992975,3.01154537091904
2005-12-16,350,2005,12,16,1.4363042,1.8350168,3.00261547071171
2005-12-17,351,2005,12,17,1.3377164,1.916463,2.99500508908396
2005-12-18,352,2005,12,18,2.1568713,2.1568713,2.98871632792433
2005-12-19,353,2005,12,19,0.7321671,1.9665537,2.98375110917155
2005-12-20,354,2005,12,20,1.8382424,1.8382424,2.98011118017995
2005-12-21,355,2005,12,21,1.8513309,1.871541,2.97779811786603
2005-12-22,356,2005,12,22,1.5754688,1.7372341,2.97681333159656
2005-12-23,357,2005,12,23,1.3491912,1.5666295,2.97715806478686
2005-12-24,358,2005,12,24,0.8123522,1.6058293,2.97883339518614
2005-12-25,359,2005,12,25,0.3526682,1.5014164,2.98184023383568
2005-12-26,360,2005,12,26,0.4221183,1.6635283,2.98617932269427
2005-12-27,361,2005,12,27,0.285073,1.878076,2.99185123093428
2005-12-28,362,2005,12,28,0.5025409,1.8706735,2.9988563499207
2005-12-29,363,2005,12,29,1.7601306,1.8937965,3.00719488689419
2005-12-30,364,2005,12,30,1.9330312,1.9330312,3.01686685738793
2005-12-31,365,2005,12,31,0.4554693,1.7988081,3.02787207641644
2006-01-01,1,2006,1,1,0.395381,1.8936696,3.04021014848273
2006-01-02,2,2006,1,2,0.6162175,1.8968333,3.05388045645793
2006-01-03,3,2006,1,3,2.0021307,2.0219146,3.06888214939467
2006-01-04,4,2006,1,4,2.0384283,2.0384283,3.08521412934286
2006-01-05,5,2006,1,5,0.4342664,1.9820747,3.10287503724221
2006-01-06,6,2006,1,6,2.0573218,2.0573218,3.12186323797209
2006-01-07,7,2006,1,7,1.8783459,2.1090483,3.14217680464427
2006-01-08,8,2006,1,8,0.7678221,2.1255847,3.16381350222866
2006-01-09,9,2006,1,9,1.8309205,2.1871155,3.18677077060585
2006-01-10,10,2006,1,10,1.39373534,2.2328628,3.21104570714374
2006-01-11,11,2006,1,11,1.585629128,2.2612483,3.23663504889778
2006-01-12,12,2006,1,12,2.2283201,2.2333667,3.26353515453617
2006-01-13,13,2006,1,13,2.1384976,2.2933481,3.29174198609277
2006-01-14,14,2006,1,14,2.200512,2.2925315,3.32125109065053
2006-01-15,15,2006,1,15,1.1353064,2.1928418,3.3520575820585
2006-01-16,16,2006,1,16,0.4392473,1.9422097,3.38415612278441
2006-01-17,17,2006,1,17,0.5827841,2.0651851,3.41754090600356
2006-01-18,18,2006,1,18,1.9402665,2.131415,3.45220563802279
2006-01-19,19,2006,1,19,1.8484139,2.2198057,3.48814352113584
2006-01-20,20,2006,1,20,1.8778734,2.1494709,3.52534723700359
2006-01-21,21,2006,1,21,0.9196443,2.2106016,3.56380893064897
2006-01-22,22,2006,1,22,2.0933962,2.4497129,3.60352019515296
2006-01-23,23,2006,1,23,2.3445959,2.5742212,3.64447205713357
2006-01-24,24,2006,1,24,2.6471296,2.7371553,3.68665496308547
2006-01-25,25,2006,1,25,2.5213208,2.7659814,3.73005876665299
