"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-03-14,73,2005,3,14,5.4347129,5.4347129,7.78340760080296
2005-03-15,74,2005,3,15,5.1567852,5.3743335,7.85224474719926
2005-03-16,75,2005,3,16,5.9987026,5.9987026,7.92094898079172
2005-03-17,76,2005,3,17,6.0750059,6.0750059,7.98949384336716
2005-03-18,77,2005,3,18,6.1573257,6.1573257,8.05785323104922
2005-03-19,78,2005,3,19,5.3919629,6.2914307,8.12600141445738
2005-03-20,79,2005,3,20,6.0326465,6.1613188,8.19391305806354
2005-03-21,80,2005,3,21,6.4350972,6.4350972,8.26156323871143
2005-03-22,81,2005,3,22,6.5302261,6.5302261,8.32892746326698
2005-03-23,82,2005,3,23,5.4845898,5.8430122,8.39598168537031
2005-03-24,83,2005,3,24,3.322541,5.0294023,8.4627023212627
2005-03-25,84,2005,3,25,4.0035281,5.0563916,8.52906626466465
2005-03-26,85,2005,3,26,4.650625,5.5947173,8.595050900684
2005-03-27,86,2005,3,27,3.3874963,5.5936074,8.66063411873589
2005-03-28,87,2005,3,28,6.3967466,6.5396099,8.725794324459
2005-03-29,88,2005,3,29,5.9014629,6.4091304,8.79051045061573
2005-03-30,89,2005,3,30,6.1322329,6.422749,8.85476196696661
2005-03-31,90,2005,3,31,3.4626543,6.4455654,8.91852888911203
2005-04-01,91,2005,4,1,5.4833257,6.4129683,8.98179178629749
2005-04-02,92,2005,4,2,5.9773188,6.4168721,9.04453178818119
2005-04-03,93,2005,4,3,1.4308159,6.0396274,9.10673059056563
2005-04-04,94,2005,4,4,2.1562251,6.1100161,9.16837046009768
2005-04-05,95,2005,4,5,0.4595882,5.79798,9.22943423794427
2005-04-06,96,2005,4,6,2.5902632,6.0282793,9.28990534245336
2005-04-07,97,2005,4,7,6.4142705,6.4741289,9.34976777081284
2005-04-08,98,2005,4,8,5.8475254,6.34202,9.40900609972187
2005-04-09,99,2005,4,9,3.718252,5.6621108,9.46760548509224
2005-04-10,100,2005,4,10,0.7983428,6.1185425,9.52555166079924
2005-04-11,101,2005,4,11,3.0538408,6.9622329,9.58283093650403
2005-04-12,102,2005,4,12,2.4474736,7.0990405,9.63943019457141
2005-04-13,103,2005,4,13,5.8090396,7.0427886,9.69533688610909
2005-04-14,104,2005,4,14,6.8705103,7.0608291,9.75053902615656
2005-04-15,105,2005,4,15,5.0441724,6.565707,9.8050251880531
2005-04-16,106,2005,4,16,5.7198296,6.0348818,9.85878449701669
2005-04-17,107,2005,4,17,5.1272852,7.4313242,9.91180662296659
2005-04-18,108,2005,4,18,5.1515503,7.3632017,9.96408177262418
2005-04-19,109,2005,4,19,6.7337959,7.3455894,10.0156006809279
2005-04-20,110,2005,4,20,6.6099355,7.5451841,10.0663546017989
2005-04-21,111,2005,4,21,3.462595,7.5509062,10.1163352982956
2005-04-22,112,2005,4,22,6.5760332,7.6318203,10.165535032196
2005-04-23,113,2005,4,23,7.6923433,7.7467876,10.2139465530471
2005-04-24,114,2005,4,24,6.1353633,6.7824941,10.2615630867213
2005-04-25,115,2005,4,25,2.3308276,6.1556548,10.3083783235217
2005-04-26,116,2005,4,26,6.4062725,7.6133608,10.354386405875
2005-04-27,117,2005,4,27,8.0198091,8.0944556,10.3995819156553
2005-04-28,118,2005,4,28,6.4051289,7.2241587,10.4439598611787
2005-04-29,119,2005,4,29,7.9669727,7.9669727,10.4875156639099
2005-04-30,120,2005,4,30,7.7536055,7.7536055,10.5302451449215
2005-05-01,121,2005,5,1,7.9911914,7.9911914,10.5721445111467
2005-05-02,122,2005,5,2,8.0102334,8.0102334,10.6132103414653
2005-05-03,123,2005,5,3,7.7914297,8.1089233,10.6534395726615
2005-05-04,124,2005,5,4,6.6861245,7.4664941,10.6928294852932
2005-05-05,125,2005,5,5,3.1786433,6.8159268,10.7313776895085
2005-05-06,126,2005,5,6,4.1865044,7.7518315,10.7690821108485
2005-05-07,127,2005,5,7,8.0924102,8.1307744,10.8059409760696
2005-05-08,128,2005,5,8,7.5607139,8.2711318,10.8419527990207
2005-05-09,129,2005,5,9,8.0214858,8.2275449,10.8771163666079
2005-05-10,130,2005,5,10,7.8422681,7.8422681,10.9114307248785
2005-05-11,131,2005,5,11,6.1266606,7.3876128,10.9448951652541
2005-05-12,132,2005,5,12,3.6309849,7.5740991,10.9775092109407
2005-05-13,133,2005,5,13,6.0963896,6.4245542,11.0092726035446
2005-05-14,134,2005,5,14,5.2703633,6.663564,11.0401852899163
2005-05-15,135,2005,5,15,8.1406841,8.15979,11.0702474092488
2005-05-16,136,2005,5,16,7.8845586,8.2547725,11.0994592804491
2005-05-17,137,2005,5,17,6.580522,7.2581626,11.1278213898053
2005-05-18,138,2005,5,18,7.8097402,8.2482744,11.1553343789648
2005-05-19,139,2005,5,19,7.1077891,8.1791899,11.1819990332415
2005-05-20,140,2005,5,20,8.3001484,8.3163643,11.2078162702651
2005-05-21,141,2005,5,21,8.6423125,8.6423125,11.2327871289847
2005-05-22,142,2005,5,22,8.7821865,8.7821865,11.2569127590378
2005-05-23,143,2005,5,23,4.6067759,7.2382949,11.2801944104931
2005-05-24,144,2005,5,24,8.2799941,8.3469619,11.3026334239729
2005-05-25,145,2005,5,25,8.0452969,8.0452969,11.3242312211615
2005-05-26,146,2005,5,26,8.3353145,8.3353145,11.3449892957018
2005-05-27,147,2005,5,27,7.8771426,7.9636113,11.3649092044824
2005-05-28,148,2005,5,28,8.2527295,8.2527295,11.3839925593141
2005-05-29,149,2005,5,29,8.1951348,8.1951348,11.4022410189966
2005-05-30,150,2005,5,30,8.240708,8.240708,11.4196562817696
2005-05-31,151,2005,5,31,7.6998809,8.2632822,11.4362400781462
2005-06-01,152,2005,6,1,4.2765,7.5557964,11.4519941641227
2005-06-02,153,2005,6,2,2.6350935,6.6323901,11.4669203147577
2005-06-03,154,2005,6,3,5.2317637,6.7585664,11.4810203181133
2005-06-04,155,2005,6,4,6.9227808,6.9665508,11.4942959695505
2005-06-05,156,2005,6,5,6.311626,7.0426021,11.5067490663684
2005-06-06,157,2005,6,6,8.5382158,8.5382158,11.5183814027793
2005-06-07,158,2005,6,7,7.7468525,8.3431064,11.5291947652068
2005-06-08,159,2005,6,8,7.7951167,8.1419199,11.5391909278989
2005-06-09,160,2005,6,9,4.6756636,7.8642852,11.548371648844
2005-06-10,161,2005,6,10,7.3622397,8.3825791,11.5567386659775
2005-06-11,162,2005,6,11,8.1472139,8.844748,11.5642936936715
2005-06-12,163,2005,6,12,7.5012168,8.0334463,11.5710384194921
2005-06-13,164,2005,6,13,7.1753315,7.1753315,11.5769745012186
2005-06-14,165,2005,6,14,6.3557725,7.2203423,11.5821035641098
2005-06-15,166,2005,6,15,6.6449199,7.8150771,11.5864271984116
2005-06-16,167,2005,6,16,4.2912119,7.9351895,11.5899469570936
2005-06-17,168,2005,6,17,6.7137437,7.5237217,11.5926643538087
2005-06-18,169,2005,6,18,5.0814731,7.9394053,11.5945808610659
2005-06-19,170,2005,6,19,7.8674155,7.9329463,11.5956979086107
2005-06-20,171,2005,6,20,7.5155459,8.2036387,11.5960168820075
2005-06-21,172,2005,6,21,8.261043,8.2726221,11.5955391214169
2005-06-22,173,2005,6,22,8.5556406,8.5556406,11.594265920566
2005-06-23,174,2005,6,23,8.663624,8.663624,11.5921985259076
2005-06-24,175,2005,6,24,8.7203623,8.7203623,11.5893381359667
2005-06-25,176,2005,6,25,8.4425479,8.4425479,11.5856859008728
2005-06-26,177,2005,6,26,8.7714531,8.7714531,11.5812429220787
2005-06-27,178,2005,6,27,8.6039209,8.6039209,11.5760102522666
2005-06-28,179,2005,6,28,8.479998,8.479998,11.5699888954437
2005-06-29,180,2005,6,29,8.2585615,8.2585615,11.5631798072305
2005-06-30,181,2005,6,30,7.8835991,7.8835991,11.5555838953454
2005-07-01,182,2005,7,1,7.3442715,7.7484131,11.5472020202908
2005-07-02,183,2005,7,2,7.9162554,8.3045488,11.5380349962464
2005-07-03,184,2005,7,3,8.5988701,8.6572246,11.5280835921756
2005-07-04,185,2005,7,4,8.5816133,8.5816133,11.5173485331525
2005-07-05,186,2005,7,5,8.1096255,8.1366284,11.5058305019165
2005-07-06,187,2005,7,6,7.9770073,8.42871,11.4935301406627
2005-07-07,188,2005,7,7,8.5964609,8.5964609,11.4804480530769
2005-07-08,189,2005,7,8,8.1648633,8.238918,11.4665848066223
2005-07-09,190,2005,7,9,6.7188223,7.0933638,11.4519409350882
2005-07-10,191,2005,7,10,4.9239526,7.0022007,11.4365169414082
2005-07-11,192,2005,7,11,7.2497783,8.1770571,11.4203133007575
2005-07-12,193,2005,7,12,8.2988965,8.3741777,11.4033304639363
2005-07-13,194,2005,7,13,8.4421094,8.4421094,11.3855688610488
2005-07-14,195,2005,7,14,8.2323867,8.2323867,11.3670289054849
2005-07-15,196,2005,7,15,8.478627,8.478627,11.3477109982117
2005-07-16,197,2005,7,16,8.5041758,8.5041758,11.3276155323811
2005-07-17,198,2005,7,17,8.3026299,8.3026299,11.3067428982604
2005-07-18,199,2005,7,18,7.8358755,7.8358755,11.2850934884896
2005-07-19,200,2005,7,19,5.4808413,7.1904746,11.2626677036708
2005-07-20,201,2005,7,20,8.4904658,8.4904658,11.2394659582918
2005-07-21,202,2005,7,21,8.4305371,8.507332,11.2154886869872
2005-07-22,203,2005,7,22,8.4076729,8.4076729,11.190736351137
2005-07-23,204,2005,7,23,7.9882085,7.9882085,11.1652094458038
2005-07-24,205,2005,7,24,7.9288945,7.9288945,11.1389085070061
2005-07-25,206,2005,7,25,7.8867744,7.8867744,11.1118341193262
2005-07-26,207,2005,7,26,6.5749019,6.9731655,11.083986923848
2005-07-27,208,2005,7,27,7.0364165,7.0500771,11.0553676264206
2005-07-28,209,2005,7,28,7.8229561,7.8229561,11.0259770062402
2005-07-29,210,2005,7,29,7.9763101,7.9763101,10.995815924743
2005-07-30,211,2005,7,30,7.2711826,7.3501572,10.9648853347996
2005-07-31,212,2005,7,31,7.5964204,7.5964204,10.9331862902015
2005-08-01,213,2005,8,1,7.3322939,7.3729897,10.9007199554252
2005-08-02,214,2005,8,2,6.1781724,6.5801279,10.8674876156638
2005-08-03,215,2005,8,3,2.5029192,6.2796021,10.8334906871092
2005-08-04,216,2005,8,4,7.5555146,7.7529785,10.79873072747
2005-08-05,217,2005,8,5,7.2031006,7.8660908,10.7632094467073
2005-08-06,218,2005,8,6,7.8941304,8.0142549,10.7269287179714
2005-08-07,219,2005,8,7,7.780604,7.8731758,10.6898905887179
2005-08-08,220,2005,8,8,7.4397817,7.4638682,10.6520972919838
2005-08-09,221,2005,8,9,7.2372915,7.3413506,10.6135512578012
2005-08-10,222,2005,8,10,6.6197031,6.6197031,10.5742551247264
2005-08-11,223,2005,8,11,6.750729,6.750729,10.5342117514593
2005-08-12,224,2005,8,12,3.7829863,6.3729653,10.4934242285295
2005-08-13,225,2005,8,13,7.3299448,7.3299448,10.4518958900231
2005-08-14,226,2005,8,14,7.7118574,7.7118574,10.4096303253231
2005-08-15,227,2005,8,15,7.5582241,7.5582241,10.3666313908375
2005-08-16,228,2005,8,16,7.0682764,7.6734565,10.3229032216863
2005-08-17,229,2005,8,17,7.7066084,7.7066084,10.2784502433192
2005-08-18,230,2005,8,18,6.5907651,6.7805029,10.2332771830355
2005-08-19,231,2005,8,19,6.043377,6.2879561,10.1873890813772
2005-08-20,232,2005,8,20,6.9023716,6.9379004,10.1407913033638
2005-08-21,233,2005,8,21,5.299666,6.5336392,10.0934895495421
2005-08-22,234,2005,8,22,6.009604,7.2258657,10.0454898668182
2005-08-23,235,2005,8,23,5.9223066,7.0618901,9.99679865904268
2005-08-24,236,2005,8,24,6.5035488,7.0777241,9.94742269731905
2005-08-25,237,2005,8,25,7.1033379,7.1087148,9.89736913000522
2005-08-26,238,2005,8,26,7.2398921,7.2398921,9.84664549237792
2005-08-27,239,2005,8,27,7.1730161,7.1730161,9.79525971593072
2005-08-28,240,2005,8,28,5.231917,6.9083164,9.74322013727637
2005-08-29,241,2005,8,29,1.7594956,6.2444902,9.69053550662449
2005-08-30,242,2005,8,30,3.266468,6.3023032,9.63721499580651
2005-08-31,243,2005,8,31,3.7524473,6.280103,9.58326820581982
2005-09-01,244,2005,9,1,6.401895,6.4987075,9.52870517386439
2005-09-02,245,2005,9,2,6.3263779,6.3789424,9.47353637984535
2005-09-03,246,2005,9,3,6.4330596,6.4330596,9.41777275231616
2005-09-04,247,2005,9,4,6.1790825,6.1790825,9.36142567383785
2005-09-05,248,2005,9,5,6.2768667,6.3385117,9.30450698573072
2005-09-06,249,2005,9,6,5.9217251,6.0035239,9.24702899219616
2005-09-07,250,2005,9,7,2.491093,5.6345186,9.18900446378717
2005-09-08,251,2005,9,8,5.9784761,5.9784761,9.1304466402075
2005-09-09,252,2005,9,9,3.2993635,4.91704,9.07136923242073
2005-09-10,253,2005,9,10,5.6558608,6.2592993,9.01178642405178
2005-09-11,254,2005,9,11,6.4743848,6.4924644,8.95171287206475
2005-09-12,255,2005,9,12,2.7356621,5.8324629,8.89116370670283
2005-09-13,256,2005,9,13,3.9360593,5.3746846,8.83015453067703
2005-09-14,257,2005,9,14,4.6842324,5.8068242,8.76870141759263
2005-09-15,258,2005,9,15,4.8960269,6.2036006,8.70682090960339
2005-09-16,259,2005,9,16,6.304854,6.3062061,8.64453001428585
2005-09-17,260,2005,9,17,3.6919822,5.7472231,8.58184620072714
2005-09-18,261,2005,9,18,3.8051382,5.6401963,8.51878739482214
2005-09-19,262,2005,9,19,5.8444888,5.9213823,8.45537197377721
2005-09-20,263,2005,9,20,3.4678306,6.0091187,8.39161875981984
2005-09-21,264,2005,9,21,4.9546099,5.8904321,8.32754701311535
2005-09-22,265,2005,9,22,5.6951636,5.9203052,8.26317642389368
2005-09-23,266,2005,9,23,4.2297451,5.8999751,8.19852710379137
2005-09-24,267,2005,9,24,4.8370034,5.8498506,8.13361957641555
2005-09-25,268,2005,9,25,5.651938,5.6940469,8.06847476713905
2005-09-26,269,2005,9,26,5.3564897,5.5677368,8.0031139921374
2005-09-27,270,2005,9,27,5.1917578,5.4876191,7.93755894668054
2005-09-28,271,2005,9,28,5.434939,5.4975483,7.87183169269421
2005-09-29,272,2005,9,29,4.8460977,5.4361494,7.80595464560764
2005-09-30,273,2005,9,30,4.7169927,5.2874219,7.73995056050629
2005-10-01,274,2005,10,1,4.7055244,5.5427295,7.67384251761019
2005-10-02,275,2005,10,2,4.5156899,5.3704824,7.60765390710044
2005-10-03,276,2005,10,3,2.8386248,5.0997588,7.54140841331805
2005-10-04,277,2005,10,4,3.5837202,5.1558555,7.47512999836129
2005-10-05,278,2005,10,5,4.6492061,5.2735435,7.40884288510944
2005-10-06,279,2005,10,6,1.67071,5.0248584,7.34257153970245
2005-10-07,280,2005,10,7,3.0650227,4.8390386,7.27634065350769
2005-10-08,281,2005,10,8,4.8078545,5.1884932,7.21017512460669
2005-10-09,282,2005,10,9,2.5522432,4.9527749,7.14410003883597
2005-10-10,283,2005,10,10,3.3929214,4.9105981,7.07814065041791
2005-10-11,284,2005,10,11,4.2681416,4.7235566,7.01232236221858
2005-10-12,285,2005,10,12,2.7288093,4.5788711,6.94667070567093
2005-10-13,286,2005,10,13,2.5957769,4.5763315,6.88121132040284
2005-10-14,287,2005,10,14,4.5219697,4.6330474,6.81596993361078
2005-10-15,288,2005,10,15,4.5819912,4.6628652,6.75097233922047
2005-10-16,289,2005,10,16,4.6378774,4.6533296,6.68624437687709
2005-10-17,290,2005,10,17,3.93425,4.4052061,6.62181191080841
2005-10-18,291,2005,10,18,1.3522371,4.2218008,6.55770080860436
2005-10-19,292,2005,10,19,1.7143025,3.9273503,6.49393691995791
2005-10-20,293,2005,10,20,2.0054757,3.6492844,6.43054605541149
2005-10-21,294,2005,10,21,2.1228069,3.8857329,6.36755396515463
2005-10-22,295,2005,10,22,2.3546965,3.8569363,6.30498631791749
2005-10-23,296,2005,10,23,4.3482632,4.4164175,6.24286868000578
2005-10-24,297,2005,10,24,4.2055293,4.2560825,6.18122649452198
2005-10-25,298,2005,10,25,3.937884,4.0520962,6.1200850608178
2005-10-26,299,2005,10,26,3.8746306,3.9563887,6.05946951422192
2005-10-27,300,2005,10,27,3.9594429,3.9888499,5.9994048060871
2005-10-28,301,2005,10,28,3.975397,4.003811,5.93991568419934
2005-10-29,302,2005,10,29,4.1550376,4.1550376,5.8810266735915
2005-10-30,303,2005,10,30,4.1330142,4.1330142,5.82276205780216
2005-10-31,304,2005,10,31,3.9633162,3.9633162,5.76514586061989
2005-11-01,305,2005,11,1,3.7343074,3.7620693,5.70820182835102
2005-11-02,306,2005,11,2,3.677377,3.8192102,5.65195341264831
2005-11-03,307,2005,11,3,3.5729656,3.836365,5.59642375393547
2005-11-04,308,2005,11,4,3.7221172,3.7754419,5.54163566546109
2005-11-05,309,2005,11,5,3.7519307,3.7519307,5.48761161801345
2005-11-06,310,2005,11,6,1.9384358,3.5845,5.4343737253254
2005-11-07,311,2005,11,7,3.2113525,3.7022615,5.38194373019631
2005-11-08,312,2005,11,8,1.5922361,3.7240862,5.3303429913557
2005-11-09,313,2005,11,9,3.5946118,3.7079199,5.27959247109032
2005-11-10,314,2005,11,10,3.6107349,3.6107349,5.2297127236539
2005-11-11,315,2005,11,11,3.57403,3.57403,5.18072388447604
2005-11-12,316,2005,11,12,3.5563481,3.5563481,5.13264566018328
2005-11-13,317,2005,11,13,1.4830173,3.3677065,5.0854973194428
2005-11-14,318,2005,11,14,3.32174,3.32174,5.03929768463562
2005-11-15,319,2005,11,15,3.1658999,3.1692725,4.99406512436296
2005-11-16,320,2005,11,16,2.5984355,2.8642917,4.94981754678621
2005-11-17,321,2005,11,17,2.5858179,3.2347861,4.9065723937971
2005-11-18,322,2005,11,18,1.7405664,3.3641843,4.86434663601152
2005-11-19,323,2005,11,19,0.6968198,3.2744998,4.82315676857676
2005-11-20,324,2005,11,20,0.5886108,3.3405981,4.78301880777819
2005-11-21,325,2005,11,21,3.3770698,3.3770698,4.74394828842806
2005-11-22,326,2005,11,22,2.7007236,3.2524141,4.70596026201547
2005-11-23,327,2005,11,23,1.5948315,3.2303911,4.66906929559281
2005-11-24,328,2005,11,24,1.6695801,3.0687407,4.63328947137084
2005-11-25,329,2005,11,25,2.4397383,3.0972581,4.5986343869909
2005-11-26,330,2005,11,26,1.7420669,3.0997754,4.56511715643957
2005-11-27,331,2005,11,27,1.9966112,3.0081421,4.53275041156797
2005-11-28,332,2005,11,28,2.7158882,3.0786885,4.50154630417473
2005-11-29,333,2005,11,29,1.8882195,3.0701155,4.47151650860893
2005-11-30,334,2005,11,30,0.6114924,2.6062786,4.44267222484671
2005-12-01,335,2005,12,1,0.3900184,2.7531843,4.41502418199264
2005-12-02,336,2005,12,2,2.9000884,3.0514592,4.38858264215503
2005-12-03,337,2005,12,3,2.6774419,2.9165217,4.36335740464222
2005-12-04,338,2005,12,4,3.0400918,3.0417212,4.33935781042544
2005-12-05,339,2005,12,5,2.3166575,2.8588699,4.31659274681243
2005-12-06,340,2005,12,6,2.1404158,2.9776243,4.2950706522753
2005-12-07,341,2005,12,7,2.1558608,2.9249436,4.27479952137493
2005-12-08,342,2005,12,8,1.7847771,2.9414409,4.25578690972478
2005-12-09,343,2005,12,9,1.1633368,2.7853137,4.23803993893629
2005-12-10,344,2005,12,10,1.2858868,2.8486531,4.22156530148917
2005-12-11,345,2005,12,11,0.9161393,2.7768818,4.20636926547045
2005-12-12,346,2005,12,12,2.7682639,2.8393298,4.19245767912756
2005-12-13,347,2005,12,13,0.271778,2.5470771,4.17983597518248
2005-12-14,348,2005,12,14,0.6472325,2.6907424,4.16850917485593
2005-12-15,349,2005,12,15,1.1415481,2.6401821,4.1584818915531
2005-12-16,350,2005,12,16,1.1248237,2.8779509,4.14975833416542
2005-12-17,351,2005,12,17,0.2421513,2.70723,4.14234230994578
2005-12-18,352,2005,12,18,1.3453071,2.8812109,4.13623722691834
2005-12-19,353,2005,12,19,1.4810725,2.912197,4.13144609578795
2005-12-20,354,2005,12,20,2.7807717,2.9105933,4.12797153131814
2005-12-21,355,2005,12,21,2.834855,2.8646296,4.12581575315131
2005-12-22,356,2005,12,22,1.8925133,2.8911448,4.12498058604924
2005-12-23,357,2005,12,23,1.626105,2.7701914,4.12546745953682
2005-12-24,358,2005,12,24,2.9118381,2.9118381,4.12727740693712
2005-12-25,359,2005,12,25,2.4025361,2.8947095,4.13041106379078
2005-12-26,360,2005,12,26,1.2280061,2.7388042,4.13486866565812
2005-12-27,361,2005,12,27,1.8938353,2.659446,4.14065004530757
2005-12-28,362,2005,12,28,1.5102108,2.7286235,4.14775462929905
2005-12-29,363,2005,12,29,0.6875671,2.7038367,4.15618143397668
2005-12-30,364,2005,12,30,2.4674148,2.8842747,4.16592906088953
2005-12-31,365,2005,12,31,2.3433569,2.7119326,4.17699569166507
2006-01-01,1,2006,1,1,2.2513174,2.5556086,4.18937908236404
2006-01-02,2,2006,1,2,1.6429083,2.8817241,4.20307655735054
2006-01-03,3,2006,1,3,1.231447,2.8568623,4.2180850027155
2006-01-04,4,2006,1,4,2.5157834,2.8878743,4.23440085929584
2006-01-05,5,2006,1,5,2.6590801,2.9318311,4.25202011533542
2006-01-06,6,2006,1,6,2.8016443,2.9943257,4.27093829883765
2006-01-07,7,2006,1,7,2.8891553,3.0299001,4.29115046966257
2006-01-08,8,2006,1,8,2.0237083,2.9328777,4.31265121142436
2006-01-09,9,2006,1,9,1.8262046,2.8942563,4.33543462324747
2006-01-10,10,2006,1,10,2.43995852,2.9877964,4.35949431144174
2006-01-11,11,2006,1,11,2.396134204,3.0019824,4.38482338115869
2006-01-12,12,2006,1,12,0.2495973,3.0718054,4.41141442809217
2006-01-13,13,2006,1,13,1.8975205,3.0547,4.43925953028775
2006-01-14,14,2006,1,14,1.2567579,3.0451018,4.46835024012534
2006-01-15,15,2006,1,15,1.0800657,2.9355481,4.49867757654
2006-01-16,16,2006,1,16,2.44305,3.1357024,4.53023201754527
2006-01-17,17,2006,1,17,1.9897147,3.1648716,4.56300349312269
2006-01-18,18,2006,1,18,3.0562427,3.1978564,4.59698137854025
2006-01-19,19,2006,1,19,1.3816569,3.19751,4.6321544881609
2006-01-20,20,2006,1,20,3.4100378,3.4100378,4.66851106980067
2006-01-21,21,2006,1,21,1.7892351,2.8706968,4.70603879969349
2006-01-22,22,2006,1,22,2.0763381,3.3573694,4.74472477811806
2006-01-23,23,2006,1,23,1.997976,3.392446,4.78455552573863
2006-01-24,24,2006,1,24,0.4566816,3.3857371,4.82551698070947
