"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-03-01,60,2005,3,1,0.5563365,3.2762307,4.67836949140561
2005-03-02,61,2005,3,2,0.5560326,3.2850718,4.75979226586343
2005-03-03,62,2005,3,3,1.2025983,3.5598899,4.84189470241234
2005-03-04,63,2005,3,4,0.858937,3.5092969,4.92464685071357
2005-03-05,64,2005,3,5,1.0582443,3.4997383,5.00801832677379
2005-03-06,65,2005,3,6,2.1953965,3.7780645,5.0919783422727
2005-03-07,66,2005,3,7,1.4073204,3.7053757,5.17649573426306
2005-03-08,67,2005,3,8,1.475318,3.793373,5.26153899516816
2005-03-09,68,2005,3,9,1.5604259,3.9482332,5.34707630300205
2005-03-10,69,2005,3,10,1.4804696,3.8231382,5.43307555173917
2005-03-11,70,2005,3,11,0.6129293,3.7634468,5.51950438176024
2005-03-12,71,2005,3,12,1.5072156,3.8906382,5.6063302103032
2005-03-13,72,2005,3,13,2.1097061,4.102146,5.69352026184858
2005-03-14,73,2005,3,14,1.4527551,4.0784675,5.78104159837052
2005-03-15,74,2005,3,15,1.9702173,3.897124,5.86886114938619
2005-03-16,75,2005,3,16,3.224325,3.9759219,5.95694574173789
2005-03-17,76,2005,3,17,0.8220577,4.008582,6.04526212904431
2005-03-18,77,2005,3,18,1.6727291,4.0755874,6.13377702075934
2005-03-19,78,2005,3,19,1.2660841,4.3146704,6.22245711077877
2005-03-20,79,2005,3,20,3.0756736,4.4399619,6.31126910553794
2005-03-21,80,2005,3,21,3.918625,4.5599585,6.40017975154547
2005-03-22,81,2005,3,22,2.940772,4.0197512,6.48915586230103
2005-03-23,82,2005,3,23,4.5265562,4.6943408,6.57816434454744
2005-03-24,83,2005,3,24,2.966252,4.0917522,6.66717222381056
2005-03-25,84,2005,3,25,2.1894092,4.633209,6.75614666918297
2005-03-26,85,2005,3,26,2.9139932,4.6449224,6.84505501731064
2005-03-27,86,2005,3,27,2.7036841,4.4447998,6.93386479554458
2005-03-28,87,2005,3,28,0.8356322,4.2921416,7.02254374422301
2005-03-29,88,2005,3,29,2.0323757,4.669127,7.11105983805217
2005-03-30,89,2005,3,30,2.9623455,4.7074209,7.19938130655792
2005-03-31,90,2005,3,31,4.6373027,4.9131709,7.28747665358277
2005-04-01,91,2005,4,1,5.1928218,5.1928218,7.37531467580699
2005-04-02,92,2005,4,2,5.5607539,5.5607539,7.4628644802755
2005-04-03,93,2005,4,3,4.8355879,5.0485259,7.55009550091573
2005-04-04,94,2005,4,4,3.2083684,4.7928867,7.63697751403499
2005-04-05,95,2005,4,5,4.6172622,5.590127,7.72348065278949
2005-04-06,96,2005,4,6,2.1702532,5.5247495,7.80957542062038
2005-04-07,97,2005,4,7,2.9454053,5.6859014,7.89523270365575
2005-04-08,98,2005,4,8,3.1372896,5.7623071,7.98042378208067
2005-04-09,99,2005,4,9,3.4399114,5.9680981,8.0651203404811
2005-04-10,100,2005,4,10,2.9101865,5.724373,8.14929447717037
2005-04-11,101,2005,4,11,5.7268384,5.756436,8.23291871251047
2005-04-12,102,2005,4,12,4.3455688,5.9219204,8.31596599624344
2005-04-13,103,2005,4,13,1.6320507,5.7508643,8.39840971385138
2005-04-14,104,2005,4,14,2.2515178,5.7084492,8.48022369196649
2005-04-15,105,2005,4,15,3.3945759,5.5382866,8.56138220285568
2005-04-16,106,2005,4,16,1.4076421,5.3505229,8.64185996800685
2005-04-17,107,2005,4,17,4.2677944,5.5346836,8.72163216084713
2005-04-18,108,2005,4,18,2.0611184,5.8823682,8.80067440862539
2005-04-19,109,2005,4,19,2.3719636,6.1802446,8.87896279349446
2005-04-20,110,2005,4,20,4.17454,6.1535742,8.95647385283027
2005-04-21,111,2005,4,21,6.6702749,6.7287139,9.03318457882782
2005-04-22,112,2005,4,22,6.7545352,6.7545352,9.10907241741562
2005-04-23,113,2005,4,23,6.6314883,6.6539072,9.18411526653229
2005-04-24,114,2005,4,24,6.11648,6.2551797,9.25829147381072
2005-04-25,115,2005,4,25,5.4125039,6.2322783,9.33157983371677
2005-04-26,116,2005,4,26,2.2713977,6.2903828,9.40395958419077
2005-04-27,117,2005,4,27,5.2231938,6.8095254,9.47541040284144
2005-04-28,118,2005,4,28,3.8423911,6.6474546,9.54591240274273
2005-04-29,119,2005,4,29,5.1329131,6.7421919,9.6154461278847
2005-04-30,120,2005,4,30,2.4810798,6.6610015,9.68399254833057
2005-05-01,121,2005,5,1,5.3786328,6.3912637,9.75153305513205
2005-05-02,122,2005,5,2,2.5739036,6.2142842,9.81804945505519
2005-05-03,123,2005,5,3,2.7618352,6.577022,9.88352396516924
2005-05-04,124,2005,5,4,1.8665977,7.0781274,9.94793920735028
2005-05-05,125,2005,5,5,4.3250156,7.1863955,10.0112782027511
2005-05-06,126,2005,5,6,4.5961787,7.5100049,10.0735243662877
2005-05-07,127,2005,5,7,2.9686304,7.3629165,10.1346615011922
2005-05-08,128,2005,5,8,4.6286733,7.5082539,10.19467379368
2005-05-09,129,2005,5,9,4.5690444,7.6748584,10.253545807778
2005-05-10,130,2005,5,10,4.230543,7.5382085,10.3112624803586
2005-05-11,131,2005,5,11,4.378417,7.6295669,10.3678091164221
2005-05-12,132,2005,5,12,7.1847314,7.7508228,10.4231713846684
2005-05-13,133,2005,5,13,6.3514136,7.6887017,10.4773353133949
2005-05-14,134,2005,5,14,7.1614316,7.6997998,10.5302872867561
2005-05-15,135,2005,5,15,4.9939985,7.4143086,10.5820140414174
2005-05-16,136,2005,5,16,2.899665,7.456231,10.6325026636303
2005-05-17,137,2005,5,17,3.8661162,7.9686606,10.6817405867551
2005-05-18,138,2005,5,18,7.3343667,7.7722441,10.7297155892528
2005-05-19,139,2005,5,19,4.7172173,7.3445049,10.776415793162
2005-05-20,140,2005,5,20,3.7160811,7.4183203,10.821829663076
2005-05-21,141,2005,5,21,4.4110493,7.8746948,10.8659460056272
2005-05-22,142,2005,5,22,5.9848906,7.9104297,10.9087539694857
2005-05-23,143,2005,5,23,6.1170083,8.1652192,10.9502430458692
2005-05-24,144,2005,5,24,2.4453752,7.849168,10.9904030695624
2005-05-25,145,2005,5,25,5.4783325,7.659915,11.0292242204346
2005-05-26,146,2005,5,26,6.3435918,7.865189,11.0666970254428
2005-05-27,147,2005,5,27,7.4678926,7.5507324,11.1028123611006
2005-05-28,148,2005,5,28,7.4898862,7.6216011,11.1375614563904
2005-05-29,149,2005,5,29,4.7224521,8.0246113,11.1709358960904
2005-05-30,150,2005,5,30,1.6901334,7.576957,11.2029276244846
2005-05-31,151,2005,5,31,6.5997607,8.2102314,11.2335289494191
2005-06-01,152,2005,6,1,7.0531548,8.2921924,11.2627325466636
2005-06-02,153,2005,6,2,2.4106802,7.9478169,11.2905314645355
2005-06-03,154,2005,6,3,4.014781,7.462188,11.3169191287369
2005-06-04,155,2005,6,4,4.0108689,8.2013916,11.3418893473557
2005-06-05,156,2005,6,5,2.7820339,8.2469014,11.3654363159765
2005-06-06,157,2005,6,6,4.2912026,8.4628574,11.3875546228464
2005-06-07,158,2005,6,7,3.8644802,8.3463789,11.408239254039
2005-06-08,159,2005,6,8,7.4892461,7.8558408,11.4274855985572
2005-06-09,160,2005,6,9,7.7749229,8.0573223,11.4452894533186
2005-06-10,161,2005,6,10,4.3611401,8.0953892,11.4616470279619
2005-06-11,162,2005,6,11,4.8128804,8.30996,11.4765549494196
2005-06-12,163,2005,6,12,3.2384963,8.0247271,11.4900102661974
2005-06-13,164,2005,6,13,5.5304336,8.5727412,11.502010452308
2005-06-14,165,2005,6,14,7.5768208,8.1838379,11.5125534108051
2005-06-15,166,2005,6,15,5.698668,8.2550371,11.52163747687
2005-06-16,167,2005,6,16,3.3967778,7.959606,11.5292614204045
2005-06-17,168,2005,6,17,3.312053,8.0443618,11.5354244480891
2005-06-18,169,2005,6,18,7.4790698,8.3756133,11.5401262048698
2005-06-19,170,2005,6,19,8.4881934,8.4881934,11.5433667748424
2005-06-20,171,2005,6,20,7.6208994,8.3459658,11.5451466815081
2005-06-21,172,2005,6,21,6.2460142,7.7832212,11.5454668873811
2005-06-22,173,2005,6,22,7.5274922,8.2065381,11.5443287929331
2005-06-23,174,2005,6,23,7.8766509,8.0229604,11.5417342348684
2005-06-24,175,2005,6,24,7.5951914,7.7851719,11.5376854837287
2005-06-25,176,2005,6,25,2.7618708,7.6170186,11.5321852408306
2005-06-26,177,2005,6,26,7.8050503,8.3651494,11.5252366345509
2005-06-27,178,2005,6,27,8.0127729,8.5100205,11.5168432159746
2005-06-28,179,2005,6,28,8.1729229,8.511749,11.5070089539314
2005-06-29,180,2005,6,29,4.021073,7.2869082,11.4957382294496
2005-06-30,181,2005,6,30,3.9124153,7.8797661,11.4830358296631
2005-07-01,182,2005,7,1,4.8032153,8.0627095,11.4689069412104
2005-07-02,183,2005,7,2,2.043001,8.0537954,11.453357143172
2005-07-03,184,2005,7,3,5.0936128,7.755417,11.4363923995929
2005-07-04,185,2005,7,4,1.7764471,7.5945796,11.4180190516442
2005-07-05,186,2005,7,5,4.2916025,8.1385371,11.3982438094762
2005-07-06,187,2005,7,6,3.3034292,7.9923809,11.3770737438233
2005-07-07,188,2005,7,7,7.3326265,8.1062158,11.3545162774169
2005-07-08,189,2005,7,8,2.5249514,7.7962124,11.3305791762678
2005-07-09,190,2005,7,9,4.4721851,7.6647036,11.3052705408774
2005-07-10,191,2005,7,10,7.6735107,7.9744604,11.278598797439
2005-07-11,192,2005,7,11,5.0936885,7.7997378,11.2505726890883
2005-07-12,193,2005,7,12,7.3017388,8.0435908,11.2212012672609
2005-07-13,194,2005,7,13,6.6337705,7.9940815,11.1904938832134
2005-07-14,195,2005,7,14,7.4537983,7.6078105,11.1584601797639
2005-07-15,196,2005,7,15,5.2348452,7.4853105,11.1251100833014
2005-07-16,197,2005,7,16,5.2664536,7.6705742,11.0904537961139
2005-07-17,198,2005,7,17,4.4365972,7.8069419,11.0545017890803
2005-07-18,199,2005,7,18,5.0391899,7.3806987,11.0172647947684
2005-07-19,200,2005,7,19,5.402293,7.8434468,10.9787538009747
2005-07-20,201,2005,7,20,3.8329539,7.8852979,10.9389800447425
2005-07-21,202,2005,7,21,1.9433083,7.6927363,10.897955006885
2005-07-22,203,2005,7,22,2.2704995,7.6175059,10.8556904070405
2005-07-23,204,2005,7,23,3.6720115,7.6908706,10.8121981992794
2005-07-24,205,2005,7,24,3.8035415,7.2805923,10.7674905682795
2005-07-25,206,2005,7,25,2.2344551,7.4564238,10.7215799260814
2005-07-26,207,2005,7,26,3.016011,7.8051709,10.6744789094324
2005-07-27,208,2005,7,27,1.776936,7.2316665,10.6262003777201
2005-07-28,209,2005,7,28,5.0074526,6.8306548,10.5767574114978
2005-07-29,210,2005,7,29,4.4804795,7.1343364,10.5261633115943
2005-07-30,211,2005,7,30,5.2001133,7.2879702,10.4744315988002
2005-07-31,212,2005,7,31,1.7737391,7.3083975,10.4215760141189
2005-08-01,213,2005,8,1,5.5087939,7.3811411,10.3676105195652
2005-08-02,214,2005,8,2,5.6620024,7.4261006,10.3125492994928
2005-08-03,215,2005,8,3,4.4362295,7.139896,10.2564067624283
2005-08-04,216,2005,8,4,6.3401279,7.2813179,10.1991975433856
2005-08-05,217,2005,8,5,1.6714141,7.0200112,10.1409365066343
2005-08-06,218,2005,8,6,3.5662593,7.2882876,10.081638748889
2005-08-07,219,2005,8,7,5.0599243,7.3000312,10.0213196028899
2005-08-08,220,2005,8,8,3.8235874,7.0570737,9.95999464133699
2005-08-09,221,2005,8,9,3.7283801,7.1813472,9.89767968114263
2005-08-10,222,2005,8,10,3.6114309,6.9826851,9.83439078796476
2005-08-11,223,2005,8,11,2.3867656,6.8957583,9.77014428097972
2005-08-12,224,2005,8,12,1.6215485,6.424501,9.70495673785511
2005-08-13,225,2005,8,13,4.0695334,6.6523687,9.63884499988018
2005-08-14,226,2005,8,14,3.8579248,6.6478779,9.57182617721166
2005-08-15,227,2005,8,15,2.6612773,6.5934414,9.50391765419154
2005-08-16,228,2005,8,16,5.1303613,6.4292832,9.43513709469348
2005-08-17,229,2005,8,17,6.6206338,6.633145,9.36550244745389
2005-08-18,230,2005,8,18,6.2497754,6.3304121,9.29503195134384
2005-08-19,231,2005,8,19,2.7554138,5.7490479,9.22374414053819
2005-08-20,232,2005,8,20,2.1949512,6.1006216,9.15165784953817
2005-08-21,233,2005,8,21,3.4791277,6.0736978,9.07879221800446
2005-08-22,234,2005,8,22,4.7238018,5.975397,9.00516669535824
2005-08-23,235,2005,8,23,3.6689136,6.2661973,8.93080104510813
2005-08-24,236,2005,8,24,4.055208,6.035958,8.8557153488622
2005-08-25,237,2005,8,25,5.0549028,6.1190439,8.77993000998469
2005-08-26,238,2005,8,26,4.8896934,6.0623975,8.70346575685851
2005-08-27,239,2005,8,27,3.9443481,5.8638623,8.62634364571556
2005-08-28,240,2005,8,28,5.0383394,5.8417329,8.54858506299817
2005-08-29,241,2005,8,29,5.9355098,5.9652856,8.47021172721656
2005-08-30,242,2005,8,30,5.6554844,5.951127,8.3912456902683
2005-08-31,243,2005,8,31,5.704437,5.704437,8.31170933818782
2005-09-01,244,2005,9,1,2.8132886,4.9944614,8.23162539129511
2005-09-02,245,2005,9,2,4.5138301,5.3157773,8.15101690371504
2005-09-03,246,2005,9,3,5.0228242,5.3930508,8.06990726223999
2005-09-04,247,2005,9,4,5.4112534,5.5505649,7.98832018451094
2005-09-05,248,2005,9,5,5.1924004,5.4326704,7.90627971649347
2005-09-06,249,2005,9,6,4.1557671,4.6479756,7.82381022922779
2005-09-07,250,2005,9,7,4.1424385,5.0342383,7.74093641483343
2005-09-08,251,2005,9,8,5.2165718,5.2165718,7.65768328175167
2005-09-09,252,2005,9,9,3.5601436,4.8855879,7.5740761492109
2005-09-10,253,2005,9,10,3.7577512,4.6295308,7.49014064090224
2005-09-11,254,2005,9,11,1.3526427,4.3744604,7.40590267785495
2005-09-12,255,2005,9,12,3.8900017,4.8729438,7.32138847050377
2005-09-13,256,2005,9,13,4.3988691,4.8626626,7.23662450994217
2005-09-14,257,2005,9,14,1.2811765,4.780896,7.15163755835834
2005-09-15,258,2005,9,15,1.1358002,4.6135586,7.06645463865257
2005-09-16,259,2005,9,16,3.8771877,4.9070049,6.98110302323773
2005-09-17,260,2005,9,17,3.4939377,4.9249956,6.89561022202627
2005-09-18,261,2005,9,18,3.3188589,4.6252466,6.81000396961004
2005-09-19,262,2005,9,19,4.6503521,4.6503521,6.72431221164153
2005-09-20,263,2005,9,20,3.6761506,4.4056802,6.63856309042735
2005-09-21,264,2005,9,21,4.3461177,4.3637651,6.55278492974762
2005-09-22,265,2005,9,22,4.2896743,4.2932422,6.46700621891665
2005-09-23,266,2005,9,23,4.1020371,4.2690928,6.3812555961035
2005-09-24,267,2005,9,24,2.8227236,4.2734536,6.29556183093272
2005-09-25,268,2005,9,25,2.2803313,3.9403376,6.20995380638817
2005-09-26,269,2005,9,26,1.7245806,4.0657627,6.12446050004523
2005-09-27,270,2005,9,27,0.9471193,3.8303167,6.0391109646588
2005-09-28,271,2005,9,28,3.4036665,4.122022,5.95393430813683
2005-09-29,272,2005,9,29,2.998906,4.0582686,5.86895967293144
2005-09-30,273,2005,9,30,0.8210296,3.6244197,5.78421621488154
2005-10-01,274,2005,10,1,2.9860386,3.8740808,5.69973308154347
2005-10-02,275,2005,10,2,2.5678977,3.8651426,5.6155393900477
2005-10-03,276,2005,10,3,2.5369316,3.7535869,5.53166420452202
2005-10-04,277,2005,10,4,3.5082151,3.6730508,5.44813651312354
2005-10-05,278,2005,10,5,2.9285459,3.2417283,5.36498520472349
2005-10-06,279,2005,10,6,1.2773679,3.3090662,5.282239045291
2005-10-07,280,2005,10,7,2.9373582,3.1434761,5.1999266540234
2005-10-08,281,2005,10,8,1.8810739,3.0868804,5.11807647927248
2005-10-09,282,2005,10,9,1.7268845,3.2534773,5.03671677431782
2005-10-10,283,2005,10,10,3.1403689,3.2137693,4.9558755730395
2005-10-11,284,2005,10,11,3.1804038,3.2043708,4.87558066554434
2005-10-12,285,2005,10,12,2.928802,3.0111558,4.79585957380074
2005-10-13,286,2005,10,13,2.7081072,2.8942913,4.71673952733882
2005-10-14,287,2005,10,14,1.0210001,2.7388394,4.63824743907347
2005-10-15,288,2005,10,15,2.7549045,2.817241,4.56040988130907
2005-10-16,289,2005,10,16,2.88523,2.9222341,4.4832530619856
2005-10-17,290,2005,10,17,3.0095486,3.0095486,4.4068028012266
2005-10-18,291,2005,10,18,2.7021687,2.9324053,4.3310845082504
2005-10-19,292,2005,10,19,0.6895051,2.490834,4.25612315870644
2005-10-20,293,2005,10,20,1.1183776,2.7605293,4.18194327249901
2005-10-21,294,2005,10,21,0.5185698,2.5059395,4.10856889216145
2005-10-22,295,2005,10,22,1.2357197,2.56649,4.03602356184347
2005-10-23,296,2005,10,23,0.9299409,2.5415903,3.96433030697506
2005-10-24,297,2005,10,24,0.357466,2.2403408,3.89351161466986
2005-10-25,298,2005,10,25,0.5930032,2.3385728,3.82358941493108
2005-10-26,299,2005,10,26,1.8247285,2.3195486,3.75458506272233
2005-10-27,300,2005,10,27,2.21521,2.3319077,3.68651932096569
2005-10-28,301,2005,10,28,1.5163098,2.0980217,3.61941234452816
2005-10-29,302,2005,10,29,1.3051929,1.8837664,3.55328366525714
2005-10-30,303,2005,10,30,2.0958291,2.1472383,3.48815217812435
2005-10-31,304,2005,10,31,0.6578661,1.9144464,3.42403612853638
2005-11-01,305,2005,11,1,1.3132737,2.103594,3.36095310086857
2005-11-02,306,2005,11,2,0.3639389,1.8646831,3.29892000827713
2005-11-03,307,2005,11,3,1.5118431,1.9089565,3.23795308384268
2005-11-04,308,2005,11,4,0.6229611,1.9038376,3.17806787309586
2005-11-05,309,2005,11,5,1.0663462,1.9918276,3.11927922797336
2005-11-06,310,2005,11,6,1.6349012,1.8164672,3.06160130225
2005-11-07,311,2005,11,7,0.4546111,1.805738,3.00504754848925
2005-11-08,312,2005,11,8,1.2743657,1.7480034,2.94963071655123
2005-11-09,313,2005,11,9,0.414371,1.6968507,2.89536285369376
2005-11-10,314,2005,11,10,0.5341422,1.6489686,2.84225530629745
2005-11-11,315,2005,11,11,0.3683013,1.5140817,2.79031872324201
2005-11-12,316,2005,11,12,0.8484592,1.614864,2.73956306095567
2005-11-13,317,2005,11,13,1.4255521,1.6106537,2.68999759015472
2005-11-14,318,2005,11,14,1.3761902,1.6642642,2.64163090428443
2005-11-15,319,2005,11,15,0.5828763,1.4953181,2.59447092966683
2005-11-16,320,2005,11,16,1.0186426,1.6063083,2.5485249373543
2005-11-17,321,2005,11,17,0.9383557,1.5407985,2.5037995566812
2005-11-18,322,2005,11,18,1.3886981,1.5601748,2.46030079049865
2005-11-19,323,2005,11,19,1.084649,1.4879905,2.41803403206984
2005-11-20,324,2005,11,20,0.4626479,1.33764,2.37700408359568
2005-11-21,325,2005,11,21,0.3917158,1.3691586,2.33721517633159
2005-11-22,326,2005,11,22,0.7600889,1.3368009,2.29867099224855
2005-11-23,327,2005,11,23,0.2947688,1.2973871,2.26137468718151
2005-11-24,328,2005,11,24,0.2058546,1.2013679,2.2253289154
2005-11-25,329,2005,11,25,0.2404292,1.157436,2.19053585552565
2005-11-26,330,2005,11,26,0.8631112,1.2650591,2.15699723771213
2005-11-27,331,2005,11,27,0.2972022,1.2544602,2.12471437199313
2005-11-28,332,2005,11,28,0.8214357,1.2432183,2.09368817769434
2005-11-29,333,2005,11,29,0.8328802,1.2474502,2.06391921379585
2005-11-30,334,2005,11,30,0.6575659,1.1745787,2.03540771012161
2005-12-01,335,2005,12,1,1.0727361,1.1760413,2.00815359922363
2005-12-02,336,2005,12,2,0.4943723,1.1074294,1.98215654881963
2005-12-03,337,2005,12,3,0.4020806,1.0374392,1.95741599463417
2005-12-04,338,2005,12,4,0.5313409,1.0734803,1.93393117348606
2005-12-05,339,2005,12,5,0.3879944,1.0510598,1.911701156457
2005-12-06,340,2005,12,6,0.3077046,1.0662092,1.89072488197078
2005-12-07,341,2005,12,7,0.5428089,1.0923378,1.87100118860666
2005-12-08,342,2005,12,8,1.0458165,1.053902,1.85252884746658
2005-12-09,343,2005,12,9,0.6462644,1.0901343,1.8353065939126
2005-12-10,344,2005,12,10,0.6416981,1.0168084,1.81933315848954
2005-12-11,345,2005,12,11,0.1493826,0.9382032,1.80460729684726
2005-12-12,346,2005,12,12,0.9473708,1.0222202,1.79112781847836
2005-12-13,347,2005,12,13,0.3294758,1.0419498,1.77889361408979
2005-12-14,348,2005,12,14,0.6449471,1.0126949,1.76790368143123
2005-12-15,349,2005,12,15,0.5372096,0.9488497,1.75815714940913
2005-12-16,350,2005,12,16,0.5480263,0.9737917,1.74965330032295
2005-12-17,351,2005,12,17,0.3507552,0.9357245,1.74239159006943
2005-12-18,352,2005,12,18,0.7341235,0.9949985,1.73637166617148
2005-12-19,353,2005,12,19,0.6398965,0.9765279,1.73159338350084
2005-12-20,354,2005,12,20,0.1890062,0.9570311,1.7280568175773
2005-12-21,355,2005,12,21,0.1910418,0.8827633,1.7257622753423
2005-12-22,356,2005,12,22,0.5441707,0.9053244,1.72471030332108
2005-12-23,357,2005,12,23,0.6251944,0.8976754,1.72490169310473
2005-12-24,358,2005,12,24,0.4258011,0.9617109,1.72633748410119
2005-12-25,359,2005,12,25,0.9211704,1.0582791,1.72901896352341
2005-12-26,360,2005,12,26,0.863865,1.0388331,1.73294766360113
2005-12-27,361,2005,12,27,0.5821758,1.0537782,1.73812535602248
2005-12-28,362,2005,12,28,0.9531516,1.0463151,1.74455404363024
2005-12-29,363,2005,12,29,0.9733463,1.0562117,1.75223594941671
2005-12-30,364,2005,12,30,0.558594,1.0333545,1.7611735028791
2005-12-31,365,2005,12,31,0.2794365,0.8948579,1.77136932381537
2006-01-01,1,2006,1,1,0.2297101,0.9197303,1.78282620365671
2006-01-02,2,2006,1,2,0.7358626,1.0814835,1.79554708444889
2006-01-03,3,2006,1,3,0.8265817,1.0586707,1.80953503560911
2006-01-04,4,2006,1,4,0.5861709,1.0685009,1.82479322859778
2006-01-05,5,2006,1,5,0.2374394,1.081854,1.84132490965683
2006-01-06,6,2006,1,6,0.2069947,1.0261224,1.85913337077603
2006-01-07,7,2006,1,7,0.6665396,0.997812,1.87822191905724
2006-01-08,8,2006,1,8,0.2700951,1.035504,1.89859384465403
2006-01-09,9,2006,1,9,1.0280867,1.0882119,1.92025238746884
2006-01-10,10,2006,1,10,0.4818311,1.0872323,1.94320070279405
2006-01-11,11,2006,1,11,0.53070944,1.0668655,1.96744182608548
2006-01-12,12,2006,1,12,0.1522661,1.2410198,1.99297863705746
2006-01-13,13,2006,1,13,0.5811199,1.1684401,2.01981382328808
2006-01-14,14,2006,1,14,1.2066868,1.2246604,2.04794984352103
2006-01-15,15,2006,1,15,1.2650841,1.2650841,2.07738889084735
2006-01-16,16,2006,1,16,0.8751448,1.1912432,2.10813285594605
2006-01-17,17,2006,1,17,0.3621948,1.2443811,2.14018329055691
2006-01-18,18,2006,1,18,0.8816539,1.3591803,2.17354137135282
2006-01-19,19,2006,1,19,0.1784794,1.1522191,2.20820786437173
2006-01-20,20,2006,1,20,0.3601389,1.3501545,2.24418309016069
2006-01-21,21,2006,1,21,0.7206016,1.4152842,2.281466889776
2006-01-22,22,2006,1,22,0.2761841,1.4970521,2.32005859177508
2006-01-23,23,2006,1,23,1.4202595,1.5057396,2.35995698032629
2006-01-24,24,2006,1,24,1.2579631,1.5723052,2.40116026455392
2006-01-25,25,2006,1,25,0.8390396,1.5882449,2.44366604922596
