"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-02-04,35,2005,2,4,2.3369658,3.0553142,4.22247122246589
2005-02-05,36,2005,2,5,2.9402932,3.1362952,4.27846580434342
2005-02-06,37,2005,2,6,3.0928894,3.0928894,4.33551099288119
2005-02-07,38,2005,2,7,2.8768879,3.1092546,4.3935883247853
2005-02-08,39,2005,2,8,2.7132935,3.1346121,4.45267869109314
2005-02-09,40,2005,2,9,3.1910308,3.1910308,4.51276234350177
2005-02-10,41,2005,2,10,3.3412305,3.3465212,4.57381890206478
2005-02-11,42,2005,2,11,2.2704785,3.0041221,4.6358273642405
2005-02-12,43,2005,2,12,2.5180056,2.9627249,4.6987661152702
2005-02-13,44,2005,2,13,3.3576741,3.4800188,4.76261293986012
2005-02-14,45,2005,2,14,3.3775093,3.4107803,4.82734503513798
2005-02-15,46,2005,2,15,3.5030767,3.6146055,4.89293902484992
2005-02-16,47,2005,2,16,2.252136,3.6128745,4.95937097476076
2005-02-17,48,2005,2,17,2.1393752,3.5707981,5.02661640921677
2005-02-18,49,2005,2,18,3.2460222,3.7087134,5.09465032882697
2005-02-19,50,2005,2,19,3.4775859,3.6789653,5.16344722921601
2005-02-20,51,2005,2,20,1.2410808,3.5515149,5.23298112079885
2005-02-21,52,2005,2,21,0.6213752,3.8636445,5.30322554952492
2005-02-22,53,2005,2,22,1.4197419,3.7934192,5.37415361853691
2005-02-23,54,2005,2,23,0.6694512,3.8244939,5.44573801068755
2005-02-24,55,2005,2,24,3.8281409,3.9159453,5.51795101185544
2005-02-25,56,2005,2,25,1.9869386,4.0037195,5.59076453499937
2005-02-26,57,2005,2,26,2.1901951,4.1114863,5.66415014488932
2005-02-27,58,2005,2,27,2.5405588,3.9890425,5.73807908345061
2005-02-28,59,2005,2,28,4.0518071,4.4606348,5.81252229565703
2005-03-01,60,2005,3,1,4.1293462,4.6547925,5.8874504559074
2005-03-02,61,2005,3,2,4.5008545,4.5008545,5.96283399482007
2005-03-03,62,2005,3,3,0.6214805,4.140957,6.0386431263785
2005-03-04,63,2005,3,4,4.4308511,4.4308511,6.11484787536161
2005-03-05,64,2005,3,5,4.4208838,4.4996187,6.1914181049921
2005-03-06,65,2005,3,6,4.3778638,4.3778638,6.26832354473614
2005-03-07,66,2005,3,7,4.6142524,4.7797485,6.34553381818818
2005-03-08,67,2005,3,8,4.7943223,4.7943223,6.42301847097526
2005-03-09,68,2005,3,9,4.7165952,4.8415479,6.50074699861564
2005-03-10,69,2005,3,10,4.7997881,4.7997881,6.57868887426778
2005-03-11,70,2005,3,11,4.8223252,4.9389175,6.65681357630634
2005-03-12,71,2005,3,12,4.733189,4.733189,6.73509061566364
2005-03-13,72,2005,3,13,4.5708735,4.5974556,6.81348956287578
2005-03-14,73,2005,3,14,3.0280845,4.7440864,6.89198007477476
2005-03-15,74,2005,3,15,4.6670225,4.8571841,6.97053192076919
2005-03-16,75,2005,3,16,4.8868887,4.9174453,7.04911500865831
2005-03-17,76,2005,3,17,4.8195791,4.884521,7.12769940992587
2005-03-18,77,2005,3,18,4.8754424,5.0479697,7.20625538446264
2005-03-19,78,2005,3,19,5.1564463,5.1904233,7.28475340466855
2005-03-20,79,2005,3,20,4.6172461,4.6808027,7.36316417888769
2005-03-21,80,2005,3,21,2.5577122,4.8488008,7.4414586741321
2005-03-22,81,2005,3,22,2.9474917,4.8786787,7.51960813805278
2005-03-23,82,2005,3,23,3.0253857,4.1677422,7.59758412011879
2005-03-24,83,2005,3,24,2.2531804,4.6699067,7.67535849196847
2005-03-25,84,2005,3,25,2.1227559,4.8920122,7.7529034668993
2005-03-26,85,2005,3,26,1.4911591,4.9240449,7.83019161846608
2005-03-27,86,2005,3,27,1.2200309,5.0700186,7.90719589815971
2005-03-28,87,2005,3,28,5.1725151,5.4219497,7.98388965214235
2005-03-29,88,2005,3,29,4.116875,5.5535483,8.06024663701728
2005-03-30,89,2005,3,30,3.9891904,5.4453857,8.13624103461522
2005-03-31,90,2005,3,31,4.2939829,5.5299775,8.21184746578176
2005-04-01,91,2005,4,1,5.3581426,5.8905347,8.28704100315367
2005-04-02,92,2005,4,2,6.3524326,6.3524326,8.36179718291509
2005-04-03,93,2005,4,3,6.3313613,6.3313613,8.43609201552753
2005-04-04,94,2005,4,4,6.455146,6.455146,8.50990199543071
2005-04-05,95,2005,4,5,6.3268594,6.3362661,8.58320410971441
2005-04-06,96,2005,4,6,5.4993872,6.1449243,8.65597584576439
2005-04-07,97,2005,4,7,4.3651138,6.2098589,8.72819519788852
2005-04-08,98,2005,4,8,2.9942671,6.0786064,8.79984067293191
2005-04-09,99,2005,4,9,1.5271693,6.3308428,8.87089129489304
2005-04-10,100,2005,4,10,0.9443683,6.4954829,8.94132660855529
2005-04-11,101,2005,4,11,0.6408799,5.5234937,9.0111266821512
2005-04-12,102,2005,4,12,2.6123113,5.8926084,9.08027210907916
2005-04-13,103,2005,4,13,5.9075557,6.3311011,9.14874400869503
2005-04-14,104,2005,4,14,6.2573706,6.4101001,9.21652402620322
2005-04-15,105,2005,4,15,6.5916553,6.5916553,9.28359433167425
2005-04-16,106,2005,4,16,2.6020742,6.0904531,9.34993761821798
2005-04-17,107,2005,4,17,6.050563,6.8272681,9.41553709934357
2005-04-18,108,2005,4,18,6.9927612,6.9927612,9.48037650553928
2005-04-19,109,2005,4,19,3.2488518,6.8730376,9.54444008010698
2005-04-20,110,2005,4,20,3.3837102,6.7780229,9.60771257428759
2005-04-21,111,2005,4,21,6.1084263,7.0217324,9.67017924171568
2005-04-22,112,2005,4,22,7.1477959,7.191354,9.73182583224213
2005-04-23,113,2005,4,23,5.1545234,7.0363047,9.79263858516545
2005-04-24,114,2005,4,24,2.85098,6.8451782,9.8526042219131
2005-04-25,115,2005,4,25,4.4306782,6.7447676,9.91170993821493
2005-04-26,116,2005,4,26,7.4304229,7.4304229,9.96994339581189
2005-04-27,117,2005,4,27,7.086876,7.4769434,10.0272927137431
2005-04-28,118,2005,4,28,5.6632671,7.1305962,10.0837464592556
2005-04-29,119,2005,4,29,4.2730708,6.7703447,10.1392936383797
2005-04-30,120,2005,4,30,6.3831968,6.8602192,10.1939236862153
2005-05-01,121,2005,5,1,7.1145254,7.2283945,10.2476264569715
2005-05-02,122,2005,5,2,7.1696294,7.3457578,10.300392213804
2005-05-03,123,2005,5,3,4.068855,7.2296919,10.3522116184927
2005-05-04,124,2005,5,4,7.2011499,7.3143701,10.4030757210018
2005-05-05,125,2005,5,5,4.8503403,7.3525361,10.4529759489638
2005-05-06,126,2005,5,6,7.532168,7.624582,10.5019040971284
2005-05-07,127,2005,5,7,7.8033213,7.8033213,10.5498523168141
2005-05-08,128,2005,5,8,7.4808306,7.6882778,10.5968131054022
2005-05-09,129,2005,5,9,3.6962124,7.4411226,10.6427792959086
2005-05-10,130,2005,5,10,3.6948062,7.1495762,10.6877440466686
2005-05-11,131,2005,5,11,5.2979028,7.4405527,10.7317008311676
2005-05-12,132,2005,5,12,7.4290278,8.0562505,10.7746434280491
2005-05-13,133,2005,5,13,6.8204385,7.7596572,10.8165659113303
2005-05-14,134,2005,5,14,4.0591399,7.090083,10.8574626408502
2005-05-15,135,2005,5,15,6.5447588,7.7604922,10.8973282529777
2005-05-16,136,2005,5,16,4.7195142,7.7753301,10.9361576516008
2005-05-17,137,2005,5,17,4.9057217,7.6179287,10.973945999418
2005-05-18,138,2005,5,18,4.4857427,7.8030322,11.0106887095492
2005-05-19,139,2005,5,19,7.8702476,8.263291,11.0463814374828
2005-05-20,140,2005,5,20,7.8401982,7.9555977,11.0810200733701
2005-05-21,141,2005,5,21,7.4946675,7.7914746,11.1146007346791
2005-05-22,142,2005,5,22,6.2464878,7.6586338,11.1471197592141
2005-05-23,143,2005,5,23,4.2041592,7.7632847,11.1785736985079
2005-05-24,144,2005,5,24,7.608377,8.0379839,11.2089593115873
2005-05-25,145,2005,5,25,8.0725767,8.0725767,11.2382735591145
2005-05-26,146,2005,5,26,8.3371328,8.3371328,11.2665135979001
2005-05-27,147,2005,5,27,8.3623047,8.3623047,11.2936767757841
2005-05-28,148,2005,5,28,8.2084482,8.2084482,11.3197606268786
2005-05-29,149,2005,5,29,8.1899263,8.1899263,11.3447628671617
2005-05-30,150,2005,5,30,7.6449277,8.1953672,11.368681390413
2005-05-31,151,2005,5,31,6.0913257,7.8856826,11.3915142644766
2005-06-01,152,2005,6,1,7.1325103,7.8244863,11.4132597278375
2005-06-02,153,2005,6,2,7.3213203,8.0273867,11.4339161864952
2005-06-03,154,2005,6,3,7.9050869,7.9890298,11.4534822111155
2005-06-04,155,2005,6,4,6.6983496,8.1145845,11.4719565344432
2005-06-05,156,2005,6,5,4.6457681,7.7462627,11.4893380489545
2005-06-06,157,2005,6,6,4.415186,7.6106851,11.5056258047291
2005-06-07,158,2005,6,7,6.122083,8.3327598,11.520819007519
2005-06-08,159,2005,6,8,8.2719287,8.7560225,11.5349170169948
2005-06-09,160,2005,6,9,6.7166919,8.7448594,11.5479193451451
2005-06-10,161,2005,6,10,8.3104678,8.3636348,11.5598256548082
2005-06-11,162,2005,6,11,7.2495557,8.2184697,11.5706357583156
2005-06-12,163,2005,6,12,5.5739893,8.1766318,11.5803496162234
2005-06-13,164,2005,6,13,6.5774214,7.9614814,11.5889673361154
2005-06-14,165,2005,6,14,2.3362444,7.7462905,11.5964891714548
2005-06-15,166,2005,6,15,4.2745464,7.7346592,11.6029155204692
2005-06-16,167,2005,6,16,8.0982378,8.118938,11.6082469250506
2005-06-17,168,2005,6,17,7.8029043,8.1202764,11.612484069656
2005-06-18,169,2005,6,18,7.5899893,7.7919121,11.6156277801951
2005-06-19,170,2005,6,19,7.5384102,7.8046157,11.6176790228929
2005-06-20,171,2005,6,20,8.1647197,8.2184922,11.6186389031182
2005-06-21,172,2005,6,21,8.1228984,8.1875942,11.6185086641701
2005-06-22,173,2005,6,22,8.137686,8.1888228,11.6172896860168
2005-06-23,174,2005,6,23,7.6613389,7.6613389,11.6149834839841
2005-06-24,175,2005,6,24,7.7044409,7.7639214,11.6115917073914
2005-06-25,176,2005,6,25,7.7432002,7.9619531,11.6071161381373
2005-06-26,177,2005,6,26,7.41377,7.5061733,11.6015586892381
2005-06-27,178,2005,6,27,7.9250942,7.9335439,11.594921403324
2005-06-28,179,2005,6,28,7.772749,7.8135005,11.5872064511012
2005-06-29,180,2005,6,29,7.6848169,7.6848169,11.5784161297892
2005-06-30,181,2005,6,30,7.4400269,7.9536611,11.5685528615454
2005-07-01,182,2005,7,1,3.8801528,7.7192036,11.5576191918896
2005-07-02,183,2005,7,2,8.7019951,8.7019951,11.5456177881431
2005-07-03,184,2005,7,3,8.3149258,8.3149258,11.5325514379009
2005-07-04,185,2005,7,4,7.9456006,8.2098408,11.518423047551
2005-07-05,186,2005,7,5,4.7108354,7.9602031,11.5032356408638
2005-07-06,187,2005,7,6,8.3728525,8.3728525,11.486992357668
2005-07-07,188,2005,7,7,5.7162393,8.062522,11.4696964526354
2005-07-08,189,2005,7,8,4.5937866,8.0823101,11.4513512941953
2005-07-09,190,2005,7,9,2.7037405,7.8286484,11.4319603635984
2005-07-10,191,2005,7,10,4.9752305,8.0260371,11.4115272541541
2005-07-11,192,2005,7,11,6.1376548,8.1366152,11.3900556706601
2005-07-12,193,2005,7,12,7.2415967,7.9912715,11.3675494290465
2005-07-13,194,2005,7,13,6.6844844,7.816165,11.3440124562547
2005-07-14,195,2005,7,14,7.7688496,7.966103,11.3194487903702
2005-07-15,196,2005,7,15,8.1158359,8.1158359,11.293862581029
2005-07-16,197,2005,7,16,7.5573105,7.6463003,11.2672580901147
2005-07-17,198,2005,7,17,7.6987842,7.7698423,11.239639692763
2005-07-18,199,2005,7,18,5.3225166,7.3170293,11.2110118786885
2005-07-19,200,2005,7,19,7.0792261,7.1298721,11.1813792538481
2005-07-20,201,2005,7,20,7.8043955,7.8043955,11.1507465424517
2005-07-21,202,2005,7,21,7.8074722,7.8074722,11.1191185893321
2005-07-22,203,2005,7,22,7.1237251,7.7283267,11.0865003626804
2005-07-23,204,2005,7,23,7.2385703,7.6277554,11.0528969571555
2005-07-24,205,2005,7,24,6.382603,7.5090425,11.0183135973704
2005-07-25,206,2005,7,25,7.1369395,7.4733496,10.9827556417584
2005-07-26,207,2005,7,26,6.5149058,7.2768213,10.94622858682
2005-07-27,208,2005,7,27,7.436522,7.4572036,10.9087380717475
2005-07-28,209,2005,7,28,7.4713027,7.4713027,10.870289883425
2005-07-29,210,2005,7,29,6.795105,7.01627,10.8308899617965
2005-07-30,211,2005,7,30,6.9247002,6.9330825,10.7905444055948
2005-07-31,212,2005,7,31,7.4393823,7.5777593,10.7492594784207
2005-08-01,213,2005,8,1,7.6559517,7.6559517,10.7070416151612
2005-08-02,214,2005,8,2,4.733645,7.2978823,10.6638974287311
2005-08-03,215,2005,8,3,2.7808716,7.0629487,10.6198337171242
2005-08-04,216,2005,8,4,6.8222681,7.553814,10.5748574707542
2005-08-05,217,2005,8,5,7.5469077,7.6846538,10.5289758800674
2005-08-06,218,2005,8,6,5.1699839,7.5230586,10.4821963434043
2005-08-07,219,2005,8,7,1.59685,7.1549653,10.4345264750896
2005-08-08,220,2005,8,8,6.7575396,7.6062178,10.3859741137237
2005-08-09,221,2005,8,9,7.6720181,7.6720181,10.336547330652
2005-08-10,222,2005,8,10,4.5707192,6.8414712,10.2862544385835
2005-08-11,223,2005,8,11,2.262968,6.1519585,10.2351040003322
2005-08-12,224,2005,8,12,3.2683101,6.3431064,10.1831048376501
2005-08-13,225,2005,8,13,6.3606514,6.744585,10.1302660401222
2005-08-14,226,2005,8,14,5.1105088,6.7887563,10.0765969740938
2005-08-15,227,2005,8,15,5.0596304,6.9664551,10.0221072915953
2005-08-16,228,2005,8,16,5.5257192,7.195792,9.96680693923494
2005-08-17,229,2005,8,17,7.1302153,7.1302153,9.91070616702393
2005-08-18,230,2005,8,18,6.1131045,6.9150586,9.85381553710216
2005-08-19,231,2005,8,19,6.4023276,6.4023276,9.79614593232984
2005-08-20,232,2005,8,20,4.5221855,6.6206279,9.73770856471116
2005-08-21,233,2005,8,21,2.1723438,6.3469829,9.67851498361611
2005-08-22,234,2005,8,22,2.6464993,6.633375,9.61857708376616
2005-08-23,235,2005,8,23,4.5649307,6.5877832,9.55790711294998
2005-08-24,236,2005,8,24,5.9312563,6.6699639,9.49651767943546
2005-08-25,237,2005,8,25,5.7816465,6.4526768,9.43442175904481
2005-08-26,238,2005,8,26,5.3920952,6.4152349,9.37163270185974
2005-08-27,239,2005,8,27,4.9726514,6.2461284,9.3081642385244
2005-08-28,240,2005,8,28,2.6266191,6.0833604,9.24403048611461
2005-08-29,241,2005,8,29,5.7201021,6.0516626,9.1792459535422
2005-08-30,242,2005,8,30,6.2027622,6.2027622,9.11382554646464
2005-08-31,243,2005,8,31,5.7628369,6.0773281,9.04778457167076
2005-09-01,244,2005,9,1,6.1293926,6.1293926,8.98113874091451
2005-09-02,245,2005,9,2,5.8750684,5.886915,8.91390417416984
2005-09-03,246,2005,9,3,4.6337065,5.3779937,8.84609740228089
2005-09-04,247,2005,9,4,5.5930923,5.5930923,8.77773536898329
2005-09-05,248,2005,9,5,5.8612207,5.8644927,8.70883543227318
2005-09-06,249,2005,9,6,5.8383745,6.0137573,8.63941536510264
2005-09-07,250,2005,9,7,3.1573904,5.5513872,8.56949335538127
2005-09-08,251,2005,9,8,3.8050906,5.5063369,8.4990880052655
2005-09-09,252,2005,9,9,2.0171326,5.1425288,8.4282183297188
2005-09-10,253,2005,9,10,5.7259204,5.7656143,8.35690375432769
2005-09-11,254,2005,9,11,4.5280557,5.656751,8.28516411236014
2005-09-12,255,2005,9,12,5.6536636,5.7237954,8.21301964105508
2005-09-13,256,2005,9,13,5.7925039,5.7925039,8.14049097713312
2005-09-14,257,2005,9,14,5.5055356,5.5115557,8.06759915152115
2005-09-15,258,2005,9,15,5.5191255,5.5191255,7.99436558328488
2005-09-16,259,2005,9,16,4.7646514,5.5551919,7.92081207276584
2005-09-17,260,2005,9,17,3.2110642,5.1905786,7.84696079392107
2005-09-18,261,2005,9,18,0.9439789,5.3599624,7.77283428586614
2005-09-19,262,2005,9,19,2.1009746,5.2566479,7.69845544362393
2005-09-20,263,2005,9,20,3.6630891,5.1840137,7.62384750808401
2005-09-21,264,2005,9,21,4.2916992,5.2402275,7.54903405517938
2005-09-22,265,2005,9,22,3.8653169,5.0925542,7.47403898428963
2005-09-23,266,2005,9,23,4.9683335,5.0298193,7.39888650588164
2005-09-24,267,2005,9,24,4.7930913,4.8824658,7.32360112840125
2005-09-25,268,2005,9,25,4.7701128,5.0265781,7.24820764443123
2005-09-26,269,2005,9,26,4.6911187,4.8370337,7.17273111613333
2005-09-27,270,2005,9,27,2.9306199,4.4343062,7.09719685999406
2005-09-28,271,2005,9,28,3.3944397,4.4386641,7.02163043089616
2005-09-29,272,2005,9,29,2.2628394,4.5034077,6.94605760553961
2005-09-30,273,2005,9,30,4.7214043,4.9479834,6.87050436523826
2005-10-01,274,2005,10,1,4.664813,4.7659321,6.79499687812017
2005-10-02,275,2005,10,2,1.077141,4.4621362,6.71956148076142
2005-10-03,276,2005,10,3,1.2459882,4.4623052,6.64422465928559
2005-10-04,277,2005,10,4,2.8308567,4.5406958,6.56901302996254
2005-10-05,278,2005,10,5,3.0446292,4.2977695,6.49395331934212
2005-10-06,279,2005,10,6,1.0002381,4.0420083,6.41907234396024
2005-10-07,280,2005,10,7,1.6334449,3.976283,6.34439698965627
2005-10-08,281,2005,10,8,1.1537964,3.7705327,6.2699541905425
2005-10-09,282,2005,10,9,3.9457344,4.0643406,6.19577090766776
2005-10-10,283,2005,10,10,3.1500352,4.0999019,6.12187410741891
2005-10-11,284,2005,10,11,2.6880928,3.774082,6.04829073970517
2005-10-12,285,2005,10,12,3.8684109,3.8814192,5.97504771597147
2005-10-13,286,2005,10,13,3.9026206,3.92847,5.90217188708835
2005-10-14,287,2005,10,14,3.6511021,3.7132717,5.82969002116677
2005-10-15,288,2005,10,15,3.2380706,3.5867146,5.75762878134722
2005-10-16,289,2005,10,16,3.2861997,3.3544888,5.68601470361352
2005-10-17,290,2005,10,17,3.609488,3.6537083,5.6148741746821
2005-10-18,291,2005,10,18,3.7519663,3.8402976,5.54423341001827
2005-10-19,292,2005,10,19,0.9279669,3.5269604,5.47411843203171
2005-10-20,293,2005,10,20,0.6340162,3.2506992,5.40455504850311
2005-10-21,294,2005,10,21,1.5963453,3.5163953,5.33556883129477
2005-10-22,295,2005,10,22,1.8407874,3.4271082,5.26718509539741
2005-10-23,296,2005,10,23,0.8789928,3.3634771,5.19942887836583
2005-10-24,297,2005,10,24,0.9031554,3.2617168,5.13232492019523
2005-10-25,298,2005,10,25,1.0300792,3.2638149,5.06589764369018
2005-10-26,299,2005,10,26,1.4379146,3.0741086,5.00017113537703
2005-10-27,300,2005,10,27,1.2074738,3.1945981,4.93516912701029
2005-10-28,301,2005,10,28,3.0199207,3.1806809,4.87091497772221
2005-10-29,302,2005,10,29,2.0856848,3.090761,4.80743165686373
2005-10-30,303,2005,10,30,1.2093229,2.7709434,4.74474172758396
2005-10-31,304,2005,10,31,0.886687,2.8507112,4.68286733119326
2005-11-01,305,2005,11,1,0.507843,2.501051,4.62183017235391
2005-11-02,306,2005,11,2,1.162265,2.8460254,4.56165150514005
2005-11-03,307,2005,11,3,1.6735952,2.7541829,4.50235212000674
2005-11-04,308,2005,11,4,0.9451597,2.7756047,4.44395233170535
2005-11-05,309,2005,11,5,0.5420773,2.5360723,4.38647196818051
2005-11-06,310,2005,11,6,0.4565911,2.6256504,4.32993036048061
2005-11-07,311,2005,11,7,0.9192352,2.4244097,4.27434633371121
2005-11-08,312,2005,11,8,2.353322,2.6188943,4.21973819905763
2005-11-09,313,2005,11,9,0.7186957,2.6577598,4.16612374689941
2005-11-10,314,2005,11,10,1.122514,2.485814,4.11352024103599
2005-11-11,315,2005,11,11,0.9627412,2.5575664,4.06194441403918
2005-11-12,316,2005,11,12,0.628635,2.4333162,4.01141246374401
2005-11-13,317,2005,11,13,0.6771353,2.4370818,3.96194005088533
2005-11-14,318,2005,11,14,0.7070181,2.3084724,3.91354229788341
2005-11-15,319,2005,11,15,0.6483657,2.0294384,3.8662337887771
2005-11-16,320,2005,11,16,0.798101,2.3062966,3.82002857029856
2005-11-17,321,2005,11,17,1.3673586,2.3572002,3.77494015407866
2005-11-18,322,2005,11,18,2.3021042,2.554616,3.73098151996738
2005-11-19,323,2005,11,19,2.3729851,2.5041638,3.68816512044828
2005-11-20,324,2005,11,20,2.4501958,2.4723152,3.64650288612107
2005-11-21,325,2005,11,21,1.9989576,2.2735603,3.60600623222113
2005-11-22,326,2005,11,22,2.343272,2.4123083,3.56668606613947
2005-11-23,327,2005,11,23,0.8987715,2.3504856,3.52855279590142
2005-11-24,328,2005,11,24,1.6122217,2.2620676,3.49161633955708
2005-11-25,329,2005,11,25,0.4586765,2.1658,3.45588613543132
2005-11-26,330,2005,11,26,0.3320065,2.0268229,3.42137115317603
2005-11-27,331,2005,11,27,1.7599484,2.1810532,3.38807990556242
2005-11-28,332,2005,11,28,2.0175906,2.2060439,3.35602046094615
2005-11-29,333,2005,11,29,0.5522812,2.0590286,3.32520045633373
2005-11-30,334,2005,11,30,1.0556124,1.9503849,3.29562711097404
2005-12-01,335,2005,12,1,1.0551135,2.1571313,3.26730724039489
2005-12-02,336,2005,12,2,1.1648518,2.0505005,3.24024727080088
2005-12-03,337,2005,12,3,1.0847183,2.0230668,3.21445325374537
2005-12-04,338,2005,12,4,1.2205234,1.9618385,3.18993088098648
2005-12-05,339,2005,12,5,0.6983121,1.9256746,3.1666854994348
2005-12-06,340,2005,12,6,0.9873933,1.941373,3.14472212609836
2005-12-07,341,2005,12,7,1.4740607,2.0025927,3.12404546292915
2005-12-08,342,2005,12,8,1.7503357,2.0151899,3.10465991147478
2005-12-09,343,2005,12,9,0.9445744,2.0125531,3.08656958723854
2005-12-10,344,2005,12,10,1.9351075,2.0819172,3.0697783336518
2005-12-11,345,2005,12,11,1.8877972,2.0301057,3.05428973556363
2005-12-12,346,2005,12,12,0.4787841,1.8670242,3.0401071321545
2005-12-13,347,2005,12,13,0.7293098,1.8716447,3.02723362918346
2005-12-14,348,2005,12,14,1.346505,1.8055758,3.01567211048108
2005-12-15,349,2005,12,15,1.9510938,2.012847,3.00542524860466
2005-12-16,350,2005,12,16,1.1393851,1.7663171,2.99649551457661
2005-12-17,351,2005,12,17,0.3382426,1.6545421,2.98888518663191
2005-12-18,352,2005,12,18,2.0834453,2.0834453,2.98259635790665
2005-12-19,353,2005,12,19,1.1745352,1.9835101,2.97763094300573
2005-12-20,354,2005,12,20,1.6954664,1.7659176,2.9739906833949
2005-12-21,355,2005,12,21,1.8031256,1.8307876,2.97167715156953
2005-12-22,356,2005,12,22,1.061589,1.7048942,2.97069175396043
2005-12-23,357,2005,12,23,1.2198408,1.51237,2.97103573254525
2005-12-24,358,2005,12,24,1.2164242,1.5999117,2.97271016514219
2005-12-25,359,2005,12,25,0.4348775,1.4394861,2.97571596437182
2005-12-26,360,2005,12,26,0.7842617,1.645092,2.98005387528138
2005-12-27,361,2005,12,27,0.5157611,1.8562732,2.98572447163494
2005-12-28,362,2005,12,28,1.284097,1.8471333,2.99272815088176
2005-12-29,363,2005,12,29,1.5095078,1.7818175,3.001065127824
2005-12-30,364,2005,12,30,1.8485177,1.9451982,3.01073542701358
2005-12-31,365,2005,12,31,0.4125464,1.7695162,3.02173887391654
2006-01-01,1,2006,1,1,0.2765741,1.8046544,3.03407508489135
2006-01-02,2,2006,1,2,0.537029,1.9188942,3.04774345603538
2006-01-03,3,2006,1,3,1.9093596,1.9868593,3.06274315096132
2006-01-04,4,2006,1,4,2.017353,2.017353,3.07907308757183
2006-01-05,5,2006,1,5,1.1529194,1.9896224,3.09673192390753
2006-01-06,6,2006,1,6,2.0122428,2.0405884,3.11571804314878
2006-01-07,7,2006,1,7,1.9257469,2.1024497,3.13602953785722
2006-01-08,8,2006,1,8,0.7412854,2.0881992,3.15766419354732
2006-01-09,9,2006,1,9,2.1340435,2.1565415,3.1806194716821
2006-01-10,10,2006,1,10,1.5932476,2.2019968,3.20489249219052
2006-01-11,11,2006,1,11,1.68131324,2.2474949,3.23048001560628
2006-01-12,12,2006,1,12,2.2297073,2.2297073,3.25737842492976
2006-01-13,13,2006,1,13,2.2538555,2.2538555,3.285583707316
2006-01-14,14,2006,1,14,2.0812832,2.2518315,3.3150914356919
2006-01-15,15,2006,1,15,0.8821597,2.107252,3.34589675040586
2006-01-16,16,2006,1,16,0.9991929,1.9019419,3.3779943410122
2006-01-17,17,2006,1,17,0.4163868,1.997908,3.41137842829124
2006-01-18,18,2006,1,18,1.3697848,2.0495928,3.44604274660419
2006-01-19,19,2006,1,19,0.7169313,2.2942034,3.48198052667929
2006-01-20,20,2006,1,20,0.7971183,2.0904172,3.51918447892283
2006-01-21,21,2006,1,21,0.9737484,2.1463816,3.55764677734533
2006-01-22,22,2006,1,22,2.2283689,2.4307607,3.59735904418916
2006-01-23,23,2006,1,23,2.5951416,2.5951416,3.6383123353399
2006-01-24,24,2006,1,24,2.6844932,2.7198813,3.68049712659918
2006-01-25,25,2006,1,25,2.5846082,2.7664414,3.72390330089198
