"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-07-23,204,2005,7,23,5.6786562,7.6048501,11.07283325549
2005-07-24,205,2005,7,24,7.031124,7.6387769,11.0393199557676
2005-07-25,206,2005,7,25,7.3810586,7.7013511,11.0048574185988
2005-07-26,207,2005,7,26,6.2304604,7.4684976,10.9694504668711
2005-07-27,208,2005,7,27,7.4405186,7.5085093,10.9331040563723
2005-07-28,209,2005,7,28,7.6841924,7.6841924,10.8958232813341
2005-07-29,210,2005,7,29,7.2095713,7.3449614,10.8576133803326
2005-07-30,211,2005,7,30,7.1261514,7.1261514,10.8184797425387
2005-07-31,212,2005,7,31,7.8359214,7.8359214,10.7784279143065
2005-08-01,213,2005,8,1,7.9628994,7.9628994,10.7374636060896
2005-08-02,214,2005,8,2,5.616873,7.2288501,10.6955926996695
2005-08-03,215,2005,8,3,2.3612273,6.7646953,10.6528212556823
2005-08-04,216,2005,8,4,5.0715566,7.5403535,10.6091555214244
2005-08-05,217,2005,8,5,6.5896787,7.8497627,10.5646019389197
2005-08-06,218,2005,8,6,6.3058418,7.6265737,10.5191671532259
2005-08-07,219,2005,8,7,2.6738823,7.1190195,10.4728580209594
2005-08-08,220,2005,8,8,7.7300605,7.7300605,10.4256816190139
2005-08-09,221,2005,8,9,7.7990859,7.7990859,10.377645253447
2005-08-10,222,2005,8,10,4.6138677,6.7448062,10.3287564685109
2005-08-11,223,2005,8,11,1.9356262,6.0250615,10.2790230557968
2005-08-12,224,2005,8,12,1.8125493,6.4735269,10.2284530634666
2005-08-13,225,2005,8,13,6.4531567,6.7448159,10.1770548055407
2005-08-14,226,2005,8,14,6.2764648,6.9595806,10.1248368712133
2005-08-15,227,2005,8,15,4.0514143,6.9975005,10.0718081341618
2005-08-16,228,2005,8,16,4.3535151,7.2401958,10.017977761821
2005-08-17,229,2005,8,17,7.2187241,7.2187241,9.96335522458786
2005-08-18,230,2005,8,18,6.1070015,6.9502334,9.90795030492411
2005-08-19,231,2005,8,19,6.4017271,6.485249,9.85177310632528
2005-08-20,232,2005,8,20,5.2157349,6.6798662,9.79483406212094
2005-08-21,233,2005,8,21,3.3630857,6.378731,9.73714394407366
2005-08-22,234,2005,8,22,4.2871045,6.6215298,9.67871387074311
2005-08-23,235,2005,8,23,6.0792085,6.6564106,9.61955531558188
2005-08-24,236,2005,8,24,5.4623672,6.7214873,9.55968011472996
2005-08-25,237,2005,8,25,6.3279888,6.6313574,9.49910047447502
2005-08-26,238,2005,8,26,5.648521,6.5849458,9.43782897834614
2005-08-27,239,2005,8,27,5.4506079,6.3331719,9.37587859380908
2005-08-28,240,2005,8,28,2.1194551,6.0272041,9.31326267853175
2005-08-29,241,2005,8,29,5.1871606,6.1116484,9.24999498618944
2005-08-30,242,2005,8,30,6.2077568,6.2077568,9.18608967177994
2005-08-31,243,2005,8,31,6.1086079,6.127373,9.12156129641967
2005-09-01,244,2005,9,1,6.1429141,6.1429141,9.05642483159309
2005-09-02,245,2005,9,2,5.964624,5.964624,8.99069566282834
2005-09-03,246,2005,9,3,3.8052935,5.4977778,8.92438959277371
2005-09-04,247,2005,9,4,5.1533672,5.6460557,8.85752284365033
2005-09-05,248,2005,9,5,5.918519,5.9772842,8.7901120590581
2005-09-06,249,2005,9,6,6.1460645,6.1639976,8.72217430511317
2005-09-07,250,2005,9,7,2.963791,5.6013149,8.65372707089673
2005-09-08,251,2005,9,8,3.5912014,5.4528481,8.58478826819638
2005-09-09,252,2005,9,9,1.286744,5.2118931,8.51537623052316
2005-09-10,253,2005,9,10,5.032271,5.9157866,8.44550971138876
2005-09-11,254,2005,9,11,4.2908506,5.7983633,8.37520788182916
2005-09-12,255,2005,9,12,4.5202173,5.9628804,8.30449032716317
2005-09-13,256,2005,9,13,5.7803926,5.7803926,8.23337704297536
2005-09-14,257,2005,9,14,5.3309756,5.6229878,8.16188843031576
2005-09-15,258,2005,9,15,5.6924746,5.6924746,8.09004529010978
2005-09-16,259,2005,9,16,5.0991582,5.7637939,8.01786881677434
2005-09-17,260,2005,9,17,3.8017563,5.4883345,7.94538059103789
2005-09-18,261,2005,9,18,0.9791055,5.3809961,7.87260257196432
2005-09-19,262,2005,9,19,1.5097753,5.2928843,7.79955708818251
2005-09-20,263,2005,9,20,1.2908229,5.2415718,7.72626682832571
2005-09-21,264,2005,9,21,3.4803223,5.3441123,7.65275483068672
2005-09-22,265,2005,9,22,2.1082046,5.1612173,7.5790444720973
2005-09-23,266,2005,9,23,3.610178,5.0975171,7.50515945604202
2005-09-24,267,2005,9,24,5.1691328,5.1691328,7.43112380001923
2005-09-25,268,2005,9,25,5.0403262,5.1419995,7.35696182216367
2005-09-26,269,2005,9,26,5.0372798,5.0472275,7.28269812714765
2005-09-27,270,2005,9,27,4.329543,4.6821553,7.2083575913795
2005-09-28,271,2005,9,28,4.4416968,4.6791123,7.13396534752047
2005-09-29,272,2005,9,29,3.2166025,4.7370166,7.05954676834295
2005-09-30,273,2005,9,30,4.4755425,5.0139058,6.98512744995517
2005-10-01,274,2005,10,1,4.7311367,4.9729849,6.91073319441952
2005-10-02,275,2005,10,2,1.7822375,4.642043,6.83638999179343
2005-10-03,276,2005,10,3,1.0139282,4.5613481,6.76212400162383
2005-10-04,277,2005,10,4,3.3657085,4.6627798,6.687961533928
2005-10-05,278,2005,10,5,3.1690791,4.5341665,6.61392902969543
2005-10-06,279,2005,10,6,2.1318181,4.342814,6.54005304094713
2005-10-07,280,2005,10,7,1.9151842,4.1822271,6.46636021039031
2005-10-08,281,2005,10,8,0.6800458,4.0005376,6.39287725070824
2005-10-09,282,2005,10,9,2.6924778,4.1702251,6.31963092352637
2005-10-10,283,2005,10,10,3.8323464,4.1076719,6.24664801809732
2005-10-11,284,2005,10,11,1.6714333,3.8417139,6.17395532974882
2005-10-12,285,2005,10,12,3.8826899,3.9381411,6.10157963813975
2005-10-13,286,2005,10,13,3.9610229,4.003825,6.02954768537058
2005-10-14,287,2005,10,14,2.8750728,3.9350234,5.95788615399594
2005-10-15,288,2005,10,15,3.7459421,3.8539629,5.8866216449873
2005-10-16,289,2005,10,16,3.3493191,3.6714041,5.81578065569539
2005-10-17,290,2005,10,17,2.9693533,3.8367561,5.74538955786194
2005-10-18,291,2005,10,18,4.0423425,4.136083,5.67547457573145
2005-10-19,292,2005,10,19,0.6236672,3.7053862,5.6060617643139
2005-10-20,293,2005,10,20,0.8169761,3.300627,5.53717698784957
2005-10-21,294,2005,10,21,0.9049156,3.5344172,5.46884589852769
2005-10-22,295,2005,10,22,1.2279375,3.5711672,5.40109391551001
2005-10-23,296,2005,10,23,1.7072784,3.5512571,5.33394620431109
2005-10-24,297,2005,10,24,0.9365176,3.5044702,5.26742765658605
2005-10-25,298,2005,10,25,2.3080769,3.4333645,5.20156287037673
2005-10-26,299,2005,10,26,2.8475288,3.3892161,5.1363761308661
2005-10-27,300,2005,10,27,0.9276771,3.4008918,5.07189139169045
2005-10-28,301,2005,10,28,3.39146,3.4062002,5.00813225685752
2005-10-29,302,2005,10,29,2.9533386,3.3732153,4.94512196331809
2005-10-30,303,2005,10,30,1.2069515,3.2742046,4.8828833642367
2005-10-31,304,2005,10,31,2.0043273,3.1080586,4.82143891300633
2005-11-01,305,2005,11,1,1.4835435,2.6458442,4.76081064804948
2005-11-02,306,2005,11,2,1.6318534,2.9759507,4.70102017844703
2005-11-03,307,2005,11,3,2.0441469,2.9486489,4.64208867043344
2005-11-04,308,2005,11,4,2.6962266,2.9658369,4.58403683479508
2005-11-05,309,2005,11,5,2.0278365,2.7718599,4.52688491520605
2005-11-06,310,2005,11,6,0.5576301,2.6491001,4.4706526775327
2005-11-07,311,2005,11,7,1.6598937,2.613384,4.41535940013585
2005-11-08,312,2005,11,8,1.046722,2.6427849,4.3610238651963
2005-11-09,313,2005,11,9,0.904579,2.7276924,4.30766435108587
2005-11-10,314,2005,11,10,0.6906584,2.6333596,4.25529862580318
2005-11-11,315,2005,11,11,1.034936,2.6925945,4.20394394148921
2005-11-12,316,2005,11,12,0.8031648,2.7210002,4.15361703003445
2005-11-13,317,2005,11,13,0.824259,2.6807859,4.10433409978483
2005-11-14,318,2005,11,14,0.9309288,2.5109619,4.05611083335
2005-11-15,319,2005,11,15,0.3388335,2.1571875,4.00896238651275
2005-11-16,320,2005,11,16,0.8471204,2.3167637,3.96290338823426
2005-11-17,321,2005,11,17,0.5149633,2.4914148,3.91794794174491
2005-11-18,322,2005,11,18,2.6631091,2.7019463,3.87410962670594
2005-11-19,323,2005,11,19,0.4773056,2.6539722,3.83140150242219
2005-11-20,324,2005,11,20,2.5781453,2.6357478,3.78983611208141
2005-11-21,325,2005,11,21,2.3728074,2.4973596,3.7494254879905
2005-11-22,326,2005,11,22,1.1231212,2.5502195,3.7101811577743
2005-11-23,327,2005,11,23,0.4385144,2.3663474,3.67211415149714
2005-11-24,328,2005,11,24,0.4249868,2.3311523,3.63523500966288
2005-11-25,329,2005,11,25,1.4854318,2.3654429,3.59955379204397
2005-11-26,330,2005,11,26,0.5593069,2.13675,3.56508008728514
2005-11-27,331,2005,11,27,1.2004136,2.3305442,3.53182302322307
2005-11-28,332,2005,11,28,2.241106,2.3758318,3.49979127785842
2005-11-29,333,2005,11,29,0.656292,2.268332,3.46899309091265
2005-11-30,334,2005,11,30,0.297618,2.0533027,3.43943627589779
2005-12-01,335,2005,12,1,0.3770338,2.2350254,3.41112823262361
2005-12-02,336,2005,12,2,2.0540864,2.2608982,3.38407596006332
2005-12-03,337,2005,12,3,0.8778837,2.1638418,3.35828606949569
2005-12-04,338,2005,12,4,2.0698674,2.2006206,3.33376479783902
2005-12-05,339,2005,12,5,1.4393279,2.135814,3.3105180210899
2005-12-06,340,2005,12,6,0.9336323,2.0643179,3.28855126777841
2005-12-07,341,2005,12,7,0.4945992,2.0941729,3.26786973234982
2005-12-08,342,2005,12,8,2.1816057,2.2363474,3.2484782883823
2005-12-09,343,2005,12,9,0.3809086,2.0962256,3.23038150155036
2005-12-10,344,2005,12,10,1.0550001,2.1491804,3.21358364224372
2005-12-11,345,2005,12,11,0.5749145,2.0555027,3.19808869775305
2005-12-12,346,2005,12,12,0.412474,1.9531812,3.18390038393529
2005-12-13,347,2005,12,13,0.4880917,1.9842991,3.17102215627403
2005-12-14,348,2005,12,14,1.1384061,1.8637958,3.15945722025313
2005-12-15,349,2005,12,15,0.8266868,2.0629409,3.14920854096579
2005-12-16,350,2005,12,16,1.6463596,2.0713938,3.14027885188515
2005-12-17,351,2005,12,17,0.3545284,1.9117743,3.13267066272779
2005-12-18,352,2005,12,18,2.110842,2.1173074,3.12638626634651
2005-12-19,353,2005,12,19,1.7999924,2.1691582,3.12142774459505
2005-12-20,354,2005,12,20,2.059825,2.059825,3.11779697311372
2005-12-21,355,2005,12,21,2.0193497,2.0256648,3.11549562499177
2005-12-22,356,2005,12,22,1.607795,2.0410198,3.11452517326982
2005-12-23,357,2005,12,23,1.3488806,1.823429,3.11488689225294
2005-12-24,358,2005,12,24,1.8948906,1.9278815,3.11658185761328
2005-12-25,359,2005,12,25,0.5073437,1.8408181,3.11961094526888
2005-12-26,360,2005,12,26,0.4678745,1.8370375,3.12397482903391
2005-12-27,361,2005,12,27,1.0887839,1.9611476,3.12967397704337
2005-12-28,362,2005,12,28,0.9228789,2.0391288,3.13670864696434
2005-12-29,363,2005,12,29,1.722049,1.9958379,3.14507888001332
2005-12-30,364,2005,12,30,1.6942875,2.0672839,3.15478449380793
2005-12-31,365,2005,12,31,0.2408441,1.9518406,3.16582507408884
2006-01-01,1,2006,1,1,0.209055,1.9421779,3.17819996535533
2006-01-02,2,2006,1,2,0.8320913,2.0310009,3.1919082604656
2006-01-03,3,2006,1,3,0.8617134,2.0471152,3.20694878925928
2006-01-04,4,2006,1,4,0.4524885,2.1182861,3.2233201062665
2006-01-05,5,2006,1,5,0.5221693,2.0795425,3.2410204775737
2006-01-06,6,2006,1,6,1.9960541,2.1280007,3.26004786692166
2006-01-07,7,2006,1,7,0.4810887,2.1944917,3.28039992111625
2006-01-08,8,2006,1,8,1.946819,2.1426958,3.30207395483686
2006-01-09,9,2006,1,9,1.1092489,2.2238572,3.32506693493053
2006-01-10,10,2006,1,10,1.211076,2.3002722,3.34937546428364
2006-01-11,11,2006,1,11,1.34885734,2.3621133,3.37499576536481
2006-01-12,12,2006,1,12,2.3425649,2.3425649,3.40192366353466
2006-01-13,13,2006,1,13,1.2596477,2.3467708,3.43015457021934
2006-01-14,14,2006,1,14,2.0461759,2.3569541,3.45968346604491
2006-01-15,15,2006,1,15,0.6089358,2.1304553,3.49050488403011
2006-01-16,16,2006,1,16,0.5656153,2.0594841,3.52261289293363
2006-01-17,17,2006,1,17,0.8730886,2.2787981,3.55600108085167
2006-01-18,18,2006,1,18,1.2389125,2.3488108,3.59066253915897
2006-01-19,19,2006,1,19,1.3349114,2.5753811,3.62658984688484
2006-01-20,20,2006,1,20,2.1405369,2.495615,3.66377505561265
2006-01-21,21,2006,1,21,0.5508433,2.4409424,3.70220967498827
2006-01-22,22,2006,1,22,1.7027655,2.5472383,3.74188465891936
2006-01-23,23,2006,1,23,1.4141093,2.7620486,3.78279039254341
2006-01-24,24,2006,1,24,1.1004926,2.8031277,3.8249166800384
2006-01-25,25,2006,1,25,2.7689573,2.8594675,3.86825273334538
