"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-03-01,60,2005,3,1,3.5071956,4.7378198,5.94032316818367
2005-03-02,61,2005,3,2,3.6634578,4.5969668,6.0153738949122
2005-03-03,62,2005,3,3,0.8563306,4.2117476,6.09083974665635
2005-03-04,63,2005,3,4,3.8699841,4.5344473,6.16669077780633
2005-03-05,64,2005,3,5,4.1731548,4.5223594,6.24289689228522
2005-03-06,65,2005,3,6,3.8994631,4.4389585,6.3194278712842
2005-03-07,66,2005,3,7,3.5024683,4.7790503,6.39625340106979
2005-03-08,67,2005,3,8,4.8732612,4.8732612,6.47334310079764
2005-03-09,68,2005,3,9,4.8045664,4.9287603,6.55066655026841
2005-03-10,69,2005,3,10,4.9161362,4.9161362,6.62819331756195
2005-03-11,70,2005,3,11,4.8663813,5.0049136,6.70589298648717
2005-03-12,71,2005,3,12,4.8855361,4.8878706,6.78373518378621
2005-03-13,72,2005,3,13,2.9069392,4.6626245,6.86168960603275
2005-03-14,73,2005,3,14,2.9955486,4.8833472,6.93972604616625
2005-03-15,74,2005,3,15,4.9734966,4.9932368,7.01781441960516
2005-03-16,75,2005,3,16,5.0265752,5.0458169,7.09592478988417
2005-03-17,76,2005,3,17,5.1682671,5.186146,7.17402739376282
2005-03-18,77,2005,3,18,5.1990078,5.2109561,7.25209266575446
2005-03-19,78,2005,3,19,5.3711279,5.3711279,7.33009126202713
2005-03-20,79,2005,3,20,4.164957,4.9863389,7.40799408363013
2005-03-21,80,2005,3,21,2.1715205,4.8615649,7.48577229900271
2005-03-22,81,2005,3,22,3.3025759,4.9515312,7.56339736572361
2005-03-23,82,2005,3,23,2.9304084,4.303833,7.64084105146307
2005-03-24,83,2005,3,24,2.4199087,4.7876055,7.7180754541017
2005-03-25,84,2005,3,25,2.2447161,5.1402886,7.79507302098322
2005-03-26,85,2005,3,26,1.97191,5.0183496,7.87180656727106
2005-03-27,86,2005,3,27,0.8170627,5.157168,7.94824929338208
2005-03-28,87,2005,3,28,5.1767739,5.4906719,8.02437480147296
2005-03-29,88,2005,3,29,3.6221279,5.6582153,8.10015711095862
2005-03-30,89,2005,3,30,3.7774844,5.630895,8.17557067304458
2005-03-31,90,2005,3,31,3.6059167,5.5499277,8.25059038425834
2005-04-01,91,2005,4,1,5.5958501,5.9177583,8.3251915989682
2005-04-02,92,2005,4,2,6.1260957,6.3387964,8.39935014088064
2005-04-03,93,2005,4,3,6.4113105,6.4113105,8.47304231351072
2005-04-04,94,2005,4,4,6.4542988,6.4542988,8.54624490962301
2005-04-05,95,2005,4,5,6.2742642,6.3368813,8.61893521964338
2005-04-06,96,2005,4,6,6.0754707,6.1959736,8.69109103904522
2005-04-07,97,2005,4,7,4.3936709,6.3791172,8.76269067471636
2005-04-08,98,2005,4,8,1.2702228,6.1007539,8.83371295031606
2005-04-09,99,2005,4,9,2.374002,6.4802344,8.90413721063406
2005-04-10,100,2005,4,10,0.716819,6.4990278,8.97394332496653
2005-04-11,101,2005,4,11,0.7866582,5.7661289,9.04311168952644
2005-04-12,102,2005,4,12,1.9026234,5.9403647,9.11162322890826
2005-04-13,103,2005,4,13,5.5192217,6.4827979,9.17945939662956
2005-04-14,104,2005,4,14,6.1407485,6.5693022,9.24660217477447
2005-04-15,105,2005,4,15,6.2835562,6.6911167,9.31303407276582
2005-04-16,106,2005,4,16,2.5854692,6.3252939,9.37873812529555
2005-04-17,107,2005,4,17,4.5298071,6.8138276,9.44369788944432
2005-04-18,108,2005,4,18,7.0485249,7.0485249,9.50789744102359
2005-04-19,109,2005,4,19,3.2250078,6.9157856,9.57132137017502
2005-04-20,110,2005,4,20,3.7710735,6.9353657,9.63395477626353
2005-04-21,111,2005,4,21,6.7940244,7.077666,9.69578326210193
2005-04-22,112,2005,4,22,7.2161362,7.2161362,9.75679292754638
2005-04-23,113,2005,4,23,4.4865469,7.1105,9.81697036250283
2005-04-24,114,2005,4,24,2.2809426,6.9105562,9.87630263938593
2005-04-25,115,2005,4,25,4.0450293,6.8755986,9.93477730507229
2005-04-26,116,2005,4,26,7.5149775,7.5149775,9.99238237239106
2005-04-27,117,2005,4,27,7.6227109,7.6227109,10.049106311195
2005-04-28,118,2005,4,28,6.1712988,7.2657607,10.1049380390557
2005-04-29,119,2005,4,29,5.5855635,6.8809683,10.1598669116262
2005-04-30,120,2005,4,30,6.5500391,6.9613076,10.213882712716
2005-05-01,121,2005,5,1,7.194937,7.3428892,10.2669756441201
2005-05-02,122,2005,5,2,7.4377554,7.5556802,10.319136315247
2005-05-03,123,2005,5,3,4.1619941,7.2847798,10.3703557325877
2005-05-04,124,2005,5,4,7.2080244,7.4798555,10.4206252890668
2005-05-05,125,2005,5,5,4.7361343,7.3583096,10.4699367533188
2005-05-06,126,2005,5,6,7.6931699,7.6931699,10.5182822589279
2005-05-07,127,2005,5,7,7.8744614,7.8961045,10.5656542936711
2005-05-08,128,2005,5,8,7.7395776,7.7395776,10.6120456888025
2005-05-09,129,2005,5,9,4.3314956,7.5254653,10.6574496084145
2005-05-10,130,2005,5,10,3.2874905,7.2477847,10.7018595389109
2005-05-11,131,2005,5,11,2.9858132,7.3981929,10.7452692786253
2005-05-12,132,2005,5,12,7.138541,8.0411328,10.7876729276141
2005-05-13,133,2005,5,13,6.9916489,7.7258521,10.8290648776558
2005-05-14,134,2005,5,14,3.9816782,7.0152192,10.8694398024813
2005-05-15,135,2005,5,15,6.1002139,7.8789961,10.9087926482621
2005-05-16,136,2005,5,16,5.9089961,7.9161372,10.9471186243773
2005-05-17,137,2005,5,17,3.6477373,7.5741313,10.9844131944805
2005-05-18,138,2005,5,18,3.8160266,7.8756846,11.0206720678855
2005-05-19,139,2005,5,19,8.1718428,8.3085596,11.0558911912836
2005-05-20,140,2005,5,20,7.8470005,7.9891562,11.0900667408089
2005-05-21,141,2005,5,21,7.6942446,7.9963022,11.1231951144594
2005-05-22,142,2005,5,22,6.068957,7.8440928,11.1552729248828
2005-05-23,143,2005,5,23,5.1581094,7.9317349,11.1862969925333
2005-05-24,144,2005,5,24,7.1948335,8.0473232,11.2162643392012
2005-05-25,145,2005,5,25,7.6166201,8.1290679,11.2451721819161
2005-05-26,146,2005,5,26,8.4195166,8.4195166,11.2730179272229
2005-05-27,147,2005,5,27,8.3621514,8.3621514,11.299799165825
2005-05-28,148,2005,5,28,8.2183242,8.2183242,11.3255136675892
2005-05-29,149,2005,5,29,8.1672944,8.1672944,11.3501593769041
2005-05-30,150,2005,5,30,6.7245225,8.2418135,11.3737344083809
2005-05-31,151,2005,5,31,7.9717246,8.0200112,11.3962370428837
2005-06-01,152,2005,6,1,5.0249575,7.7852524,11.4176657238774
2005-06-02,153,2005,6,2,7.5089692,8.0020747,11.4380190540748
2005-06-03,154,2005,6,3,8.0182886,8.0276924,11.4572957923682
2005-06-04,155,2005,6,4,6.9148931,8.1691172,11.4754948510258
2005-06-05,156,2005,6,5,5.3620732,7.8920825,11.4926152931343
2005-06-06,157,2005,6,6,3.8042793,7.5829126,11.5086563302679
2005-06-07,158,2005,6,7,7.5767974,8.4126699,11.5236173203626
2005-06-08,159,2005,6,8,8.5195605,8.7931641,11.5374977657754
2005-06-09,160,2005,6,9,5.7450591,8.7360078,11.5502973115066
2005-06-10,161,2005,6,10,7.8912817,8.4280527,11.5620157435651
2005-06-11,162,2005,6,11,6.2803418,8.3594072,11.5726529874553
2005-06-12,163,2005,6,12,5.5922617,8.2630117,11.5822091067655
2005-06-13,164,2005,6,13,7.4127246,8.078478,11.590684301839
2005-06-14,165,2005,6,14,2.1622515,7.7090151,11.5980789085082
2005-06-15,166,2005,6,15,3.924373,7.7649106,11.6043933968752
2005-06-16,167,2005,6,16,7.7638179,8.1145781,11.6096283701229
2005-06-17,168,2005,6,17,7.8168809,8.1616738,11.6137845633408
2005-06-18,169,2005,6,18,7.53152,7.8745879,11.6168628423543
2005-06-19,170,2005,6,19,7.2959199,7.8027163,11.6188642025442
2005-06-20,171,2005,6,20,8.1574053,8.1574053,11.6197897676487
2005-06-21,172,2005,6,21,8.2254629,8.2254629,11.6196407885404
2005-06-22,173,2005,6,22,8.1008311,8.1826665,11.6184186419709
2005-06-23,174,2005,6,23,7.7277388,7.84904,11.6161248292831
2005-06-24,175,2005,6,24,7.6353135,7.9622949,11.6127609750872
2005-06-25,176,2005,6,25,7.9788926,8.163002,11.6083288259026
2005-06-26,177,2005,6,26,7.7000112,7.7091533,11.6028302487689
2005-06-27,178,2005,6,27,8.1007349,8.1007349,11.5962672298312
2005-06-28,179,2005,6,28,7.5235234,7.9461294,11.5886418729061
2005-06-29,180,2005,6,29,7.8423765,7.8423765,11.5799563980391
2005-06-30,181,2005,6,30,6.9970635,8.1262446,11.5702131400623
2005-07-01,182,2005,7,1,3.1486365,7.6411362,11.5594145471671
2005-07-02,183,2005,7,2,8.684917,8.7282607,11.5475631795051
2005-07-03,184,2005,7,3,8.379417,8.379417,11.5346617078327
2005-07-04,185,2005,7,4,8.0824893,8.2669072,11.5207129122173
2005-07-05,186,2005,7,5,4.941439,8.080231,11.5057196808217
2005-07-06,187,2005,7,6,8.2594521,8.2594521,11.4896850087869
2005-07-07,188,2005,7,7,5.4850874,8.1381992,11.4726119972325
2005-07-08,189,2005,7,8,4.884269,8.0686401,11.4545038523937
2005-07-09,190,2005,7,9,3.8205037,7.8600835,11.4353638849176
2005-07-10,191,2005,7,10,4.1724912,8.0396143,11.4151955093362
2005-07-11,192,2005,7,11,5.9038496,8.1594248,11.3940022437394
2005-07-12,193,2005,7,12,6.9395103,8.0029727,11.371787709666
2005-07-13,194,2005,7,13,6.4317329,7.8909453,11.3485556322329
2005-07-14,195,2005,7,14,8.0279541,8.0279541,11.3243098405219
2005-07-15,196,2005,7,15,7.9399805,8.2480273,11.2990542682407
2005-07-16,197,2005,7,16,7.7335444,7.7404692,11.2727929546767
2005-07-17,198,2005,7,17,7.7081611,7.8729551,11.2455300459577
2005-07-18,199,2005,7,18,4.7422363,7.3164912,11.2172697966351
2005-07-19,200,2005,7,19,7.3473198,7.3867422,11.1880165716021
2005-07-20,201,2005,7,20,7.9801675,7.9801675,11.1577748483584
2005-07-21,202,2005,7,21,7.9530488,7.9530488,11.12654921963
2005-07-22,203,2005,7,22,5.3597217,7.8197568,11.094344396354
2005-07-23,204,2005,7,23,6.7759834,7.6218447,11.0611652110324
2005-07-24,205,2005,7,24,5.7603447,7.5370332,11.0270166214602
2005-07-25,206,2005,7,25,7.341814,7.6128442,10.9919037148286
2005-07-26,207,2005,7,26,7.1757983,7.4531733,10.9558317122055
2005-07-27,208,2005,7,27,7.5151182,7.5151182,10.9188059733888
2005-07-28,209,2005,7,28,7.5775029,7.5775029,10.8808320021299
2005-07-29,210,2005,7,29,6.7353496,7.1293301,10.8419154517216
2005-07-30,211,2005,7,30,6.9990674,6.9990674,10.8020621309413
2005-07-31,212,2005,7,31,7.7846846,7.7846846,10.7612780103395
2005-08-01,213,2005,8,1,7.779958,7.8031772,10.719569228863
2005-08-02,214,2005,8,2,3.9462578,7.3222207,10.6769421007968
2005-08-03,215,2005,8,3,3.8696658,7.168457,10.6334031230096
2005-08-04,216,2005,8,4,7.0801763,7.5802085,10.5889589824864
2005-08-05,217,2005,8,5,7.6528267,7.6528267,10.5436165641268
2005-08-06,218,2005,8,6,5.6314517,7.5776333,10.4973829587896
2005-08-07,219,2005,8,7,2.1414636,7.1529551,10.4502654715604
2005-08-08,220,2005,8,8,7.2262319,7.6190767,10.4022716302178
2005-08-09,221,2005,8,9,7.7222021,7.7222021,10.3534091938743
2005-08-10,222,2005,8,10,4.0333914,6.778541,10.3036861617623
2005-08-11,223,2005,8,11,2.7434507,6.132,10.2531107821408
2005-08-12,224,2005,8,12,2.671988,6.4629272,10.2016915612909
2005-08-13,225,2005,8,13,5.7752632,6.7385752,10.1494372725716
2005-08-14,226,2005,8,14,5.8663105,6.8468945,10.0963569655046
2005-08-15,227,2005,8,15,4.868334,6.9568896,10.0424599748569
2005-08-16,228,2005,8,16,6.2582065,7.2541558,9.9877559296879
2005-08-17,229,2005,8,17,7.1746011,7.1746011,9.93225476232986
2005-08-18,230,2005,8,18,5.6125615,6.9021636,9.875966717267
2005-08-19,231,2005,8,19,6.4997544,6.4997544,9.81890235988051
2005-08-20,232,2005,8,20,5.1595752,6.7278179,9.76107258502554
2005-08-21,233,2005,8,21,1.9271691,6.3359165,9.70248862540635
2005-08-22,234,2005,8,22,3.1277905,6.647605,9.64316205971587
2005-08-23,235,2005,8,23,5.7851147,6.6396162,9.58310482050589
2005-08-24,236,2005,8,24,5.6732681,6.6778057,9.5223292017545
2005-08-25,237,2005,8,25,5.6168589,6.599896,9.46084786609767
2005-08-26,238,2005,8,26,4.483291,6.5099497,9.39867385169222
2005-08-27,239,2005,8,27,4.615998,6.3283291,9.33582057867815
2005-08-28,240,2005,8,28,2.308699,6.2003379,9.2723018552087
2005-08-29,241,2005,8,29,5.3472568,6.0832905,9.20813188301746
2005-08-30,242,2005,8,30,6.2666729,6.2666729,9.14332526249263
2005-08-31,243,2005,8,31,5.8728765,6.1429312,9.07789699722934
2005-09-01,244,2005,9,1,6.208002,6.208002,9.01186249803206
2005-09-02,245,2005,9,2,5.9617217,5.9617217,8.9452375863403
2005-09-03,246,2005,9,3,4.6266919,5.4431636,8.87803849705176
2005-09-04,247,2005,9,4,5.2333486,5.5929507,8.81028188071876
2005-09-05,248,2005,9,5,5.8176221,5.9222339,8.74198480509444
2005-09-06,249,2005,9,6,6.0044287,6.020291,8.67316475600773
2005-09-07,250,2005,9,7,3.7547864,5.568019,8.60383963754622
2005-09-08,251,2005,9,8,3.5982395,5.4263999,8.53402777152906
2005-09-09,252,2005,9,9,2.0926985,5.1681685,8.46374789625245
2005-09-10,253,2005,9,10,5.2756724,5.8925396,8.39301916449279
2005-09-11,254,2005,9,11,5.0360293,5.7473667,8.32186114075391
2005-09-12,255,2005,9,12,4.6125015,5.8126064,8.25029379774679
2005-09-13,256,2005,9,13,5.8375771,5.8375771,8.178337512092
2005-09-14,257,2005,9,14,5.6400547,5.6400547,8.10601305923701
2005-09-15,258,2005,9,15,5.6038164,5.6182134,8.03334160758242
2005-09-16,259,2005,9,16,4.6492983,5.6801318,7.96034471181342
2005-09-17,260,2005,9,17,3.2925415,5.3179912,7.88704430543431
2005-09-18,261,2005,9,18,0.7010869,5.4168052,7.8134626925067
2005-09-19,262,2005,9,19,1.8846206,5.2829878,7.73962253859334
2005-09-20,263,2005,9,20,2.5070671,5.2289961,7.66554686091227
2005-09-21,264,2005,9,21,3.1307871,5.2929985,7.59125901770769
2005-09-22,265,2005,9,22,4.2871982,5.141873,7.51678269684637
2005-09-23,266,2005,9,23,4.6863955,5.1149175,7.44214190365034
2005-09-24,267,2005,9,24,4.8843145,4.9640371,7.36736094797896
2005-09-25,268,2005,9,25,4.8481831,5.0636191,7.2924644305755
2005-09-26,269,2005,9,26,4.7169004,4.8335166,7.21747722869542
2005-09-27,270,2005,9,27,3.1705637,4.6388262,7.14242448103589
2005-09-28,271,2005,9,28,3.4728911,4.5829004,7.06733157198796
2005-09-29,272,2005,9,29,2.4694377,4.6235024,6.99222411523507
2005-09-30,273,2005,9,30,4.3477124,4.9573506,6.91712793672337
2005-10-01,274,2005,10,1,4.8179702,4.8179702,6.84206905703165
2005-10-02,275,2005,10,2,1.4065974,4.544312,6.76707367317042
2005-10-03,276,2005,10,3,1.1282059,4.5548457,6.69216813984166
2005-10-04,277,2005,10,4,2.7686633,4.5463735,6.61737895019272
2005-10-05,278,2005,10,5,1.5132656,4.3797573,6.54273271609942
2005-10-06,279,2005,10,6,1.7099128,4.1669531,6.46825614801557
2005-10-07,280,2005,10,7,0.9867355,4.1476572,6.39397603442726
2005-10-08,281,2005,10,8,0.7590285,3.7808665,6.31991922095242
2005-10-09,282,2005,10,9,3.4605833,4.1110942,6.24611258912728
2005-10-10,283,2005,10,10,3.304064,4.1054258,6.17258303492303
2005-10-11,284,2005,10,11,3.1546699,3.8091892,6.09935744703717
2005-10-12,285,2005,10,12,3.8813818,3.9234197,6.02646268500547
2005-10-13,286,2005,10,13,3.9897759,3.9897759,5.95392555718153
2005-10-14,287,2005,10,14,3.6815388,3.8338442,5.8817727986319
2005-10-15,288,2005,10,15,2.7287092,3.7037148,5.81003104899584
2005-10-16,289,2005,10,16,3.3032522,3.5782192,5.73872683035955
2005-10-17,290,2005,10,17,2.9114739,3.5974746,5.66788652519526
2005-10-18,291,2005,10,18,3.7652612,3.8741938,5.5975363544165
2005-10-19,292,2005,10,19,0.6971857,3.5478608,5.52770235560095
2005-10-20,293,2005,10,20,0.5470779,3.2455029,5.4584103614328
2005-10-21,294,2005,10,21,1.3670229,3.5393445,5.38968597841671
2005-10-22,295,2005,10,22,1.2928323,3.4991094,5.32155456591546
2005-10-23,296,2005,10,23,1.482436,3.4866995,5.25404121556317
2005-10-24,297,2005,10,24,0.8986118,3.3444807,5.18717073110587
2005-10-25,298,2005,10,25,1.5270205,3.3664224,5.12096760872074
2005-10-26,299,2005,10,26,2.312895,3.2700759,5.05545601786454
2005-10-27,300,2005,10,27,3.0098035,3.3432083,4.99065978270117
2005-10-28,301,2005,10,28,2.5590444,3.3547544,4.92660236415743
2005-10-29,302,2005,10,29,3.2216228,3.2923687,4.86330684265458
2005-10-30,303,2005,10,30,3.0140693,3.0664448,4.80079590156253
2005-10-31,304,2005,10,31,0.7485493,2.9358608,4.73909181142132
2005-11-01,305,2005,11,1,0.550364,2.5818625,4.67821641497356
2005-11-02,306,2005,11,2,1.5904738,2.9290603,4.61819111304913
2005-11-03,307,2005,11,3,2.3149819,2.826675,4.55903685134156
2005-11-04,308,2005,11,4,1.0377002,2.8744062,4.50077410811314
2005-11-05,309,2005,11,5,0.5295657,2.6213772,4.44342288286351
2005-11-06,310,2005,11,6,0.3744814,2.714769,4.38700268599358
2005-11-07,311,2005,11,7,0.5259678,2.5784502,4.3315325294938
2005-11-08,312,2005,11,8,1.4696525,2.6704541,4.27703091868282
2005-11-09,313,2005,11,9,0.6654545,2.7412485,4.22351584501906
2005-11-10,314,2005,11,10,0.6258002,2.5852495,4.1710047800045
2005-11-11,315,2005,11,11,1.0315304,2.5968816,4.11951467019589
2005-11-12,316,2005,11,12,0.8960706,2.5753882,4.06906193333519
2005-11-13,317,2005,11,13,0.6408406,2.5067664,4.01966245560646
2005-11-14,318,2005,11,14,0.5151671,2.3100234,3.97133159002258
2005-11-15,319,2005,11,15,0.5565392,2.0453387,3.92408415594035
2005-11-16,320,2005,11,16,0.6507232,2.3552937,3.87793443969847
2005-11-17,321,2005,11,17,0.3714353,2.3766082,3.83289619636745
2005-11-18,322,2005,11,18,2.1644226,2.5974487,3.78898265259637
2005-11-19,323,2005,11,19,2.1829624,2.5629426,3.74620651053595
2005-11-20,324,2005,11,20,2.5483455,2.5624075,3.70457995281252
2005-11-21,325,2005,11,21,2.0094684,2.3938579,3.66411464852238
2005-11-22,326,2005,11,22,2.4189966,2.4730601,3.62482176021089
2005-11-23,327,2005,11,23,0.6488033,2.3805474,3.58671195179536
2005-11-24,328,2005,11,24,0.8917824,2.3076995,3.54979539738584
2005-11-25,329,2005,11,25,0.8378956,2.2182075,3.51408179095271
2005-11-26,330,2005,11,26,0.319172,2.0555879,3.47958035678509
2005-11-27,331,2005,11,27,1.8268452,2.2285051,3.44629986067904
2005-11-28,332,2005,11,28,1.9118745,2.3070454,3.41424862179009
2005-11-29,333,2005,11,29,0.6024774,2.1126318,3.38343452508004
2005-11-30,334,2005,11,30,0.428326,1.958726,3.35386503428361
2005-12-01,335,2005,12,1,0.7616737,2.2037329,3.32554720531683
2005-12-02,336,2005,12,2,1.8043606,2.1169766,3.29848770004537
2005-12-03,337,2005,12,3,1.1543097,2.0758303,3.27269280032767
2005-12-04,338,2005,12,4,1.8845054,2.0511692,3.24816842224518
2005-12-05,339,2005,12,5,0.4819178,1.9877733,3.22492013042946
2005-12-06,340,2005,12,6,1.6027991,1.9864708,3.20295315239426
2005-12-07,341,2005,12,7,1.62667,2.0721338,3.18227239277922
2005-12-08,342,2005,12,8,1.5319181,2.0913618,3.16288244741125
2005-12-09,343,2005,12,9,0.7481177,2.0331095,3.14478761708954
2005-12-10,344,2005,12,10,1.9498124,2.1110786,3.12799192100052
2005-12-11,345,2005,12,11,1.0071207,2.045016,3.11249910967033
2005-12-12,346,2005,12,12,0.2729861,1.9167516,3.09831267736415
2005-12-13,347,2005,12,13,0.4820259,1.9117625,3.08543587384424
2005-12-14,348,2005,12,14,0.5432635,1.7999478,3.07387171540152
2005-12-15,349,2005,12,15,1.958827,2.0653606,3.06362299507945
2005-12-16,350,2005,12,16,1.4786282,1.8963683,3.05469229201338
2005-12-17,351,2005,12,17,0.7340016,1.7307339,3.04708197981345
2005-12-18,352,2005,12,18,2.160489,2.160489,3.04079423392492
2005-12-19,353,2005,12,19,1.076958,2.0363441,3.03583103790588
2005-12-20,354,2005,12,20,1.9056479,1.9077318,3.03219418856916
2005-12-21,355,2005,12,21,1.9367056,1.9367056,3.02988529994213
2005-12-22,356,2005,12,22,1.4965732,1.8434304,3.0289058060062
2005-12-23,357,2005,12,23,1.3152339,1.6318914,3.02925696218501
2005-12-24,358,2005,12,24,1.5940422,1.7127402,3.03093984555943
2005-12-25,359,2005,12,25,0.447614,1.6283224,3.0339553537951
2005-12-26,360,2005,12,26,0.6221873,1.7158242,3.03830420277744
2005-12-27,361,2005,12,27,0.2610909,1.8707494,3.04398692295738
2005-12-28,362,2005,12,28,1.4924006,1.9273094,3.05100385441994
2005-12-29,363,2005,12,29,1.6868536,1.8845243,3.05935514069625
2005-12-30,364,2005,12,30,1.898804,1.9963307,3.069040721348
2005-12-31,365,2005,12,31,0.3910909,1.8582032,3.08006032336188
2006-01-01,1,2006,1,1,0.310807,1.8511091,3.09241345139894
2006-01-02,2,2006,1,2,0.7922966,1.985262,3.106099376952
2006-01-03,3,2006,1,3,2.0109248,2.0159871,3.12111712647089
2006-01-04,4,2006,1,4,1.4560205,2.0457822,3.13746546852239
2006-01-05,5,2006,1,5,0.5787268,2.0099126,3.15514290005769
2006-01-06,6,2006,1,6,2.1008542,2.1008542,3.17414763186597
2006-01-07,7,2006,1,7,2.1541375,2.1610344,3.19447757329766
2006-01-08,8,2006,1,8,1.0886146,2.1150596,3.21613031634541
2006-01-09,9,2006,1,9,2.0511321,2.1950425,3.23910311917458
2006-01-10,10,2006,1,10,1.59469304,2.276959,3.26339288919813
2006-01-11,11,2006,1,11,1.797886288,2.3172424,3.28899616579331
2006-01-12,12,2006,1,12,2.2825374,2.2825374,3.31590910275934
2006-01-13,13,2006,1,13,2.118238,2.2891882,3.34412745061641
2006-01-14,14,2006,1,14,2.2977141,2.3241536,3.37364653884679
2006-01-15,15,2006,1,15,0.2984684,2.1097114,3.40446125817877
2006-01-16,16,2006,1,16,0.5396306,1.9155989,3.43656604301336
2006-01-17,17,2006,1,17,0.4113378,2.0729248,3.46995485409233
2006-01-18,18,2006,1,18,1.7101929,2.1649802,3.50462116150451
2006-01-19,19,2006,1,19,1.8925588,2.3636931,3.54055792812457
2006-01-20,20,2006,1,20,2.0400112,2.2512388,3.57775759357593
2006-01-21,21,2006,1,21,1.1980309,2.3136138,3.61621205880598
2006-01-22,22,2006,1,22,2.0926245,2.4771538,3.65591267135819
2006-01-23,23,2006,1,23,2.6678918,2.6678918,3.69685021142163
2006-01-24,24,2006,1,24,2.4622134,2.7568049,3.7390148787339
