"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-02-09,40,2005,2,9,0.1150045,1.07016,1.96376039291377
2005-02-10,41,2005,2,10,1.189452,1.2912305,2.0236084531575
2005-02-11,42,2005,2,11,1.4883667,1.5097687,2.0848271240721
2005-02-12,43,2005,2,12,0.8120208,1.4056731,2.14740818175648
2005-02-13,44,2005,2,13,1.1903989,1.5614897,2.21134224786845
2005-02-14,45,2005,2,14,0.9221126,1.6059408,2.27661879279554
2005-02-15,46,2005,2,15,1.1663634,1.6743615,2.34322614100573
2005-02-16,47,2005,2,16,1.3070983,1.7205547,2.41115147850304
2005-02-17,48,2005,2,17,1.3501831,1.6576545,2.48038086231205
2005-02-18,49,2005,2,18,0.6322491,1.7332513,2.55089923191474
2005-02-19,50,2005,2,19,1.6320966,1.9009664,2.62269042256202
2005-02-20,51,2005,2,20,1.3974788,1.9372224,2.6957371803821
2005-02-21,52,2005,2,21,0.727259,1.9327087,2.77002117920694
2005-02-22,53,2005,2,22,1.7779142,2.070384,2.8455230390375
2005-02-23,54,2005,2,23,2.0088987,2.0934451,2.92222234606833
2005-02-24,55,2005,2,24,1.192647,2.0924504,3.00009767419117
2005-02-25,56,2005,2,25,2.0805896,2.2471218,3.07912660789719
2005-02-26,57,2005,2,26,2.1143892,2.4243005,3.15928576649696
2005-02-27,58,2005,2,27,1.6442382,2.4467114,3.24055082957712
2005-02-28,59,2005,2,28,0.8682806,2.4244734,3.32289656361221
2005-03-01,60,2005,3,1,2.4093799,2.6033511,3.40629684965037
2005-03-02,61,2005,3,2,2.7612461,2.7612461,3.49072471199113
2005-03-03,62,2005,3,3,2.6245449,2.7136558,3.57615234777366
2005-03-04,63,2005,3,4,0.6991877,2.6588599,3.66255115739393
2005-03-05,64,2005,3,5,2.5386462,2.7117439,3.74989177566937
2005-03-06,65,2005,3,6,2.3669495,2.8478552,3.83814410366961
2005-03-07,66,2005,3,7,2.7601262,2.8914412,3.9272773411326
2005-03-08,67,2005,3,8,1.0418646,2.9187046,4.01726001938556
2005-03-09,68,2005,3,9,2.8713557,3.0859436,4.10806003469074
2005-03-10,69,2005,3,10,2.3659995,3.0178135,4.19964468193687
2005-03-11,70,2005,3,11,0.8721548,3.1089158,4.2919806885976
2005-03-12,71,2005,3,12,2.9010659,3.3546946,4.38503424887951
2005-03-13,72,2005,3,13,1.6876383,3.2518435,4.47877105798286
2005-03-14,73,2005,3,14,2.2028284,3.4254661,4.57315634639986
2005-03-15,74,2005,3,15,3.2410405,3.3183196,4.66815491417619
2005-03-16,75,2005,3,16,1.1376002,3.390332,4.76373116506294
2005-03-17,76,2005,3,17,0.707634,3.4099521,4.85984914048808
2005-03-18,77,2005,3,18,3.1984421,3.6997434,4.95647255327768
2005-03-19,78,2005,3,19,3.6909448,3.8469285,5.0535648210594
2005-03-20,79,2005,3,20,1.9776234,3.5797078,5.15108909928257
2005-03-21,80,2005,3,21,2.0670498,3.5404133,5.24900831379135
2005-03-22,81,2005,3,22,2.3971633,3.731093,5.34728519288955
2005-03-23,82,2005,3,23,1.8522081,3.5941875,5.4458822988383
2005-03-24,83,2005,3,24,2.7447898,4.0683416,5.54476205873017
2005-03-25,84,2005,3,25,2.0993794,3.8575923,5.64388679468589
2005-03-26,85,2005,3,26,3.8124172,4.0709473,5.74321875332277
2005-03-27,86,2005,3,27,3.8144106,4.1293516,5.84272013444658
2005-03-28,87,2005,3,28,4.1244082,4.2790698,5.9423531189219
2005-03-29,88,2005,3,29,2.0279357,4.3089419,6.04207989567879
2005-03-30,89,2005,3,30,4.0244314,4.4774702,6.14186268781695
2005-03-31,90,2005,3,31,4.603104,4.627521,6.24166377777197
2005-04-01,91,2005,4,1,3.7996511,4.7907207,6.34144553151131
2005-04-02,92,2005,4,2,3.7544629,4.6239761,6.44117042173147
2005-04-03,93,2005,4,3,4.606231,4.7772681,6.54080105003117
2005-04-04,94,2005,4,4,1.8724924,4.2865176,6.64030016803892
2005-04-05,95,2005,4,5,3.4308955,5.0126333,6.73963069747705
2005-04-06,96,2005,4,6,3.252458,4.9203804,6.83875574914824
2005-04-07,97,2005,4,7,0.9585228,4.8362461,6.93763864083378
2005-04-08,98,2005,4,8,3.6306426,5.1828262,7.03624291409715
2005-04-09,99,2005,4,9,5.1139751,5.3169785,7.13453234998993
2005-04-10,100,2005,4,10,3.6290718,5.2648579,7.23247098366109
2005-04-11,101,2005,4,11,4.7432207,5.4481548,7.33002311787444
2005-04-12,102,2005,4,12,3.4641833,5.4683799,7.42715333544278
2005-04-13,103,2005,4,13,5.0683438,5.6099883,7.5238265105914
2005-04-14,104,2005,4,14,4.1343447,5.4941489,7.62000781926703
2005-04-15,105,2005,4,15,5.2849629,5.441561,7.71566274841236
2005-04-16,106,2005,4,16,2.2928342,4.9803184,7.81075710422997
2005-04-17,107,2005,4,17,2.0145895,5.6421553,7.90525701946312
2005-04-18,108,2005,4,18,4.4266533,5.843502,7.99912895972467
2005-04-19,109,2005,4,19,5.7747881,5.947374,8.09233972890894
2005-04-20,110,2005,4,20,5.492772,5.7744521,8.18485647372482
2005-04-21,111,2005,4,21,5.9975337,6.0856567,8.27664668739204
2005-04-22,112,2005,4,22,4.7230674,6.2270908,8.3676782125459
2005-04-23,113,2005,4,23,5.7138188,6.1542964,8.45791924339902
2005-04-24,114,2005,4,24,6.2586714,6.2826797,8.54733832721194
2005-04-25,115,2005,4,25,5.7994102,6.1930913,8.63590436512773
2005-04-26,116,2005,4,26,4.9507026,6.3353564,8.72358661242834
2005-04-27,117,2005,4,27,6.5050059,6.5568369,8.81035467827406
2005-04-28,118,2005,4,28,6.4834639,6.5161372,8.8961785249895
2005-04-29,119,2005,4,29,1.1384659,5.8534229,8.98102846696277
2005-04-30,120,2005,4,30,3.7455916,6.4888726,9.06487516922676
2005-05-01,121,2005,5,1,3.9055027,6.5769946,9.14768964579393
2005-05-02,122,2005,5,2,0.9378785,6.2408931,9.22944325781815
2005-05-03,123,2005,5,3,3.0756772,6.4589038,9.31010771165933
2005-05-04,124,2005,5,4,2.6404053,6.7947407,9.3896550569281
2005-05-05,125,2005,5,5,4.0075039,6.8865732,9.46805768459001
2005-05-06,126,2005,5,6,6.4289868,6.9577192,9.54528832520936
2005-05-07,127,2005,5,7,6.1482622,7.2252524,9.62132004741461
2005-05-08,128,2005,5,8,3.7055229,7.1248047,9.69612625666783
2005-05-09,129,2005,5,9,3.6121011,7.2083389,9.76968069442125
2005-05-10,130,2005,5,10,4.75402,7.1390449,9.84195743774437
2005-05-11,131,2005,5,11,6.8151392,7.367269,9.91293089950466
2005-05-12,132,2005,5,12,7.4967002,7.5628765,9.98257582918461
2005-05-13,133,2005,5,13,6.5176147,7.5399966,10.0508673144169
2005-05-14,134,2005,5,14,7.2630464,7.4906689,10.1177807833174
2005-05-15,135,2005,5,15,7.0745293,7.4550127,10.183292007695
2005-05-16,136,2005,5,16,3.7108196,7.6428213,10.2473771072121
2005-05-17,137,2005,5,17,7.3244971,7.9361772,10.3100125545706
2005-05-18,138,2005,5,18,3.6601348,7.5716865,10.3711751817882
2005-05-19,139,2005,5,19,7.1318403,8.0085322,10.4308421876313
2005-05-20,140,2005,5,20,1.3170481,7.0460586,10.4889911462604
2005-05-21,141,2005,5,21,1.2379792,7.0801782,10.5456000171404
2005-05-22,142,2005,5,22,3.559874,7.4527349,10.6006471562583
2005-05-23,143,2005,5,23,5.4380723,7.7817192,10.6541113286843
2005-05-24,144,2005,5,24,6.8885771,7.9811216,10.7059717225019
2005-05-25,145,2005,5,25,2.1818538,7.8547798,10.7562079641216
2005-05-26,146,2005,5,26,1.16636,7.4553159,10.8048001349817
2005-05-27,147,2005,5,27,7.1582495,8.1964199,10.8517287896252
2005-05-28,148,2005,5,28,1.5777769,7.5708696,10.8969749751309
2005-05-29,149,2005,5,29,5.1501328,8.0178232,10.9405202518579
2005-05-30,150,2005,5,30,5.5913291,8.0086494,10.982346715449
2005-05-31,151,2005,5,31,2.9677539,8.1496045,11.0224370200198
2005-06-01,152,2005,6,1,6.8397979,8.4657471,11.0607744024448
2005-06-02,153,2005,6,2,3.1049604,8.0820469,11.0973427076298
2005-06-03,154,2005,6,3,1.9245035,8.0250186,11.132126414644
2005-06-04,155,2005,6,4,1.754574,7.8086519,11.1651106635651
2005-06-05,156,2005,6,5,5.4121045,8.1669795,11.1962812828716
2005-06-06,157,2005,6,6,4.7892153,8.522916,11.2256248171985
2005-06-07,158,2005,6,7,7.2923613,8.6145049,11.2531285552554
2005-06-08,159,2005,6,8,5.7258623,7.8612944,11.2787805576913
2005-06-09,160,2005,6,9,6.7189204,7.8142515,11.302569684673
2005-06-10,161,2005,6,10,6.0283105,8.6873398,11.3244856229366
2005-06-11,162,2005,6,11,5.1761094,8.418748,11.3445189120591
2005-06-12,163,2005,6,12,2.3809539,7.74396,11.3626609696936
2005-06-13,164,2005,6,13,3.1422136,8.1252739,11.3789041155072
2005-06-14,165,2005,6,14,2.0700491,8.1437725,11.3932415935661
2005-06-15,166,2005,6,15,5.2132734,7.8657007,11.4056675929124
2005-06-16,167,2005,6,16,6.4084556,7.9875835,11.4161772660951
2005-06-17,168,2005,6,17,1.861892,8.1724697,11.4247667454244
2005-06-18,169,2005,6,18,7.3503491,8.4920322,11.4314331567449
2005-06-19,170,2005,6,19,7.7148198,8.2250039,11.4361746305397
2005-06-20,171,2005,6,20,4.8070605,7.904627,11.4389903102112
2005-06-21,172,2005,6,21,4.089668,7.8877871,11.4398803574084
2005-06-22,173,2005,6,22,8.0371265,8.4170439,11.4388459543091
2005-06-23,174,2005,6,23,7.3940103,7.9728809,11.4358893027967
2005-06-24,175,2005,6,24,6.1064517,8.2723877,11.4310136205115
2005-06-25,176,2005,6,25,7.0007412,8.5732158,11.4242231337913
2005-06-26,177,2005,6,26,7.3569956,8.2542646,11.4155230675539
2005-06-27,178,2005,6,27,6.4886587,8.4269219,11.4049196322112
2005-06-28,179,2005,6,28,7.4837622,8.4827383,11.3924200077381
2005-06-29,180,2005,6,29,8.6928057,8.7188213,11.37803232505
2005-06-30,181,2005,6,30,7.3037109,8.0987554,11.3617656448747
2005-07-01,182,2005,7,1,3.9073291,8.1846841,11.3436299343241
2005-07-02,183,2005,7,2,7.3556997,8.2672939,11.3236360413982
2005-07-03,184,2005,7,3,5.8936479,7.8119819,11.3017956676639
2005-07-04,185,2005,7,4,4.4979946,7.6226602,11.2781213393682
2005-07-05,186,2005,7,5,7.5818286,8.2197188,11.2526263772505
2005-07-06,187,2005,7,6,6.6408604,7.9159062,11.2253248653204
2005-07-07,188,2005,7,7,7.9595698,8.1105459,11.1962316188713
2005-07-08,189,2005,7,8,8.0062939,8.0387383,11.1653621519879
2005-07-09,190,2005,7,9,6.8719526,7.8849307,11.1327326448053
2005-07-10,191,2005,7,10,4.2307202,7.8436372,11.0983599107601
2005-07-11,192,2005,7,11,7.7112173,7.7299717,11.0622613640619
2005-07-12,193,2005,7,12,7.7409497,7.9110674,11.0244549875997
2005-07-13,194,2005,7,13,7.3813022,8.0106382,10.9849593014774
2005-07-14,195,2005,7,14,6.0222441,7.9585151,10.9437933323543
2005-07-15,196,2005,7,15,1.8761361,7.5731587,10.9009765837499
2005-07-16,197,2005,7,16,1.9952266,7.3048267,10.8565290074487
2005-07-17,198,2005,7,17,4.0558652,7.7677559,10.8104709761242
2005-07-18,199,2005,7,18,6.5999253,7.4080234,10.7628232572803
2005-07-19,200,2005,7,19,2.8503975,7.4970137,10.7136069885911
2005-07-20,201,2005,7,20,2.6907307,7.4644497,10.6628436546998
2005-07-21,202,2005,7,21,4.3143901,7.5315586,10.6105550655236
2005-07-22,203,2005,7,22,4.8760474,7.5111958,10.556763336094
2005-07-23,204,2005,7,23,3.2408086,7.5530479,10.501490867946
2005-07-24,205,2005,7,24,3.6549678,7.3298735,10.4447603320592
2005-07-25,206,2005,7,25,2.7331343,7.2756919,10.3865946533397
2005-07-26,207,2005,7,26,4.7910098,7.3479688,10.3270169966198
2005-07-27,208,2005,7,27,5.0540298,7.1987622,10.2660507541465
2005-07-28,209,2005,7,28,2.7558831,7.2534141,10.2037195345152
2005-07-29,210,2005,7,29,6.8581255,7.0816738,10.1400471530042
2005-07-30,211,2005,7,30,4.2615972,6.9705532,10.0750576232528
2005-07-31,212,2005,7,31,1.2092261,6.9443936,10.0087751502258
2005-08-01,213,2005,8,1,3.8391016,6.7934023,9.94122412439693
2005-08-02,214,2005,8,2,2.1632051,6.808563,9.87242911708593
2005-08-03,215,2005,8,3,3.154679,6.7868359,9.80241487687523
2005-08-04,216,2005,8,4,6.3730171,6.9813892,9.73120632703398
2005-08-05,217,2005,8,5,6.0908477,6.9950503,9.65882856387298
2005-08-06,218,2005,8,6,1.7624196,6.6920039,9.58530685595386
2005-08-07,219,2005,8,7,2.7291472,6.631875,9.51066664407476
2005-08-08,220,2005,8,8,2.8950273,6.6140142,9.43493354195443
2005-08-09,221,2005,8,9,3.5538679,6.3044082,9.35813333753698
2005-08-10,222,2005,8,10,3.8891594,6.2620713,9.28029199483951
2005-08-11,223,2005,8,11,3.6070178,6.4139316,9.20143565626593
2005-08-12,224,2005,8,12,3.2749226,6.4286484,9.12159064531105
2005-08-13,225,2005,8,13,3.4171213,6.4834639,9.04078346958024
2005-08-14,226,2005,8,14,5.4325435,6.3357593,8.95904082405129
2005-08-15,227,2005,8,15,5.3669067,6.1475928,8.87638959450694
2005-08-16,228,2005,8,16,5.7191177,6.381374,8.79285686106777
2005-08-17,229,2005,8,17,4.1248687,6.0614761,8.70846990175759
2005-08-18,230,2005,8,18,1.9936262,5.8609668,8.62325619603482
2005-08-19,231,2005,8,19,4.4724224,6.0257197,8.53724342822598
2005-08-20,232,2005,8,20,4.6361714,5.8222085,8.45045949079916
2005-08-21,233,2005,8,21,4.8945981,5.4768672,8.36293248741758
2005-08-22,234,2005,8,22,2.5844443,5.2311758,8.27469073571609
2005-08-23,235,2005,8,23,1.3144752,5.3909512,8.18576276974508
2005-08-24,236,2005,8,24,4.4657832,5.5704346,8.09617734202935
2005-08-25,237,2005,8,25,0.9140232,5.3295571,8.00596342519145
2005-08-26,238,2005,8,26,5.0471826,5.6414141,7.91515021309182
2005-08-27,239,2005,8,27,4.7761577,5.5761772,7.82376712144038
2005-08-28,240,2005,8,28,4.0785974,5.4198672,7.73184378783668
2005-08-29,241,2005,8,29,4.0276057,5.3201514,7.63941007119869
2005-08-30,242,2005,8,30,4.1125967,5.3000156,7.54649605054247
2005-08-31,243,2005,8,31,5.0600186,5.1786421,7.45313202307785
2005-09-01,244,2005,9,1,4.8358354,5.1805166,7.35934850158772
2005-09-02,245,2005,9,2,0.6964742,4.3235273,7.26517621106147
2005-09-03,246,2005,9,3,4.6309111,5.0131372,7.17064608455533
2005-09-04,247,2005,9,4,3.4378442,4.783063,7.07578925825563
2005-09-05,248,2005,9,5,3.6786169,4.5067007,6.98063706572312
2005-09-06,249,2005,9,6,4.159437,4.4367949,6.8852210312996
2005-09-07,250,2005,9,7,0.8675002,4.1819961,6.78957286266065
2005-09-08,251,2005,9,8,1.251119,4.508561,6.69372444250101
2005-09-09,252,2005,9,9,4.0932581,4.7741782,6.59770781934168
2005-09-10,253,2005,9,10,4.6058833,4.6377329,6.50155519745105
2005-09-11,254,2005,9,11,2.5023171,4.2806313,6.40529892587419
2005-09-12,255,2005,9,12,4.4896768,4.4985239,6.30897148656816
2005-09-13,256,2005,9,13,1.2640881,4.0800549,6.21260548164294
2005-09-14,257,2005,9,14,2.5052031,4.1925239,6.11623361971097
2005-09-15,258,2005,9,15,2.9394077,4.2188154,6.01988870135044
2005-09-16,259,2005,9,16,4.2280044,4.2383271,5.92360360369041
2005-09-17,260,2005,9,17,4.1346709,4.1805176,5.82741126412826
2005-09-18,261,2005,9,18,1.0410466,3.8904917,5.73134466319278
2005-09-19,262,2005,9,19,3.529384,3.6946719,5.63543680656835
2005-09-20,263,2005,9,20,1.9091921,3.6947178,5.53972070629879
2005-09-21,264,2005,9,21,2.5725876,3.5579851,5.44422936119126
2005-09-22,265,2005,9,22,1.5807111,3.3800244,5.34899573644364
2005-09-23,266,2005,9,23,1.5989141,3.1576501,5.25405274252074
2005-09-24,267,2005,9,24,3.2667817,3.5082163,5.1594332133075
2005-09-25,268,2005,9,25,0.772709,2.9207185,5.06516988356917
2005-09-26,269,2005,9,26,1.3529568,3.0945864,4.97129536575123
2005-09-27,270,2005,9,27,0.6872393,2.972488,4.87784212615354
2005-09-28,271,2005,9,28,2.8894329,3.202481,4.78484246051575
2005-09-29,272,2005,9,29,1.2634368,3.0510901,4.6923284690529
2005-09-30,273,2005,9,30,1.2115807,3.0470039,4.60033203098216
2005-10-01,274,2005,10,1,0.5723499,2.8553608,4.5088847785839
2005-10-02,275,2005,10,2,1.760071,2.9148577,4.41801807084171
2005-10-03,276,2005,10,3,2.7303459,2.8347883,4.32776296670857
2005-10-04,277,2005,10,4,2.7054229,2.7441155,4.23815019804733
2005-10-05,278,2005,10,5,1.2544757,2.7313831,4.14921014229619
2005-10-06,279,2005,10,6,2.2619153,2.6095381,4.06097279491095
2005-10-07,280,2005,10,7,0.6828224,2.3839141,3.97346774163774
2005-10-08,281,2005,10,8,0.6635079,2.1277412,3.88672413067143
2005-10-09,282,2005,10,9,1.8427532,2.4125337,3.8007706447563
2005-10-10,283,2005,10,10,1.1697532,2.3232517,3.71563547328716
2005-10-11,284,2005,10,11,0.9182177,2.0108134,3.63134628447029
2005-10-12,285,2005,10,12,0.8183378,1.8987717,3.54793019760511
2005-10-13,286,2005,10,13,0.9582312,1.9161985,3.46541375554854
2005-10-14,287,2005,10,14,2.1874971,2.3104761,3.38382289742537
2005-10-15,288,2005,10,15,2.1058462,2.1636438,3.30318293164918
2005-10-16,289,2005,10,16,2.0855024,2.0991384,3.22351850931908
2005-10-17,290,2005,10,17,1.7712201,1.9597228,3.14485359805942
2005-10-18,291,2005,10,18,1.5361295,1.9397373,3.06721145636963
2005-10-19,292,2005,10,19,0.555455,1.8530562,2.99061460855328
2005-10-20,293,2005,10,20,0.3993575,1.6932389,2.91508482029585
2005-10-21,294,2005,10,21,1.5136649,1.7580852,2.84064307496198
2005-10-22,295,2005,10,22,0.6122703,1.7181804,2.7673095506835
2005-10-23,296,2005,10,23,0.6718397,1.7703849,2.69510359831102
2005-10-24,297,2005,10,24,1.6869172,1.7940664,2.62404372030203
2005-10-25,298,2005,10,25,0.2542822,1.5759142,2.55414755062001
2005-10-26,299,2005,10,26,1.5503484,1.5707277,2.48543183571931
2005-10-27,300,2005,10,27,0.3501165,1.3855295,2.41791241669173
2005-10-28,301,2005,10,28,0.2102765,1.326026,2.3516042126513
2005-10-29,302,2005,10,29,0.2591802,1.2681654,2.28652120543488
2005-10-30,303,2005,10,30,0.2641459,1.0937532,2.22267642569627
2005-10-31,304,2005,10,31,0.24661,1.1588127,2.16008194047316
2005-11-01,305,2005,11,1,0.2685972,1.0051615,2.09874884230592
2005-11-02,306,2005,11,2,1.211619,1.2392808,2.0386872399887
2005-11-03,307,2005,11,3,0.2041413,1.0633499,1.9799062510333
2005-11-04,308,2005,11,4,0.2497632,1.0020454,1.92241399592692
2005-11-05,309,2005,11,5,0.5258524,1.0087153,1.86621759426537
2005-11-06,310,2005,11,6,0.5030966,0.9927744,1.81132316284329
2005-11-07,311,2005,11,7,0.9138984,0.9674604,1.75773581578327
2005-11-08,312,2005,11,8,0.2472167,0.8994848,1.70545966678549
2005-11-09,313,2005,11,9,0.1622128,0.8476065,1.65449783357909
2005-11-10,314,2005,11,10,0.3166922,0.8397595,1.60485244465605
2005-11-11,315,2005,11,11,0.7364874,0.892205,1.55652464836714
2005-11-12,316,2005,11,12,0.4138668,0.810709,1.50951462445827
2005-11-13,317,2005,11,13,0.5345401,0.8280253,1.46382159812365
2005-11-14,318,2005,11,14,0.506038,0.7844758,1.41944385664982
2005-11-15,319,2005,11,15,0.5615104,0.8032923,1.37637876872133
2005-11-16,320,2005,11,16,0.7438507,0.7515272,1.33462280645549
2005-11-17,321,2005,11,17,0.7186672,0.7229855,1.29417157022835
2005-11-18,322,2005,11,18,0.7318997,0.7348123,1.25501981634903
2005-11-19,323,2005,11,19,0.61674,0.6950903,1.2171614876322
2005-11-20,324,2005,11,20,0.5505974,0.6457856,1.18058974691099
2005-11-21,325,2005,11,21,0.2065302,0.587075,1.14529701352301
2005-11-22,326,2005,11,22,0.3814454,0.503783,1.11127500279111
2005-11-23,327,2005,11,23,0.1335575,0.4694524,1.07851476850825
2005-11-24,328,2005,11,24,0.197532,0.5077463,1.04700674842101
2005-11-25,329,2005,11,25,0.1740039,0.5292505,1.01674081269031
2005-11-26,330,2005,11,26,0.3687614,0.5292438,0.987706315288964
2005-11-27,331,2005,11,27,0.2274746,0.488675,0.959892148275236
2005-11-28,332,2005,11,28,0.2880722,0.4705708,0.933286798858684
2005-11-29,333,2005,11,29,0.3771786,0.4594038,0.907878409148993
2005-11-30,334,2005,11,30,0.4878616,0.4878616,0.883654838451185
2005-12-01,335,2005,12,1,0.1018733,0.4308446,0.860603727940644
2005-12-02,336,2005,12,2,0.1009278,0.3794606,0.838712567519611
2005-12-03,337,2005,12,3,0.2111378,0.4071155,0.817968764622936
2005-12-04,338,2005,12,4,0.2104552,0.3820652,0.798359714705757
2005-12-05,339,2005,12,5,0.1227901,0.3704958,0.779872873109248
2005-12-06,340,2005,12,6,0.1681183,0.3674639,0.762495827963736
2005-12-07,341,2005,12,7,0.0579353,0.3647659,0.746216373751489
2005-12-08,342,2005,12,8,0.1116451,0.3676544,0.731022585115433
2005-12-09,343,2005,12,9,0.1769352,0.3486174,0.716902890465568
2005-12-10,344,2005,12,10,0.2186551,0.3188055,0.703846144903072
2005-12-11,345,2005,12,11,0.054078,0.3247209,0.691841701953739
2005-12-12,346,2005,12,12,0.3407255,0.3407255,0.680879483578917
2005-12-13,347,2005,12,13,0.2834642,0.3276835,0.670950047914151
2005-12-14,348,2005,12,14,0.2560856,0.33007,0.6620446541746
2005-12-15,349,2005,12,15,0.2815783,0.3249355,0.654155324162806
2005-12-16,350,2005,12,16,0.2975519,0.3028364,0.647274899819337
2005-12-17,351,2005,12,17,0.2721091,0.330291,0.641397096270955
2005-12-18,352,2005,12,18,0.2163436,0.3219392,0.63651654985445
2005-12-19,353,2005,12,19,0.1269151,0.2949609,0.632628860627622
2005-12-20,354,2005,12,20,0.2116819,0.3116816,0.629730628921513
2005-12-21,355,2005,12,21,0.1133955,0.2618578,0.627819485539897
2005-12-22,356,2005,12,22,0.1804735,0.2913033,0.626894115271916
2005-12-23,357,2005,12,23,0.1918592,0.2707915,0.626954273451145
2005-12-24,358,2005,12,24,0.3391565,0.3391565,0.628000795367272
2005-12-25,359,2005,12,25,0.3265866,0.3265866,0.630035598414008
2005-12-26,360,2005,12,26,0.2679423,0.3315165,0.633061676936613
2005-12-27,361,2005,12,27,0.2623275,0.3343961,0.63708308982296
2005-12-28,362,2005,12,28,0.1556475,0.3334507,0.642104940961342
2005-12-29,363,2005,12,29,0.1606813,0.3249509,0.648133352764598
2005-12-30,364,2005,12,30,0.1040215,0.3003901,0.655175433031666
2005-12-31,365,2005,12,31,0.0684836,0.3117301,0.663239235483236
2006-01-01,1,2006,1,1,0.07637,0.3318808,0.672333714366094
2006-01-02,2,2006,1,2,0.1353486,0.3274563,0.682468673570436
2006-01-03,3,2006,1,3,0.0987664,0.327382,0.693654710745024
2006-01-04,4,2006,1,4,0.1042183,0.3237299,0.705903156926191
2006-01-05,5,2006,1,5,0.0662487,0.3765302,0.719226012218517
2006-01-06,6,2006,1,6,0.0535586,0.388765,0.733635878077467
2006-01-07,7,2006,1,7,0.0532477,0.3718376,0.749145886748167
2006-01-08,8,2006,1,8,0.0587776,0.401543,0.765769628410181
2006-01-09,9,2006,1,9,0.0719038,0.4152184,0.78352107656673
2006-01-10,10,2006,1,10,0.06074728,0.4050041,0.802414512199064
2006-01-11,11,2006,1,11,0.059646996,0.3969857,0.822464447183632
2006-01-12,12,2006,1,12,0.0608646752,0.4437809,0.843685547442526
2006-01-13,13,2006,1,13,0.3874695,0.4774802,0.866092556267084
2006-01-14,14,2006,1,14,0.0947917,0.473197,0.889700218221741
2006-01-15,15,2006,1,15,0.1011012,0.4427098,0.914523204001073
2006-01-16,16,2006,1,16,0.0690506,0.4950095,0.940576036577952
2006-01-17,17,2006,1,17,0.0858349,0.498865,0.967873018946135
2006-01-18,18,2006,1,18,0.1764804,0.505775,0.99642816372622
2006-01-19,19,2006,1,19,0.2240164,0.5977541,1.02625512487102
2006-01-20,20,2006,1,20,0.1025933,0.5705188,1.05736713167467
2006-01-21,21,2006,1,21,0.4442103,0.6522292,1.08977692526005
2006-01-22,22,2006,1,22,0.2161565,0.6485459,1.1234966976912
2006-01-23,23,2006,1,23,0.3595381,0.6704373,1.15853803383147
2006-01-24,24,2006,1,24,0.3569037,0.6757532,1.19491185604465
